Datetime,Location,Text,Like Count
2020-07-13 21:51:20+00:00,"Boston, MA","A bill filed by @MindyForMA and @IamJonSantiago would make the 14-day quarantine for travelers from states with high COVID-19 #s mandatory. It would also create/oversee process to distribute masks to local officials and residents, something Domb has pushed for these last 2 months",4
2020-07-13 21:41:48+00:00,NYC/NJ/LA/BOS/PDX ⚽️⚽️🗽⚽️⚽️,Jugadores de #FCDallas y #NashvilleSC con negativos (2 consecutivas) por COVID-19 regresaron hoy a casa tras estar de cuarentena en de Orlando desde  retiro sus equipos del torneo #MLSisBack algunos siguen aislados @fabianrozo @Golombianos @kenneth_garay @Alexparella https://t.co/G2tsacQvf6,5
2020-07-13 20:59:33+00:00,"Boston, MA","Our publisher, John Hargrave, discusses how the #pandemic consists of three layers: the physical, financial, and political.

🌐 Learn how #blockchain technology can help us turn the corner in the fight against #Covid_19 with #immunity passports:

💥https://t.co/KiUBChm8vp

#dlt https://t.co/0Xs97oZPG4",4
2020-07-13 19:29:19+00:00,"Massachusetts, USA","To keep our neighbors housed we support the #Covid_19 Housing Stability Act cosponsored by @MikeConnollyMA https://t.co/9YFJLwzBz7 &amp; The Tenant Opportunity to Purchase Act (TOPA) - H.1260/S.786"" We need to #ExtendRentMoratorium &amp; keep our community in tact. #MaPoli https://t.co/18JQFKYxho",4
2020-07-13 19:00:48+00:00,United States,@CNN Maribel Barquie says....TRUMP TAKES AIM ON DR. FAUCI ON COVID-19 BUT TRUMP ISN'T A DOCTOR NEITHER A SCIENTIST. THE ONLY THING TRUMP MAY KNOW IT'S IF HE HAS PARASITES IN HIS STOOLS &amp; HE MAY HAVE THEM BECAUSE HE IS ALL THE TIME ITCHING! OTHER THAN THAT HE SHOULD SHUT UP &amp; LISTEN🤬,2
2020-07-13 18:50:58+00:00,"Boston, MA","Bank closed! No teller available use remote to make deposits. Baby Donald wants to open the schools up! #SaveTheChildren 
Killing the adults by 135,000 and more by #Covid_19                   @GOP silent and stupid 
#AmericaFirst in highest deaths and cases in the world 🌍 Great",0
2020-07-13 18:50:10+00:00,"Boston, MA",Here are the Boston-area restaurants that have permanently closed amid the coronavirus pandemic https://t.co/Dw4UIT74v5 via @BostonDotCom #Covid_19 #under1kgang #nayariviera #MUFC #LuciferNetflix #SEHUN #MotivationMonday #LiveAid #boston,0
2020-07-13 17:31:46+00:00,The Land Of Make Believe,#weareinthistogether #wearamask #mask #coronavirus #covid19 #america #usa #virus #cdc #queendillydally #pandemic #quarantine #dragqueen #drag #publicserviceannouncement #psa #bekind #humanity #slowthespread @… https://t.co/M02CvA6RlA,0
2020-07-13 17:08:59+00:00,"Boston, MA",When the hell is the medical community and our politicians going to step in and be united to fight Covid-19! IT IS NOT A HOAX! https://t.co/So4cqXv6F4,1
2020-07-13 17:06:43+00:00,"Boston, MA","#RemoveTrumpNow He is a danger to our country telling lies. COVID-19 IS NOT A HOAX!!! Where are the doctors?  Until someone in authority steps in and takes over, millions of Americans will die. We want to hear from all the doctors! They have to have a conference With Dr. Fauci. https://t.co/c4i4GzTAWU",1
2020-07-13 16:38:56+00:00,"Boston, MA","15,000 new #coronavirus cases in Florida. 11 year old died from the #Covid_19  in Florida school teacher died from the coronavirus in Arizona teaching summer camp. @GOP silent and stupid #AmericaFirst in the nation and world highest number of cases and deaths of #COVID19 https://t.co/Tu1956YgnJ",0
2020-07-13 15:51:11+00:00,Boston,If you want something else to be mad about in Florida NBA/MLS covid-19 testing's quick turnaround is causing delays for the general populace https://t.co/R3SLaZqwi3,0
2020-07-13 15:39:03+00:00,"Boston, MA","Life WAS great until our world got hit by Coronavirus COVID-19 and we sat home, ATE JUNK FOOD 🍔 and LAID DOWN! 🛋 AND WATCHED NETFLIX 💻 or PLAYED VIDEO GAMES 🎮 ALL DAY 🌎 No: exercise, fruits, or enough water, and… https://t.co/M3dj1VDsNN",0
2020-07-13 15:30:03+00:00,,"I would like to thank the good, but dumb, people of Florida, Texas, and Arizona for ensuring plenty of Covid-19 vaccine for the rest of the country when available. #DeSantisFailedFlorida #Arizona #COVIDIDIOTS",0
2020-07-13 13:45:47+00:00,"Fairfax, VA","Huge congratulations to @juliecbulman for her work to discuss how @BIDMCRad #IRad shifted to a telehealth clinic model during the COVID-19 pandemic!
👏🏼👏🏼👏🏼 @SIRspecialists @SIRRFS #clinicalIR #consultnotorder 

https://t.co/akmDHKM3u6",13
2020-07-13 13:12:21+00:00,"Marblehead, MA",@chuckwoolery Alzheimer's right..you and Potus must go to same neurologist? I know you will forget but I just want to point out all the other countries have Covid 19.. so how does that play into your conspiracy  theory? Right #Alzheimers,0
2020-07-13 12:55:59+00:00,"Marblehead, MA","@realDonaldTrump Funny i live in a ""radical"" left state and nope u r wro ng. But.. Radical left states are currently  winning in flattening the curve for Covid 19. What do you say about that? We listened to Dr. Fauci..we wore a mask! #DrFauciManOfTheYear #Biden2020Landslide",0
2020-07-13 12:55:58+00:00,Occupied Wampanoag land 🏳️‍🌈,"#PublicHealthHaiku

Allergic to science???
GOP immune to data?
All U.S. at risk.

#Covid_19 #MaskUp #Masks4All https://t.co/BawvAOoT0r",1
2020-07-13 12:50:02+00:00,Occupied Wampanoag land 🏳️‍🌈,"#PublicHealthHaiku

Protect public's health 
Practice based on evidence
Humane policies.

#Covid_19 #MaskUp #Masks4All https://t.co/gALTi03oYu",1
2020-07-13 12:32:21+00:00,"Needham, Ma","Covid-19 may have stalled your vacation plans but you can still channel some vaca vibes with our NEW special, The Hawaiian Smoothie. Made with  Orange, Pineapple, Mango &amp; Spinach, Coconut Flakes &amp; Vitamin D. Perfect… https://t.co/DvNZ5VcGmK",0
2020-07-13 10:04:00+00:00,"Boston, MA",@FechadoComOCEC Quadrilha organizada roubair Machado 🪓 COVID 19! Roubou 394 milhões e não pagou ninguém 👎 o maior assaltante da história do futebol mundial 😩,0
2020-07-13 10:00:58+00:00,"Boston, MA",@Shamantaf10 Quadrilha organizada roubair Machado 🪓 COVID 19! Roubou 394 milhões e não pagou ninguém 👎 o maior assaltante da história do futebol mundial 😩,0
2020-07-13 10:00:11+00:00,"Boston, MA",@FechadoComOCEC Quadrilha organizada roubair Machado 🪓 COVID 19! Roubou 394 milhões e não pagou ninguém 👎 o maior assaltante da história do futebol mundial 😩,0
2020-07-13 09:59:24+00:00,"Boston, MA",@eliaseguimaraes Quadrilha organizada roubair Machado 🪓 COVID 19! Roubou 394 milhões e não pagou ninguém 👎 o maior assaltante da história do futebol mundial 😩,0
2020-07-13 09:57:52+00:00,"Boston, MA",@ge_cruzeiro Quadrilha organizada roubair Machado 🪓 COVID 19! Roubou 394 milhões e não pagou ninguém 👎 o maior assaltante da história do futebol mundial 😩,4
2020-07-13 08:22:24+00:00,,"Infectólogo jefe de Rusia: ""La segunda ola de covid-19 depende de tres factores"" https://t.co/miK1X8rF15 @nieves_rd @VisionGlobalRD @MigueTavarez @MayuCuesta @diegoarisot @MariolySosaP @Marlon_DR @drmariolama @HectorGHz101 @drbiensegura @drbentzbrugal @DrVictorTerrero @pousuazo",0
2020-07-13 04:40:42+00:00,"Boston, MA",You know how people made websites that put a bunch of resources for online anti-racist action items in one place? That was good and we need one of those for debunking covid-19 / population control / Bill Gates conspiracy theories,1
2020-07-13 03:59:02+00:00,"Boston,MA",I need to dream about corgi puppies tonight instead of cancer &amp; #Covid_19  Good night Twitter https://t.co/NIejfCH7FO,4
2020-07-13 03:28:47+00:00,United States,"Just in...😣😣😣😣😣
I'm officially TRIGGERED by violence! Of any type! I literally had to turn the channel from watching one animal prey on another! Everything reminds me of the disgusting things going on in the US. 🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️🤦🏽‍♀️ #JusticeforBreonnaTaylor #GeorgeFloyd #Covid_19",0
2020-07-13 02:56:03+00:00,"Weymouth, MA","*** Photo by Richard Green
This is #NantasketBeach in #HullMA @MassGovernor @marty_walsh this is sad. Why isn't there anyone to control this type of over crowding at the beach? Do we really want to become like Florida? @discover_hull @wbz #Covid_19 https://t.co/k1lXrLiz4p",0
2020-07-13 02:16:32+00:00,"Massachusetts, USA",Watch &amp; listen to two Doctors in NYC who are friends 👇🏼 talking authentically about covid 19 on a new platform called @RealBongoMedia get your tissues out https://t.co/hxhzSSmvne,1
2020-07-13 00:58:16+00:00,"Boston, MA",@showdavida O triste é o que é real e a realidade doe demais! O Brasil 🇧🇷 será o último país do Mundo 🌍 a se reerguer do COVID 19 🦠,0
2020-07-13 00:34:49+00:00,"Boston, MA",@folha Já já Bolsolucifer aparecerá influenciado pela indústria farmacêutica que esse medicamento é eficaz contra O COVID 19 😩,2
2020-07-13 00:23:21+00:00,"Cambridge, MA",Check out the recently public AltHost Consortium led by the Love Lab! Our work developing #pichia has been immediately applicable for making a protein-based vaccine for #Covid_19. Also the cover art of @BosBizJournal is pretty cool... https://t.co/R19FUR1WC7,12
2020-07-14 23:16:52+00:00,,"6/ Moreover, underlying conditions now linked to persistent #pathogen activity in human tissue/#blood/central #nervous system...are conditions linked to poor #COVID-19 outcome. So the topics are connected, and the knowledge cld help us manage this and future #pandemics",55
2020-07-14 23:09:35+00:00,,"5/ B/c if you pool the chronic conditions/cancers now linked to persistent pathogen activity (involving HHV6, Epstein Barr Virus, HPV, hepatitis viruses, enteroviruses, #Borrelia, p.gingivalis etc), the collective suffering + cost to society is not far from COVID-19 (if not more)",72
2020-07-14 23:07:10+00:00,,"4/ So I ask: why are we not studying #viruses like HHV6 that can drive chronic disease processes w/ equal urgency, and to a point, funding as #COVID-19!? There should be a Manhattan Project mentality to create global initiatives that push forward innovative research on the topic!",98
2020-07-14 23:02:22+00:00,,"Cool paper detailing what body sites, cell types, symptoms #COVID-19 has been connected to thus far 👉 But one thing: everyone knows that most persistent #viral (and #bacterial) pathogens are capable of #infecting/driving an equally extensive # of #symptoms, right? https://t.co/nFnyYU8rgP",112
2020-07-14 22:36:29+00:00,"Boston, MA",#mask #covid #facemask #coronavirus #masks #skincare #art #masker #corona #stayhome #beauty #staysafe #quarantine #love #fashion #n #makeup #handmade #maskerwajah #photography #virus #cosplay #like #m #socialdistancing #instagram #instagood #face #stayathome #CincerelyYours,0
2020-07-14 22:36:20+00:00,"Boston, MA",Two-thirds of IT decision makers plan on increasing investments in automation due to COVID-19 - ITOps Times https://t.co/B97nUcnZJu,0
2020-07-14 22:23:33+00:00,"Boston, MA",I really don’t care do you about the #coronavirus baby Donald main policy and of course the @GOP #COVID19 Waco at the wheel and millions follow. https://t.co/KMOPnvLhvv,0
2020-07-14 22:10:44+00:00,"Boston, MA","Cambridge-based @Moderna_tx announced today that their COVID-19 vaccine [first vaccine tested in the US] produced promising immune responses in the Phase 1 study. 

Late stage clinical trials begin on July 27th with 30,000 people. 

https://t.co/e3ffzuAErV",123
2020-07-14 21:58:39+00:00,"Boston, MA",@MLBONFOX @Braves @YasielPuig tbh it’s rude of you to post this while erod is recovering from covid-19 smh,0
2020-07-14 21:53:25+00:00,BOSTON MA USA,Esta hablando Trump y para desviar la atencion por el mal trabajo q esta haciendo en contra del COVID 19 ahora habla en contra de China y de Joe Biden.,0
2020-07-14 21:45:03+00:00,North Weymouth Mass,"@POTUS. @realDonaldTrump. Your a complete idiot..So you used the Rose Garden to do your stupid campaign rants about China and Joe Biden..really?? Your pathetic..And said zilch about the 136,000 covid 19 deaths..WTF..Go to hell idiot",2
2020-07-14 21:43:29+00:00,"Boston, MA","I really don’t care do you 
Trump’s policy on the #coronavirus #BeBest #COVID19 #IvankaTrump 
#MelaniaTrump 
#ChildrensLivesMatter #SaveTheChildren 
#DemocratsTheEnemyWithin @GOP silent and stupid https://t.co/RzaFrnV3vT",0
2020-07-14 21:39:50+00:00,"Boston, MA","I really don’t care 🤷‍♀️.       Do you 
#TrumpVirus #COVID19 #TrumpIsANationalDisgrace #TraitorTrump 
trumps administration on handling the #coronavirus I really don’t care do you",0
2020-07-14 21:16:37+00:00,"Boston, MA","Trump administration #coronavirus I really don’t care 🤷‍♀️ do you 
#TrumpVirus 
#TrumpIsANationalDisgrace 
#TrumpMeltdown 
135,000 Americans died from the #COVID19 and counting!
@GOP silent and stupid 
#SaveTheChildren 
How many children will die then action will be taken?",0
2020-07-14 21:00:55+00:00,"Quincy, Massachusetts","Attention to all units in the vicnity, this is 1-Adam-12, Lieutenant Commander Jimmy Hui speaking from the COVID-19 Command Center. 

Tomorrow, it is a two years anniversary in the order to honor of our fallen… https://t.co/wYl7Yefual",2
2020-07-14 19:24:44+00:00,"Boston, MA",BREAKING: Federal government just rescinded its ICE directive to prevent international college students from participating in online classes in this Harvard/MIT lawsuit amid COVID-19 pandemic. Judge says things will go back to “status quo.” More on @boston25!,49
2020-07-14 19:21:59+00:00,"Waltham, Ma","IT’S OFFICIAL! This facility has been under hours of very rigorous cleaning, sanitizing and disinfecting to ensure the safety of our clientele. Let’s do our part to stop the spread of COVID-19.⁣
We want to give a special thanks to @suprajanitorial for making STC spotless.
⁣ https://t.co/Egmc53uG7f",0
2020-07-14 18:49:08+00:00,"Boston, MA","Boston restaurants are continuing to adapt amid the COVID-19 pandemic. For many that means continuing to offer takeout options and for others that means reconfiguring their seating arrangements. 
🔸
BU Lead Culinary… https://t.co/uVGHkvZyxk",0
2020-07-14 17:00:52+00:00,"Marblehead, MA",@Getajob86026317 @realDonaldTrump Sure...what planet are you currently residing on? Asking for all those who have passed on from Covid 19 after being tested. #luckyyou #dontknow #anyonewho #diedofcovid #butido #stoppropaganda,0
2020-07-14 16:41:28+00:00,"Boston, MA",NOW: Boston Mayor @marty_walsh giving an update on the COVID-19 response in the city. Phase 3 started in Boston yesterday. Watch LIVE on @7News → https://t.co/QNZCsswjyr https://t.co/bjdMuXRdKx,2
2020-07-14 13:56:29+00:00,"Boston, MA","Started today w members of the SB Association of Nonprofits. Joined @david_biele, @nickcollinsma, @mfflaherty, @AnnissaForBos. Discussed services available for residents during COVID-19 pandemic: testing, food access, public health, quality of life issues, public safety concerns. https://t.co/Ed09eQaIgs",4
2020-07-14 13:05:19+00:00,"Lynn, MA","Sigh, Florida. Anti-Mask Idiots Rally at Florida Restaurant as State Becomes Covid-19 Epicenter https://t.co/dmPnpKFEyZ via @gizmodo",0
2020-07-14 12:10:56+00:00,"Boston, MA","A Covid-19 memory @KaitlinMcCulley a  great interview photo bombed by @CarmsNorthEnd 
@robag58 @Northendboston1 https://t.co/KzoKCz1dTG",7
2020-07-14 11:19:04+00:00,"Boston, MA","Those who know @HelenBranswell know she doesn’t mince words. The U.S. response to Covid-19 “is a raging dumpster fire,” she writes in her latest, with thoughts from experts about ways to course correct. Plus, excellent GIF work from @sayhitohyacinth: https://t.co/CDc4ylaoU2 https://t.co/rvh8AeDxTA",50
2020-07-14 10:43:49+00:00,"Boston, MA",".@GovRonDeSantis’ science-denying, foot-dragging “patchwork” approach to dealing with COVID-19 in #Florida is just a microcosm of the president*’s negligence and malicious mismanagement of #coronavirus on a national scale.
#TrumpDeathCult https://t.co/daidEItTVs",0
2020-07-14 10:35:02+00:00,"St. Louis, MO & Mattapan, MA",Two NBA Players Test Positive for COVID-19 While Quarantined in Walt Disney World “Bubble” - https://t.co/DAft5mBdd4 via @wdwnt,0
2020-07-14 03:36:39+00:00,Boston,@realDonaldTrump Said today that he thinks the Democrats want to hold on school openings because it will help them win the election 🧐 He said that President Obama stopped testing cut it right off 🙄. It’s COVID-19 = year 2019. Not much he says is based in reality or facts.,0
2020-07-14 03:30:21+00:00,"Boston, MA","135,000 Americans have died from the coronavirus @realDonaldTrump and @GOP decide to take action. Today almost 60,000 people were infected by the #coronavirus about a month ago  25,000 a day. Step aside, your done
#TrumpGolfsAmericansDie #TrumpHasNoCredibility #COVID19 https://t.co/UnGWrbXHpH",0
2020-07-14 02:46:27+00:00,"Waltham, MA","I still don’t understand why a child is less prone to get sick and die from COVID-19. Can someone please explain why their immature immune system, that doesn’t seem adequate, has enough vigor to fight off the virus? @DrEricDing @EricTopol @ScottGottliebMD @hjluks",7
2020-07-14 02:40:28+00:00,"Newton, MA","No desire to travel far given the COVID-19 spike...besides, plenty to explore here. 🍺: Trillium New Englander’s Staycation. @trilliumbrewing #ipa #newtonma #boston #trilliumbrewing #craftbeer #coronalife #boston #mabeer  #covidlife #bostonbeer #staycation #beerart #newengland https://t.co/izafdeK2py",1
2020-07-14 02:30:40+00:00,"Boston, Mass.",Tomorrow I’ll be moderating a panel on the #HousingCrisis During COVID-19 for part one of the @midascollab Summer Webinar Series 🏘🏢🏘 https://t.co/5i8rI3aS8j @mahahome @allbrightcdc @AbundantHomesMA https://t.co/MkF65Q6ES5,2
2020-07-14 01:42:54+00:00,,"México acepta la oferta de Rusia de hacerse con su fármaco contra el COVID-19

https://t.co/nRMy9EeYcP @MariolySosaP @Marlon_DR @drmariolama @DrAlfonsLogrono @HectorGHz101 @drbentzbrugal @DrVictorTerrero @MigueTavarez @pousuazo @nieves_rd @diegoarisot @MayuCuesta",0
2020-07-14 00:52:18+00:00,"Boston, MA","Which state would you sacrifice getting rid of to solve Covid_19, and why is it Florida?",33
2020-07-15 23:44:26+00:00,"Boston, MA",#AMERICAFirst  highest death rate of #coronavirus in the world! 1/4 of #COVID19 cases are in the US The rest of the world 167 countries have the 3/4. @realDonaldTrump and @GOP let’s go for half the cases in the world! Don’t follow the science! Vote #Trump2020 https://t.co/aFIAQWhTq3,0
2020-07-15 23:34:36+00:00,"Brookline, MA","Catering, Covid-19 style 40 bagged sandwiches &amp; sides for social distanced lunch  #rollingwiththepunches #Catering #delicatessen #bestofboston #familybusiness #supportlocal #supportsmallbusiness #sandwich #lunch #cornedbeef #pastrami #turkey #tuna #roastbeef #potatosalad #pickles https://t.co/CRvgSUNaVh",2
2020-07-15 21:53:45+00:00,Boston MA,Great talk with @edyong209 about the US public health systems and cracks that Covid-19 has illuminated. https://t.co/ZACdQPMi8z,22
2020-07-15 21:44:18+00:00,Boston MA,New @MassGeneralNews and @BrighamWomens (institutions that save lives every day and not politically motivated) study shows just how effective masks are in stopping the spread of #COVID19 #coronavirus. WEAR A FUCKING MASK! https://t.co/fdNKb1qsBG,4
2020-07-15 21:38:46+00:00,"Quincy, MA","Since the Covid-19 pandemic, New Era furloughed almost 70% of its 600 Buffalo NY/Irvine CA workers. 

Furloughs extended into the summer which led to laying off 187 employees, majority being in the Buffalo HQ. 

New Era looks to be on the verge of bankruptcy. https://t.co/11seFlf7er",0
2020-07-15 20:17:29+00:00,Occupied Wampanoag land 🏳️‍🌈,"Coronavirus Live Updates: Virus Resurgence Threatens U.S. Economy https://t.co/rhEOHpE0G6

#PublicHealthHaiku

Isn't over yet
Covid still packing a punch
Take it seriously!",0
2020-07-15 19:43:50+00:00,"Dallas, TX","We are in Westwood, at Downey elementary school where a staff member tested positive for COVID-19. The schools Superintedent says, the staff members initial results showed negative. “Unfortunately, while at work, she received another call saying she tested positive.” @boston25 https://t.co/rMWE69q1eu",3
2020-07-15 19:38:45+00:00,"Carver, MA",What lies on the other side of these bushes? Come find out this Saturday when the PEM reopens. #PEM #PeabodyEssexMuseum #Museum #COVID-19 #PostCOVID-19 #SalemMassachusetts #PEMStaff #PEMGarden @ Peabody Essex Museum https://t.co/FtSbeH2ub3,0
2020-07-15 19:35:54+00:00,,@TonyMassarotti Maybe that will go away with COVID-19?  We can only hope!!,0
2020-07-15 19:06:25+00:00,,"Important paper of effect #Covid_19 pandemic on #Productivity  , https://t.co/dTs8vNWnj0 , @BEworks @FehrAdvice @IrrationalLabs",8
2020-07-15 18:30:12+00:00,"Wakefield, MA 01880 & Burlington, MA 01803","#WellnessWednesday: #Coronavirus is affecting all of us, from contracting the #COVID19 #virus, or through the effects of #socialdistancing &amp; inactivity. Check out: https://t.co/ap4AhAmL3S for more info! #pt #physicaltherapy #rehab #wakefield #wakefieldma #burlington #burlingtonma",3
2020-07-15 18:15:27+00:00,Boston Massachusetts 02124 ,I've had three Covid-19 tests so far and all were negative. I'd really like to get a anti-body test. As I think that I had a mild case back in March.,0
2020-07-15 17:22:06+00:00,Boston,"American exceptionalism is looking at the covid-19 numbers in Taiwan, Korea, Japan, etc. and saying masks don't work to beat this thing",8
2020-07-15 16:21:43+00:00,"Boston, MA ","The U.S. is the accidental Sweden, which could make the fall ‘catastrophic’ for COVID-19 https://t.co/9bI9JVqDVU via @BostonDotCom",0
2020-07-15 16:15:48+00:00,Woburn & North Andover MA,"*This photo was taken before the COVID-19 pandemic.*
_
Want to train where the pros train? It’s not too late to sign up for our summer sports performance program. 
_
Call Woburn to schedule your first session. @ Mike… https://t.co/gxb0LNObtw",3
2020-07-15 15:46:49+00:00,"Boston, MA","One week away! 🎉

Introducing our next session: Sydney Sloan (@sydsloan) CMO at @salesloft, will be talking about the new approaches to selling that have developed during the COVID-19 crisis. @Crayon 
#revbootcamp #sales #revenue 
https://t.co/zE1usuxcvn https://t.co/aw63VNwYz7",2
2020-07-15 15:37:49+00:00,"Boston, MA ",How to fix the COVID-19 dumpster fire in the U.S. https://t.co/1RqyauLEJn via @BostonDotCom,1
2020-07-15 15:17:24+00:00,"Carver, MA",Just a sneak preview of what to look forward to tomorrow! #PEM #AtSea #ContemporaryArt #PamStaff #AV #AudiovisualInstall #SalaMassachusetts #PeabodyEssexMuseum #ArtMuseum #COVID-19 #6Feet #SocialDistance @ Peabody… https://t.co/RKn77iOEdQ,0
2020-07-15 15:03:03+00:00,"Somerville, MA",@marcorubio @michaelofmayo Still think those experts are wrong or is @GovRonDeSantis doing ok with his handling of COVID-19,0
2020-07-15 14:37:56+00:00,"Woburn, MA","Very true, and this is before we factor in the effects of Covid-19 https://t.co/duHx4es8mo",0
2020-07-15 14:10:03+00:00,"Santa Fe, NM","If a #vaccine was available for the #coronavirus later this year, would you take it?

Yes? No? And why?

#covid19 #yourthoughts #healthcare https://t.co/q0vAdkMt54",0
2020-07-15 13:56:50+00:00,"South Boston, Boston",@thehill The horse is outta the barn door on Covid! Why does this administration still trying to fight a virus w PR? It’s insane!,0
2020-07-15 13:30:45+00:00,"Boston, MA","C/19 | Update 
@moderna_tx announced that its potential vaccine to prevent COVID-19 produced a “robust” immune response in all 45 patients in its early stage human trial. https://t.co/ZDhoNE6DCj https://t.co/7nK8194wd9",3
2020-07-15 12:52:32+00:00,"Boston, MA","Can’t wait to host my first webinar with @LocalMediaAssoc, who raised over $1.5 MILLION on @givebutter for local journalism covering COVID-19. 

Learn more by joining myself, @williamsjed, @campbelljulia, and some special guests tomorrow at 2pm ET:

https://t.co/uf1Osnl7J8",13
2020-07-15 12:13:14+00:00,"Boston, MA","I understand we need to be COVID-19 wise, but there’s got to be a better way than just flat out bans on non-residents coming to public beaches. City folks deserve water, rest &amp; Joy, too. Is this not redlining the waterfront? https://t.co/xZz70lL7YY",9
2020-07-15 11:45:00+00:00,"Boston, MA","The Samuel Adams taproom in Faneuil Hall temporarily closed its doors yesterday to on-site consumption “due to the influx of out-of-state visitors from COVID-19 hotspots.”

https://t.co/uBDAyr5Txu",52
2020-07-15 11:34:30+00:00,"Massachusetts, USA",@RepVernonJones @realDonaldTrump This can’t be the @RepVernonJones raised in LaurinburgNC? Trump’s supporters getting bullied can’t compare to us grieving the death of George Floyd and other American Descendants of Slavery(ADOS) by police. I’ve lost family due to COVID 19 and some fighting for their lives.,0
2020-07-15 03:44:41+00:00,"Boston, MA","This is great news! 
The great Dr #AnthonyFauci says this vaccine is actually working.
First COVID-19 vaccine tested in the US shows promising immune response ahead of large trial  https://t.co/jLwMMgbfOM",0
2020-07-15 03:23:34+00:00,781 ,Watching southerners complain about COVID-19 restrictions is fucking wild. Your states are barely closed what do you have to complain about?,0
2020-07-15 02:34:43+00:00,,Bendito Dios salió NEGATIVO mi tía de COVID-19. #SeResponsable,7
2020-07-15 01:32:06+00:00,"Boston, MA",Does anybody know if I have to take the COVID-19 test before going to Puerto Rico?,0
2020-07-15 01:19:48+00:00,"Largo, FL",Missouri school district asks parents to sign COVID-19 ‘death’ waiver for children - https://t.co/E7HX5pNjaF,0
2020-07-15 01:07:09+00:00,,First COVID-19 vaccine tested in the US shows promising immune response ahead of large trial  https://t.co/pi43vFzudm,0
2020-07-15 00:45:23+00:00,New Hampshire,Check out my new COVID mask! #covid19 #coronavirus #magicparlor #staysafe #wearyourmask😷 #covidmasks @ The Magic Parlor https://t.co/NKKXsmLa90,0
2020-07-15 00:40:04+00:00,somewhere near here,"this man should be tried and put in prison for murder. 
""Florida, which on Saturday set the record FOR ANY STATE in single day data on new infections, now has MORE Covid-19 cases than all but EIGHT ENTIRE COUNTRIES""",0
2020-07-16 23:55:50+00:00,NYC/NJ/LA/BOS/PDX ⚽️⚽️🗽⚽️⚽️,"Por segundo reporte consecutivo (lo hace cada dos o tres días) #MLS anuncia que se efectuaron pruebas de COVID-19 a 1,124 personas en la burbuja y no hay casos nuevos de infectados. @RobAbramowitz @Alexparella @AndresBlanco73 @fabianrozo @DiegoArvilly @DavidSakata",1
2020-07-16 23:51:54+00:00,"70 South Bay Ave. Boston, MA",The Legislature just sent their COVID-19 supp budget proposal to @MassGovernor for his approval. Please sign quickly! TY to Leg. Leadership @KarenSpilka @SenRodrigues @SpeakerDeLeo &amp; @RepAMF and all other legislators who supported MEFAP &amp; hunger-relief funding! #mapoli,8
2020-07-16 22:16:18+00:00,"Arlington, MA","@yourmama210 @nycjim @PressSec Looking at the positivity rate (ie, out of all tests conducted, how many came back positive for COVID-19) is the most reliable way to determine if a government is testing enough. https://t.co/YZYNj37ygI",0
2020-07-16 21:51:43+00:00,Boston,@markknoller Oh yes that’s what we all have a minds on these days.  1.3 Americans filed first time unemployment this week. And COVID-19 is exploding all over the country. @realDonaldTrump @PressSec,0
2020-07-16 21:15:21+00:00,"Charlestown, Boston",Socially distancing doesn’t make @AssaultAirBike bike any easier. #assaultbike @monument_fit @stacekroon thelando #covid19 #coronavirus #fitness #charlestown @ CrossFit Lando https://t.co/yGxwjX7lF1,1
2020-07-16 21:14:09+00:00,"Marblehead, MA","XKCD has this super-helpful COVID-19 risk chart:
#xkcd #COVID #COVID19 #risk @xkcd
https://t.co/PwaADr1lwp",0
2020-07-16 20:00:08+00:00,"Massachusetts, USA",“the science should not stand in the way of this” the science being the spread of COVID-19 in schools. IOW he doesn’t care if your kids or their teachers get sick and die. #NotMyChild you evil  muthafucker @realDonaldTrump #IQ45 #BunkerBoy https://t.co/4ayDijSifO,0
2020-07-16 19:47:51+00:00,"Cambridge, MA","See... I have no issues with social distancing and working from home for the rest of days. I'm single, no prospects, and no kids that are my own. #Mongolia #plague #COVID19 #coronavirus #2020worstyear https://t.co/nWZ6XHUdVp",0
2020-07-16 19:17:32+00:00,"Boston, MA",COVID-19: situation catastrophique aux États-Unis - entrevue du Dr Julien J. Cavanagh: https://t.co/Fz3osLac4P,0
2020-07-16 18:40:10+00:00,"Massachusetts, USA",I was not a fan of the covid-19 test,0
2020-07-16 15:50:44+00:00,,"Fondo Ruso de Inversión Directa: ""Produciremos 30 millones de vacunas contra el covid-19 para Rusia y su inoculación concluiría a principios de 2021"" https://t.co/fFjNMK1htV @VisionGlobalRD @nieves_rd @fafataveras @MigueTavarez @holi_matos @laluzjose @AnibelcaRosario @MayuCuesta",0
2020-07-16 14:52:08+00:00,"Woburn, MA","@kyle_nettland @racHellwalsh_ @emxhrta @trysowen_ @nyshuffler And in an environment where Covid-19 is tying up ICUs and people with preventable things are staying away from their doctors and deteriorating, well, there's going to be a numbet of deaths that are due to Covid-19 with no infection occurring too.",2
2020-07-16 14:51:34+00:00,"Boston, MA","You’ve seen plans for the NBA, NHL, and MLB in terms of dealing with the COVID-19.
You have not heard a peep from the NFL in terms of a plan for how to deal with Covid-19 and the plans for teams in terms of the players safety among other things.
That my friends is alarming!",10
