Datetime,Location,Text,Like Count
2020-07-15 19:33:04+00:00,Somewhere Over the Rainbow ,"In your charity, please pray for a dear friend and very special person who's been hospitalized due to Covid 19 and her husband who is home alone in quarantine after testing positive.",0
2020-07-15 18:28:52+00:00,"Baltimore, MD",The Safe Line Speeds in COVID-19 Act protects animals from greater suffering and workers from the coronavirus. Urge your representatives to co-sponsor this important bill. https://t.co/U4FGCKbcyN,0
2020-07-15 18:20:08+00:00,"Baltimore, MD","USA TODAY: Many Americans might not get another stimulus check. Here's where things stand on another COVID-19 bill.
https://t.co/guCeOQJ7nb

via @GoogleNews",0
2020-07-15 17:16:58+00:00,BMore➡️VA➡️CA➡️HI➡️MD➡️DC➡️NYC,"Reluctant to share this ‘cause the men who need to be told to wear masks are precisely the ones I don’t want to be out there breedin’. 🤷🏼‍♂️
—
COVID-19 can cause male infertility, be transmitted sexually https://t.co/ptzW6KjpIl",0
2020-07-15 14:57:48+00:00,Washington D.C.,The Covid-19 vaccine front-runner is months ahead of her competition  https://t.co/azUEs1gC5B,0
2020-07-15 14:45:32+00:00,"Annapolis, MD","Employee of County Public Library (@aacpl) in #Odenton Tests Positive for COVID-19, Officials Say
https://t.co/J9OCDwa8ug https://t.co/FukJTqNq2Y",0
2020-07-15 11:50:01+00:00,,"@LarryHogan  @GovLarryHogan 2/2 I LIVED THRU HORROR N NY I WAS HERE HEARTBROKEN💔 MY WHOLE FAMILY STILL IN NY. I personally no what this Covid-19 Will do 2u Its not Go Away. We must work hard 2 keep it away PLEASE KEEP OUR KIDS 1ST. PLEASE DONT OPEN SCHOOLS🙏🆘️ HE ALL I GOT
😪",0
2020-07-15 11:43:26+00:00,Washington D.C.,Why summer’s heat didn’t slow the spread of Covid-19  https://t.co/1VEfxcgwU6,0
2020-07-15 11:22:43+00:00,"Maryland, USA",Frederick County wastewater tests could show severity of future COVID-19 outbreaks https://t.co/3ZsKTubZmu via @frednewspost,0
2020-07-15 03:44:11+00:00,"Baltimore, MD","L.A. on verge of shutting down again amid COVID-19 spike, mayor warns  https://t.co/XrhFtvMaFX",1
2020-07-15 01:49:00+00:00,Washington D.C.,First COVID-19 vaccine tested in the US shows promising immune response ahead of large trial  https://t.co/8BdX79DjMI,2
2020-07-15 01:11:27+00:00,"Federal Hill, Baltimore",First COVID-19 vaccine tested in the US shows promising immune response ahead of large trial  https://t.co/3zyhLkNog7,0
2020-07-15 00:41:39+00:00,,"'Survivor' Pulled From CBS 'Fall' Schedule https://t.co/jyAXpf7lEU via @thr

In my best Joe Exotic, “that gottdamn COVID-19 is at it again!!!!!”",0
2020-07-16 23:06:35+00:00,"Cherry Hill, Baltimore",A few weeks ago @mayorbcyoung was the worst guy in the #country for keeping #bars and #restaurants  closed in #FederalHill #Canton #FellsPoint haven't heard from them lately #COVID #coronavirus @ErickaUrsula @brangelo75 😷😷 #Baltimore 🤐🤫,1
2020-07-16 22:41:21+00:00,"P.O. Box 23796 Balto, MD 21203","Very excited &amp; blessed to work with the city of Balitmore, @ravens, @tapinc_ @leonfpinkett and many organizations this Saturday July 18 @My_bccc 
We will be giving away over 80,000 pounds of fresh produce to families in need during COVID-19! Come on out! @recnparks https://t.co/PtorjrnOmn",8
2020-07-16 22:11:48+00:00,Baltimore Maryland,"@PressSec 

Honest question regarding your statement “The science should not stand in the way”: is this the process that this administration intends to use when managing Covid-19 vaccines?",0
2020-07-16 21:18:36+00:00,"New York, USA","Realized my #PAPR hood hadn’t been on straight the entire time I was doing #COVID__19 testing 🙈. On the plus side, I finally earned my Hopkins GO Team shirt! #GoHopNurse #Baltimore #testing #communityhealth @JHUNursing @HopkinsMedicine https://t.co/OxfWuCMPyK",15
2020-07-16 20:35:42+00:00,Baltimore,"@cleaningwheel1 @timbosley Globally, about 3.4% of reported COVID-19 cases have died. By comparison, seasonal flu generally kills far fewer than 1% of those infected.",0
2020-07-16 20:35:09+00:00,Baltimore,"@cleaningwheel1 @timbosley COVID-19 causes more severe disease than seasonal influenza.

While many people globally have built up immunity to seasonal flu strains, COVID-19 is a new virus to which no one has immunity. That means more people are susceptible to infection, and some will suffer severe disease.",0
2020-07-16 20:26:36+00:00,Baltimore,@cleaningwheel1 @timbosley Except flu doesn’t ordinarily kill. Covid 19 does.,0
2020-07-16 20:06:54+00:00,Maryland,Considerations for Developmental Needs of Infants and Toddlers in Child Care Programs During the COVID-19 Pandemic @ZEROTOTHREE https://t.co/jYDrgflYf9,0
2020-07-16 17:37:02+00:00,"Annapolis, MD","Y'all, my COVID-19 test is NEGATIVE!!! 🎉🎉🎉🎉🎉🎉",2
2020-07-16 17:31:00+00:00,Brooklyn Gave Me Bmore Made Me,3 Principles for Reopening Schools Safely During the COVID-19 Pandemic - Center for American Progress via @EdProgress by @scottsargrad &amp; @maura_calsyn #CAPeducation  https://t.co/TyFhmVQRfx,4
2020-07-16 17:24:45+00:00,"Baltimore, MD","Read this 👇🏽 

If ur poor- which disproportionately ends up being BIPOC your resource$ needed to pass the Bar are limited. 

&amp; given the pandemic BIPOC studying  might even be going thru TRUAMA of losing a family member to #COVID__19 / family losing thier 🏠 #DiplomaPrivilegeNow https://t.co/Sv3rUZHaf6",0
2020-07-16 13:56:30+00:00,"Catonsville, MD","My daughter tested negative for COVID-19, it took 12 days for the results to come back. Harford Co is really slow with the process.",0
2020-07-16 13:53:04+00:00,Washington D.C.,UK COVID-19 trials show Oxford vaccine could offer 'double protection' against virus  https://t.co/UrajlVXiK5,1
2020-07-16 12:40:47+00:00,"Baltimore, MD",Don’t trivialize the low death rates being reported from #covid19 recently. Just ask anyone who works in healthcare. Debilitating illnesses are impacting millions who ‘survive’. Like #clotting #stroke #lungdisease and this is just the beginning stages. #coronavirus #COVID19,5
2020-07-16 11:49:02+00:00,"Maryland, USA",COVID 19 will not stop us!  Early and yet on time!! August 1st 6-8 pm on the playground at 1400 N Carey St— STRUT 2021 Auditions!  Mask required! Bring PUMPS if you PUMP!  #modelcall #auditions #walkforne #pump #strut #strut2021 #aziza #pece #azizapece #azizapeceyouthprogramming https://t.co/VKVpolJpqi,1
2020-07-16 10:30:07+00:00,"Loveladies, NJ","From the great @WRPitt: “The presidential administration of Donald J. Trump has, at long last, finally hit the panic button on COVID-19, but in an utterly terrifying way that must be thwarted at all costs”. https://t.co/1uT3eceEFu via @truthout",0
2020-07-16 09:11:25+00:00,"Baltimore, MD","#Coronavirus latest in MD:

- Maryland sees another increase in #COVID19 cases in the younger population for the second consecutive day.
- Governor Hogan discouraged Marylanders from traveling out of state 

Details in my live report on @wjz ⬇️:

https://t.co/Us4E5DSXua",9
2020-07-16 04:01:38+00:00,"Baltimore, MD","I just keep thinking that one day there’ll be a documentary about all of this and when it talks about there being nearly 140,000 American deaths from Covid-19, it’ll include a picture of the President of the United States posing in the Oval Office with a desktop full of beans.",30
2020-07-16 02:42:55+00:00,"Baltimore, Md","Trump Blames Obama and Biden for His Own COVID-19 Failures, ‘They Just Stopped’ Testing! https://t.co/7XI93NqWfN via @NicoleJames",1
2020-07-16 01:59:23+00:00,,Hmm ... So wonder if #CDC now come out &amp; say the #Covid19 virus disappears on non-porous surfaces after a certain time? @BusyDrT https://t.co/bcqg71QSv1,0
2020-07-17 23:48:16+00:00,Baltimore City,"@ellenkorbes @theomn My wife and I have targeted Uruguay for a potential escape from the US. (Responsibly, of course, this plan pre-dates COVID-19.)",0
2020-07-17 23:22:08+00:00,"Annapolis, MD",Just started watching the “Emergency Response” episode of #ParksandRecreation and I forgot how it is both hilarious and sadly relatable it is to the current #COVID19 pandemic. #coronavirus https://t.co/WRy0OjauZh,1
2020-07-17 22:31:39+00:00,"Maryland, USA",I just completed the COVID-19 prevention clinical studies volunteer registry questionnaire. It was easy! Join me in helping science move forward. https://t.co/suk1hUIiSr,0
2020-07-17 21:13:25+00:00,Baltimore,Baltimore turns 291 on July 30 and we at @LiveBaltimore don’t want COVID-19 to stop you from celebrating! Donate $10 to get an “I ❤️ city life” party hat and an invite to our virtual event. Order your hat here: https://t.co/NMsvpmLPKb #HappyBirthdayBaltimore https://t.co/UOCZSyhJPS,4
2020-07-17 18:42:46+00:00,"Bowie, MD","@markknoller Waste of money that could've been applied toward COVID-19 testing, equipment, aid to families, etc. VOTE BLUE!!!!!!!",0
2020-07-17 17:47:20+00:00,"Maryland, USA",covid-19? https://t.co/8UkEOmoRWU,6
2020-07-17 16:47:48+00:00,"Baltimore, MD",Coronavirus Vaccine Tracker https://t.co/hkBTuY4ysP #COVID19,1
2020-07-17 16:17:13+00:00,Deirdre Citro Ellicott City MD,"New York Gov. Andrew Cuomo blasts the continuing screw-ups on fighting COVID-19 as a ""double-barreled shotgun of federal incompetence."" https://t.co/XOs9PmURLt # via @HuffPostPol",8
2020-07-17 15:05:56+00:00,"Baltimore, MD",Researchers Publish Encouraging Early Data on COVID-19 Vaccine https://t.co/Uo9J7FzdSH #COVID19,3
2020-07-17 14:14:20+00:00,Bhopal,"(3/n)
world can come any where near him for his service to the nation &amp; humanity.
Going forward no other country has provided following to their ppl during covid 19. 
1. Free testing, treatment in govt hospitals &amp; subsidized in all other private hospitals for everybody.",0
2020-07-17 14:14:18+00:00,Bhopal,"(1/n)The report is very much biased &amp; based inputs frm ppl who hv bn indulging in activities nt expected frm responsible citizens, any sovereign nation would  throw

India records 1 million cases of Covid-19 ... and it's the poorest who are hardest hit.
https://t.co/cbdvwd8HUj",0
2020-07-17 11:41:46+00:00,"Orrstown, PA, USA","Seriously we all wear a mask and the COVID-19 has nowhere to go... Then we all can have Freedom again.

Why is this so hard? When did doing the common good in the USA become a bad thing? https://t.co/GTn8pSC6l4",0
2020-07-17 10:31:16+00:00,Washington D.C.,Australian company Lorna Jane fined after saying their 'anti-virus' clothing protects against COVID-19  https://t.co/k32w4UzurF,0
2020-07-17 10:06:14+00:00,"Towson, MD",@ShippEsq @KeishaBottoms @GovKemp GEORGIANS: RECALL KEMP NOW! #KempKills #RecallKemp #KeishaLanceBottoms #KempSuesAtlanta #atlantaprotest #Atlanta #GeorgiaGrimReaper #KempGenocide #KempIsAMurderer #MayorKeishaLanceBottoms #Georgia #AtlantaMayor #coronavirus #COVID19 #TrumpIsALaughingStock #COVID19DeniersKill,1
2020-07-17 05:14:06+00:00,"Baltimore, Md",It made me sick to think that he would victimize his own family and an innocent baby. We have never had to my knowledge a president that was completely devoid of empathy. He hasn't even offered condolences to the families of victims of covid-19. https://t.co/CHmY3Bogt3,0
2020-07-17 00:05:22+00:00,"Baltimore, MD","365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 40

The Morning Ritual

Some days are harder than others. In this video, I poke fun at how “Waking Up is Hard to Do!” and how getting all… https://t.co/bXbWTuswH3",0
2020-07-18 21:09:33+00:00,"Ellicott City, MD","Nero was accused of playing the fiddle as Rome burned.
Trump plays Golf as Covid 19 spread and people die.
Is that an example of competent leadership?",1
2020-07-18 19:06:32+00:00,Gorgeous Prince George’s,".@FrancaMullerPaz is announcing tomorrow that there will be a campaign in Baltimore this fall to elect a democratic socialist educator with grassroots funding and an agenda to protect Baltimore’s renters, seniors, students, and all our community members through #COVID-19. https://t.co/kW9a12eNA4",11
2020-07-18 18:56:43+00:00,"1114Shawan Rd Cockeysville, MD",UMD housekeepers file complaint with labor board over inadequate conditions amid COVID-19 - The Diamondback https://t.co/86jZFYOGqn,0
2020-07-18 18:42:29+00:00,"New York, NY","This weekend don't forget to #wearadamnmask like doctor.samwise and please make a donation to Operation COVID-19 Garment Revival's gofundme, link in bio 💳 @ University of Maryland Medical Center https://t.co/tMeHfukjDf",1
2020-07-18 12:57:06+00:00,"Maryland, USA",Some people still believe Covid-19 is not real https://t.co/XVzKh4CyxJ,0
2020-07-18 02:36:19+00:00,"Milford Mill, MD",Ok guys the COVID 19 virus will be gone by next week trump will fix the numbers,0
2020-07-18 00:33:33+00:00,Athens,Why aren’t @Combos available at my local @Safeway in Canton Maryland?  Is it #COVID__19?,0
2020-07-19 23:50:20+00:00,"Baltimore, MD","Y’all, my COVID-19 test was negative! I was concerned because I traveled to see my tía who is in hospice but all is well. This pandemic makes being with ill loved ones nearly impossible. Grieving and closure are critical nonetheless",152
2020-07-19 23:46:46+00:00,"Baltimore, MD","365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 42

Handcuffed Nail Drive

Today’s feat is in honor of my friend, Allan James Taylor, who completed a 24 hour handcuff challenge! He did a… https://t.co/tjp6GNA2zX",0
2020-07-19 22:39:05+00:00,"Baltimore, MD",Sick of these niggas COVID-19,0
2020-07-19 21:27:42+00:00,"Baltimore, MD","On a day when Maryland’s COVID’s numbers doubled recent numbers, our district puts out this.  Still seems they’re planning on Baltimore City students being among the only ones in entire state to be subject to face-to-face instruction and virus spreading. https://t.co/Wy28ibeNnm",7
2020-07-19 20:17:58+00:00,"Pigtown, Baltimore, MD","Whenever I start thinking that humanity is doomed to extinction, I have to remind myself that humanity is broader than we the people in the U.S.A.

We are a special kind of stupid here. Not uniquely, but special indeed. 

I want to see the end of COVID-19. We're just too selfish.",9
2020-07-19 19:53:06+00:00,"Baltimore, MD","@Samantha_Eaton3 Or...saw? Welcome to COVID-19 America, 2020.",0
2020-07-19 13:59:53+00:00,"Baltimore, MD","Trump on 140k American deaths to Covid-19: “It is what it is.”
Trump on his insistence that the virus will go away: “I’ll be right eventually.”

Some of y’all are still going to vote for this man.",4
2020-07-19 11:50:30+00:00,"Glen Burnie, MD",The reason COVID-19 isn’t airborne yet is because of this heat.. notice we have not gone to Phase 3 and 4?!,2
2020-07-19 04:50:20+00:00,"Baltimore, MD",Guys Months now Ive been  #COVID-19 is not just the 'Flu' #READEVERYTHING Dond rely on your area's goverment b/c there are too many agendas #TeachYourelf  it is indecent that we can't depend on our elected officials. But others care about you we send love &amp; hope to you♥️🌹 https://t.co/n0gBRfztBp,0
2020-07-19 03:18:05+00:00,"Baltimore, MD","heyhey my Twitter community!

so I'm fresh off a week long suspension!!

turns out ya can't wish literal terrible things for Brazilian leaders who have COVID-19.

ok fine.

but I really hope Bolsinaro. um. doesn't. um...",1
2020-07-19 02:09:28+00:00,"Maryland & Puerto Rico, USA",@RodriguezWerner I tend to agree with that...even before COVID-19 I sensed democracy was under attack from all angles by those who wish to cling to power.,0
2020-07-19 01:57:52+00:00,"Maryland & Puerto Rico, USA","@RodriguezWerner Well...you and I are not the players...but I sure as hell don't want a ventilator. Lost a cousin today to COVID-19. I'm going to wear mine rain or shine.

Cheers!",1
2020-07-19 01:52:18+00:00,"Maryland, USA, Earth","Arundel Mills Mall in Hanover, MD (near Baltimore) was fun! So happy to finally go after months of delay. 😀🛍 (Thanks COVID-19 😒).
-
On a side note, here's a few things from today's trip worth mentioning: 1)… https://t.co/k0dtY7152V",0
2020-07-19 01:31:44+00:00,"Maryland, USA, Earth","Arundel Mills Mall in Hanover, MD (near Baltimore) was fun! So happy to finally go after months of delay. 😀🛍 (Thanks COVID-19 😒). @ Arundel Mills https://t.co/bdRAJDcR1d",0
2020-07-19 00:33:52+00:00,"Maryland & Puerto Rico, USA",RIP cousin. No more suffering...damn COVID-19. https://t.co/SSmkoZNpXp,243
2020-07-20 22:12:23+00:00,"Baltimore, MD","So fired up to put my non-profit to use once all the paperwork is approved. We have proposals for music programs, social reform, homeless food programs &amp; COVID-19 youth sports sponsorships. Rise &amp; Sign-Up via our website 2 volunteer and get the newsletter: https://t.co/U4wYzxuLjz https://t.co/Sl95Eaq0wa",9
2020-07-20 19:17:31+00:00,"Maryland & Puerto Rico, USA","My youngest daughter just tested positive for COVID-19. M@%*! F%#@ covid! Hopefully my granddaughter will not be affected.

I've not seen them since Feb since this covid started.

I'm sharing for those of you who think this is government controlling opinion...the shit is real!",51
2020-07-20 15:34:45+00:00,"Baltimore, MD",@megynkelly @JaniceDean Wait wait. Cuomo is responsible for the COVID-19 deaths???? Not mass murderer in chief @realDonaldTrump????? GTFOH.,0
2020-07-20 14:34:20+00:00,"Federal Hill, Baltimore",UK's Oxford University COVID-19 vaccine shows positive results in first phase of human trials  https://t.co/fr1OvBEQT5,0
2020-07-20 14:21:43+00:00,Living By My Lonely,Watch it be normal for jobs to temporarily close because of a positive COVID-19 employee,0
2020-07-20 01:03:20+00:00,"Lutherville, MD",How Fucked Up is it...That our Medical Deep State is asking citizens to Lie about COViD-19??? #ItsAllALieAmerica https://t.co/OlxHFXB3ML,1
2020-07-21 23:20:55+00:00,"Ellicott City, MD",I just completed the COVID-19 prevention clinical studies volunteer registry questionnaire. It was easy! Join me in helping science move forward. https://t.co/I0YRtSyEQK,3
2020-07-21 20:47:26+00:00,"Baltimore, MD","Starting in less than 30 minutes —

Free Course for Students taught by Hopkins Physicians - In partnership with @ushersnewlook 

The Hopkins Language and Science of COVID-19 courses start TODAY at 5 PM - COVID-19 Biology

Register Here: https://t.co/3XczfGv1jy

#HopkinsConnects https://t.co/zoG6xgHjKf",4
2020-07-21 19:19:13+00:00,"Ferndale, Maryland","If we look at COVID-19 from a detective’s perspective, and ask ourselves, “Who had the most to gain?”, the Houston Astros would be prime suspects.",1
2020-07-21 17:23:21+00:00,Maryland ,"@ABC To folks in MD who “forgot to social distance and wear face masks”, and to those that argued that face masks were a joke and the “virus is a hoax”, our COVID numbers are climbing back up quickly because of you.  Our Governor and science told you this would happen! https://t.co/hfG86Cg8he",0
2020-07-21 16:22:23+00:00,"Baltimore, MD",Life Lessons Learned From the COVID-19 Pandemic https://t.co/w70bcE96lP,0
2020-07-21 14:32:37+00:00,"Baltimore, MD",What (previous) foreign ally will have the wherewithal and desire to intervene in our internal drama? Especially with COVID-19 raging across the land. Trump is already installing his minions in the military apparatus. It’s clear what’s he’s trying to accomplish. #thisisnotnormal,9
2020-07-21 12:16:30+00:00,Baltimore,"#BlackLivesMatter.
#period #blackisbeautiful #chefcorday #staystrong #staysafe #thedefinitionofrealdirector #dmv #justiceforgeorgefloyd #justiceforbreonnataylor #thedefinitionofrealdcooking #facts #covid_19 #2020… https://t.co/iaCvp65zFk",1
2020-07-21 11:42:52+00:00,Maryland,My COVID-19 test is negative and I have been cleared for surgery this Thursday at Mercy Medical Center in Baltimore.  I am getting a complete hysterectomy and oophorectomy.  My breast cancer is hormone driven and my… https://t.co/bAU9uIdpPd,1
2020-07-21 11:42:14+00:00,The Palisades of Towson,"Loosing my mother to Covid-19 is one of the most heart wrenching experience that I am still working through. The non-linear emotions of sadness, anger, shock, denial, and… https://t.co/3VrFdeNIkA",0
2020-07-21 10:10:31+00:00,"Baltimore, MD","New Treatment for Covid-19 Shows Promise, but Scientists Urge Caution https://t.co/iCAchVNCJ2",0
2020-07-21 10:02:14+00:00,🌍,"@paul_tsasa @LAREQ @IshangoRdc @CongoScience Que pensez-vous d’un plan de relance économique Africain comme vient de faire l’Europe, les USA,...juste pour amorcer le choque Covid-19 sur nos économies déjà mal au point, devront nous pas aller dans la logique “problème exceptionnel, mesures exceptionnelles”?",0
2020-07-22 23:20:46+00:00,,Coming from a former athlete where my favorite sport was in the fall...THIS IS AMAZING yet if course with hesitation bc #Covid_19 is still concerning.  Happy for this progress t though! https://t.co/YsMfD6xzrc,0
2020-07-22 22:23:50+00:00,"Baltimore, MD","365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 43

60 Second Challenge: 
Deck Torn Into Thirds

Sometimes doing something well is its own reward. I have been working on this feat for a… https://t.co/ajtWmXmjfR",0
2020-07-22 21:19:19+00:00,"Baltimore, MD",@ShaunDonovanNYC @RepMaxineWaters We are grateful to have your voice Mr. Secretary. Congress must look at the need to invest in the health of the homes we use as a shield against COVID 19. Investing in healthy housing will improve the social determinants of health and great reduce racial disparities.,0
2020-07-22 19:07:21+00:00,"Maryland, USA","Option out of all contracts for Covid-19 and become business ownres, aren't you players millionaires! FREE your minds! https://t.co/bmjQ7BVtxT",0
2020-07-22 18:34:05+00:00,"Maryland, USA",Now is the time for the: New Basketball League. Option out of all contracts due to Covid-19. Free your mind! https://t.co/IZzLQROpZI,0
2020-07-22 17:33:07+00:00,"Baltimore, MD & Washington DC","Baltimore to suspend indoor dining at bars and restaurants, expand mask requirements as COVID-19 cases rise https://t.co/HScc1OJDcZ",0
2020-07-22 15:58:02+00:00,BWI Business District,"Getting tested today I am so curious, lol. Needed to update my #VEIP #emissions but they ain't doing it here.....testing only! #covid19 #coronavirus #corona #covid_19 #covid-19 #pandemic #rona #testing #plandemic… https://t.co/RIlvqvADeS",0
2020-07-22 15:39:25+00:00,"Baltimore County, Maryland","As we deal with a surge in new COVID-19 cases, a reminder of helpful contacts for you and your family.  #COVID19 #coronavirus https://t.co/7JG853If3V",3
2020-07-22 13:23:11+00:00,Washington D.C.,US government agrees to pay Pfizer and BioNTech $1.95 billion for 100 million doses of a COVID-19 vaccine  https://t.co/UpEtiPcMWN,0
2020-07-22 12:15:41+00:00,"Baltimore, MD","I have a scientist friend, who is working on mapping #Covid_19 and last night she told me:
1. #Covid_19 has mutated AGAIN
And 
2. becuz people won’t stay in or wear masks, #Rona will continue to find new hosts 
And 
3. Cuz of that #Rona is now endemic

Y’all I got nothin left https://t.co/WnyTacza18",2
2020-07-22 12:03:11+00:00,"Baltimore, MD","I love watching #HamiltonFilm but I can’t stop myself from thinking about #Covid_19 - not sure if I will ever be comfortable watching people stand that close together, singing and talking, again",10
2020-07-22 11:54:49+00:00,"Baltimore, MD","Black children 
-feel less understood by their teachers than white kids
-are three times more likely to be suspended or expelled from school than their white classmates
*Maybe we use this #Covid_19 moment to dismantle the #PublicSchoolIndustrialComplex

https://t.co/D1bx9btlCF",11
2020-07-22 11:51:55+00:00,"Baltimore, MD","Things I Won’t do after Rona (#Covid_19)
1. Touch and Agree
2. Hug people I just meet
3. Shake hands 
4. Let people get close to me to have a conversation",46
2020-07-22 10:55:49+00:00,"Baltimore, MD",@JustinReady Nor is COVID-19,0
2020-07-22 09:41:37+00:00,"Central Park Heights, Baltimore","“to protect our Junior Urban Farmers from the rise in COVID-19 cases, visitors to Plantation Park Heights Urban Farm will be limited.  If you are not a JUNIOR URBAN FARMER or a PARENT, please schedule an appointment before visiting and WEAR A MASK while onsite.” - Farmer Jilly 💯 https://t.co/Dzz255mxgB",0
2020-07-22 09:15:43+00:00,,"@JesusThyKing @PastorDScott 4.23% of the world’s population, 25% of the world’s Covid 19 cases.",0
2020-07-22 06:26:01+00:00,"Baltimore, MD",Best banana crepes I ever had but covid-19 wiped them out forever 😭 https://t.co/KsFIRnG3vJ,0
2020-07-22 02:00:18+00:00,"Baltimore, MD",Ok so why I just found my one of my youngest clients got COVID-19🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾,0
2020-07-23 23:49:54+00:00,Johns Hopkins Neurology,"To accommodate delays related to COVID-19, the FY20 DOD (CDMRP) ALS Research Program deadline for submission of full proposals has been extended to July 30th.  #ALS #MND #EndALS  https://t.co/CxuJ9o7Zq0",1
2020-07-23 23:42:32+00:00,"Cherry Hill, Baltimore",That's what happens when u are around #DonaldTrump #Trump too long #DrFauci @ErickaUrsula @ohthatguy_theo @teegreazy #WashingtonNationals still better than #50Cent @unclebryan42 #openingday2020 #OpeningDay #Covid_19 #MLBOpeningDay #MLB https://t.co/5gBybLdeIF,1
2020-07-23 21:45:03+00:00,"Baltimore, MD",Dear #Covid_19 just die so we can put the world back together. #coronavirus we have enough shit to deal with.,0
2020-07-23 21:10:39+00:00,"Owings Mills, MD","@realDonaldTrump #Covid19. How dumb are you?  You test for disease so you can treat it to keep people alive. Untreated diseases KILL people therefore, people not treated for COVID-19 die! Not acknowledging that people are sick, kills people.  People with families who vote!",0
2020-07-23 21:07:01+00:00,"Baltimore, MD","365+ Days of Strength: (Sound On)

Hot Todd Lincoln’s COVID-19 Capers: Volume 44

6” 60d Spike Crush

So, I won’t post any spoilers, but you should definitely watch it to the end. 

Song: 
Angel Of The Morning /… https://t.co/jZ57avIMH4",0
2020-07-23 19:57:00+00:00,Baltimore,"Since the Gov. has opted to give County Executives the flexibility to manage their COVID-19 response, maybe he should also let them decide if its safer and more effective to mail ballots directly to voters?",3
2020-07-23 16:43:35+00:00,"Maryland, USA","“The factor of the COVID virus in the jails, it equals a death sentence,” says Andre Powell, co-coordinator of People’s Power Assembly. https://t.co/QblPLHa3or",6
2020-07-23 16:37:45+00:00,He/Him,Peoples Power Assembly is holding a presser outside Robert L. Green’s office to protest health and safety conditions for prisoners and detainees during the COVID-19 pandemic. Green is the Secretary of Public Safety &amp; Correctional Services. https://t.co/kkkYWWtlZ7,4
2020-07-23 16:24:48+00:00,"Maryland, USA",Small group of demonstrators in Towson on Joppa road calling for more measures to prevent the spread of COVID-19 in Maryland prisons. https://t.co/ayEGNQnqmD,7
2020-07-23 14:33:20+00:00,,"Sat down with @dmohler5 and @NestorAparicio for the Baltimore Positive Podcast discussed family, the Primary Election, the State of Baltimore City, Covid-19, and so much more. Check it out and let me know your thoughts????

https://t.co/UHZKvaauda",1
2020-07-23 14:13:42+00:00,"Baltimore County, Maryland","This morning, our office supplied 250 masks to the Rock City Church for use by participants at Camp Rock and Christian Youth Athletics.  The church provides recreation activities for many children, including kids who otherwise might not enjoy summer activities. #Covid_19 https://t.co/mHxSniGVFP",0
2020-07-23 12:03:36+00:00,,"@GovLarryHogan @MdPublicSchools HE TOOK THIS SERIOUS FROM GO! LET HIM PROTECT OUR KIDS TY SIR 4 MAKING SURE MD IS SAFE. WE DONT HAVE WORRY ABOUT FOOD, RENT, BGE! ""45"" ONLY CARES 4 HIS BASE! OUR GOV🙏TAKE CARE OF HIS STATE NOT HIS BASE! I WAS BORN N NY! I LOST MY SISTER,8 PPL I LOVED 2 COVID-19😪NOT A HOAX 2/2🙏",3
2020-07-23 11:55:36+00:00,,Hunger kills Yemenis amid COVID-19 pandemic | Yemen crisis | WION https://t.co/Ti9pDKf867 via @YouTube,0
2020-07-23 10:50:35+00:00,"Central Park Heights, Baltimore","PARK HEIGHTS • STAY READY • FEED YOUR FAMILY • TEACH YOUR CHILDREN • PROTECT OUR WOMEN • COVID-19 • BEWARE OF BLACKFACE • PANDEMIC PIMPS • SPEAK TRUTH • DO THE WORK😡 “Good at the game of tricknology
But I have knowledge of myself, you're not foolin' me” - Grand Puba ✊🏿 https://t.co/GXjQz81i5Y",1
2020-07-23 03:34:22+00:00,"Baltimore, MD",Circuit Court Judge In KY Strikes Down ALL Of Governor Andy Beshear’s Orders To Deal With COVID-19. https://t.co/xDAA9QDH3a via @dailysoundnfury,0
2020-07-23 03:04:48+00:00,,The best thing to stop the spread of COVID was to shut schools down. Now they want to open schools and throw the kids to the wolves because they aren’t spreading the virus. They aren’t spreading it because they are not in school.,1
2020-07-23 02:43:47+00:00,"Baltimore, MD",McConnell Laughs When Asked If Covid-19 Bill Will Pass by End of Next Week—When Unemployment Benefits Expire for 30 Million https://t.co/qRjF6ngNJx via @dailysoundnfury,0
2020-07-23 02:02:53+00:00,"Maryland & Puerto Rico, USA","Back in businesses after 2 1/2 days and 50k gallons. You're invited!

Best way to cope with a hot COVID-19 summer. https://t.co/9Kngs203zk",5
2020-07-23 01:01:28+00:00,N 39°18' 0'' / W 76°37' 0'',"Hoping this rainbow 🌈 brings a cure for racism , hatred and COVID-19 https://t.co/KS1D4eWOpT",0
2020-07-23 00:16:29+00:00,"Cherry Hill, Baltimore",Nothing like #Watching @NBA @MLB playing in front of no #fans on @MLBNetwork @NBATV 🤷🏿‍♂️🤷🏿‍♂️ all about the #money #coronavirus #Covid_19 good seats still #Available,1
2020-07-24 23:26:37+00:00,"Philadelphia, PA",NEW TONIGHT: People are calling for answers after long waits for important mail from the post office.  Are they losing staff because of #Covid_19 cases?  We took their concerns to the Postal Service and will have their response tonight on @WMAR2News at 11. https://t.co/RD4ac03HlL,1
