Datetime,Location,Text,Like Count
2020-08-22 05:41:44+00:00,The A but From The 9 📍,“COVID-19 levels have spiked tremendously” https://t.co/lsgxxFA7k8,1
2020-08-22 01:55:47+00:00,"Atlanta, GA",Teachers are being thrown into the debate over in person learning! We break down the controversial move that has some teachers outraged. #teacher #educators #covid19 #ouryouth #coronavirus @cbs46 https://t.co/yfat51IbX8,0
2020-08-22 01:48:32+00:00,ATL,"Heart disease and cancer kill more Georgians each year than any other condition. In just about six months of the pandemic in Georgia, COVID-19 deaths would rank third. #gapol https://t.co/AFkboIuhKq",197
2020-08-22 01:39:16+00:00,"Atlanta, GA","Drinking with my fiancee. Good times in Marietta Square! Opened up some new bars and restaurants since that asshole COVID-19 showed his/her pimple, doodoo face.",0
2020-08-22 00:37:19+00:00,"Atlanta, GA USA","Another is Misinformation about the disease. In the early days of the pandemic, some politicians and intelligence officials dismissed COVID-19 as “just the flu,” despite data from Wuhan, China, showing otherwise.",0
2020-08-22 00:30:09+00:00,"Atlanta, GA USA",#COVID19 Countering the Infodemic “Misinformation about SARS-CoV-2 is as contagious as the virus itself. “https://t.co/WBxYlL3tr2,1
2020-08-22 00:08:01+00:00,"Atlanta, GA","Covid-19 was probably the biggest blessing in disguise I’ve ever had. Capitalized on all the free time and jumped into real estate wholesale, created a course that I already have students for before its official release and made great gains in the stock market.",14
2020-08-23 23:10:19+00:00,"Chicago, IL",Was gonna go inside of the trap house music but the line was around the corner 👀I’ll pass on the COVID-19 too many people for me maybe next time I’m here✌️ https://t.co/vVaGCQWabl,1
2020-08-23 22:28:41+00:00,N 33°54' / W 84°18' Chamblee,So far in August more Georgians have died from COVID-19 than died in Vietnam.  Our Governor responded today with an op-Ed blaming the media.  #5092CrossesForKemp https://t.co/8bzo00iXQD,4
2020-08-23 20:30:04+00:00,"Mableton, GA",Did someone forget to tell these folks the US hasn't resolved the COVID-19 issue yet?!?! https://t.co/hUdRAeGfwA,0
2020-08-23 19:54:19+00:00,Library ,"WHAT THE ACTUAL FUCK???????

 Majority of Republicans believe the number of COVID-19 deaths is 'acceptable,' CBS poll finds  https://t.co/pHERPd6SuG",0
2020-08-23 19:14:10+00:00,"Atlanta, GA",#epitwitter - is there a rationale for getting a COVID-19 test three times per week? is there anything you would catch earlier by getting tested that frequently as opposed to twice a week or once a week? setting is shared housing at a university. trying to think this through...,0
2020-08-23 19:14:06+00:00,The Swamp,"nearly 1,500 people have died from COVID-19 in Fulton/DeKalb/Cobb/Gwinnett counties alone 

and yet... 
shits open
and folks are up in the shits",55
2020-08-23 18:15:44+00:00,"Atlanta, GA USA",#covid19 #coronavirus Exposing @realDonaldTrump yet again for the unqualified old windbag he is: https://t.co/kkx6ZURWhG,1
2020-08-23 16:36:34+00:00,SW Atlanta,"#covidcure #COVID19Pandemic 
#Covid_19 
https://t.co/StzjyAyeqb",0
2020-08-23 16:01:42+00:00,"Atlanta, GA",Georgia Tech fraternity house under lockdown after outbreak of COVID-19 https://t.co/6fLpFo6xMT,2
2020-08-23 15:56:46+00:00,"Los Angeles, CA","GREEK HOUSE ➡️ ISO ZONE

@GeorgiaTech reported 33 more cases of COVID-19 Saturday. *17* of those were part of the same Greek life org; the house is now an isolation zone.

This comes one day after several others from the same organization tested positive.
@FOX5Atlanta https://t.co/HHZJa2SmNk",5
2020-08-23 15:35:42+00:00,"Atlanta, GA","UofL requires COVID-19 test for all students, faculty on campus | https://t.co/jR8qY5P9R4 https://t.co/zLCGDXo0hc",2
2020-08-23 15:35:07+00:00,"Atlanta, GA",WCSU Students Can't Return to Campus Dorms for 2 Weeks Following Danbury COVID-19 Alert https://t.co/rBtajBFaxn,0
2020-08-23 14:57:09+00:00,"Atlanta, GA",Nfl busts nj lab for giving out false positives results for covid 19 smh https://t.co/TOnzE5yJEQ,0
2020-08-23 14:39:21+00:00,"Los Angeles, CA","#Atlanta #OWN’s #SaintsandSinners #BounceTV #CastingAlert #Paid #PleaseShare!

WORK Dates: 8/25
(subject to change)
May work additional days
Location: Hiram/Dallas Ga area
Rate: $72/8+ot
COVID-19 TESTING DATE:… https://t.co/Ou4OP5o52K",0
2020-08-23 14:24:17+00:00,"Atlanta, GA","Did you know the African American community is only 13% of the entire US population but makes up 40% of the deaths from COVID-19?

https://t.co/kxmvSszitU",2
2020-08-24 22:11:31+00:00,"Atlanta, GA",Auburn University’s COVID-19 cases multiply by five https://t.co/oSPohjdjLD,1
2020-08-24 21:58:53+00:00,Georgia,"I'd say, look put for Covid 19 https://t.co/xxS4sS4hNL",0
2020-08-24 19:48:46+00:00,"Atlanta, GA","As of August 21, 2020 the Secretary of Education has extended the federal student loan flexibilities for the COVID-19 emergency through December 31, 2020. 

What does this mean? It means your federal student loans is still being defaulted at 0% interest 🥳🥳",0
2020-08-24 19:09:59+00:00,"Atlanta, GA","Missouri State University logs 141 COVID-19 cases in first full week, averages 20 new cases a day https://t.co/n5iJNYya0t via @springfieldNL",2
2020-08-24 18:17:00+00:00,Atlanta,"Yup. This is 2020 for ya. Lol #2020 #festivallife #concerts #lockdown #covid_19 @ Atlanta, Georgia https://t.co/Uia7BTanej",0
2020-08-24 16:44:11+00:00,"Atlanta, GA",Conservative Ohio lawmakers want to impeach Gov. Mike DeWine over COVID-19 response https://t.co/pZ2H5ohNK3,2
2020-08-24 14:39:58+00:00,"Atlanta, GA","I'm going to need some females to understand your religious fantasies don't trump science. And yes I'm scared,  not of covid-19 but your dumb ass. 

#goodmorning #dating #covid19 #2020bullshit #jesusfreak @ Atlanta,… https://t.co/hDMKPGw1X3",0
2020-08-24 13:52:38+00:00,"Atlanta, GA",FreeWishes Foundation launched the “I’m Still A Dreamer” COVID-19 scholarship contest in early July and the winners have now been announced! The scholarships are for incoming college freshmen who have been greatly… https://t.co/cm5ooM25Iz,0
2020-08-24 12:47:24+00:00,"Atlanta, GA","My Covid-19 desk mate. #virtuallearning @ Decatur, Georgia https://t.co/gMrvrRlufM",0
2020-08-24 12:05:15+00:00,"Atlanta, GA","Notably, the state’s policy responses re: COVID-19 have been completely devoid of any solutions that address the outsized impact of the virus on Black &amp; Brown Georgians. The silence on this is deafening. Where is the leadership on this in our state government? #gapol https://t.co/JHIr5cjfpV",6
2020-08-24 11:15:21+00:00,"Atlanta, GA",".@GeorgiaTech reporting 302 Covid-19 infections since March, inc. a cluster in the Greek Life housing community. A member of Sigma Phi Epsilon told #11Alive that the frat house is now on lockdown after more than TWO DOZEN of its members tested positive https://t.co/W25JsH1a3L",4
2020-08-24 10:51:51+00:00,"Atlanta, GA","The big majority (57%) of the Republicans think 176,000 COVID-19 deaths is acceptable contrasted with only 10% of Democrats. It is terrifying the lack of empathy of the Republican Party. https://t.co/YPBvmT9D9k",0
2020-08-24 03:31:13+00:00,"Georgia, USA",@tehcrusader I’d choose my waifu over COVID every time. No one knows when this virus will end. Covid can suck it for all I care. https://t.co/AGOpOhvv0r,0
2020-08-24 01:21:45+00:00,"Atlanta, GA",Today @GeorgiaTech had 51 new positive COVID-19 test results. No testing was conducted today. 51 spillover test results from Friday were returned positive after many students celebrated their weekend in large group gathering. Georgia Tech cares about money before lives.,6
2020-08-24 00:36:38+00:00,"Atlanta, New York",We dropping a whole series on how to start an online business!! Since this whole #COVID-19 thing is not going anywhere. It’s a great time to start or upgrade your online business status. Click the @chefandwigmaker… https://t.co/ghmnYK5dCC,0
2020-08-25 23:04:15+00:00,"Atlanta, GA",2nd child has died in GA of #COVID19 .... 14 years old. But the “conservative Viking” we are on the right path. #Coronavirus #ga #gapol,0
2020-08-25 22:06:47+00:00,"Dunwoody, GA","$4800 out of pocket to get my 2017 Jeep Cherokee back on the road after insurance refused to repair during Covid 19, but GOD saw my stress &amp; blessed me 🙌🏽. It’s not the BENZ, but it ALL MINE! 🙏🏾☺️ #simplepleasures… https://t.co/RCzCsRLeRv",1
2020-08-25 19:29:03+00:00,"Atlanta, GA",COVID-19 Cases Climbing At University of Miami – CBS Miami https://t.co/pYqjMFjKaH,4
2020-08-25 18:24:46+00:00,"Atlanta, GA","Is this not the coolest thing you’ve seen since . . . uh . . . Any date, BC? (Before COVID-19) 🥰🤸🏿‍♂️ 📚 https://t.co/FjeBbdCA9E",7
2020-08-25 17:17:22+00:00,"Atlanta, GA","According to #TMZ The results are in ... and Usain Bolt has COVID-19, officials say.

Jamaica's minister of health -- Dr. Chistopher Tufton -- confirmed Bolt's test results with the media late Monday, according to… https://t.co/XMKv1GEyPI",0
2020-08-25 16:55:52+00:00,"Decatur, GA",5️⃣6️⃣0️⃣ - University of Alabama reports over 560 COVID-19 cases since classes resumed  https://t.co/b2ewy94gvQ,0
2020-08-25 16:44:50+00:00,"Atlanta Georgia, USA","During these challenging COVID-19 months, we at Atlanta Metro Baptist Association, have continued to support the planters, missions, and ministries that we supported before. Proud of our team. Stress reveals priority.",2
2020-08-25 14:57:19+00:00,"Atlanta, GA",@UofAlabama @GOP must be in deep in bed because they legit killing their own students with a rapid COVID spread and they don't have resources to control it. SMFH. If I was there I'd just withdraw for the semester. Sad! Is it a real virus yet? SMFH https://t.co/lrNLAQlrGz,0
2020-08-25 13:08:33+00:00,"Brookhaven, GA",@realDonaldTrump So how many deaths from COVID-19?????,0
2020-08-25 12:33:31+00:00,"Atlanta, GA",The Alice in Wonderland Effect: Employee Spend During COVID-19 https://t.co/v23TDeTx4V,0
2020-08-25 10:38:17+00:00,"Atlanta, GA","Tuscaloosa, we have a problem. —&gt; University of Alabama reports more than 500 confirmed COVID-19 cases https://t.co/sn0OASoFpK",116
2020-08-25 09:16:32+00:00,"Lilburn, GA",Governor Kemp could create and deploy COVID-19 strike teams to respond to Outbreaks #wsbtv https://t.co/WsAnfeBiKq,4
2020-08-25 01:40:16+00:00,Earth  (Mother),"I just don't know who my fav speaker is tonight... all of them preaching it....

Dnc last week: not fair, and um we hate trump.

#BlackLivesMatter #PutinsGOPConvention #RNCConvention2020 #COVID19 #WalkAway @realDonaldTrump #coronavirus @POTUS",0
2020-08-25 01:15:55+00:00,Earth  (Mother),"Someone tell @JoeBiden this how you do a convention

#RNCConvention2020 #BlackLivesMatter #WalkAway #COVID19 #coronavirus #MondayMotivation #MondayMorning #PutinsGOPConvention #BidenHarris2020 https://t.co/NkvwAip8Rj",0
2020-08-25 01:15:35+00:00,"Love, USA","To my Chinese Americans: how does it make you feel when the president keeps referring to Covid19 as the ""China Virus"" ?

Thank you for your honest replies",0
2020-08-25 01:07:14+00:00,Earth  (Mother),"Ok the #RNCConvention2020 #coronavirus vid is straight 🔥 

especially the Cuomo and Pelosi part

#BlackLivesMatter #MondayVibes #PutinsGOPConvention #COVID19 #WalkAway #RepublicanNationalConvention #Poolboy",0
2020-08-25 00:45:17+00:00,Earth  (Mother),"America this week you will see a diff.

Dnc: not fair not fair vote for us, coronavirus.....

Rnc: policy, American people.

#BlackLivesMatter #TrumpsZombieArmy #RNCConvention2020 #COVID19 #MondayMotivation #coronavirus #JerryFalwellJr #Poolboy",0
2020-08-26 23:44:03+00:00,"Atlanta, GA","HEAD TO CANDLER PARK FOR BANDS AND BREWS

Railroaded by COVID-19 this spring, the Candler Park Music Festival is back on track for Labor Day Weekend with a jam-packed mash-up of homespun fun on Sept. 5-6!

Head to https://t.co/vGwB1qZWVF now for more info! 👍 https://t.co/rRJIJIFOza",1
2020-08-26 22:43:55+00:00,Mexico DF.,Huracán Laura como categoría 4 durante la pandemia de COVID-19 https://t.co/5ereEA7eCs vía @meteoredmx,4
2020-08-26 21:15:01+00:00,"Atlanta, GA",Reading @beckershr Hospitals risk losing CMS payment for not reporting COVID-19 data to HHS under new rule  https://t.co/84ta1tN45N,0
2020-08-26 19:35:31+00:00,"Decatur, GA",#Xinjiang Authorities Force Locals to Take Drugs Not yet Proven Effective for #Covid_19 https://t.co/RiOD8R4LSl,0
2020-08-26 18:15:32+00:00,"Atlanta, GA","The only spot on campus where you can take a five minute test and get @kingofpops when you’re done.

Get Covid-19 tested at the Bobby Dodd Stadium site this afternoon and get a free popsicle. https://t.co/fcpGzqIDmn",131
2020-08-26 16:04:33+00:00,"Atlanta, GA",@sonya_lala_ Yep. Even with all they’ve learned about asymptotic people with COVID-19.,1
2020-08-26 15:25:15+00:00,"Atlanta, GA","“Coronavirus tests are much easier to come by than they used to... Still, this doesn’t solve the problem for the thousands of Americans who had the coronavirus early on, couldn’t be tested, or got a false negative result and feel they have been dismissed because of it.” #COVID https://t.co/6eLJj7usEB",10
2020-08-26 15:11:16+00:00,Texas,"Getting sick after recovering from covid is a total mindf***. My thoughts keep racing &amp; anxiety is high. My throat is sore, did I catch it again? No, it's just sinuses. I sneezed &amp; had flashbacks when I had the virus,  this is how it started.I keep telling myself to just breathe.",4
2020-08-26 12:57:05+00:00,"Atlanta, GA","Updated information for our community regarding the results of on-campus Covid-19 surveillance testing. 

We continue to ask faculty, staff, and students to commit to weekly testing for the safety of our community. More information here: https://t.co/S17jdZTb4y https://t.co/P2OhBW28lW",31
2020-08-26 08:13:49+00:00,"Ca,Tx,Mi,Okc,Oh,La,Fl,Nc,Az,","Covid free . Got tested and you should too . #coronavirus #covid19 #2020 #negative #gettested @ Atlanta, Georgia https://t.co/JUat0ymPbH",0
2020-08-26 04:13:18+00:00,ATL,1200 people dying from COVID-19 everyday is NOT cool with me. AT ALL.,5
2020-08-26 00:44:16+00:00,IG: @SOUTH_MEMPHIS_MEEKS,"Episode 261 - Southern Vangard Radio

BANG! @southernvangard #radio Ep261: COVID-19 Edition 31! Tuesday is upon us once again Vangardians, and that can only mean one thing - the best damn hip-hop mix show &amp; podcast… https://t.co/sGNyxK29bC",0
2020-08-26 00:25:45+00:00,"Conyers, Georgia ",@kimguilfoyle FOLKS want to know 1. When COVID-19 Pandemic &amp; Recession will end not hear partisan politics &amp; opposing parties trashing each other. The partisan hate is old &amp; played out. Enough is enough. Who will truly make the future better for AMERICANS!,0
2020-08-27 22:42:28+00:00,"Atlanta, GA","🚨Breaking: Mississippi voters, the @MSNAACP, and the @LWVofMS file suit against Mississippi election officials for failing to protect voters during the COVID-19 pandemic. @splcenter @LawyersComm @dechertllp https://t.co/baOD33xdZG",1
2020-08-27 20:22:06+00:00,"Decatur, GA",Moderna COVID-19 vaccine appears to work as well in older adults in early study https://t.co/OX3V2hHYpm,0
2020-08-27 18:58:40+00:00,Atlanta,This thread should be getting more traction. Great way for schools to do Covid-19 testing in a more efficient manner. https://t.co/YQetjJ0m4Z,0
2020-08-27 18:43:39+00:00,"Atlanta, GA",432. The number of (reported) COVID-19 cases on the Georgia Tech campus. And we still have in person classes. A STEM school that doesn’t listen to science 🥴,3
2020-08-27 17:05:57+00:00,"Atlanta, GA","This still bothers me.

•170,000 people have died to Covid-19.
•417 mass shootings in 2019 alone.
•560 citizens killed by police officer in 2020.

All these unnecessary deaths. All can be prevented or at the minimum reduced with action.

This is all ""Trump's"" America. https://t.co/EL1MbHRycP",4
2020-08-27 16:35:49+00:00,"Union City, GA",Have you been impacted by the COVID-19 pandemic? Take advantage of this free opportunity and enroll today in #CareerReBootFulton! Fulton County @fultoninfo has partnered with #Goodwill of North Georgia… https://t.co/VRSfajeF5A,1
2020-08-27 15:18:06+00:00,Miami,"Another one #Covid 19 #test in case you haven’t watched my story not understand my purpose for multiple testing; its my nature of work &amp; friends I want to be safe around &amp; for.
This has by far been the worse JAB UP… https://t.co/Q1fwn3HIgn",0
2020-08-27 15:08:26+00:00,"Scottsdale, AZ",My cousin got over COVID in 2 1/2 days by taking 2 Benadryl pills  5 times a day. And y’all wanna believe that the virus is killing mfs? &amp; his test results came back negative yesterday. Soooooooo,0
2020-08-27 15:00:05+00:00,"Atlanta, GA",NYC Is Bringing COVID-19 Tests to JFK and LGA https://t.co/EcUL66Szf4 via @CNTraveler,0
2020-08-27 13:09:13+00:00,"Atlanta, Georgia","S/O to @kingofpops for the free popsicle after our COVID-19 test!

Simple, easy way to keep you and your community healthy? Get tested!😷😷😷

#BeGold /// #404institute https://t.co/kLaJcDpFHc",116
2020-08-27 12:23:02+00:00,Los Angeles-Atlanta-The World,"The number of Georgians under the age of 18 diagnosed with COVID-19 has jumped 65% in the past month, with more than 21,000 testing positive since March. https://t.co/QSnfLMvZw7 h/t @ajc",3
2020-08-27 05:12:25+00:00,Atlanta,"@JohnnyNBA ...But if just the two most popular title favorites leave, it gives the season, the playoffs, and the 2020 title an asterisk that would always merit conversation.

That, to me, might have historical impact that cannot be wrongly credited to COVID-19.",1
2020-08-27 02:24:19+00:00,"Norcross, GA","#Explore #ExplorePage #Fyp #NBAonTNT #coronavirus #covid19 @ Atlanta, Georgia https://t.co/ZxzNmLtZSj",0
2020-08-27 01:52:11+00:00,Los Angeles-Atlanta-The World,"BREAKING- “These updated @CDCgov guidelines, coordinated in conjunction with the White House Coronavirus Task Force, received appropriate attention, consultation and input from task force experts. Everyone who needs a COVID-19 test, can get a test.” - @CDCDirector",2
2020-08-28 21:39:29+00:00,"Smyrna, GA",CDC study reveals evidence of COVID-19 spreading in airplanes https://t.co/tqkK0tBtat via @nypost,0
2020-08-28 21:37:48+00:00,"Atlanta, Georgia","Thank you for posting this...!

Um hello...hello ....?  Um Mr President, did you hear - do you read - you can’t lie away data - even tho’ you try....hydrochloroquine doesn’t work in COVID-19 Disease! https://t.co/XVBwSzo5uz",5
2020-08-28 14:07:36+00:00,"Atlanta, Georgia","Testing today &amp; tomorrow @ Impact Church. No appt needed. PLEASE SHARE. 

#impactchurch  
#impactgwinnett 
#transformingonetoimpactthemany 
#covid19 
#coronavirus 
#testing @ Impact Church https://t.co/EtiFj4OIS6",0
2020-08-28 06:09:24+00:00,"Atlanta, GA","Yo no me perdonaría ir a rumbear y contagiar de covid-19 a mis papás. O sea, estamos claros que estamos expuestos donde sea pero que se contagien porque yo quise ir a rumbear en plena pandemia, no me lo perdonaría.",0
2020-08-28 06:06:32+00:00,"Atlanta, GA","O sea, conozco gente que está en este país sola, sus papás viven lejos. Pero qué tan mentepollo tienes que ser para exponerte al virus porque quieres ir a rumbear. ¿Tú sabes la preocupación que tiene tus papás sabiendo que estás lejos? Ahora imagínate con covid-19.",0
2020-08-28 06:00:44+00:00,"Atlanta, GA","Si no quieres cuidarte chevere, pero piensa en TU familia. El COVID-19 no es un juego. No espere a que uno de los suyos forme parte de las estadísticas para prestarle atención.",1
2020-08-28 03:44:35+00:00,Atlanta,@Mikel_Jollett The number of people in this crowd is fewer than the number of Americans who died from COVID-19... today.,0
2020-08-28 03:31:20+00:00,Atlanta,So is social distancing no longer a thing? Did the #coronavirus magically disappear? Just asking because I didn’t see any social distancing going on at this #RNC. Looks like @realDonaldTrump hosted another super spreader event 🤦🏽‍♂️ #DonaldTrump #Covid19,1
2020-08-28 03:20:12+00:00,"Atlanta, GA","There was ONE person at the #RNCConvention with a mask on. I wonder if everyone who attended got tested for Covid-19 before. If not, that’s crazy...",0
2020-08-28 03:04:12+00:00,,Trump claims to have beat covid 19 using science - like Lysol ingestion? Science like a light up your butt??? https://t.co/cvq1K6suQZ,0
2020-08-28 03:00:21+00:00,,Covid 19 beat trump and.his flimsy administration including the unstable economy he developed after Biden/Obama saved us from the Bush recession. https://t.co/cvq1K6suQZ,0
2020-08-28 03:00:14+00:00,"Atlanta, Ga",Georgia has more deaths from the Covid virus than China. https://t.co/pINAyOqMjv,1
2020-08-28 02:26:42+00:00,"Atlanta, GA USA",Argh: COVID-19 cases among children surge in Georgia https://t.co/HFLpI9jxDD,0
2020-08-28 02:21:19+00:00,,Trump has no covid 19 policy other than ingestion of Lysol and a lite up the butt.  That's why the US is dying from covid. https://t.co/cvq1K6suQZ,0
2020-08-29 19:15:34+00:00,Atlanta or Wherever you see me,"💴PASSPORT SATURDAY’S💴
The Best International Party in the City
🌍🇭🇹🇯🇲🇻🇪🇨🇲🇲🇽🇵🇷🇱🇨🇨🇴🇨🇺🇿🇦🇬🇳🇨🇫🇰🇪🌍

For the safety of our customers, we will have the following precautions due to our fight against COVID-19:

Each staff… https://t.co/7YRkgKHA2z",0
2020-08-29 16:51:37+00:00,"Atlanta, GA","The truth is... COVID 19 had me hiding out at home 😩 Day 1 is always the hardest but a daily dose of 𝑵𝒖𝒕𝒓𝒂𝒃𝒖𝒓𝒔𝒕 &amp; 𝑵𝑹𝑮 is gonna give the boost needed to get back on track 🚀💕 #NewMonthLoading

💥 Weight Loss &amp; Energy… https://t.co/D5WwDTUD13",0
2020-08-29 15:30:48+00:00,"Atlanta, GA","It’s okay to weep...2020 has not been kind. Express it.

Chadwick Boseman, now Cliff Robinson, victims of Covid-19, elders transitioning, community violence victims, police shooting fatalities, tragedies, Kobe, Gianna, Ahmaud, Breonna, George.

We Mourn. 😭",2
2020-08-29 11:28:51+00:00,"Atlanta, GA","Not surprisingly, but a concerning finding - covid 19 had led more people to experience panic attacks  https://t.co/VP6P8dyH6D",4
2020-08-29 11:21:16+00:00,"Atlanta, GA",5 Ways to Help Hurricane Laura Survivors During COVID-19 | Psychology Today https://t.co/BR7ifCUb4A,0
2020-08-29 04:50:29+00:00,"Atlanta, GA",@DAConrad17 @realDonaldTrump Yes. It is ghastly to see the gaudy celebration at the White House with cruel pretense that COVID-19 does not exist.,1
2020-08-29 02:54:54+00:00,"Atlanta, GA","I’ve remained hopeful throughout 2020...We’ve mourned so many who have returned to the Creator due to sickness, old age, tragedy or Covid-19... #JacobBlake lives gave us the boost we needed...tonight we honor a king, a champion....I’m just empty right now. 😔 #WakandaForever",0
2020-08-30 21:24:13+00:00,"Dekalb County, GA",@KeishaBottoms or @BrianKempGA anyone of you going to close the bars in #Atlanta this weekend?? Or going to let these strangers come and put us back on the map with COVID-19 🤦🏽‍♂️ which we are already in the top 3 of 50 States.,0
2020-08-30 20:26:00+00:00,"Atlanta, GA",DAILY must we combat the #CoronavirusPandemic as if our LIVES depended upon it! BECAUSE THEY DO!😷 #CoronaVirusUpdates #Covid_19 #policemedianews #PoliceStation #policeworkers #PoliceCommissioner #InGodWeTrust #Mormons #LeadershipOfService #realtalk #TwitterCommunity #ldsfortrump https://t.co/K5FClJXxW3,0
2020-08-30 20:05:05+00:00,"Atlanta, GA","🚨late post alert. Pre-Covid-19 floor work in our bedroom and sitting room from carpet to this!! Great job by my brother with Empire, @weinspect4u  Burnie Fulwood. Check him out/call him… https://t.co/DsQfDGh877",0
2020-08-30 14:33:58+00:00,"Atlanta, GA",@JSethRhinehart @brianklaas Thankfully hurricane Laura caused very few Covid 19 deaths in LA!,0
2020-08-30 12:26:38+00:00,"atlanta, ga",Trump's favorability and perceptions of COVID-19 response stagnate post-convention: POLL  - ABC News via @ABC - https://t.co/EV6Gp0eQnZ,0
2020-08-30 04:50:12+00:00,,"You’re a player, ok cool. Well due to COVID-19, there aren’t any games so.. 😂",1
2020-08-31 23:04:26+00:00,"Fulton County, GA","#MasksMatter wherever you are going! 
Protect yourself and others.
Link for COVID-19 testing sites https://t.co/VYk4eqhlTV https://t.co/GfWMWDlcqj",0
2020-08-31 19:21:20+00:00,"Atlanta, GA","Research Mondays🔬: “In Situ Simulation Enables Operating Room Agility in the COVID-19 Pandemic” by @Jeremycusa + @EmorySurgery in @AnnalsofSurgery 

https://t.co/5FGa0s1FRI",5
2020-08-31 17:26:45+00:00,"Atlanta, GA","@brown60076 @sunrisemvmt Only pushback ad I saw was a PAC for Ossoff and it was focusing on Perdue's stock trades and COVID-19.  I mean, you have Daniel Blackman running for PSC, for Pete's sake. Ossoff supports the GND; climate change and creating a green economy is in Dem platform. Party can't defend?",1
2020-08-31 16:08:29+00:00,"Atlanta, GA","@paysoninho @MikeBellATL A friends, friend 38, no previous related conditions healthy as hulk! Got Covid-19, passed of pneumonia caused by COVID-19. Like HIV nobody died of HIV, they passed of illnesses caused by HIV suppressing your immune system.",5
2020-08-31 14:43:50+00:00,"Decatur, GA",I just subscribed to Georgia COVID-19 Updates https://t.co/KR5rrtYyPf,0
2020-08-31 13:28:38+00:00,"Atlanta, GA",They require too much traveling out the country with this COVID-19 going on.,0
2020-08-31 12:09:41+00:00,"Atlanta, GA",Eeek... news says the US is about to hit 6 million positive cases of #Covid19 by the end of the day. Damn y’all.. wash your hands and keep a mask on #coronavirus,0
2020-08-31 10:36:48+00:00,Atlanta GEORGIA ,"Tuesday Sept 1 I am returning to the EDGE 

11AM DRILLS 

ADHERENCE AND COMPLIANCE WITH THE HOA COVID 19 GUIDELINES MANDATORY !!!

MASKS while not oncourt 
SIGNED WAIVER required 

Let the good times… https://t.co/kjvhqXLwH2",0
2020-09-01 22:21:57+00:00,,"This administration is about to pay some of their buddy’s $250 million of your dollars to create commercials to make you feel good while your family members are dying from COVID-19 and you’re getting evicted,starving and can’t pay your bills but at least you’ll feel good.cousin",0
2020-09-01 21:57:32+00:00,Southeastern United States,"CNN's Nick Watt reports on the spike in Covid-19 cases at colleges in 36 states and the FDA suggesting a coronavirus vaccine could be approved before their trials are over.
https://t.co/NloXK3doqO",0
2020-09-01 21:25:19+00:00,"Atlanta, Georgia","Bars might be suffering during Covid-19, but Georgians are buying more alcohol  https://t.co/SakZMJOo47",1
2020-09-01 21:13:18+00:00,IG: @SOUTH_MEMPHIS_MEEKS,"Episode 262 - Southern Vangard Radio

BANG! @southernvangard #radio Ep262: COVID-19 Edition 33! Do ya’ll even read this sh*t? Let’s see. LAWRY’S. YA MAMA. YOPLAIT. TUB. Laughing yet? Good. WORLD EXCLUSIVES… https://t.co/kUyYWLlYXd",0
2020-09-01 19:19:46+00:00,"Bargersville, IN","There’s a belief that that Hurricane Laura wasn’t that bad. I will tell you first hand, it is bad from the coast to Lake Charles &amp; 100 miles inland. I would compare the damage to Hurricane Michael. The political climate &amp; Covid-19 overshadow what has happened in SW Louisiana. https://t.co/D4OQKfG6g1",63
2020-09-01 16:53:16+00:00,Atlanta,"#wemakeevents showing love today for our entertainment industry which has been hit pretty hard by COVID-19 closures. #ATLarts @ Atlanta, Georgia https://t.co/hUaLBKV6Jb",1
2020-09-01 16:03:12+00:00,"Sandy Springs, GA","🖤Life As An Artist 🖤

I know we’ve all been very careful with preventing the spread Covid-19 and y’all have been super understanding with my schedule. THANK YOU! 
So far I’ve been able to fit y’all in but I’m happy… https://t.co/HZ42vpk7aG",0
2020-09-01 15:52:21+00:00,Atlanta Georgia,"Due to the continuing threat of COVID-19 this fall and the fact that many children will continue distance learning, Pure Tennis will be introducing “tennis pods”  https://t.co/EN4Klh6kPZ https://t.co/F14RsK08aC",0
2020-09-01 14:04:08+00:00,Georgia,"From WABE listen to Neil Campbell and Beverly Ragland: ‘An Epidemic Within This Pandemic’: Reported Drug Overdoses Rise In Georgia Amid COVID-19, Groups Say #gapol #EndOverdose @DBHDD @wabenews @waberosescott 
 #GARecovers #HopeDealers https://t.co/Q6fmL5U1pP",0
2020-09-01 14:03:35+00:00,"Atlanta, GA","From WABE listen to Neil Campbell and Beverly Ragland: ‘An Epidemic Within This Pandemic’: Reported Drug Overdoses Rise In Georgia Amid COVID-19, Groups Say #gapol #EndOverdose @wabenews @Recovery_GCSA 
 #GARecovers #HopeDealers https://t.co/rP3SCfjVvE",1
2020-09-01 14:01:57+00:00,Georgia,"From WABE listen to Neil Campbell and Beverly Ragland: ‘An Epidemic Within This Pandemic’: Reported Drug Overdoses Rise In Georgia Amid COVID-19, Groups Say #gapol #EndOverdose @DBHDD 
 #GARecovers #HopeDealers https://t.co/Q6fmL5U1pP",0
2020-09-01 12:28:32+00:00,Atlanta,Atlanta Opera pivots to outdoor shows during COVID-19 https://t.co/MBjaAis1GQ,0
2020-09-01 11:54:52+00:00,"Georgia, USA","Well I just got hit up with some big news. @LaGrangeCollege sports management is a finalist for the Faxies award for our COVID 19 Esports NBA2K tournament.
@pldrumbeat5 @aleighhef

 Going against Big 10 Network and Mediacom Cable! To see full list go to https://t.co/CZ9mbycbis",26
