Datetime,Location,Text,Like Count
2020-08-12 14:53:28+00:00,"Phoenix, Arizona","Save the Date, Pass the message.  FREE COVID-19 Testing AUG 15 with @equalityhealth @CityofPhoenixAZ @AdelanteHealth @Care1sthealth @SonoraQuestLabs @maricopacounty @chicanosporlacausa https://t.co/hDdiqG1t7V",6
2020-08-12 14:06:54+00:00,"Arizona, USA",@realDonaldTrump Big numbers of people coming down with COVID-19 and the numbers are climbing on the death toll from it. that’s on your hands you got blood on your hands you’re a murderer.,2
2020-08-12 13:51:33+00:00,"Phoenix, AZ",New reports find Arizona at the top for kids testing positive for COVID-19 https://t.co/XZAEwxQ3tj via @12News,0
2020-08-12 12:45:17+00:00,"Phoenix, AZ",@seanhannity @IngrahamAngle  Pandering to your audience  instead of supporting safe practices has contributed to thousands of Americans who have got sick/died of COVID 19.,0
2020-08-12 12:05:54+00:00,"Phoenix, AZ","The witch survived :(

#ilhanOmar #Minnesota #primaries #COVID__19 #ArizonaDebtSolutions #politics

 Ilhan Omar wins Democratic primary in Minnesota  https://t.co/7XIYKZS2oZ",4
2020-08-12 03:24:02+00:00,Arizona U.S.,"Arizona reports over 1,200 new COVID-19 cases, 45 new known deaths https://t.co/HCUDxQ9dK2 via @azcentral",0
2020-08-12 03:19:54+00:00,Arizona,"@DonnieWahlberg #wish That we find a way to have a fair election, we can find a way to pull together as a nation to start reform from systemic racism, and we can pull iursekves together so we can manage life with covid-19. I'm greedy.",6
2020-08-12 02:33:45+00:00,"Phoenix, AZ","@Tspot75 Nah, he’s avoiding the U.S.  He doesn’t want to catch COVID-19",0
2020-08-13 23:17:31+00:00,"Arizona, USA","@GerryMander9675 @HealthyFla #COVID19 #Test delays have to be significantly contributing to new infections; a person may be shedding #virus, infecting bothers with no symptoms. Delays hurt the economy by causing unnecessary #quarantine. This degree of uncertainty adds to overall fear and stress.",0
2020-08-13 18:58:15+00:00,"Phoenix, Arizona U.S.A","Today I Was Asking Myself What I Was Going To Do For The Summer, I Didn’t Realize We’re In August Already 🙈😌. COVID-19 Really Just Stole This Year From Us 🤦🏾‍♂️",1
2020-08-13 17:26:28+00:00,Phoenix Arizona ,"I’d even go so far as to say that there’s a chance—that if you looked at the totality of everything Clay has said about the virus since February, it is possible that nobody else, anywhere in America, has been as wrong about COVID-19.
@ClayTravis @Outkick https://t.co/yzQjEGwpLi",2
2020-08-13 16:35:17+00:00,"Laveen, AZ",I just told my MAGAt friend I had to test for COVID-19 she told me to “sit outside all day”. 116 in Phoenix today. #lowIQ,1
2020-08-13 16:07:56+00:00,Phoenix,#tbt to that time back in March when the COVID-19 pandemic first appeared. Me and my team &amp; kid are huddled at Sizzlers (terrible internet) in an effort to get our parents &amp; staff the most updated information quickly😌. This was pre-mask days. Feels like 25 years ago! https://t.co/uWy8kz6LtG,9
2020-08-13 15:59:10+00:00,"Phoenix, AZ","Brenda Urquiza, life partner of Mark Urquiza, who lost his battle to COVID-19, joins #MarkedbyCOVID movement. Lighting candles to remember loved ones lost to or battling the Coronavirus. Also calling for a special session to deal with COVID crisis in AZ. #12News https://t.co/nHrsO34ByI",10
2020-08-13 14:35:22+00:00,Pale Blue Dot,Drs found Covid-19 in the placenta.... Baby had it upon birth. https://t.co/lHMBLMfhPV,2
2020-08-13 10:48:24+00:00,"Mesa, AZ",@realDonaldTrump An American citizen dies every 80 seconds of Covid-19. Donald Trump could have prevented most of these deaths if he had taken responsibility early on and listened to the experts. He chose to pass the buck to the states who were not prepared. It's his responsibility as president.,2
2020-08-13 05:50:51+00:00,,"@trading_mill @JackAlanCole @realDonaldTrump It is his job to lead. Instead he turned his back on us, said Coronavirus would just “go away - “poof”. We needed massive testing and contact tracking to identify and isolate COVID but during shutdown he did nothing to make that happen!",1
2020-08-13 05:16:01+00:00,"Phoenix, Arizona","WHAT YOU NEED TO KNOW ABOUT CORONAVIRUS (COVID-19)
via Equality Health 
 #COVID19 #GetTested #BeInTheKnow #Education

https://t.co/kxTe8u456M https://t.co/6dDJSGJFvv",4
2020-08-13 04:30:04+00:00,,@tnor23 Pre-COVID-19. I’m still shocked Aaron keeps paying rent when he lives with hooligans like us.,1
2020-08-13 03:57:32+00:00,"ÜT: 33.548972,-112.195453",These parents better be ready to deal with covid-19 in their own home. They will regret supporting the back to school push. https://t.co/R1OSXfBLz2,0
2020-08-13 03:04:38+00:00,"Houston, TX",An Arizona school board member questions an ‘acceptable casualty rate’ to send students back to school during #COVID-19. #azfamily https://t.co/HupfWSv7A7,3
2020-08-13 02:57:28+00:00,"Houston, TX",@NNPrezNez Jonathan Nez distributing COVID-19 safety supplies Wednesday afternoon. https://t.co/UTS21E35hC,16
2020-08-13 02:28:13+00:00,"Phoenix, AZ","VERIFY: Can kids transmit Covid-19 to other kids or adults? What Team 12’s @HunterBassler found out. #12News 

https://t.co/PY2H0JE14w",1
2020-08-13 01:36:27+00:00,"Tempe, AZ","I think there’d be more guys enthusiastic about getting tested for COVID-19, if, in addition to the nasal swab and saliva tests, there was a semen test. #COVID__19 #testing",1
2020-08-14 23:51:40+00:00,"Chandler, AZ","@alvinfoo Would you add two more statistics to this please. The first being how many would have contracted covid 19, and the second how many would have died of covid 19. Thx",0
2020-08-14 23:48:14+00:00,,"Why is it that we are allowing some school districts to have sports, while others can’t, can you say privilege? The total lack of leadership in our state is ridiculous. Covid-19 is widespread, high school sports should not happening. https://t.co/8QTyJKwzet",3
2020-08-14 23:45:05+00:00,"Houston, TX",Navajo Nation cautiously starts to reopen as COVID-19 numbers drop from earlier this year. @NNPrezNez  says people are preparing for potential second COVID-19 wave this winter. #azfamily https://t.co/sHZ1NPYoI7,6
2020-08-14 23:39:04+00:00,"ÜT: 33.548972,-112.195453","""CDC says recovered COVID-19 patients will have immunity for about three months""  https://t.co/LmfZG1dOKQ",0
2020-08-14 23:38:32+00:00,"ÜT: 33.548972,-112.195453","The only numbers that matter. Covid-19 hospital admissions, 13,718 (11%) intensive care admissions, 1,119 (1%)",0
2020-08-14 22:35:01+00:00,"Laveen, AZ",Been waiting 9 days for Covid-19 results here in AZ. No Bueno,0
2020-08-14 20:35:07+00:00,Sweet Home Arizona,"Sharing this #COVID19 resource for my journalist friends and anyone who may have questions about the virus.
It provides up to date data + research &amp; clinical trial info behind the headlines in a simple q&amp;a format. And you can submit your own questions. 
https://t.co/wIgyTe19ig",1
2020-08-14 20:34:09+00:00,,@JordanSchachtel Yes. This totally makes sense. I wonder if Dr Fauci isn't treating covid-19 like HIV/AIDS because he wasn't allowed to use these kind of harsh tacitics with HIV/AIDS for political reasons. They make much more sense for AIDS than covid-19 though,3
2020-08-14 19:35:17+00:00,"Arizona, USA","@AzWarren @commonomics @Garrett_Archer Herd immunity for a highly contagious virus requires 80-94% of the population to get Covid. 

We are not even close. 

https://t.co/3D9kGek4ps",1
2020-08-14 18:28:32+00:00,"Phoenix, Arizona, USA",@essenviews For what? COVID-19?,0
2020-08-14 12:39:20+00:00,"Tempe, AZ","The package becomes the fourth passed by Congress to respond to the outbreak, with a total cost approaching $3 trillion. As Covid-19 cases rise and sustained economic shutdowns keep millions of Americans out of work, Republicans start to grow wary of the mammoth spending.",0
2020-08-14 12:35:56+00:00,"Tempe, AZ","The measure puts $370 billion into aid for small businesses trying to keep employees on the payroll as they temporarily shutter to try to slow Covid-19's spread. It grants $75 billion to hospitals struggling to cover costs during the crisis, and $25 billion for research.",0
2020-08-14 06:55:56+00:00,"Phoenix, AZ",@EmmyRed760 @timatotoro @RealCandaceO @CHIZMAGA @JoeBiden What’s China flu? We’re dealing with Covid right now. You have the wrong virus.,0
2020-08-14 06:54:05+00:00,"Phoenix, AZ",@sincrlyarianna COVID-19,0
2020-08-14 06:51:28+00:00,ur head,"Millions in the u.s haven't been following them since they we're announced 😂😂 

""CDC issues warning for the fall if COVID-19 measures aren't followed""  https://t.co/JvBhOTjjuR",0
2020-08-14 05:12:30+00:00,,"Cuomo is as brainless as Pelosi, Biden, Harris and anyone else who would be stupid enough to put a patient in a nursing home being positive for covid-19. Try again. https://t.co/a40buLTAu0",1
2020-08-14 04:47:41+00:00,"Phoenix, Arizona, USA","@ImSoConfused225 Awww...I feel for your daughter! That's still so painful &amp; miserable, but certainly better than COVID-19! Wishing her a swift recovery! https://t.co/tzrGsLUTRK",1
2020-08-14 04:22:00+00:00,ur head,"https://t.co/5PvJqm2yhm this is the website that these screenshots were taken from. There is a lot of different information on here, somewhat useful #Covid_19",0
2020-08-14 03:42:47+00:00,ur head,"park was full of laughs and smiles, soccer, football and basketball, families and friends enjoying themselves. Some had masks, some did not. People aren't afraid of this shit and it seems stupid cause cOvId 19 but you know a lot of people just want their lives back",0
2020-08-14 02:04:59+00:00,"Phoenix, Arizona, USA","Yeah, so much for COVID-19 contact tracing efforts! It's a miracle our infection rate seem to be declining.

COVID-19 test results from Phoenix sites taking more than 2 weeks - https://t.co/ouMNd1U9z0",1
2020-08-14 01:34:23+00:00,"Arizona, USA","Back in early March, I was laid off work during the start of the COVID-19 lockdown. I was out of work for two months, never leaving the house, living off my savings.

Those were happiest days I've had in years. I wanna go back. 😭",3
2020-08-14 01:18:19+00:00,"Phoenix, AZ",@THEHermanCain Then you should make another account.  The poor man passed away from COVID-19 for Pete's sake and you're using it to support the very people who encouraged it's spread. You all are just sick.,0
2020-08-14 01:10:11+00:00,"Phoenix, Arizona, USA","I'm so relieved to hear that! I was really worried about this! 😔

Russia offers to help with Covid-19 vaccine. US says no

https://t.co/rMfENGAZoi",0
2020-08-15 23:55:59+00:00,"Mesa, AZ","Back in the gym with the high schoolers today!

Things are a bit complicated with the COVID-19 guidelines (no contact), so we got creative and decided to incorporate some mix drills into our individual shooting time. Original inspiration from @BBallImmersion! https://t.co/rH6yJcIeOq",14
2020-08-15 20:22:55+00:00,"Phoenix, AZ",There isn’t a magic solution to COVID-19 ... step by step. Staying home. Building immunity. Time. My latest ... https://t.co/wu02HXKQfg,5
2020-08-15 19:46:43+00:00,ur head,"""Workers face retaliation for demanding COVID-19 safety measures""  https://t.co/fjDDgl1l2h",0
2020-08-15 18:20:52+00:00,"Phoenix, AZ","“Yet there is at present little evidence that ""severe side effects"" are common in COVID-19 patients who take hydroxychloroquine, with the majority of reported adverse events being relatively mild and only a small fraction of reported effects so far being dangerous and/or fatal.” https://t.co/H7WidPuTz3",0
2020-08-15 17:38:09+00:00,"Phoenix, AZ","@RedHeadMistrss I love ❤️ this. Before COVID-19 I’d go with my sissy for pedicures- he’s have to hold my purse, dress in pink panties and stockings 😆",1
2020-08-15 17:06:08+00:00,"Mesa, AZ","It’s hot here in #Arizona ☀️ I see from tv it’s been the hottest summer here ever, and that’s saying a lot. I’ve been laid up with #COVID__19 and other health issues &amp; quarantined for 6+ months. If it had to happen, with the pandemic &amp; heat &amp; riots, I guess this is the year. https://t.co/UWFPSWanPm",0
2020-08-15 07:19:04+00:00,Arizona,"Dammit 
After declining, Covid-19 cases are rising again in US nursing homes

https://t.co/oqAroObqOi",0
2020-08-15 04:23:10+00:00,"Phoenix, AZ",@Deceptiongoodo1 @Strange79Lisa @jinlanmccann @yasmintricomi @AnthonySabatini Hydroxychloroquine can mess with about 10% of the patients hearts. They stop. Covid-19 creates clots. Same thing.,0
2020-08-15 03:19:50+00:00,"Phoenix, AZ",He needs to get that COVID-19 cough treated. https://t.co/UDGaOrAGEY,0
2020-08-16 23:01:24+00:00,"Tempe, AZ",Covid-19 https://t.co/UWNSYUeYsR,1
2020-08-16 20:42:24+00:00,The Cosmos,"Forty percent of U.S. Covid-19 tests come back too late to be clinically meaningful, data show https://t.co/rTAAgRRrTx",7
2020-08-16 19:42:13+00:00,"Phoenix, AZ","@memaheagy @mmpadellan Well they.let out a lot of prisoners, cause 'covid-19', so there's room. Not safe for prisoners to be together, but okay for your kids.",0
2020-08-16 15:28:39+00:00,AZ,"Day5, Cont’d post #covid19 #workout, did 3mi today - you wnt sbux, walk to #sbux to get it💪🏽 getting back to myself - I beat #Rona #coronavirus - next up tackling the elliptical 😳 @ Phoenix, Arizona https://t.co/PvPeJ53b4R",1
2020-08-16 11:54:40+00:00,"Chandler, AZ","@BaileyAce13 @KaivanShroff @realDonaldTrump That is more than what I can say the house and senate will so in the next 3 weeks! So he’s all we got and he’s in mourning. So we might not have anything soon...gl 

Pandemic 
45.7mill-unemployed
27mill family-evictions
32.9%GDP YoY fall
COVID-19 don’t forget fall predictions https://t.co/H9Y0cHOkft",0
2020-08-16 03:24:47+00:00,,"@BenjaminFitzCO @Cornishstanley @weddlesbeard There was no comparison. I did not say COVID is like the flu. I pointed out that there are viruses, flu, being one where there is a vaccine and yet every year thousands who get the vaccine for that virus still die.",0
2020-08-17 23:33:41+00:00,"Phoenix, AZ","@crashed1002000 @sissyroxx @Fuksoks Welcome to the world of autoimmune diseases. I will be your tour guide. 78% who test positive with Covid-19 will be joining us. Regardless of symptoms, or not.",63
2020-08-17 23:22:40+00:00,"Tempe, AZ ","@meg_Y12 @SofyaAngelz @dumpeverytrump My Brother had double pneumonia, Covid-19, he lives in Texas, was on a ventilator for 2 days, in CCU for 4 days. Recovered, testing negative &amp; donating plasma now. I stay home, wear a mask, constantly boosting my immune system. With viruses one treats the symptoms, it's science.",0
2020-08-17 22:57:49+00:00,"Phoenix, AZ","Just in: if your are living in the United States right now: your chances of not dying from Covid-19 are 99.95%.  Good news, getting better everyday.",8
2020-08-17 22:17:35+00:00,"Scottsdale, Ariz.","USTA cancels all national-level junior events through October 12 and all adult national-level tournaments through the remainder of 2020, due to the ongoing concerns with the COVID-19 pandemic. 
https://t.co/3KJJDGpLnr",2
2020-08-17 21:34:21+00:00,"Phoenix, Arizona, USA","Not surprised!

UNC-Chapel Hill becomes first college to send students home after reopening amid COVID-19 outbreak https://t.co/Odi60ypZZW",0
2020-08-17 20:50:07+00:00,Glendale AZ(Messanic PASTOR),"Israel, UAE stem cell therapy companies collaborate on COVID-19 treatments https://t.co/lHqcDrYh5Q👦-""TEAM WORK👊BETWEEN 🇮🇱 &amp; U.A.E 🙌PSALM 133📖🌎",0
2020-08-17 20:12:40+00:00,Seattle ,"Last month, Copper Star Coffee was in the news for hiring 2 rapid testing services that let them re-open after a COVID-19 exposure.

Turns out the test one provider offered would have missed some active infections. https://t.co/isNGQGLxzH",3
2020-08-17 20:11:21+00:00,"Chandler, AZ","Great news! 

“Scientists who have been monitoring immune responses to the virus are now starting to see encouraging signs of strong, lasting immunity, even in people who developed only mild symptoms of Covid-19, a flurry of new studies suggests.”
#bekind 
https://t.co/f624GwgJBa",3
2020-08-17 20:03:32+00:00,Glendale AZ(Messanic PASTOR),"Another group of international flights land in Canada with COVID-19 patients , more details : https://t.co/c1fLiJKkBT 👦- THE WORLD 🌎HEALTH ORGANIZATION 🏢IS REALLY KEEP THIS ALIVE 🔥👹😈😷🔥WATCH 😳&amp; PRAY 🙌1 JOHN 3:8 📖CANADA🇨🇦",0
2020-08-17 18:18:41+00:00,"Phoenix, AZ",Learn more about Phoenix’s first mobile testing van to expand COVID-19 testing to more communities! To find the van’s location and schedule an appointment go to https://t.co/YsWAX5X47H https://t.co/9NknSl5fd7,5
2020-08-17 17:40:11+00:00,Arizona ,"Seems like the kind of story the @maddow team and @MaddowBlog would be interested 

Check out this article from azcentral:

Arizona isn't using all its data to calculate state's percentage of positive COVID-19 tests. Here's why

https://t.co/ch8qX778Of",1
2020-08-17 17:29:04+00:00,Glendale AZ(Messanic PASTOR),"USPS Seeks Rate Increases Due to COVID-19, Holidays; Election Mail Unaffected https://t.co/bcDCLsaTs7
 
Download our app to read more for free at https://t.co/cODMaIjjuH👦-""MAY ALL OFF YOU BE ARRESTED IF YOU RIG THE ELECTION 🗳 🙌GENESIS 12:3📖🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",0
2020-08-17 17:08:57+00:00,"Phoenix, AZ","@lilyalta @azcentral Hopefully the COVID-19 lottery doesn’t take you children, or your relatives or you",0
2020-08-17 16:34:58+00:00,"Phoenix, AZ",.@PHXcitymanager getting an antibody test this morning from Vincere Cancer Center inside @CityofPhoenixAZ’s new COVID-19 testing van. @KTAR923 https://t.co/EExQSIMMgu,4
2020-08-17 16:16:16+00:00,"Phoenix, AZ","FAST FREE TESTING: @CityofPhoenixAZ alongside Vincere Cancer Center launchss the first of its kind mobile COVID-19 testing van in AZ. @MayorGallego says the van will offer viral and antibody tests with results in 15 minutes. Plus, common viral test with results in 2 to 10 days. https://t.co/jQXhVxoLdS",11
2020-08-17 15:38:18+00:00,ur head,"@blochowiakeeeoo Then you should go out into the streets and talk to millions of people that are willingly refusing to still do it regardless of people dying! I know I wear mine, I definitely did when I went out to Texas to to take care of my sister who HAD covid 19",0
2020-08-17 15:03:43+00:00,"Phoenix, AZ ","@Simona_Halep @usopen Too much of a risk, Simo. We’re not coming close to containing COVID-19 here in a USA.",0
2020-08-17 14:39:00+00:00,AZ,"The government needs 350,000 people to test for the covid-19 vaccine and they are having a hard time getting black and latino people... we don't trust the government!!! #TuskegeeExperiment",2
2020-08-17 12:05:28+00:00,United States,"@SDLand1 @muh_thoughts @realDonaldTrump @foxandfriends DJT= KING COVID A VENOMOUS SNAKE, HOLDING COVID SPREADING RALLIES THAT RESULTED IN MANY INFECTED AND ALSO DEATH FROM THE VIRUS.",0
2020-08-17 04:41:10+00:00,"Tokyo, Japan","When 18 year old girls rack up $7000 tabs at host bars, what could possibly go wrong?

https://t.co/kqXtpxq5bP 
#japan #tokyo #COVID19 #coronavirus #水商売",4
2020-08-17 01:38:06+00:00,"AZ formerly NJ, NY, KY, WA, TN","@JohnWDean John, that excludes the states with Republican governors from voting. That is the ones left after the murder of all the children &amp; brown &amp; black people with Covid-19 &amp; the impoverish all the black &amp; brown people who used to work at the post office. Underestimating the corruption.",3
2020-08-17 00:22:07+00:00,ur head,"🙄 not good

""New Zealand election delayed for four weeks amid recent COVID-19 outbreak""  https://t.co/E00l5h4gW7",0
2020-08-18 21:30:26+00:00,"Phoenix, AZ","@LaurieRoberts @azcentral tRump languors in any spotlight, good or bad. He purposely ignored COVID-19 to create chaos and thus his re-election. 40% of the people in the USA love his dirty tricks. I think they’ll be sorely saddened in 3 months when he gets re-elected.",0
2020-08-18 20:24:04+00:00,"Mesa, AZ","To further get a handle on Covid-19 pandemic, Trump has added his proctologist to the Coronavirus Task Force.",0
2020-08-18 20:04:14+00:00,Glendale AZ(Messanic PASTOR),"Three New COVID-19 Cases In Atlantic Bubble , more details : https://t.co/67pWCfOpgy 
👦-""Pestilences 🙌MATTHEW 24:1-14📖🌎",0
2020-08-18 19:22:04+00:00,"Phoenix, AZ",@sissyroxx Yes #COVID19 kills long after the initial illness as the clotting effects of this virus are lingering and deadly! My husband is a Respiratory Therapist and the patients in the ICU are almost always on a heparin drip! That's why looking back they are seeing that Covid was there,1
2020-08-18 18:47:39+00:00,Arizona U.S.,"'Unprecedented': Los Angeles schools to test all 600,000 students for Covid-19 https://t.co/QXitKrAd23",0
2020-08-18 17:40:36+00:00,,"@CNN are you kidding me!?]
Mark Lindell went from crack addict to CEO? Whoa..taking oleanders for 
COVID 19...ridiculous there again Trump advocates this?",0
2020-08-18 17:37:40+00:00,"Phoenix, AZ","@CarmenSisRice @HapHapner Welcome to the world of autoimmune diseases. I will be your tour guide. 78% who test positive with Covid-19 will be joining us. Regardless of symptoms, or not.",4
2020-08-18 16:03:26+00:00,"Tempe, AZ ","@JoeBiden @BrenSumner @andrewcuomo Biden always gets it wrong. At the end of the day, it's the number of people who died from Covid-19. We rightfully excoriate Trump for 174K who died but praise the governor whose state accounts for almost 33K of those deaths. Hypocritical much?",0
2020-08-18 13:07:26+00:00,"Phoenix, AZ",#Monsoon2020 wipes out a COVID-19 testing center at Mesa Community College. We’re told the site should be back up and running by noon. We have a live report coming up at 630a on #12News https://t.co/1cnpYzx4aY,8
2020-08-18 12:12:15+00:00,"Arizona, USA","@MarkMeadows @realDonaldTrump What jobs?  The 40 million Toth at were lost.  The millions of companies declaring bankruptcy?  The president who still doesn’t have a plan to fight COVID 19, except drink bleach &amp; shine a light up your ass.  JFC.",0
2020-08-18 10:38:14+00:00,"Phoenix, AZ",The @UNC #DailyTarHeel pulling no punches. #BackToSchool #COVID__19 #ChapelHill https://t.co/cPcLyxBOjT,2
2020-08-18 08:56:49+00:00,"Mesa, AZ",How did I get covid-19? I was tuning all the brass and woodwind instruments for the band.,0
2020-08-18 06:36:10+00:00,"Maui, HI","Rona has brought us to this...😝
.
.
#ridiculous #snapshot #snap #candid #everyday #real #reallife #covid_19 #newnormal #goofy #life #LAUGH #smileanyway #ugh #brush #teeth #hygiene #dental @ Phoenix, Arizona https://t.co/AZM4HhL4Zw",0
2020-08-18 04:29:51+00:00,,@AGHamilton29 Tragic that she lost her father but one of the ways I know  politicans no longer take the virus seriously is that they use covid-19 to make political points instead uniting to get the nation to fight what they consider a real threat to the country,7
2020-08-18 04:19:21+00:00,"Phoenix, AZ",". @JOCombsUSD Superintendent Dr Wyman proposed pushing in-person learning back until October to meet metrics, but the governing board voted it down.

The board also voting down a proposal to waive the contract fee of $1,000 for teachers who opt out due to COVID 19. https://t.co/Nk1q9vmmHp",2
2020-08-18 02:11:31+00:00,"Arizona, USA","@GOP If kids stay out of school even for a year will miss a little school but they won’t be dead or alive with lung problems heart problems other problems so It’s better to have our kids alive than dead or possibly have disabilities from COVID-19. 
A bunch of fools you are.",0
2020-08-19 21:48:33+00:00,Phoenix,Shoutout to COVID-19 for making it super easy to do something that scares me every single waking day.,20
2020-08-19 21:36:51+00:00,,@JohnDalyBooks The data shows age is a major factor in how much worse it is than the flu for specific individuals. We have definitely learned it hits some demographics way harder than others. We've learned stuff about covid-19. We really have,0
2020-08-19 21:13:44+00:00,"Paradise Valley, AZ",Just imagine how electric it’s going to be when we all get to walk into that first sporting event or concert after Covid-19.,14
2020-08-19 20:20:33+00:00,Glendale AZ(Messanic PASTOR),"Israel’s Health Ministry admits it miscounted COVID-19 deaths, toll spikes https://t.co/fmcKtZvz2N 👨-"" can't count 🙌you SHALL not lie 🙌EXODUS 20 📖🇮🇱 🌎",0
2020-08-19 19:11:47+00:00,"Tempe, AZ ","Please don't @ me but I am seriously OVER companies, government agencies using COVID-19 as an excuse for really bad customer service. I was on hold for an hour with DMV to schedule an appointment to get a new driver's license to register to vote, no one picked up the phone.",6
2020-08-19 18:52:39+00:00,Glendale AZ(Messanic PASTOR),"https://t.co/71jkrXRal4 Read on Mexican Newspapers https://t.co/00IHSAZR75 @munbensa 👦-"" COVID 19 😷STOLE MY SPECIAL 15TH CELEBRATION IN MEXICO🇲🇽 🙌1 PETER 2:24📖MEXICO🇲🇽",0
2020-08-19 18:39:08+00:00,"Gilbert, AZ","@taylyn101 @12News How is that fear mongering? If reports indicate that someone who attended the Sturgis rally tested positive for Covid-19, and may have spread it to others, how is that fear mongering?",0
2020-08-19 18:36:08+00:00,Arizona,Important @CityofTolleson update door hanger hitting every Tolleson home today! FREE #Covid_19 testing this Saturday. Testing conducted by Southwellness &amp; results in 2-3 days! No appointment needed but you can pre-register now at 602-429-0398. #SlowTheSpread #freecovid19testing https://t.co/qsFRKqNSvk,9
2020-08-19 17:33:40+00:00,"Phoenix, AZ","Just went to get my COVID-19 test and it took all of 3 minutes, it is saliva-based, and results will be returned in around 24 hours. @ASU @ASUBiodesign have done a masterful job with providing us all the tools we need to stay safe this semester. Take advantage of them! #ForksUp",71
2020-08-19 15:46:04+00:00,Phoenix,"Los niños #latinos  son 8 veces más propensos a ser hospitalizados pir #covid19 
No tenemos la victoria sobre este virus aún, no podemos bajar la guardia...
PRUEBAS GRATIS para toda la familia 
@EqualityHealth1… https://t.co/q2FbkXXNw2",0
2020-08-19 13:35:37+00:00,"Mesa, AZ (via CA & MX) ","We’ve been saying #AZ #childcare providers have been left in the dark since the beginning. 
‘Weird loophole' allows some COVID-19 cases at child care centers, group homes to go unreported
https://t.co/0OZYp1ufTw @dougducey @KelliButlerAZ @aaron4az @AzAEYC",3
2020-08-19 12:40:16+00:00,"Hattiesburg, MS",Anyone else exploring how #pandemic #coronavirus #covid has impacted #socialwork or #socialservice delivery systems? I am particularly looking into how survivors of #sextrafficking and #labortrafficking engage n services. Looking 2 connect w other researchers. #macrosw #research,8
2020-08-19 10:48:12+00:00,"Washington, Phoenix, Anchorage",Shannon Shaw Duty: 'Quarantine adventures' Perspective: The editor of Osage News tested positive for the novel coronavirus and shares her COVID-19 experience https://t.co/1XUEsVFcJP,46
2020-08-19 02:21:55+00:00,United States,@Kyzerpoza @PaperworkKing @teamTandB2017 @Cernovich My sister Joyce passed away Tuesday August 11th from the COVID VIRUS it is not a HOAX and should not be taken so lightly.,0
2020-08-20 20:07:10+00:00,Glendale AZ(Messanic PASTOR),"Ontario reports 76 new cases of COVID-19 but data is missing from 11 public health units , more details : https://t.co/5XxmIoCdcg. 👦-"" ONTARIO CANADA. IN😷PESTILIENCES 🙌MATTHEW 24:1-14📖🇨🇦",0
2020-08-20 16:42:09+00:00,Glendale AZ(Messanic PASTOR),"Rep. Stefanik hammers Cuomo over COVID-19 victory lap: 'Mountain of deaths' due to his mismanagement

https://t.co/kimdKJ7GDe
👦-""HELLO NEW YORK CITY U.S.A
HOW IS IT GOING FOR YOU 😠"" YOU SHALL NOT KILL 🙌EXODUS 20 📖
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",0
2020-08-20 15:29:00+00:00,"Phoenix, AZ","UArizona using new mobile app that lets students know anonymously if they have been exposed to COVID-19. 

@NatashaBhuyan: “This is the step in the right direction. We all know that contact tracing is a critical part of being able to mitigate the spread of this virus.” #12News https://t.co/i3goEtCbYj",8
2020-08-20 13:27:04+00:00,Glendale AZ(Messanic PASTOR),"Arizona close to meeting COVID-19 metrics for school reopenings

https://t.co/B38aF1qOa5
👦-""WATCH 😳 &amp; 🙌LUKE 21 📖
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸",0
2020-08-20 12:12:42+00:00,"Tempe, AZ","If the Arizona Cardinals NFL team needs a proficient punter, they should consider Gov. Doug Ducey. #Arizona #COVID__19 #DougDucey",0
2020-08-20 06:42:01+00:00,"Porter, Ok","Can’t get rona when you’re already the illest!

#thenewnormal #covid19 #coronavirus #clonedmeat #id2020 #event201 #mandatoryvaccines #frazzledrip #agenda21 #srcusapro603512 #pizzagate #fakenews… https://t.co/328bGKRYE3",0
2020-08-20 02:16:26+00:00,"BLUE Arizona, USA",@realDonaldTrump If you can wear a KKK hat to spread hatred you can wear a mask to stop the spread of COVID-19 https://t.co/2m9tQzkxxa,0
2020-08-20 01:53:56+00:00,"Tucson, AZ",Imagine if there was no COVID-19? The (D)s would literally have no running points for their campaign.,7
2020-08-20 00:43:23+00:00,"Tempe, AZ ","@VickiPage515 @cjensen_MT @beckieavery4 Buh-bye is right! I'm in Tempe smack dab in the middle of ASU which could mean why I haven't seen Trump gear etc, the neighborhood is incredibly diverse. The one Trump supporter I knew works as a respiratory therapist &amp; she's flipped, hates him for how he's mismanaged Covid-19.",1
2020-08-21 23:57:10+00:00,"Phoenix, AZ","What do you do when half your year as #MissAZHigh2020 is before covid 19 and half is after quarantine and stay at home orders? 

https://t.co/Fcf96lXKiw

#BRAVEbeginswithYOU
#GirlsDreamBelieveandAchieve  #RoadToLittleRock #TeamChloé https://t.co/rkaqaxaQmq",1
2020-08-21 19:43:03+00:00,Glendale AZ(Messanic PASTOR),"Newfoundland and Labrador declares no active cases of COVID-19 in province , more details : https://t.co/2F7aDhD9go 👦-pestilences😷🙌MATTHEW 24:1-14📖 IN CANADA🇨🇦",0
