Datetime,Location,Text,Like Count
2020-05-26 15:27:37+00:00,"New Orleans, LA","You and your family members can be tested for COVID-19 beginning , Today May 26th - May 27th at VIET 13435 Granville St (8am until test have maximized) YOU can DRIVE UP and PARK…BIKE… or WALK • Resources will also… https://t.co/JV0hb8ExCq",1
2020-05-26 13:40:46+00:00,"Las Vegas, NV","I am doing my Master’s thesis on COVID-19 and it’s impact on transgender body image. If you are interested, follow the link to my survey. Takes about an hour. https://t.co/alNwqxYUNV",4
2020-05-26 13:37:51+00:00,New Orleans,"The 2020 Manning Passing Academy
on the campus of @NichollsState has been cancelled due to COVID-19. https://t.co/krDKgs5k43",5
2020-05-26 12:38:12+00:00,"New Orleans, LA","Free, Walk-Up Covid-19 Testing in New Orleans East and Business District. Thanks to our partners @LCMCHealth @LSUHealthNO &amp; @CoreResponse https://t.co/NzolLpeXOW",10
2020-05-26 11:10:18+00:00,,Yes I do! America needs to get over this covid 19 BS and get back our lives! And let Freedom Ring 🇺🇸 https://t.co/mbeMm9CsVc,0
2020-05-26 04:22:53+00:00,"Louisiana, USA","Here’s the silver lining 2 all the selfish, hateful, willfully ignorant assholes demonstrating &amp; partying out there, Covid-19 doesn’t give a fuck. Wait in about 2 weeks let’s c how many end up sick. 

Also they r showing every1 how hateful &amp; selfish they r. Total turnoff.",0
2020-05-26 03:08:33+00:00,"New Orleans, LA","Ultimately, beachgoers need to remember that visiting the “beaches [is] possible because hospitals are projected to manage COVID-19 cases, but it does not mean the virus has gone away,” says Dr. Dorian.  https://t.co/EAP4Y5ggCG",0
2020-05-26 02:50:10+00:00,"New Orleans, LA",Folks who say this is like the flu are absolute idiots. This thread has numerous folks telling their experience fighting COVID-19. Absolutely awful. https://t.co/IajKqGC657,1
2020-05-26 02:04:48+00:00,"New Orleans, LA",Watching #AfricaDay2020 Benefit Concert. I'm feeling the talent. Calling on the culture all across the diaspora- donate to UNICEF to assist vulnerable communities due to COVID. I wasn't born in Africa- Africa was born in me. I'm giving $16.19 - TUH retweet if you know why!!,0
2020-05-26 01:13:11+00:00,HTX/Galveston /NOLA ,I see COVID-19 patients! https://t.co/ohxvIIswPt,0
2020-05-27 22:00:50+00:00,"Nailsea, England",US COVID-19 deaths have now reached 100k. The beams of light in this Washington Post map show where the fatalities are located. https://t.co/ir1sfmPwZY,0
2020-05-27 21:44:35+00:00,"Louisiana, USA","@debsdsu91 @essenviews @GOP Of course they’re making shit up, that’s all they got. The truth is what happened in WI last month after their courts force Dems 2 vote in person, voters caught covid-19. 

Conway thinks she can act (like her boss) like the virus isn’t happening, like 100k isn’t dead. Shameful!",0
2020-05-27 20:43:16+00:00,"Jefferson, LA","Jefferson Parish, in partnership with Ochsner Health, will conduct COVID-19 mobile testing on Thursday, May 28, 2020 – Friday, May 29, 2020 from 2 p.m. – 7 p.m. at the Hispanic Apostolate, 2505 Maine Ave. Metairie,… https://t.co/2RWtPBSHeF",2
2020-05-27 17:26:40+00:00,"306 hwy 11 N, 39466","100% Free Microblading 
During this time of Covid-19 it maybe difficult for those who have lost there eyebrows due to cancer treatment to afford the cost of Microblading. Please help us spread the word. Pepper plans… https://t.co/CA1vZid89o",0
2020-05-27 17:25:23+00:00,"Jefferson, LA","The Louisiana Department of Health has reported 62 new COVID-19 cases &amp; 0 new deaths in Jefferson Parish since yesterday. Updated Parish totals: 7,394 cases; 438 deaths.

LDH includes data on their website that… https://t.co/FvQcjUlvQ9",1
2020-05-27 17:23:58+00:00,"306 hwy 11 N, 39466","100% Free Microblading 
During this time of Covid-19 it maybe difficult for those who have lost there eyebrows due to cancer treatment to afford the cost of Microblading. Please help us spread the word. Pepper plans… https://t.co/DuDkXdmVn4",0
2020-05-27 13:08:46+00:00,"New Orleans, LA","Ladies! Do you trust your husband to cut your hair? I'm not going to a salon any time soon - at least until I feel like COVID-19 is better contained. Instead, I went to one of my favorite places - my patio! That's… https://t.co/ManWILrhnR",0
2020-05-27 12:28:59+00:00,"New Orleans, LA","Happening Today: Free, walk-up COVID-19 testing in New Orleans East VIET 13435 Granville St. No ID or health insurance required. Must be 18 years of age or older. Registration begins at 8:00 a.m. Plenty thanks to our partners LCMC Health and LSU Health Sciences Center",22
2020-05-27 00:33:44+00:00,,"Trump Team Killed Rule Designed To Protect Health Workers From Pandemic Like COVID-19 

https://t.co/wjIEbXNrG3",0
2020-05-28 22:57:01+00:00,"New Orleans, LA",Covid-19 &amp; Racism at the same time?,2
2020-05-28 22:35:35+00:00,"New Orleans, LA","I know the Anti-Cantrellians are having a FIT! How dare @mayorcantrell advocate on behalf of citizens, whom she took oath serve and lead! 
MAYOR CANTRELL ISSUES STATEMENT ON S.B. 189; LOCAL GOVERNMENTS CUT OUT OF COVID-19 FUNDING https://t.co/V3rlfx3tSo via @Granicus",0
2020-05-28 21:41:40+00:00,"Jefferson, LA","In partnership with @ochsnerhealth, we are providing free COVID-19 testing at the Hispanic Apostolate, 2505 Maine Ave. Metairie, LA 70003, today until 7 p.m. and tomorrow from 2-7 p.m. (or until all test kits have… https://t.co/Wdc0gzBMmm",6
2020-05-28 18:44:12+00:00,"New Orleans, LA",Data on COVID-19-related sickness in children available on Louisiana Health Department website https://t.co/gWTkmQuHdB,0
2020-05-28 18:06:01+00:00,"Jamaica, New York","Cuomo, “You guys should have refused the Covid-19 patients I demanded you to accept”",0
2020-05-28 17:45:18+00:00,"Jefferson, LA","The Louisiana Department of Health has reported 30 new COVID-19 cases &amp; 3 new deaths in Jefferson Parish since yesterday. Updated Parish totals: 7,424 cases; 441 deaths.

LDH includes data on their website that… https://t.co/aoQ6N8hwvk",0
2020-05-28 16:47:01+00:00,"New Orleans, LA",Two deadly viruses are killing Americans COVID-19 &amp; Racism‼️‼️‼️,0
2020-05-28 15:44:31+00:00,"New Orleans, LA","This is not only racist, but backwards. China has far fewer cases of COVID-19 and far better testing and healthcare capacity to contain the virus. https://t.co/2y6AUrgX7C",1
2020-05-28 14:33:43+00:00,"New Orleans, LA","We are beyond proud of JJ who’s finally headed to “big school” with #BigSister Demi! Such a smart 📚, funny 🤣, cool 😎 &amp; HANDSOME ☺️ little guy you are! He’s coming for everything Covid-19 said he couldn’t have. 🗣Let’s… https://t.co/TKisajXWIh",0
2020-05-28 12:48:11+00:00,"New Orleans, LA","OMG! 100,442 lives lost to COVID-19 George Floyd was murdered by white police officer😡 😫😫😭😭Pres. Trump is SILENT but not Quiet Up tweeting about Russia &amp; other things!!!! SMH! Our prayers are with all families... 🙏🏽🙏🏽🙏🏽😔😔😔",55
2020-05-28 12:39:27+00:00,"New Orleans, LA","Starting today Dillard University’s Minority Health and Health Disparities Research Center, Office of Community Relations along with the New Orleans Health Department, will host a FREE two-day COVID-19 walk-up testing site. Registration begins at 8 am. https://t.co/x5jM8xajnF",19
2020-05-28 08:31:50+00:00,"New Orleans, LA","3 things I like to stay clear from:

1) Racism
2) Covid-19 
3) Fakeness",0
2020-05-28 05:08:34+00:00,New Orleans,"So in the coverage of these George Floyd protests, we are going to pretend that social distancing isn’t a thing? It is almost as if Covid-19 is total bullshit.",3
2020-05-28 00:15:59+00:00,"Anaheim, CA","Glad we were able to go on a trip before COVID-19 restrictions. @ New Orleans, Louisiana https://t.co/N3XLzzURrI",0
2020-05-29 21:59:20+00:00,"Nailsea, England",tested positive for COVID-19. The Republicans DELIBERATELY KEPT THEIR IDENTITY SECRET. They told only a few friends; they didn’t follow the tracing procedures: The incubation period is 2-14 days. Everyone went home for Memorial Day. https://t.co/HIHDUX66KV,0
2020-05-29 19:15:32+00:00,"Jamaica, New York","So that Jagoff Cuomo said it’s the nursing homes’ fault. Hopefully Twitter will fact check him because he ORDERED, I said ORDERED the homes populated with the most vulnerable people to take in COVID-19 patients https://t.co/Yx2tZEF5J1",0
2020-05-29 18:56:58+00:00,"New Orleans, LA","This clown has defunded the @WHO 

OMG....   this is incalculably bad. #COVID #coronavirus",11
2020-05-29 18:38:25+00:00,"Jefferson, LA","Jefferson Parish has announced additional COVID-19 mobile testing locations throughout the Parish for May 29 – June 12, 2020. Free walk-up testing is available to anyone who wants to determine his or her COVID-19… https://t.co/IZEbApioqw",1
2020-05-29 18:35:44+00:00,"New Orleans, LA",The Wall is Saving Us from COVID-19...?  WOW!  Get that Info to the CDC ASAP! https://t.co/5MB7g7OANL,0
2020-05-29 17:30:20+00:00,"Washington, DC","But 1.05 is almost the same as 1, right? Unfortunately not. As Avegno noted, as long as the r is hovering around 1, COVID-19 will stick around. And that .05 adds up, possibly equaling hundreds of deaths over months",0
2020-05-29 17:20:19+00:00,"Washington, DC","An r at 2.0 or higher is very bad, because it leads to exponential growth like we saw at the start of the outbreak in Louisiana. COVID-19 has been hard to assign an r to, but it likely ranged from 2+ down to what it's at now",0
2020-05-29 13:42:51+00:00,London,"Social Distancing #99
Luna Rei @lunareiqueen
New Orleans. May, 2020
.
“New Orleans is one of the country’s hotspots for COVID-19, and overnight the city’s drag entertainment industry jobs vanished. I’m an empath to… https://t.co/tBkUeuIJLO",1
2020-05-29 13:03:32+00:00,"New Orleans, LA",COVID-19 testing is happening on campus RIGHT NOW. Please get tested and know your status https://t.co/L2CiAWF9Dd,1
2020-05-29 07:52:41+00:00,"New Orleans, LA",He’s still allowing others to die from Covid-19 to open up the businesses. https://t.co/uESnCfBQpr,0
2020-05-29 02:27:28+00:00,Conti & Miro,Coronatine ‼️ $400 on bottles “Martell Blue Swift” during #Covid_19 https://t.co/AUC3y6nsEO,0
2020-05-29 00:07:22+00:00,Mew Orleans Louisiana,I’m thankful for the twitter jokes cause I can’t handle the covid- 19 pandemic and racism pandemic at the same time. I’m only human,1
2020-05-30 21:22:56+00:00,,"1st date since COVID-19 lockdown. Food was soooooooooooo good. 

Stop by and get some real Louisiana cuisine. 

@FreshTouchEnte1 
@VanisiaDiva 
@VanisiaDiva 
@VanisiaDiva @ The Gumbo Krewe… https://t.co/oUnzzzNH6b",0
2020-05-30 19:51:25+00:00,"New Orleans, LA","Yo,  are y’all really out here mad at Black people because the protest is majority white? I—— did we forget we’re in the middle of a pandemic and COVID- 19 disproportionately affects Black people?",15
2020-05-30 19:20:01+00:00,,Ion know if this bitch have the covid-19 but lord I cuss his stupid ass out so fast like people really trying to pass that shit to other people just by doing dumb shit like that,0
2020-05-30 13:10:47+00:00,"New Orleans, Louisiana",If y’all go protest be safe COVID-19 is killing US the most 🤦🏽‍♀️,1
2020-05-30 13:04:17+00:00,"New Orleans, La","Before Abnormal, Covid-19!

#nolaphotographer #nolavieuxphotography #cedricellsworth #neworleans #onceuponatimeinneworleans #visitnola #beon4 #wdsu6 @ New Orleans, Louisiana https://t.co/tyrtyaIOy2",0
2020-05-30 12:47:00+00:00,"New Orleans, Louisiana",COVID-19 even racist bruh..,2
2020-05-30 02:05:23+00:00,NEW ORLEAN$,The first time in months twitter takes about something other than Covid-19 and it’s American racism 😒,1
2020-05-31 22:14:21+00:00,Metairie,"Pandering doesn't sit well with Covid-19 and over 100,000 lost lives. But let's pander over the innocent black man who was murdered by the hands of a monster who thought he could get away with it. Make sure you travel the road of less resistance now.

https://t.co/toj8aFlQfg",0
2020-05-31 22:01:51+00:00,"Jamaica, New York",Gov. Cuomo Blames The Nursing Homes For Obeying His Orders And Taking Covid-19 Patients.  Hmmm,0
2020-05-31 19:25:03+00:00,MARS,But don’t forget COVID 19 is still going on. Corona his still here and it’s here to stay,0
2020-05-31 17:11:35+00:00,"Nailsea, England",@USCCB You know what would really help us all post COVID-19 to rebuild the world? Get paedophiles removed from your employ and arrested. https://t.co/VMUDxvlVGM,0
2020-05-31 17:10:51+00:00,"Nailsea, England",You know what would really help us all post COVID-19 to rebuild the world? Get paedophiles removed from your employ and arrested. https://t.co/R2nEymIsSU,0
2020-05-31 03:13:25+00:00,Mew Orleans Louisiana,I’m my 40s and my friends are just now having kids and being professionals. The PNW really allows some of us to live the Peter Pan life. Anyway my PDX friends kids are babies. And covid-19 has placed a chill on protesting. Watching and not physically being there is hard AF.,1
2020-05-31 01:56:04+00:00,"New Orleans, LA",COVID-19 like... https://t.co/YFZBPAgsxn,1
2020-06-01 22:59:12+00:00,"NEW ORLEANS, LOUISIANA","Motherhood During COVID-19: We Asked 2,000 Moms How They're Doing It  https://t.co/gcJQ7asPt7",0
2020-06-01 22:58:26+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-01 19:30:08+00:00,"California, USA","@timruss2 @timruss2 probably not but I don't think we'd have Covid-19 or riots because the people behind both would have been in power.  Unless we have a time machine e locked away, we must deal with current issues...violence won't solve the problem it just exacerbates it!",0
2020-06-01 19:21:03+00:00,"New Orleans, LA","@BLL_DDK @C0unsel0rX A long time family friend of my grandparents/parents just passed away last week from blood clots that formed after spending weeks on the ventilator with covid.. he was at home, beat corona, tested negative, formed blood clots. Now dead.
In March he fixed my hvac system for me.",0
2020-06-01 18:24:53+00:00,23. ,Nobody worried bout corona nomo cuz it was made by the government... now that we busy fighting racism &amp; protesting there ain’t been a case of Covid 19 yet right !? Righttt the only virus that matter right now is RACISM!💯 #BlackLivesMatter,1
2020-06-01 17:43:50+00:00,,Do covid 19 still exist or this was some bs??? These riot gatherings are bigger than Mardi Gra,2
2020-06-01 17:24:34+00:00,"Jamaica, New York","The rioters and looters don’t give 2 craps about George Floyd. Can I assume COVID-19 is over with 20,000 jagoffs in the streets of major Democrat cities rioting?",0
2020-06-01 15:14:04+00:00,"New Orleans, LA","Looking for a professional and  affordable photography studio for interviews or quick photo shoots?
We provide green, black or white backdrops plus lighting kits. Just bring your camera and clients.
DUE TO COVID-19,… https://t.co/F2feZL0nmI",0
2020-06-01 13:12:10+00:00,"Jefferson, LA","Free mobile COVID-19 testing today at Woodmere Park &amp; Gym (4100 Glenmere Dr. Harvey, 70058). ‼️ No line at this time ‼️Here today until 1:30 p.m. or until all test kits have been utilized. Bring your ID. You will… https://t.co/e8UzkSmpF7",0
2020-06-01 10:08:35+00:00,New Orleans LA,I see nobody talking social distancing serious anymore! 🙄 keep going to DJs n watch y’all pop up with Covid-19 🤦🏽‍♂️🤦🏽‍♂️,0
2020-06-01 02:20:42+00:00,"NEW ORLEANS, LOUISIANA",Experts discuss cancer care in the time of COVID-19  https://t.co/j5WinM720Q,0
2020-06-01 02:12:35+00:00,"NEW ORLEANS, LOUISIANA",‘Superspreaders’ could actually make Covid-19 easier to control  https://t.co/bMO62MlZQu,0
2020-06-02 21:02:29+00:00,New Orleans🏎Slidell🛬Hell,"New Orleans Niggas getting exposed for raping bitches in the middle of a Potential Race War/Revolution?!

Plus they saying a Storm suppose to hit the City with the addition of Covid 19 cases skyrocketing throughout the State of Louisiana 0_o https://t.co/ClQadqFDlL",0
2020-06-02 18:21:18+00:00,"New Orleans, LA",NOLAReady: 15 New Orleanians have been diagnosed with COVID-19 since yesterday. There have been zero deaths in NOLA in the same time period.,3
2020-06-02 17:18:12+00:00,"Jefferson, LA","The Louisiana Department of Health (LDH) has reported a total of 59 new COVID-19 cases for today and 2 new deaths in Jefferson Parish. Updated Parish totals: 7,711cases; 453 deaths. More info at… https://t.co/aYjwyS6Zfj",1
2020-06-02 17:02:50+00:00,"Jefferson, LA",REMINDER: Jefferson Parish has announced additional COVID-19 mobile testing locations throughout the Parish. Free walk-up testing is available to anyone who wants to determine his or her COVID-19 status. Members of… https://t.co/v5bSTJ63zr,0
2020-06-02 15:09:50+00:00,Metairie,"@YoPoppin8000 @simonmz44 @jcameronpeters No, it is not funny. It is sad. What is funny is some don't care to take precautionary measures to protect all Americans from Covid-19. What's more funny is that peaceful protesters in D.C., are being gassed by military so that POTUS can do a photo op, holding a Bible. 
🙏🏼🇺🇸🙏🏼🇺🇸",1
2020-06-02 03:48:05+00:00,"New Orleans, LA","I was worried about this.

""Target will continue to pay workers for 14 days of their regular pay at the affected stores, including a $2-an-hour Covid-19 premium. And workers at the shuttered stores will be able to work at nearby Target locations."" https://t.co/BsWrEFZTU6",1
2020-06-02 02:53:19+00:00,"New Orleans, LA","WE’RE CURRENTLY HIRING EXP. TATTOO ARTISTS to add to our shop family! We are currently an appointment only shop due to Covid-19 and will be re-opening on Friday June 5, 2020. 
•
•
Must have a solid versatile… https://t.co/7KvxnNc1mR",0
2020-06-02 01:03:13+00:00,"New Orleans, LA","VIVA NOLA June Cover.
Government and community leaders have been working together to reach out to the Hispanic community during the Covid-19 Public health emergency. On the cover are Fr. Sergio Serrano, director of… https://t.co/y6rnmXVGLv",2
2020-06-03 19:30:52+00:00,"New Orleans, LA",I was wondering what happened. Saints might be hoping that Covid 19 surges a bunch and they have to play in empty stadiums. https://t.co/OOv0C3weHD,0
2020-06-03 18:32:59+00:00,"Jefferson, LA","Today’s in-person Jefferson Parish council meeting was a success!

All attending were required to follow COVID-19 precautions including social distancing and wearing masks. @ Jefferson, Louisiana https://t.co/S95tq3mvOc",0
2020-06-03 18:28:45+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Italy reopens international borders to tourists #Coronavirus https://t.co/vgzhvQpZDa,0
2020-06-03 18:18:47+00:00,New Orleans,Audubon Zoo @AudubonNature Reopening today!! The Rougarou knows how to protect himself from COVID-19. https://t.co/oMNM5l4MuG,6
2020-06-03 17:44:10+00:00,"New Orleans, LA","“In this together” —-City of New Orleans, New Orleans Health Department &amp; CORE partner to bring accessible testing to communities disproportionately affected by COVID-19. https://t.co/sZ0Cy0mKsV",6
2020-06-03 17:11:08+00:00,"New Orleans, Louisiana","The Fall semester will look different at @Loyola_NOLA due to COVID-19.  @OchsnerHealth conducted an on-site assessment as a part of the university’s Safe to Return plan. Here’s the changes the school is making: 

@WWLTV #BeOn4 https://t.co/963mOjEA1H",1
2020-06-03 16:44:19+00:00,New Orleans,Great thread. Why anyone is still playing these bullshit Covid-19 lockdown games is beyond comprehension. https://t.co/svMtd14yJT,5
2020-06-03 07:10:19+00:00,New Orleans🏎Slidell🛬Hell,"Due to the Covid 19 plague, The Cyber Race War, The protesting/Riots, The senseless looting &amp; killing, the stupid ass opinions of people, &amp; most importantly; the Lack of NEW POST MALONE MUSIC:

Im reconstructing my 8+ Twitter Bio. Get a good last look cuz Rules still Apply🙂🖕🏾",0
2020-06-03 02:12:46+00:00,,Proud of our work together SE Louisiana to stand up for our nonprofits on the frontline during COVID-19. Impressive work. New record set with 3 hours left. Keep donating! #GreaterTogether #GiveNOLADay https://t.co/tCj2mNwhNd,4
2020-06-03 02:01:10+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Brazil sets another grim record as outbreak worsens in Latin America's pandemic hotspot #Coronavirus https://t.co/vgzhvQ8oeA,0
2020-06-04 21:16:18+00:00,"New Orleans, LA","List your business for FREE in our VIVA NOLA Magazine Directory and get lore ways to be found online. If you have reopened after the COVID-19 closures, post new hours and contact info. Sign up your business now:… https://t.co/d1JRgs7tsD",1
2020-06-04 20:33:12+00:00,New Orleans,"""There's COVID-19 and there's COVID-1619 — the year when slavery came to America,"" https://t.co/3HkgPIMHC8",1
2020-06-04 20:15:41+00:00,"New Orleans, Louisiana","#UPDATE Tomorrow is the last day for COVID-19 testing at the Alario Center until June 13. @JeffParishGov  is suspending services ahead of Cristobal. 

@WWLTV #BeOn4 https://t.co/isne91yW2c",3
2020-06-04 20:00:56+00:00,"New York, USA",It’s hard to believe we have all the facts about covid 19 social distancing is done thanks to racism in America and somehow the only hospitalization has been from protesters who’ve been attacked by the police ...,0
2020-06-04 18:21:49+00:00,"Dallas, TX","A message from the desk of the President &amp; CEO, Dr. Kenneth St. Charles, relating to the end of the 2020 school year, Covid-19 and the unrest &amp; disturbing images of injustices.
Click on link below: 
https://t.co/LhxdQ5MmPy",0
2020-06-04 17:57:17+00:00,"Jacksonville,FL","@repo520420 Exactly! I don't think they'll (MSM) try to list his death as a COVID-19 death, because his death was for the world to see. If they was to say COVID-19 attribute to his death, it'll contradict everything MSM and the left is trying to convey.",0
2020-06-04 17:36:55+00:00,"Jacksonville,FL","@repo520420 You know how they are labeling all deaths as ""COVID-19 deaths,"" even though they clearly died for other reasons, they'll still listed as if they died from CoronaVirus. That's what I was trying to convey. That's all!",0
2020-06-04 14:59:42+00:00,MIDCITY  NEW ORLEANS,I talk to my mother last night ...she lives in Honduras and she tells how bad COVID 19 is out there and how there is no medical help there are no ventilators ..she scared and alone and I’m just fucked up cause I can’t do nothing,1
2020-06-04 13:46:49+00:00,"New Orleans, Louisiana",The media need to go down to they be on that bullshit knowing the stuff they put out there ain’t right! Who gives a shit if George Floyd had COVID-19! HE WAS MURDERED ON SITE!,1
2020-06-04 12:36:33+00:00,"New Orleans, LA","@Des_Fly Covid 19, makes it harder for you to breathe and swells your throat up to slow airflow down. They tryna say the dude couldn’t breath cuz he was sick not cuz there was a knee on his neck",1
2020-06-04 05:08:02+00:00,"New Orleans, LA","For about 99.9% of the protest and march tonight, I was planning on coming home and sharing how impressed I have been with the organizers of the New Orleans protest.
 because of covid-19. These are people who care about people.
(Thread, 1 of ?)...",3
2020-06-04 04:46:02+00:00,"NEW ORLEANS, LOUISIANA",Here's what it's like being a black American protester during Covid-19  https://t.co/tKZrzbS7vH,0
2020-06-04 04:36:06+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Hydroxychloroquine failed to protect patients in first controlled clinical trial #Coronavirus https://t.co/vgzhvQpZDa,0
2020-06-04 02:06:52+00:00,New Orleans,@SaraOdette The Covid-19 thing?,1
2020-06-04 00:45:40+00:00,,Y’all saying Brees is a bad person but he made the biggest donation that anybody would do during the covid-19 $5million no one did that but him !,0
2020-06-04 00:11:12+00:00,"New Orleans, LA","@animatedGeoff The real narrative is that regardless of what causes the spikes to come we should never had been this vulnerable to covid-19 EVER, and the ONLY reason we are so screwed is because of the #bunkerbitch in chief.",0
2020-06-05 18:45:52+00:00,Westwego Police Department,Drew Brees gives 5 million dollars to the People of New Orleans to help during Covid 19 and NFL players from NOLA have nerve to say shut up you represent NOLA. What have you done for the people of NOLA. The answer nothing!,0
2020-06-05 18:03:02+00:00,"New Orleans, LA","Louisiana enters phase 2 of reopening. 
Many more businesses can open &amp; others can now operate at 50 percent capacity.

Phase two will be in place for three weeks.

@LouisianaGov is cautioning people to continue to take measures to prevent the further spread of covid-19. @wdsu https://t.co/uGW2ftOiVz",5
2020-06-05 16:33:05+00:00,New Orleans,"Shaun Ferguson @NOPDChief says all officers who were impacted by COVID-19 have since fully recovered. With a complete staff, @NOPDNews officers will transition to 12-hour shifts beginning Sunday morning in anticipation of increased calls for services during #Cristobal.",0
2020-06-05 14:39:18+00:00,"Jefferson, LA","Free COVID-19 testing is taking place today at Terrytown Golden Age Center
(620 Heritage Avenue). Testing is available for individuals 2 years of age or older. Members of the community who wish to be tested should… https://t.co/8tQkZDSLQx",1
2020-06-05 03:03:23+00:00,"NEW ORLEANS, LOUISIANA",Several casinos in Las Vegas reopen following COVID-19 closure  https://t.co/OvNwgZEqTF,0
2020-06-05 03:01:21+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-06 17:28:12+00:00,"Jefferson, LA","The Louisiana Department of Health (LDH) has reported 28 new COVID-19 cases and 1 new death in Jefferson Parish today. Updated Parish totals: 7,831 cases; 458 deaths. More info at https://t.co/ptRMR7FFyp @ Jefferson,… https://t.co/QCKgFrlyT1",0
2020-06-06 16:01:16+00:00,"New Orleans, LA",@JonDeTrinis I agree. But with a new virus that has never been studied there will be some outliers in data. We can't deny as a society that over 100k ppl dead just from covid. On the other hand if I was mayor I would have never closed the city that far in advance. And yes more virus to come.,0
2020-06-06 06:17:01+00:00,"Atlanta, GA",It wasn’t like that before Covid-19,0
2020-06-07 22:19:20+00:00,Earth,"@PattyArquette We are wet but no floods yet. Sloppy rain, some wind. Thank you for asking! Come visit when the COVID-19 is over.",2
2020-06-07 19:27:03+00:00,"New Orleans, LA",So it’s safe to say the cure for Covid-19 was to get out &amp; be around a lot of people!!! Fuck you System for making the economy fall once again!,0
2020-06-07 16:29:03+00:00,Minding my Business,COVID-19 is NOT gone!! You would want to have a mask 25/8👀 https://t.co/PEnOzoeXhv,0
2020-06-07 16:12:01+00:00,"New Orleans, LA","This week’s Better Call Paul: Paul Mainieri might’ve been prepping for a super regional final today, but COVID-19 took that chance away. But he’ll still get to navigate one of his least favorite events of the year: The MLB draft, now with added difficulty. https://t.co/fGSIv32vaB",2
2020-06-07 15:59:34+00:00,"3600 St Bernard Ave. NOLA
",@realDonaldTrump And didn’t you say Covid-19 was a hoax.. will it wasn’t Mr. President,0
2020-06-07 14:50:10+00:00,"New Orleans, LA",@RighteousMinnie I ordered stuff online before COVID-19 from children’s place and got it shipped there and it’s been there since March 🥴 HOWEVER! Old Navy has a bomb sale ! 50% off everything . I racked up in there for Jr.,2
2020-06-07 06:16:38+00:00,"New Orleans , Louisiana",Quarantine is officially over with Thousands of people In the streets Protesting for Black lives Matter and Equality.  Fuck you Covid-19👌🏻,0
2020-06-07 05:17:42+00:00,"NEW ORLEANS, LOUISIANA","Bakari Sellers on race, politics and the COVID-19 crisis  https://t.co/dIkvx20OA5",0
2020-06-07 05:14:16+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-08 23:37:29+00:00,"New Orleans, LA","One of our COVID-19 patients hospitalized since April cleared her swallow evaluation today. All she wanted was pizza, so Medicine Team 5 delivered. #COVID19 #pizzaparty #InternalMedicine #hospitalmedicine @KristenRogersMD https://t.co/s6eRw35S8w",17
2020-06-08 19:56:46+00:00,"Spanish Fort, AL","Well, I’m done!!! Despite all the crap, it’s done! Stupid COVID-19. 🦠 Had to reschedule this test THREE times and never could schedule it in Mobile. 😬 Had to wear this dang mask during testing 😷 and it fogging up my… https://t.co/D7EU7SjWpw",1
2020-06-08 19:56:21+00:00,MIDCITY  NEW ORLEANS,Man they are spraying people ! Like u know how harsh these chemicals are ..I know because they given me cases for my ladies to clean n disinfect since COVID 19 and I can’t even take the smell after it’s been spray for a couple of minutes,0
2020-06-08 19:26:44+00:00,"3932 US Hwy. 90, Avondale, LA","COVID-19 is still an ongoing problem! More FREE testing in Kenner

Friday, June 12th, 9a-1p
InclusivCare
2552 Williams Blvd

Saturday, June 13th, 9a-1p
New Generation Fellowship
1000 Roosevelt Blvd

https://t.co/d4Bj0B3GxE for info, or call, (877) 302-4985 or (504) 341-4006 https://t.co/DvEtc594Oz",0
2020-06-08 18:20:52+00:00,"Jefferson, LA","Jefferson Parish, in partnership with Ochsner Health, has announced additional COVID-19 mobile testing locations throughout the Parish for Tuesday, June 9 – Friday, June 12, 2020. Free walk-up testing is available to… https://t.co/qVUjg9mFX3",1
2020-06-08 18:14:24+00:00,"NEW ORLEANS, LOUISIANA",COVID-19: Updates for the US #covid19 https://t.co/sjlXI1DjFR,0
2020-06-08 18:10:23+00:00,"New Orleans, La",Free Covid-19 testing at Crescent Care starting at 1pm today. 1631 Elysian Fields Ave.,4
2020-06-08 01:47:07+00:00,United States,#COVID19 #coronavirus https://t.co/3wT9rzfiwk,0
2020-06-08 01:34:35+00:00,"Spanish Fort, AL",In NOLA to take the NCE tomorrow. Took a study break to have lunch in the middle of a tropical storm. COVID-19 &amp; Cristobal = we practically had the city to ourselves but the food is still great and the city is still… https://t.co/pRYxUk3jqp,0
2020-06-09 21:18:12+00:00,"New Orleans, LA","For the last 3 months all I’ve been doing is sleepin, fishin, Going to the beach, &amp; getting lit! What kind of freaking life is this! Is there away I can click my heels &amp; say, “There’s no place like home” &amp; I can rewind back 3 months - Covid-19 &amp; bring Da homie George Floyd back?”",2
