Datetime,Location,Text,Like Count
2020-10-24 18:21:52+00:00,"Denver, CO","Increased testing does not explain the rise in COVID-19 cases in the US, NY Times and USA Today report  https://t.co/sApTZCkkv3",0
2020-10-24 15:31:55+00:00,Denver,"Good trail reporting by @alex_burness: In western Colorado, Democratic campaigns play it safe with COVID-19 https://t.co/2UyPGUWUyZ via @denverpost",2
2020-10-24 04:20:37+00:00,A Mountain State in USA,"I just watched the original 1958 movie,The Blob with Steve McQueen.1)It reminded me of the Covid Virus, looking for hosts. 2)They removed the Blob by freezing it and dumping it in the Arctic Ocean where it's ""always frozen""? Time for a sequel; it comes alive in warmth! Uh-oh! 😯",3
2020-10-24 02:58:54+00:00,"Denver, CO","#iwanttogetout #covid_19 ruined my trip to #vegas #halloween what is there fun to do around #denver I need ideas @ Denver, Colorado https://t.co/dtbmLENCvb",0
2020-10-25 23:05:55+00:00,Denver,Please turn on COVID exposure notifications. Let’s beat this virus! https://t.co/IAotzV58lt,3
2020-10-25 21:24:31+00:00,Denver,"This happened today — and I gladly opted in. If you’re curious about the phone notification you got about COVID tracing, read this from a few days ago: Colorado set to launch delayed COVID-19 exposure notification app https://t.co/FYtLhXfXK4 via @denverpost",22
2020-10-25 18:18:53+00:00,"Denver, CO","Mayor of Aurora, Colorado has COVID-19. Damn #republicans. #VoteBlueToEndThisNightmare #voteblue2020 #vote lue https://t.co/wr3vSiONFg",0
2020-10-25 15:38:39+00:00,CO,@40AcresBuilt @Regan0002112 I am not sure Joe's comments will hurt him too much when Trump's COS said they con't control the virus and really don't plan to..and 5 of Pence's staff have Covid,2
2020-10-25 05:41:34+00:00,"Denver, CO","PTO for those with or exposed to #COVID19 is REQUIRED to get out from under this. That’s how we get the virus under control and Americans back to work. Test, trace, quarantine... basic public health, but each step needs to be supported. https://t.co/dorqNKTzdl",1
2020-10-25 01:13:37+00:00,Texas DALLAS (Highland Park ),"Trump Is Acting/Talking As If He Doesn't Give A Sh*t About COVID-19...And Now,  One Of The VP PENCE'S CLOSE MEMEMBERS OF HIS STAFF HAS .. COVID-19....NOW WHAT DO U SAY TRUMP 😞😠😩...ITS REAL..🇺🇸🇺🇸 HAS THE MOST DEATHS IN THE WORLD...WE R HEADED TO DISASTER...Trump Is To BLAME😩😠",0
2020-10-26 22:42:01+00:00,"Denver, CO","😳 1 in 18 residents with #Covid-19 in Lubbock County TX 😳
Will this be #Denver soon? https://t.co/wsioL1IMvR",2
2020-10-26 20:42:29+00:00,"Black Forest, CO",Help fight the spread of COVID-19 in the community. Download the app here: https://t.co/4Ncfdx92ST,0
2020-10-26 20:13:41+00:00,"Denver, CO",Joe Biden doesn't have a plan for COVID-19. Hide in your basement is his plan. He will wreck our economy.,14
2020-10-26 19:29:12+00:00,"ÜT: 40.049606,-105.21692","One of my clients detained at GEO who tested positive for COVID-19 a couple of weeks ago is finally being released and I couldn’t ask for better news on a Monday. 

One more client detained at GEO and one more MPP family to get free.",10
2020-10-26 16:00:27+00:00,United States,#Denver @CityofDenver  covid-19 is no excuse as to why there is no snow plows outside doing the roads especially when it is very necessary for the safety of everybody and our First responders needing to get to incidents of emergency. #StepUpDenver @DenverPolice @DenverChannel,0
2020-10-26 15:53:28+00:00,"Denver, CO","@RepAlexMooney @POTUS @boyscouts @2017Jambo ""How is your boom in #COVID__19 cases going? How about the rampid overdoses in your state? Poverty and trails of oxi drug running? People in line for days needing a Dentist or Dr. How is that working out for your state?""@clairecmc @ProjectLincoln @MSNBC @CNN",0
2020-10-26 15:03:22+00:00,"Denver, Colorado.","AS IF they cared about people’s lives with Covid-19. They let 200,000+ DIE domestically, and are hot shorting a Supreme Court nom that will work to dismantle the Affordable Care act, why would we EVER believe they’re closing the borders &amp; shadow deporting people to “protect” us?",0
2020-10-26 15:03:21+00:00,"Denver, Colorado.","I would encourage you all to watch @LastWeekTonight and proceed to vote out this inhuman filth who is, en masse, destroying the lives of countless asylum seeking migrants. They’re using Covid-19 as another excuse to do this with Title 42. 

https://t.co/utLmCByDoM",2
2020-10-26 10:15:46+00:00,"Colorado, USA","10/26，大选倒数8天。提前投票人数创纪录。同时COVID-19阳性日增人数也在创纪录。#川贼 政府是个白种少爷政府，只会吹狗哨, 危机处理连基本概念都没有。副总统彭厮办公室5人阳性，本人不隔离，到处走走透。今天白宫总管干脆承认控制疫情是不可能的。大选日将近，但就抗疫而言，大选日来得不够快！ https://t.co/igusq1Ccxg",24
2020-10-27 22:47:20+00:00,,"@MtrKDJoyce Or because I have COVID-19 and my circulation is now TOAST? Seriously I have asthma and allergies and we have had the worst air quality in 10 years so every day has been SAVE ME O GOD, I HAVE COVID-19, oh nevermind.",0
2020-10-27 21:57:51+00:00,Stand & Cheer Hoe,You can catch COVID 19 and develop all of those things as side effects https://t.co/8cDQ3jhI29,1
2020-10-27 21:11:35+00:00,"Golden, CO","Reality at it’s most terrifying!
Covid-19 is REAL folks! Don’t wait for it to hit home to believe it!
#VoteBlueToSaveAmerica2020 https://t.co/8NDWpAZwgv",0
2020-10-27 16:43:05+00:00,"Denver, CO",Denver moves to second-highest level of COVID-19 restrictions as cases continue to surge https://t.co/DQpWtR9fQx via @denverpost,1
2020-10-27 14:55:47+00:00,Denver,"“If we want to enjoy winter in Summit County, we are going to have to turn things around quickly,” @Arapahoe_Basin’s COO said in a plea to area residents, who are experiencing one of the state’s biggest COVID-19 surges from community spread.
https://t.co/ADaRxJnAnX",5
2020-10-27 14:22:57+00:00,"Denver, CO 80237",@laurenboebert Total BS the restrictions are unproven to even work at all. Restaurants &amp; small businesses can’t survive another shutdown &amp; that is exactly what @GovofCO &amp; @MayorHancock are trying to do. The virus isn’t as bad as anticipated. Open up the state &amp; quite politicizing #COVID19,10
2020-10-27 13:53:28+00:00,"Littleton, CO","@realDonaldTrump Covid -19 reports are not trying to hurt you. They simply are telling you the TRUTH! 225.000 dead Americans are the ones who are hurting you. You should have tried to stop those 225,000 deaths sooner , stronger and more ugely",0
2020-10-27 12:54:22+00:00,"Atlanta, GA",Me when people try to tell me that COVID-19 is fake and masks don’t work: https://t.co/ehZCZR1qwp,2
2020-10-27 03:15:25+00:00,"Denver, CO 80237",@TubbsShow @CityofDenver said it themselves today. What @GovofCO is doing isn’t working to stop #COVID19 the virus isn’t as bad as anticipated. Quit using it as a political stunt and open up the state. Let us live our lives. Give us our FREEDOM back!,7
2020-10-27 02:48:27+00:00,"Thornton, CO","@JosephCPratt @denverpost Im not too sure that would be the case.  You can’t get sick anymore, it’s all COVID-19.  Not everyone needs to be hospitalized as I’ve known several people just stay home a couple days and they’re good",1
2020-10-27 01:17:04+00:00,"Denver, CO","We wanted to reiterate the importance of mental health during increased quarantine and lockdown guidelines. Full article available at https://t.co/mlkX2ET31G.
BE THE INSIDER.
#CannabisCommunity #COVID19 #coronavirus #Covid_19 #MentalHealthAwareness #Mmemberville https://t.co/tK7s4VeAB5",2
2020-10-27 00:51:28+00:00,"Thornton, CO","@denverpost Then open up, zero restrictions, and let’s see how it works.  Is it weird that flu deaths are nonexistent this year and COVID-19 deaths are “thought” to be leading the deaths",13
2020-10-28 20:52:51+00:00,"Denver, CO",Have you read comments on news stories lately? People (&amp; bots) keep comparing COVID-19 to the flu. COVID-19 is deadlier than the flu. COVID-19 is deadlier than the flu. COVID-19 is deadlier than the flu. COVID-19 is deadlier than the flu. Facts are stubborn things.,10
2020-10-28 17:00:44+00:00,,"@nick_peragine @realDonaldTrump President Trump did not create this Covid-19, China created this Covid-19 for the American people.",0
2020-10-28 15:02:26+00:00,Norfolk VA Kent OH NYC Denver,"Actually, we have more than a few mountain men who refuse to wear masks, social distance, etc. and I'm not saying karma, but hoping this will help some of the residents will take this virus a bit more seriously. We *all* had a mandatory COVID testing yesterday.",1
2020-10-28 14:22:55+00:00,"Mundelein, IL","@HausermanL Thanks so much me too!  This virus really has taken her down hard.  Sleeping all the time, high fever, loss of taste. Mimics many covid symptoms",2
2020-10-28 06:08:20+00:00,hell,@The_Right_Field @HannahRKeyser Mookie Betts’ former teammate literally can’t play because of health complications from Covid-19. 27 years old is less than 50.,7
2020-10-28 03:51:01+00:00,"Fort Collins, CO",Shit... Turner has COVID-19,0
2020-10-28 03:38:05+00:00,"Denver, CO","@john_zuccaro healthcare, environment, not voting for a rapist, reproductive rights, supreme court nominees, LGBTQ rights, criminal justice reform, immigration reform, COVID 19 response, police reform, education 💕",5
2020-10-28 02:34:32+00:00,"Denver, CO","@Beezer1971 You’re good friend. 

Exhausted as well. I enter a year long struggle of unknown. 

Told to look for a job in Nov ‘19.

Lost job in Jan.
Unemployed. 
Got a job in Feb.
Lost Gpa to COVID in March.
Overworked for 6 months. 
Lost another Gpa in Oct.

All the while everything else.",0
2020-10-29 19:53:18+00:00,"Philadelphia, PA",@albamonica Do they have something to blast away the Covid virus being spread throughout the crowd?,1
2020-10-29 19:31:00+00:00,"Denver, CO",Denver | COVID-19 Hits Dish With a Vengeance https://t.co/YTTzA6dj9G,0
2020-10-29 16:21:29+00:00,"Denver, Colorado",We’re open! Due to COVID-19 restrictions at Level 3 Safer at Home Guidelines. We can now operate at 25% capacity! If you have any questions at all please feel free to contact us. We’re in this together #OneTeam https://t.co/7JeklCbT4v,0
2020-10-29 15:44:20+00:00,Fenario,@bubbbafat @HotThotOnLot I think this is me too before they even talked about the GI problems with covid-19. and I've had a weird change in my sense of taste since then also,2
2020-10-29 03:17:50+00:00,"Denver, CO",We joined @cprwarner .@ColoradoMatters for a COVID-19 Check-In As Restrictions Tighten; https://t.co/OAEWpryRR3,6
2020-10-29 02:16:10+00:00,"Denver, CO",Help fight the spread of COVID-19 in the community. Download the app here: https://t.co/44KTghtiZW,0
2020-10-29 00:33:37+00:00,"Denver, CO","Our patients deserve better. In the big scheme of things, Remdesivir doesn’t work effectively to treat COVID-19 https://t.co/TGsgUjBSTa",9
2020-10-30 19:20:04+00:00,"Phoenix, AZ","This is the line to get a #COVID-19 test at Paco Sanchez Park. 

@DenverChannel https://t.co/R3UoMntyN2",24
2020-10-30 17:05:23+00:00,"Westminster, CO","THIS. THIS. THIS. Ashish Jha on Covid-19, pandemic fatigue, and when we’re getting back to normal https://t.co/V5GDdOl36i via @statnews",0
2020-10-30 16:48:51+00:00,,"@laralogan @Orygun4Rod @Adorable_Todd @rlamartini @headdock @BretBaier @IngrahamAngle
#COVID19-related shutdowns will starve OVER 130 MILLION people. JUST 1 MILLION people have died to date of #coronavirus. There is no question that #ShutdownsKill. 
https://t.co/RQSlxkQLC7",1
2020-10-30 15:38:49+00:00,"Denver, CO",Broncos postponing practice after a player tests positive for COVID-19. Here’s their statement: https://t.co/S1k4AcLnmd,5
2020-10-30 15:10:46+00:00,"Denver, CO","A #Broncos offensive lineman has tested positive for COVID-19. 

Offensive line coach Mike Munchak has been in COVID-19 protocol this week. 

Broncos won’t practice today. Game still on vs. Chargers Sunday. https://t.co/IhIWmaXUBr",1
2020-10-30 01:29:23+00:00,Colorado,"Can confirm @ClemsonFB QB, Trevor Lawrence, has tested positive for COVID-19, via source.",0
2020-10-31 21:43:37+00:00,CO • CA • *CDA* • *KCMO*,"99,000 new cases of Covid-19 just yesterday in the U.S. Have a safe and happy Halloween 🎃💀👻",7
2020-10-31 17:16:11+00:00,"Denver, CO","Radically...as in restoring the Pandemic Response Team that Barack Obama/he established after H1N1 occurred in first three months of their administration?

The team that was disbanded - causing the US to be unprepared for #Covid_19 without experts on the ground in China?

Good. https://t.co/lIrGz3H7ua",5
2020-10-31 16:52:47+00:00,"Denver, CO","@StoreCalled @jimrunsfar @FrankLuntz “Another problem with relying on PCR testing alone to define a covid-19 case is that, owing to the sensitivity of the test, it can pick up a single strand of viral RNA—but this doesn’t necessarily equate to someone being infected or infectious.” https://t.co/SE30b7OA8Q",0
2020-10-31 15:54:58+00:00,,"New Report: ""The emergence of diseases such as Covid-19, bird flu and HIV from animals was entirely driven by the razing of wild places for farming and the trade in wild species..."" Thanks @guardianeco https://t.co/r2fo98Swq1",0
2020-10-31 09:22:32+00:00,"Denver, CO","@Thunder75643415 @fernlope @BNODesk Those countries had fewer cases of the annual influenza, not covid-19.",0
2020-10-31 04:59:36+00:00,"Denver, Colorado","Halloween 2020.
.
.
.
#halloween #halloween2020 #covid_19 #denver #colorado #flapper #girlsnight #2020 #socialdistancing #halloweencostume #happylife #girlsnight @ Denver, Colorado https://t.co/IuFGak3FbZ",0
2020-11-01 20:44:39+00:00,"Denver, CO","“Our dead are never dead to us, until we have forgotten them.” -- George Eliot #diadelosmuertos #dayofthedead #covid_19 @ Denver, Colorado https://t.co/6o7XnVzC2p",3
2020-11-01 19:53:44+00:00,"Denver, CO","COVID-19 virus undergoing genetic mutation, becoming more contagious https://t.co/BD2CLWX7Od",0
2020-11-01 18:59:01+00:00,"Salt Lake City, UT",@EricStangel @RexChapman Laced with COVID-19,0
2020-11-01 18:57:30+00:00,"Denver, Colorado","@GlitzyGloss @LegendaryEnergy Apparently the medical community actually working on this have isolated it.  🤷‍♂️ ""SARS-CoV-2, the virus that causes COVID-19, was isolated in the laboratory and is available for research by the scientific and medical community.""  https://t.co/20BWUrZk8U",0
2020-11-01 16:41:47+00:00,"ÜT: 39.738021,-104.896801",Mother of four killed as domestic violence spiked in Denver area after COVID-19 restrictions lifted https://t.co/bfz47OOrwZ via @denverpost,4
2020-11-01 05:17:46+00:00,"Littleton, CO",We are all getting through this COVID-19 Pandemic 2020 with P.P.E. to try and slow down this deadly virus. 😷 https://t.co/grfE2r3vU6,1
2020-11-01 02:58:00+00:00,"Denver, CO","Sad running an errand tonight in Cap Hill..seeing groups of selfish Gen-Y folks in costumes headed to parties.

As if nothing is happening like, um, a pandemic - F everyone else who's trying to do their part as businesses are closing and people are losing jobs.
#Denver #Covid_19",1
2020-11-01 02:29:50+00:00,"Denver, CO","Happy Halloween 🎃 👻 #covidhalloween #covid_19 #halloweencostume #safetyfirst @ Denver, Colorado https://t.co/bCKGYzxQ1f",0
2020-11-02 22:22:48+00:00,"Denver, CO",Just in: Friday’s marquee matchup between No. 8 Ralston Valley and No. 3 Columbine has been canceled due to COVID-19 concerns with the Rebels. The Mustangs are currently looking for a new opponent. #9sports #copreps,7
2020-11-02 19:05:26+00:00,"Denver, CO","Half a day remote learning with #AcademicDaughter — massive headache and I think I’ve aged 10 years already. Then in brief moments when she’s working independently, I remember #Denver COVID-19 cases are surging &amp; tomorrow is Election Day 😩🥺🤬 https://t.co/o0fz6AuYA9",22
2020-11-02 19:04:29+00:00,"Denver, CO","@ToriMasonTV @CBSDenver

As you're already on 16th St Mall today, why don't you do a spot-check of @RideRTD Free Mall Shuttle - and see how many people actually wear masks as required? Or go in some stores and observe?

#Covid_19 #Colorado ignorance is bigger issue vs elections. https://t.co/5TzqWvCPcG",0
2020-11-02 15:12:01+00:00,"Broomfield, CO",Most homes are poorly ventilated. What does this mean for COVID-19? https://t.co/XKDEAJyAKc via @ShellyMBoulder,0
2020-11-03 22:27:13+00:00,"Denver, CO","Want to know what the Trump administration have done til date(11/03/2020) to help businesses amidst the COVID-19 pandemic....? 

Ask a small business owner 🙄🤬",0
2020-11-03 19:16:54+00:00,"Denver, CO",If I get infected I will document it all here on Twitter up until the moment I suffocate alone or have a heart attack and die. I am at risk and have a 17% chance of dying of COVID-19. Not good odds at all.,0
2020-11-03 13:23:34+00:00,"Broomfield, Colorado, USA","Colorado's COVID-19 hospitalizations surge to highest level since late April, accelerating faster than state's models predicted https://t.co/NZ9fvTqe7T via @denverpost",0
2020-11-03 05:05:40+00:00,"Denver, CO (she/her)",@CandiCdeBacaD9 Thank you for being our voice tonight.  It’s exhausting to see week after week the crisis of homelessness and Covid-19 in our city and yet no urgency from the majority of @DenCityCouncil   Grateful for your continued advocacy for the marginalized.,2
2020-11-03 04:30:58+00:00,"Atlanta, GA","I should not have watched this episode of “The Good Doctor”. I wasn’t ready to cry and think about how COVID-19 is ramping up again and people are dying and our hospitals are full again...

It’s a never ending nightmare.",1
2020-11-03 02:23:16+00:00,"Denver, Colorado","It was very helpful to get an in-person briefing today with Dr. Birx on COVID-19 strategies.  Asymptotic spread is a significant challenge with young people ages 18-35. We discussed Denver’s efforts, the need for regional coordination &amp; encouraging face coverings with all groups. https://t.co/4OqBJ3snaU",109
2020-11-04 16:56:12+00:00,,What??? No Covid-19 spikes today? Imagine my surprise.,5
2020-11-04 15:38:35+00:00,,"Daily confirmed coronavirus cases and deaths are on the rise in Europe as these Johns Hopkins graphs show for Italy, France, UK and Germany.  Some European nations are implementing their second lockdowns to help prevent the spread of COVID-19. https://t.co/1Ji923xVlb",0
2020-11-04 15:03:06+00:00,Colorado,"Exposure to air pollution increases COVID-19 deaths by 15 percent worldwide, study estimates https://t.co/e2rs9UZKdw",2
2020-11-04 15:02:23+00:00,Colorado,"Researchers find confusion over masks for wildfire, COVID-19 crises https://t.co/tl8wHdsr77",2
2020-11-04 14:45:42+00:00,#Denver,Side note: yesterday was the first day I was able to focus on something other than COVID-19. Don’t worry though-I’m back at it today...Denver’s numbers are not headed in the right direction. 😑,5
2020-11-04 09:18:55+00:00,Everywhere,#COVIDIOTS #COVID__19 #coronavirus #vacuna #cuarentena #confinamiento https://t.co/vs6ndEqEPJ,0
2020-11-04 05:05:40+00:00,"Denver, CO","The U.S. saw the 5 highest days of COVID-19 cases leading up to Election Day — a concern for some as they traveled to polling places to vote today. However, some states offered drive thru voting:
@ScrippsNational https://t.co/NoMIz408P0",0
2020-11-04 03:54:39+00:00,"Denver, CO","Tonight is just lefties hanging out in groups less than 5 due to covid-19 and saying “nice tweet” out loud, then retweeting each other",5
2020-11-04 02:19:56+00:00,"Littleton, CO",@marybookwriter Unfortunately not quite enough. Thanks for trying. We still have COVID -19,0
2020-11-04 02:13:36+00:00,Denver ,North Dakota had 19 icu beds available as of yesterday. Today 15 Covid deaths. They’re sending patients to Minnesota. But #MAGA https://t.co/7Iow2oZjzC,0
2020-11-05 22:45:43+00:00,"Denver, CO","And please sign up for @CDPHE COVID-19 contact tracing on your phone today. 

😷📲 https://t.co/2NmsTEa77m",0
2020-11-05 22:44:54+00:00,"Denver, CO",Here are the Colorado counties that are moving to tighter COVID-19 restrictions https://t.co/imeJ6z0UL2,0
2020-11-05 21:42:20+00:00,"Denver, CO",College student with COVID-19 found dead in dorm room while quarantining https://t.co/R7tf1v8t9z,0
2020-11-05 20:47:44+00:00,"Denver, CO","#Colorado! You showed up to vote, now show up to get this virus under control in our state. We almost had it! What are you doing?! #COVID19 https://t.co/GRqtAemMt8",7
2020-11-05 20:35:05+00:00,"Littleton, CO","@ginacarano Remember, voter fraud only accounts for .0% to .03% of all votes! Depending on which research you go by! One is more likely to get COVID-19 than to participate in voter fraud!",0
2020-11-05 18:40:24+00:00,"Denver, CO",So literally just about every NFL team is experiencing positive Covid-19 tests.....yet our “Leader” chooses to dismiss there’s an issue....it’ll go away on its own!! Look how good that strategy is going..... #LockdownLooming,0
2020-11-05 17:20:26+00:00,Denver Colorado ,When you were going to be buying a house this next few months.. but COVID-19 came and had to spend all savings just to survive.. times like this I wish @DavidDobrik or @MrBeastYT lived in Colorado 😂,1
2020-11-05 03:41:39+00:00,"Highlands Ranch, CO","Due to COVID-19, our Varsity game vs Mountain Vista this Friday has been canceled. The coaches and staff are looking into options for makeup games, as of right now Chaparral is still on the schedule #RockIsComing20 https://t.co/Kr0J4SQlwX",7
2020-11-05 03:06:08+00:00,"Denver, CO",Dirty boots and messy hair....we play hard! Can you tell I love photographing adventures? Shortly after this moment we got soaked in the 🌧 and still these two were enjoying beach snuggles ....#COVID-19 have changed their wedding plans and so celebrating these two https://t.co/MhYXvegVRK,2
2020-11-05 01:13:28+00:00,Denver,the #NFL has officially placed my entire fantasy team on the Reserve/COVID-19 list.,2
2020-11-06 19:34:15+00:00,"Denver, CO",WOWWWWW. Is a curfew really going to help slow the spread of COVID-19? Like really??,0
2020-11-06 18:47:32+00:00,"Denver, CO","#BREAKING: @MayorHancock has announced a “Home by 10” Order in Denver. It restricts night time hours, particularly for bars, clubs, and restaurants. It’ll take effect Sunday and be implemented for 30 days. #COVID19 #coronavirus",57
2020-11-06 18:30:18+00:00,Orlando → Denver,"Mayor Hancock and DDPHE will introduce new measures being implemented to address the city’s continued increase in COVID-19 cases @ 11:30 

Watch on #CBSNDenver 
Read the sparknotes here👇🏽",4
2020-11-06 18:12:39+00:00,"Denver, CO",List: See where your county’s 2-week COVID-19 positivity rate is in Colorado https://t.co/iu9fZCnKu2,0
2020-11-06 17:11:10+00:00,"Longmont, CO & Moab, UT",Morbid thought: How many potential Georgia voters will die of COVID-19 before the January senate runoff? #SenateRunoff,0
2020-11-06 16:35:12+00:00,"Denver, CO",Denver | Denver to announce new COVID-19 measures after weighing 'all options' https://t.co/XacjlsRi5b,0
2020-11-06 15:51:29+00:00,"Denver, Colorado U.S.A.",@CarIegend @roguesnradvisor Not sure that he really had COVID-19.,2
2020-11-06 07:01:51+00:00,"Denver, CO",If only Trump had fought half as hard against Covid-19 as he has to end our democracy...,5
2020-11-07 18:57:35+00:00,"Denver, Colorado U.S.A.",@_SJPeace_ 4. Covid-19 is under control,0
2020-11-07 18:54:34+00:00,"Littleton, CO",@ginacarano Not at a Kid Rock show of course STD’s are probably more of problem than COVID-19!!!,0
2020-11-07 18:41:19+00:00,Out The Way,Fuck COVID. 99.99% survival rate head ass ”virus” ”Pandemic” fuck outta here!!!!!,0
2020-11-07 18:32:25+00:00,"Denver, CO",Thrilled to be working with @stephholmbo  in this fascinating show! #publictrust #mcadenver #denverartist #actors #actorslife #grateful #covid_19 @ MCA Denver https://t.co/7najQCGrpC,2
2020-11-07 17:58:31+00:00,"Denver, Colorado","OK, time to get to work. Everybody wear a mask, socially distance, be good to each other, and let’s get COVID-19 under control in this country!!!",31
2020-11-07 17:42:17+00:00,"Denver, CO","@petebraverman He lost and is a loser. He spent four years warring with half the country, mismanaged our COVID-19 response that resulted in &gt;200k deaths, and did nothing to expand his base. Good riddance.",0
2020-11-07 17:29:49+00:00,Psalms 31:24,A morning full of emotions. The loss of a friend. Another friend struggling with COVID-19. Morning breakfast with Brooklyn. Election outcomes announced. Memorial service for a friend later. Our days are filled with the emotions of our humanity. Peace &amp; Love!!,3
2020-11-07 17:22:17+00:00,"Highlands Ranch, Colorado",🤦🏽‍♂️ while thousands are still dying of Covid-19! https://t.co/nJVU4IAr1e,0
2020-11-07 17:05:59+00:00,"Colorado, USA",@viking_xrp @HKrassenstein @realDonaldTrump You guys are still bringing this up? It’s because Biden’s campaign followed COVID-19 guidelines and refused to put his followers at risk. Unlike Trump super spreader rallies w/ people packed like sardines and no masks!!,4
2020-11-07 16:55:54+00:00,"Colorado, USA","@King_Carriere @eugenegu @realDonaldTrump OMG, are you serious? These are valid votes counted late bc it takes time to count them. Also, almost ALL Biden supporters were smart enough to vote by mail w/ COVID-19. No cheating, fraud or scandals here. Just a free and fair election unlike 2016 where we know Putin interfered!",3
2020-11-07 16:41:10+00:00,"Highlands Ranch, Colorado",It’s so fitting #trump is golfing while America is seeing massive COVID-19 cases rather then doing anything at all. So proud of #PresidentElectJoe @JoeBiden @KamalaHarris for leading this country. #JoeBidenKamalaHarris2020 #JoeBiden #KamalaHarris https://t.co/LkyGJPG5Fp,0
2020-11-07 16:21:46+00:00,"Denver, CO","‘I’m most worried today’: @CDPHE Chief Medical Officer on alarming COVID-19 trends in the state.
https://t.co/riKZPXTFBQ",1
2020-11-07 14:04:10+00:00,,"@HiebaumT @realDonaldTrump And you know why the Covid-19 got out of hand it because others don't wear a mask like they told us to, I for one wear my mask I don't want it.",0
2020-11-07 04:31:02+00:00,"Denver, CO","@nmaestas It’s so unfortunate that my Grandpa died 3/31 and 35% of the country gave two double birds due to politics.

COVID-19 doesn’t give a shit if your Red, Blue, Independent or where it originated. 

We are all humans. And vulnerable.",10
2020-11-07 04:14:11+00:00,"Glendale, CO",anyone else realizing that when Biden enters the White House he’s gonna have to have it deeeep cleaned for COVID-19 ? #ElectionResults #bidenharis2020,3
2020-11-08 23:26:20+00:00,"Denver, CO","The Air Force at @wyo_football football game Saturday is canceled, due an upward trend of COVID-19 cases at the Academy, according to @AF_Football. The game has been determined a “no contest,” per Mountain West COVID protocols. #9sports",10
2020-11-08 23:14:15+00:00,"Denver, CO","#lockdown #covid_19 part 2 @ Denver, Colorado https://t.co/XVxiERhZJM",0
2020-11-08 21:27:18+00:00,"Denver, CO",So I work 20 + hours a week &amp; my store shut down because of COVID-19 and my manager just called me and told me I am (along w two others) not getting paid. That we should “go work at another store” ...I haven’t even seen my family in 4 days...?! @Starbucks,2
2020-11-08 21:06:52+00:00,Planet Earth/Denver,...and guarantees 100% COVID-19 spread in the room. https://t.co/BCJlSggPmz,1
2020-11-08 16:35:52+00:00,"Denver, CO","In addition to being without Bouye and Callahan, the Broncos are also without starters Shelby Harris and Graham Glasgow, who remain on the Reserve/COVID-19 list.",14
2020-11-08 16:27:33+00:00,"Denver, CO",Mother of four killed as domestic violence spiked in Denver area after COVID-19 restrictions lifted https://t.co/wuiAiwghSf,0
2020-11-08 15:54:21+00:00,,"@joyncassie @NumbersMuncher You can thank Biden voters when your grandma dies from coronavirus.

I can't believe people actually bought the idea that mail-in ballots were just about protecting voters from COVID... https://t.co/AGijTyH51I",3
2020-11-08 15:28:27+00:00,,@dr_cacopeland @somethingwithin Either that or sick with COVID-19.,0
2020-11-08 06:05:58+00:00,"Colorado, USA",The Venn diagram of people who believe that there is a secret government agenda to use COVID-19 to oppress the masses and also deny that there is government-sanctioned systemic racism is a circle.,4
2020-11-08 04:56:18+00:00,"Denver, CO","Congrats @NDFootball - did you just rename Notre Dame Stadium ""Superspreader Field?""

When your next game(s) are canceled via a campus or football team epidemic, please pat yourself on the back. Smh...didn't even attempt to enforce distancing during the game.

#Covid_19 #CLEMvsND https://t.co/lU2vqPoLzO",1
2020-11-08 04:13:22+00:00,"Denver, CO
",Joe Biden has had more briefings this week on COVID-19 than the current president.,0
2020-11-08 03:17:07+00:00,"Denver, CO","@kayleighmcenany lol listen little miss ""I cannot tell a lie"", you are a disgrace to yourself, your peers and your Harvard associates. You are right, God is in control, God gave you COVID-19. Pray that God will forgive your embrace of a MONSTER.",0
2020-11-08 02:38:50+00:00,"Littleton, CO",@SteveSchmidtSES Is Meadows 7 and 14. Yes I think he's worth mentioning twice especially since he contracted Covid-19 twice. He's all you said and and idiot to boot.,0
2020-11-08 01:33:58+00:00,"Stillwater, OK",BREAKING NEWS: The election is over and COVID-19 is GONE‼️ https://t.co/YMgndvQRzP,13
2020-11-08 01:25:03+00:00,"Broomfield, CO","@bubba0077 Sigh. It sure seems like they're not very good this year, sadly.

But I still hold to my metric of a successful season in 2020 being avoiding a Covid-19 outbreak, regardless of their record.",2
2020-11-09 21:31:18+00:00,CO,@JenniferJJacobs This just in “it’s notable the reporter chose to mention they walked in with masks.”  In other news: “Zoom is not a vector for Covid -19; @JenniferJJacobs relieved she can now take off mask so coworkers can understand her.”,0
2020-11-09 20:51:35+00:00,,"@AmyGDalaMD @GoodishIntent I have asthma and seasonal allergies, and due to pollution and wildfires the air quality here is the worst in 10 years. So I have had Phantom COVID-19 at least a couple days a week all summer. No fun.",5
2020-11-09 20:01:40+00:00,"Littleton, CO",@WFLA Spread that Covid-19 in the name of Trump’s massive ego!,1
2020-11-09 19:29:33+00:00,Denver,Real Estate Shares Rocket On COVID-19 Vaccine News https://t.co/kNX0KDi8bf,0
2020-11-09 19:28:15+00:00,Orlando → Denver,"Governor Polis will provide an update on the state’s response to COVID-19 at 12:30. 

Watch LIVE ON #CBSNDenver 
Read my Sparknotes notes 👇🏽",3
