Datetime,Location,Text,Like Count
2020-08-03 13:40:19+00:00,"Eagle Butte, SD",@singingcarolyn Thank you! Will miss CT but excited about the future! And thinking how in the midst of Covid-19 we can do our services...,1
2020-08-04 11:50:58+00:00,"Bryn Mawr, PA",'We're in for a bad and rocky ride:' Ex-WHO doctor who helped eradicate smallpox predicts COVID-19 turmoil for years https://t.co/d6a1r75JNE via @usatoday,1
2020-08-05 14:53:39+00:00,"Bryn Mawr, PA",No New COVID-19 Deaths; Positivity Rate Remains Low https://t.co/XeG1BIsilY,1
2020-08-05 14:18:14+00:00,"Bryn Mawr, PA",More students at MS high school test positive for COVID-19 https://t.co/MhVKjbkvnZ,1
2020-08-05 04:38:41+00:00,"Bryn Mawr, PA",Sin City takes on Music City at ‘Fashion House Nashville’ party during COVID-19 pandemic https://t.co/Y31WJvtq8Z,0
2020-08-06 23:00:01+00:00,"Fairfield, CT","Update @Twitter my Dr friend that came on Real Talk at the beginning of Corona... every adult they have given HCQ to has recovered, 40 nursing home patients all Covid19+ all recovered all survived with HCQ but you A Holes keep censoring successful treatment... message, you suck!",2
2020-08-06 16:00:15+00:00,United States,Covid 19 test #13  https://t.co/gLvShO4SWR,0
2020-08-06 05:17:21+00:00,"Bryn Mawr, PA","Covid-19 may spread more easily in schools than thought, report warns https://t.co/H3WJlVGFDK",0
2020-08-07 23:28:46+00:00,South Florida ,Rip hooters of Mitford. #COVID__19 is a biatch,0
2020-08-07 15:00:55+00:00,"Bridgeport, CT",I went to urgent care and I told them I have a headache from what happened earlier and they told me I have to be cleared by a personal doctor first before they can take care of me because it’s a covid 19 symptom.... so what the fuck are y’all here for???? https://t.co/jxXkzBOOsm,5
2020-08-07 07:35:46+00:00,"Bryn Mawr, PA",Mississippi teacher’s death during first week of school stokes COVID-19 outbreak fears https://t.co/Y0DA9wFpb4 via @GanucheauAdam,0
2020-08-07 00:01:25+00:00,"Bryn Mawr, PA",Noah's Ark Waterpark in Wisconsin Dells closed for season after COVID-19 outbreak https://t.co/eLiZWQad4S via @madisondotcom,0
2020-08-08 23:28:18+00:00,"Bryn Mawr, PA","Sources: College Football ""Is Done"" Due To COVID-19 Concerns https://t.co/UNCgN58RJX via @TheSportsOnTap",0
2020-08-09 14:56:40+00:00,"Bryn Mawr, PA",‘This is unstoppable’: America's midwest braces itself for a Covid-19 surge https://t.co/IFI81tZxSR,1
2020-08-09 13:26:53+00:00,Connecticut,There is NO PROOF that a #covid19 #vaccine is any less effective on a person with #obesity - trials on #vaccines for COVID-19 include people with obesity and the facts on this topic will become evident in time. - stop the fear mongering and obesity stigma - @cnnbrk https://t.co/L8RQhvCTHn,25
2020-08-09 10:02:31+00:00,"Las Vegas, NV","It's great that they are 100 days COVID less but being an island in the middle of the ocean certainly helps. Hard to compare new Zealand to the US

""New Zealand has gone 100 days without community transmission of COVID-19 — here's how they did it""  https://t.co/YmWA3ARE7B",1
2020-08-10 14:13:08+00:00,"Wilton, CT","@Jim_Jordan 5,000,000+ and  160,000+. Europe is managing this virus, why can’t the USA? Too many Americans follow Dr. trump’s COVID advice. If Trump gets re-elected, then we are screwed.",0
2020-08-10 13:23:49+00:00,"Eagle Butte, SD",We are fooling ourselves if we think we can reopen schools. They were not designed with COVID-19 in mind. https://t.co/RTcKqTLtQs,4
2020-08-10 05:15:16+00:00,"Bryn Mawr, PA","Texas surpasses 500,000 COVID-19 cases https://t.co/Iw0ZyTDLa0",0
2020-08-10 02:00:42+00:00,"Bryn Mawr, PA","Almost 100 more babies test positive for COVID-19 in Corpus Christi, Texas ;via=Snip Daily https://t.co/esomdl9aX8",3
2020-08-10 01:59:11+00:00,Connecticut,People with obesity and a COVID-19 infection that underwent #bariatricsurgery in the past had a reduced risk of needing to be placed on a ventilator and death from a COVID-19 infection when compared to people with #covid19 who did not have weight loss surgery. #obsm #obesity,20
2020-08-10 01:44:07+00:00,Connecticut,There are some great virtual support groups @HartfordHealthC has one as does @BetsyDovec_MD and our practice is starting one shortly #obsm - unfortunately there are #HIPAA concerns #obesity COVID-19 #covid https://t.co/SdGKh1vtR2,4
2020-08-10 01:20:26+00:00,Connecticut,It is unclear whether the increase in physical size or the inflammation associated with obesity is more accountable for the poorer outcome associated with the virus but it is likely to be the inflammation that creates the risk. #obsm #obesity #covid19,6
2020-08-10 01:15:15+00:00,Connecticut,Worse disease in COVID-19 infected patients and need for placement on a ventilator was found to increase when BMI increased above 35. #obsm #obesity #covid19,10
2020-08-10 01:11:07+00:00,Connecticut,French study demonstrated that citizens with obesity were much more likely to develop an initial infection with COVID-19 than those of normal weight. (9) #obsm #covid19 #obesity,7
2020-08-10 00:55:43+00:00,"Las Vegas, NV","Seriously with out having real problems this is about as bad as it gets, no power, got that back late last night but no cable , basically stuck inside cos of COVID-19 without tv or internet other than my phone and ...... Ugh",0
2020-08-10 00:32:31+00:00,,The real winner of this fight is COVID-19 https://t.co/0PYb9QqXqB,0
2020-08-11 19:06:13+00:00,"Shelton, Connecticut","@bkparallax @ahammTNT If the immune system was 99.78% effective against COVID-19 we wouldn’t have over 163,000 deaths in the USA.",0
2020-08-11 03:17:43+00:00,"Wilton, CT","@realDerekUtley @RyanAFournier 5,000,000+ and  160,000+. Europe is managing this virus, why can’t the USA? Too many Americans follow Dr. trump’s COVID advice. If Trump gets re-elected, then we are screwed. Game over.",0
2020-08-12 21:46:35+00:00,"Red Hook, Brooklyn",G.G.O. National Emergency Covid-19 Mixtape Unisex Heavy Cotton Tee https://t.co/6cHTUgXgTS,1
2020-08-13 16:38:26+00:00,"Bryn Mawr, PA",U.S. records highest one-day COVID-19 death toll in 7 weeks https://t.co/7RfTDPTONv via @upi,0
2020-08-13 12:44:30+00:00,Connecticut,The mortality of patients with obesity during the #Covid19 #pandemic is NOT being addressed - Obesity and Mortality Among Patients Diagnosed With COVID-19: Results From an Integrated Health Care Organization #obesity and #Covid19 #sarscov2 | @AnnalsofIM https://t.co/31kVis97ip https://t.co/MQd7DdTAyI,14
2020-08-13 07:05:04+00:00,"Bryn Mawr, PA","Stay-at-home Orders Significantly Associated with Reduced Spread of Covid-19, Study Finds - The Latest Research News https://t.co/1oDR31LdGG",0
2020-08-13 03:45:58+00:00,"Ansonia, CT",I heard Kamala Harris trying to compare Ebola to COVID-19 on the way home as a political attack on Trump? You can’t compare a contact-spread based disease with an airborne/droplet-spread based disease. COVID-19 is much more contagious. What a cheap move. #TheMoreYouKnow,0
2020-08-13 03:16:31+00:00,"Newton, MA",First visit with family since COVID-19 quarantine. Great to see my sister Deb’s and cousin Janet’s families! #waterfront #floating #sowkt #waterpad #familytime #summertime #boatlife #summervacation https://t.co/7IJ7CbN2zp,0
2020-08-13 03:04:14+00:00,"Bryn Mawr, PA","Indigenous Mexicans turn inward to survive COVID-19, barricading villages and growing their own food https://t.co/0cWXcjYzCr via @ConversationUS",1
2020-08-14 23:22:15+00:00,"Bryn Mawr, PA",Villanova University threatens to send students for not following COVID-19 guidelines | PhillyVoice https://t.co/mOEpBYutRV,5
2020-08-14 05:29:16+00:00,"Bryn Mawr, PA","New Zealand baffled by new COVID-19 cases, eyes frozen-food packaging https://t.co/MkETsSvH4G",1
2020-08-14 05:27:00+00:00,"Bryn Mawr, PA",‘Con Air’ Is Spreading COVID-19 All Over the Federal Prison System https://t.co/3CATsZLGxN via @MarshallProj,0
2020-08-14 00:32:33+00:00,"Red Hook, Brooklyn",G.G.O. National Emergency Covid-19 Mixtape Unisex Heavy Cotton Tee https://t.co/xbiAmw1zWG,2
2020-08-15 15:02:59+00:00,NorthEast USA,"Adding to my sad story yesterday about my co-worker losing her family member suddenly because of COVID. My nurse manager told us that her Mom &amp;
Dad have COVID now! I’m just so sad for them! I pray they make it through the virus, unharmed. After losing my grams, this is hard! 🙏🏻💔",0
2020-08-15 04:57:20+00:00,"Bryn Mawr, PA",Report: Reds Player Tests Positive for COVID-19 https://t.co/Btp9wZjK84,0
2020-08-16 13:35:31+00:00,"Bryn Mawr, PA",WE ARE A GLOBAL CAUTIONARY TALE | Pandemic letter from America: how the US handling of COVID-19 provides the starkest warning for us all https://t.co/8uw2LgJbSk via @ConversationEDU,0
2020-08-16 03:29:03+00:00,"Bryn Mawr, PA",https://t.co/0lfaOS3hAU | UPDATE: OSU reports 23 positive COVID-19 cases from sorority,0
2020-08-16 03:06:10+00:00,"Bryn Mawr, PA","Forty percent of U.S. Covid-19 tests come back too late to be clinically meaningful, data show https://t.co/AfQFVKJEtM",4
2020-08-17 20:46:24+00:00,"Westport, CT","Orasure did it for AIDS.
Orasure did it for Ebola.
Orasure has a track record of success and we are all cheering for you and a COVID-19 test! https://t.co/nWSYGqhlLB",1
2020-08-17 16:21:21+00:00,"Port Jefferson Station, NY",Coronavirus (COVID-19) Overview https://t.co/YVz2IG9wSN from @NFLprguy nyy!!nm nn!’z z,0
2020-08-17 15:33:20+00:00,"New Haven, CT","Just had my mandatory COVID-19 test to return to campus. I didn't even find it uncomfortable, let alone painful. I can't wait to get the results so I can see the classrooms!",4
2020-08-17 07:08:08+00:00,"Wilton, CT","COVID-19 Sparks Innovative Ideas for College Move-in Day...
Another example of a silver lining. This Ohio College is using an APP to make the move-in process easier for everyone and it may be adopted for the future https://t.co/mkHN1hWlKa #collegelife #collegeparents",0
2020-08-18 16:05:01+00:00,"Bryn Mawr, PA",COVID-19 now No. 3 cause of death in US https://t.co/deUzAiOZwO,0
2020-08-18 11:38:07+00:00,"Bryn Mawr, PA","Meanwhile in Earth 2, President Hillary Clinton prepares to accept the DNC  nomination in front of a packed audience in Milwaukee,  commemorating 100 days of no new COVID-19 cases in the United States...",12
2020-08-18 11:13:39+00:00,"Bryn Mawr, PA",Trump probably has more coronavirus cases in the White House than NZ has in the entire country and he has the audacity to call THEM out for their COVID-19 response? https://t.co/NviRPYIWFi,0
2020-08-18 10:57:26+00:00,"Bryn Mawr, PA","Covid 19 coronavirus: PM Jacinda Ardern says Donald Trump's claim NZ is experiencing a surge is 'patently wrong', via @nzherald https://t.co/Rsz6HSMe0P",0
2020-08-18 03:46:20+00:00,"Wilton, CT",@DanScavino The waving of the Trump 2020 flag is America surrendering to Covid-19.,0
2020-08-18 03:13:10+00:00,"Bryn Mawr, PA","Texas becomes fourth state to surpass 10,000 COVID-19 deaths https://t.co/HRKtSArD9t via @TexasTribune",2
2020-08-18 00:29:25+00:00,she/her - 18,"when the “what’s 9 +10” meme got rlly popular a lot of people at my school realized we’d be graduating in 2021 and i was like oh cool meme year, but now i’m realizing the 9 + 10 was for covid-19",6
2020-08-20 18:08:26+00:00,NorthEast USA,"@soxsjeff @realDonaldTrump Not just them. I’m sorry I know there are republican frontliners that work in hospitals and I will tell you the people I work with and dealt with dying Covid pts, didn’t even go home to their love ones, because they saw the TRUTH of this virus. You too, would want to wear a mask.",0
2020-08-20 16:54:57+00:00,Connecticut,@varindersingh24 What day is it? With Covid-19 I have no idea. This will end next week when it’s back to teaching. https://t.co/VlUb37RxdW,2
2020-08-20 16:13:49+00:00,Connecticut,@madamlmadam @YGalanter @realDonaldTrump Tell that to the folks who were in denial like you and ended up with COVID-19 and died.  Herman Cain was one of them.,0
2020-08-20 12:38:36+00:00,"Bryn Mawr, PA","Sturgis Rally attendee has COVID-19, may have exposed others at bar, officials warn https://t.co/LzLPyG1ydW",0
2020-08-20 12:37:32+00:00,"Bryn Mawr, PA",Nearly 600 Miami-Dade County Public School employees have tested positive for COVID-19 https://t.co/oDaknXe2NK,0
2020-08-20 03:35:09+00:00,"Shelton, Connecticut",FOX news is is accusing Obama of fearing mongering over COVID-19 and are talking about herd immunity in some areas. Unreal.,2
2020-08-20 02:21:48+00:00,"Milford, CT",“Covid-19 was Trump’s biggest test and he failed miserably.” @ewarren @SenWarren #DemocraticConvention #DemConvention2020,0
2020-08-21 23:59:28+00:00,Connecticut,"@keithjones1965 @w_terrence @realDonaldTrump Do you feel this way the about 174,000 American souls who are dead from COVID-19?  I doubt it.",1
2020-08-21 05:25:24+00:00,"Bryn Mawr, PA","NC State to move undergraduate classes online after new COVID-19 cases, clusters reported https://t.co/8I3GjE8PZ4",0
2020-08-22 22:30:22+00:00,"Wilton, CT","@Hogs_04 @silentmaj_ @TaxReformExpert @RyanAFournier Every time I see someone waving a Trump 2020 flag , I think of a surrender flag to Covid-19. These flag wavers are analogous to the Torries  of the Revolutionary War. They are surrendering America &amp; our capitulation to Covid. They are not patriots they are gutless cowards.",0
2020-08-22 22:12:44+00:00,"Wilton, CT","@silentmaj_ @TaxReformExpert @RyanAFournier Every time I see someone waving a Trump 2020 flag , I think of a surrender flag to Covid-19. These flag wavers are analogous to the Torries  of the Revolutionary War. They are surrendering America &amp; our capitulation to Covid. They are not patriots they are gutless cowards.",0
2020-08-22 16:27:47+00:00,"Wilton, CT","@Duke_of_yorkk Every time I see someone waving a Trump 2020 flag , I think of a surrender flag to Covid-19. These flag wavers are analogous to the Torries  of the Revolutionary War. They are surrendering America &amp; our capitulation to Covid. They are not patriots they are gutless cowards.",0
2020-08-22 16:26:49+00:00,"Wilton, CT","@DanRather Every time I see someone waving a Trump 2020 flag , I think of a surrender flag to Covid-19. These flag wavers are analogous to the Torries  of the Revolutionary War. They are surrendering America &amp; our capitulation to Covid. They are not patriots they are gutless cowards.",0
2020-08-22 16:26:30+00:00,"Wilton, CT","@CWLanter28 Every time I see someone waving a Trump 2020 flag , I think of a surrender flag to Covid-19. These flag wavers are analogous to the Torries  of the Revolutionary War. They are surrendering America &amp; our capitulation to Covid. They are not patriots they are gutless cowards.",0
2020-08-22 16:24:19+00:00,"Wilton, CT","@cherie_denham @DHustonFL @realPaulaJager @JuliaGOP @_ZacharyDaniel @ZCribben @belindanoahlaw1 Every time I see someone waving a Trump 2020 flag , I think of a surrender flag to Covid-19. These flag wavers are analogous to the Torries  of the Revolutionary War. They are surrendering America &amp; our capitulation to Covid. They are not patriots they are gutless cowards.",0
2020-08-22 15:53:28+00:00,"Norwalk, CT",THINK about this: if you die fr COVID and were exposed w a loved one... this is your parting gift to your surviving friend/family member. The Virus. https://t.co/9MsIKfl9fw,0
2020-08-22 14:38:16+00:00,"Wilton, CT","@realDerekUtley @realDonaldTrump Every time I see someone waving a Trump 2020 flag , I think of a surrender flag to Covid-19. These flag wavers are analogous to the Torries  of the Revolutionary War. They are surrendering America &amp; our capitulation to Covid. They are not patriots they are gutless cowards.",2
2020-08-22 00:20:40+00:00,"Westport, Connecticut USA","@realDonaldTrump TODAY 1,400 AMERICANS DIED OF COVID-19 IF WE CONTINUE WITH THIS UNRESPONSIVE PRESIDENT TRAMP WE WILL LOSE MORE THAN 500.000 AMERICANS IN ONE YEAR. THIS FAR IN  EXCESS OF THOSE WHO DIED IN WORLD WAR 1 &amp; WORLD WAR 2. TRUMP TAKES NO RESPONSIBILITY &amp; DOESN'T CARE",0
2020-08-23 20:41:54+00:00,"Bryn Mawr, PA","COVID-19 in South Dakota: 141 new positive cases; Death toll rises to 161; Active cases at 1,551 https://t.co/3A3mHDISY2",0
2020-08-23 12:48:01+00:00,"Bryn Mawr, PA",COVID-19 Is Prompting Wealthy People to Move Out of Cities. The Plague Had the Same Effect Hundreds of Years Ago https://t.co/PQi6npNUeb,1
2020-08-25 17:41:36+00:00,"Bryn Mawr, PA","!!! | COVID-19 Is Transmitted Through Aerosols. We Have Enough Evidence, Now It Is Time to Act. https://t.co/9ehsjTuyhA",2
2020-08-26 18:10:04+00:00,"Milford, CT",Your support is needed now more than ever as people in our community struggle with #mentalhealth issues &amp; #addiction during the COVID-19 crisis. With your help we can provide the services they need to get better. Learn more: https://t.co/VU7j4F7YgW https://t.co/apeHzTJYtP,0
2020-08-26 15:03:58+00:00,NorthEast USA,@soxsjeff @MichelleWKwan No! Technically it’s COVID-19. 🤨,1
2020-08-28 03:42:08+00:00,,Why do the people who are sitting close to the president need to be tested of in fact the Covid virus is behind us? If things are to be open why the need for testing?,0
2020-08-28 01:43:28+00:00,"Bryn Mawr, PA",COVID-19 cases among children surge in Georgia https://t.co/xpc5h9imCF,0
2020-08-29 22:42:38+00:00,"Bryn Mawr, PA",Governor says Kansas can’t let college students become COVID-19 ‘super-spreaders’ https://t.co/I6h32RnAPi,1
2020-08-30 15:37:47+00:00,"Bryn Mawr, PA",I'm sure there's no cause for alarm here...  | Florida Department of Health claims number of COVID-19 cases in schools is confidential https://t.co/JV1atBdOe8,2
2020-08-30 13:36:06+00:00,"Middlebury, CT","@JedediahBila No, Covid only attacks noncompliant conservatives..It has hands off anyone who supports BLM‘s agenda or any other liberal cause pouring into the streets… The virus is especially lenient on those who are paid to attend. Facetious of course a little realism, truth would be helpful",0
2020-08-31 05:34:10+00:00,"Bryn Mawr, PA",Kentucky sets new record for most COVID-19 cases reported in a week https://t.co/Gub6sjzW8U via @WDRBNews,1
2020-08-31 01:28:05+00:00,"Boston, MA","As of 9:05 pm today, the @broadinstitute has processed 1 million COVID-19 tests thanks to the @BroadGenomics platform team! 
“Over the past week, one in every 20 tests in the United States was processed at the Broad.” @eric_lander image from:    https://t.co/hoPGPyrEks #COVID19 https://t.co/0bbzdKhdQY",19
2020-09-01 21:37:39+00:00,"Ansonia, Connecticut","As we lead the world in Corona Virus cases and will soon have 200,000 deaths ... 45 (Trump) continues to snub his nose at the world as the USA fails in every endeavor to control COVID-19.
https://t.co/Qaw3oG9SYC",0
2020-09-01 17:03:27+00:00,New York,Incredible COVID-19 resource developed by indoor air experts: https://t.co/wDTFbtGhvL,4
2020-09-01 14:50:55+00:00,"Bryn Mawr, PA",Kindergartner tests positive for COVID-19 on first day of in-person classes at League City school https://t.co/yoYtVoSrVy via @KHOU,0
2020-09-01 14:47:53+00:00,,Compromise on unemployment debate: just match whatever state pays until unemployment rate crosses a certain point? No strings attached! #COVID19 #unemploymentbenefits #coronavirus #CARESAct,0
2020-09-01 14:43:43+00:00,"Bridgeport, CT",Did you lose your job due to Covid-19???? @ Alliance for Community Empowerment https://t.co/lXgtaokkrc,0
2020-09-02 20:40:09+00:00,"Fairfield, CT","Our friends at @PosDirections shared these 6 tips to manage back to school and covid 19 anxiety for students and parents.

#FairfieldCT #FairfieldCARES #PreventionMatters #CTPrevents

https://t.co/pz3JoIW19b https://t.co/3uIZgmBgZY",2
2020-09-02 14:33:46+00:00,"South Norwalk, Connecticut",9 reasons you can be optimistic that a vaccine for COVID-19 will be widely available in 2021 https://t.co/h9hjzhlSBp via @ConversationUS,0
2020-09-02 12:34:45+00:00,New york,@thehill Wtf COVID-19 is spreading,0
2020-09-02 10:41:07+00:00,"Fairfield, CT","That’s because @realDonaldTrump considers the pandemic a PR problem, not a public health problem. Meantime nearly 185K COVID-19 Deaths. Your legacy.... https://t.co/m30wySEJpR",0
2020-09-02 05:37:16+00:00,"Fairfield, CT","Again #zuckerdick censored my awesome Real Talk show tonight for talking about being censored, again they put false information for Covid-19 when we didn’t even discuss it during the entire program. F Facebook.. is that off base? Don’t screw with my first amendment right! @POTUS",2
2020-09-03 20:18:20+00:00,"Fairfield, CT","District:Information: COVID-19 Procedures for Families, Students and Staff -- A Message From: Margaret Brown

https://t.co/8BWZOsiFj3

#FPSCT",0
2020-09-04 22:13:10+00:00,"Bryn Mawr, PA","South Dakota dismisses 'elite class of so-called experts,' carries on with state fair after Sturgis rally fueled COVID-19 surge https://t.co/qJKPmMMFAO via @usatoday",2
2020-09-04 20:38:47+00:00,🏠: NYC / 💼: CT,"COVID ALERT 🚨 @CTDPH just announced ten COVID-19 cases have occurred among @sacredheartuniv students living off campus, with more results pending",6
2020-09-04 15:40:29+00:00,"Wilton, CT","@eddieb2 @Sami103105 @business @smerconish Just to be clear - back in March ,  you supported the advice from Scientists to wear Masks &amp; to Social Distance? And, you never embraced Trump’s rhetoric that Covid-19 was no worse than the flu and that it would soon magically disappear?",1
2020-09-04 15:22:05+00:00,"Connecticut, USA",This is the right move. We have to remain persistent on fighting COVID-19 in the State of Connecticut. https://t.co/zkFwG6Ph4b,3
2020-09-04 10:38:45+00:00,"Wesport, CT","“across our country, increase susceptibility to Covid-19 send a message that lives of Black, Brown and Indigenous have little value to the current administration,"" the former assistant associate administrator for environmental justice of EPA said in a statement.” #ScienceMatters",0
2020-09-04 01:46:34+00:00,"Orange, CT","Portrait, 2020, educators

My colleagues get it done. We will do this. 

When we have to re-invent teaching, we act in unison: working the same problem at the same time with hive-mind determination. 

I was inspired a few times this week so far 

#Educator in #Covid_19 
/",2
2020-09-05 16:02:36+00:00,"Bryn Mawr, PA","People are literally the worst. | 
She lost her father to COVID-19. 'Awful' Facebook users are telling her to 'suck it up.' https://t.co/WlTnxvnEUx via @usatoday",2
2020-09-05 07:13:39+00:00,"Bryn Mawr, PA",Death of longtime mayor from COVID-19 stuns Alabama town https://t.co/2yJcgKahn8,0
2020-09-06 23:01:13+00:00,"Bryn Mawr, PA","Predictably, COVID-19 cases start to emerge from motorcycle rally
https://t.co/0pUlQMaJXi",0
2020-09-06 14:31:26+00:00,"Wilton, CT",@DWUhlfelderLaw The waving of the Trump flag is like waving a surrender flag to Covid-19. The people who wave Trump flags have no will to fight Covid. They are cowards.,1
2020-09-07 19:00:50+00:00,"West Haven, CT","French forward @KMbappe has tested positive for COVID-19 this morning and will not join the French National squad to face Croatia Tuesday. 

#France #Mbappe",0
2020-09-07 17:11:54+00:00,New york,"This zach Fuentes what a corrupt loser , @realDonaldTrump associates made so much money with this COVID-19 pandemic, with over 190,000 deaths plus the millions of dollars of questionable business dealings of PPE , ventilators masks.....this is enormous corruptions! https://t.co/s7xMDhJ9ZI",0
2020-09-07 00:56:36+00:00,28th Senate District,"I am working hard on the campaign re-election trail in Easton today! (while observing strict Covid-19 PPE masks protocols).. 
One of incredible joy of representing the 28th Senate is to be the state senator of the… https://t.co/XA3AVpc3de",3
2020-09-10 13:14:38+00:00,Connecticut,And if you thought it was just the #heart - #coronavirus invades the brain - #covid19 https://t.co/T6RpqPtVMj,2
2020-09-11 13:17:27+00:00,"Connecticut, USA","March 27th - 19,000 new positive covid cases in US
everyone: you’re absolute TRASH and a WASTE if you don’t stay home or wear a mask in public

September 10th - 36,000 new positive covid cases in US
everyone: i’m TIRED of wearing masks and fuck the guidelines let’s drink!!!",7
2020-09-11 11:54:58+00:00,earth,"@cspanwj Americans are always being attacked Twin Towers is one that should of never happen once again US Intelligence continues to be sleeping on the job, US airports security was terrible then , you think Intelligence  agencies would be ready for COVID 19 not leave it in POTUS hands",0
2020-09-11 01:45:39+00:00,"Norwalk, CT","There is no end in sight to the economic consequences of COVID-19, and one stimulus check was not enough. Will you join me in asking our government for more support to get through this crisis? https://t.co/NVVf7zdEjF",0
2020-09-12 23:17:29+00:00,New york,Superspreader event COVID-19 😱😱😱 https://t.co/MPBUukMTkk,1
2020-09-12 22:32:56+00:00,"Bryn Mawr, PA",Eating out may be riskier than riding a bus during COVID-19 pandemic https://t.co/RSVI6WqPhY,3
2020-09-12 02:16:39+00:00,,My wedding would’ve been a month from today man. Fuck COVID-19 😩🥺,1
2020-09-13 19:56:03+00:00,New york,"#TrumpsVirusSpreadingRallies last night in Nevada, @realDonaldTrump is coming after you with COVID-19 https://t.co/ADZb2E7irH",1
2020-09-13 12:27:10+00:00,"Wilton, CT",@ananavarro Signs of unconditional surrender to Covid-19.,1
2020-09-13 11:37:49+00:00,New york,"I don’t understand how this monster @realDonaldTrump try to spin and twist facts around the over 200,000 covid 19 deaths...that’s Very very Nasty😡😡😡 https://t.co/h6FfuULcCN",0
2020-09-13 11:09:42+00:00,New york,"COVID-19 super spreader event by @realDonaldTrump, this is nasty 😡 https://t.co/Ui5qUKiAER",0
2020-09-13 00:53:43+00:00,New york,COVID-19 Super spreader event by @realDonaldTrump https://t.co/zpZmYtpFvU,1
2020-09-14 22:46:16+00:00,in the hand of death wit satan,@OzPsychic @TheDemCoalition @realDonaldTrump I'd rather vote for a person who would know how to control Covid-19,3
2020-09-14 22:07:20+00:00,"Stratford, Connecticut 06615","#Breaking News

Sars-coV-2 - Covid-19

State of Connecticut sees big uptick in new covid-19 cases as school resumes. ✔️

State of Kentucky sees covid-19 cases approaching 50, 000 active cases ✔️",0
2020-09-14 15:48:06+00:00,,"Did you miss it??? “FAVORS FOR GOD”

https://t.co/AtzNmnn1GE

Worth a look 👀 #COVID19 #TrumpRally #MondayMotivation #coronavirus #AmyWinehouse #MondayVibes #heygirlitsmybirthday #China #JoeRoganDebate #preach #lunch #work #workouts #Christian #BLM #God #nyc #Jesus #favor #nfl",0
2020-09-14 03:43:40+00:00,New york,@realDonaldTrump @LASDHQ #TheTrumpDepression #TheTrumpVirus super COVID-19 spreader event!!!!! Liar liar,0
2020-09-14 02:19:15+00:00,New york,Lawbreaker @realDonaldTrump COVID-19 super spreader event organizer https://t.co/04x64UUlkk,0
2020-09-16 01:53:06+00:00,"Wilton, CT","@Connectionary @ValerieJarrett @jaketapper And what responsibility are you taking? I guessing back in February and March you were telling everyone that Covid-19 is a big hoax, that it is no worse than the flu, and that it will disappear when hot temperatures arrive.",0
2020-09-17 15:44:12+00:00,"Wilton, CT","@therecount Can Republican Congressmen please focus on 6,000,000 Positive + 200,000 Dead + $4,000,000,000,000 new debt. Instead of talking about what to call Covid-19. Please start talking about the importance of social distancing + wearing a mask. @MichaelSteele",11
2020-09-17 10:41:36+00:00,Connecticut,Young doctor against forced COVID 19 vaccine https://t.co/PCIhcJwrHn via @YouTube,0
2020-09-18 18:47:38+00:00,"Fairfield, CT",From @StfdPartnership: E-cigs harm the developing respiratory system in youth. Recent studies are finding that there is a link to COVID-19 infections and e-ciggarette use. Please be safe and talk to your teen about the dangers of vaping and COVID. #StratfordSafe https://t.co/sTm8CPa082,0
2020-09-18 15:43:11+00:00,New york,Tell it to the families of Covid 19 deaths @realDonaldTrump https://t.co/07TrrHqjWU,0
2020-09-18 13:11:42+00:00,"Wilton, CT","@ddale8 Well , I am glad the “Bible” story was resolved. Now let’s resolve the “less” important issues like 6,000,000 Positive + 200,000 Dead + $4,000,000,000,000 in new Debt. Or would you prefer to join Republican Congressmen and focus on “what name to call Covid-19”? @GOPChairwoman",1
2020-09-19 17:36:53+00:00,"Ansonia, Connecticut","This is sad! USA COVID-19 September 2020  ... over 200,000 deaths due to poor policies, preparation and response by the TRUMP administration. https://t.co/fL0ah382EC",0
2020-09-20 15:14:07+00:00,"Wilton, CT",@TrumpStudents @realDonaldTrump The Trump flag is the unconditional flag of surrender to Covid-19. Anyone who waves this flag is not a patriot but a chicken-sh*t coward,1
2020-09-21 00:38:10+00:00,Connecticut,@GoYardGoats Got the “covid 19”.,0
2020-09-22 18:59:33+00:00,Connecticut,"Redding neighbor came to get her first ever flu shot this year. Medical professionals say the safety precautions you’re taking for COVID-19, could help keep you safe from the flu this year. Masks, hand washing, staying socially distant. https://t.co/bbhpewfDeT",6
2020-09-22 01:50:18+00:00,"Stratford, Connecticut 06615","#Breaking News

Top 12 States with most active cases Sars-coV-2 - Covid-19 and number of electoral votes for each State:

01. Illinois  66,440  ( 20 )

Total electoral votes for all 12 States:  ( 248 )",0
2020-09-22 01:42:26+00:00,"Stratford, Connecticut 06615","#Breaking News

Top 12 States most active cases Sars-coV-2 - Covid-19 and electoral votes for each State:

07. Arizona  174,938  ( 11 )
06. Georgia  226,698  ( 16 )
05. Florida  453,331  ( 29 )
04. Texas  88,720  ( 38 )
03. California 376,449  ( 55 )
02. New York  62,955  ( 29 )",0
2020-09-22 01:28:33+00:00,"Stratford, Connecticut 06615","#Breaking News

Top 12 States most active cases Sars-coV-2 - Covid-19 and number of electoral votes for each state:

12. Kentucky  49,522  ( 8 )
11. Missouri   96,810  ( 10 )
10. Maryland  109,307  ( 10 )
09. Virginia  121,237  ( 13 )
08. Alabama 82,109  ( 9 )",0
