Datetime,Location,Text,Like Count
2020-09-10 05:54:10+00:00,Michigan,"@brat2381 trump spoke with President Xi directly. Xi told trump the virus was airborne &amp; had a 5% mortality. trump said China didn’t tell us about the deadliness of COVID-19. trump stopped funding WHO in an attempt to hide his incompetence. Despite the tapes, trump won’t lose a vote!",0
2020-09-10 03:54:25+00:00,Back Porch Ashram,"@Mike_Pence @JoeBiden @KamalaHarris It is so irresponsible that you and your soulmate Donald Trump lied to us. Now almost 200,000 Americans are dead. You are the head of the Covid-19 task force. You e lied for 4 years. Times up!
#PenceKnew #PenceResign #TrumpLiedAmericansDied 
#TrumpResign",2
2020-09-10 03:42:12+00:00,Michigan,"@JohnCornyn No, the guy on tape that refused to level with the American people about the dangers of COVID-19 is the enemy. Lying about a pornstar is bad. Lying about a pandemic is unforgivable. How many Americans died unnecessarily?",2
2020-09-10 03:07:34+00:00,"Inkster, MI",@DonaldJTrumpJr @realDonaldTrump When will he declare war against covid 19?,0
2020-09-10 02:21:39+00:00,Detroit Rock City,I've been calling for the President's resignation since may. I gave him 2 months to get his shit together. Now you hear him on tape saying that he hid the truth about covid-19. It's time for Republicans to join us that are calling for him to step aside.,1
2020-09-10 02:12:40+00:00,,@realDonaldTrump you mislead your supporters even while you knew the COVID19 virus was “five times deadlier than the flu” “ doesn’t affect children they are almost immune they just get the sniffles”,0
2020-09-10 01:47:43+00:00,Back Porch Ashram,@brianstelter @ECMcLaughlin @washingtonpost Pence is head of the COVID-19 task force. He knew what Trump knew. #PenceKnew #PenceResign,6
2020-09-10 01:10:11+00:00,Michigan,"@realDonaldTrump You said it. You have lied &amp; cheated 20,000 times. You stole from your inauguration funds. Bob Woodward recorded you lying to the public about COVID-19, now 190,000 Americans are dead. If Lincoln couldn’t lie, you can’t tell the truth! The Secret Service follows your orders! See! https://t.co/lF6zWd3cJc",1
2020-09-10 00:50:37+00:00,Michigan,"@realDonaldTrump Here is the irony! Are you ready? It’s pretty clear after the Woodward quotes &amp; 190,000 COVID-19 dead, you did to the country, what @onetoughnerd did to Flint!

Good night, Mr. Kettle",0
2020-09-11 23:18:53+00:00,,"Two students at Drew in Detroit have died from COVID-19. But DPS tryna keep schools open. 
HOW DO YOU SLEEP AT NIGHT, School board members, Union leaderships? @GovWhitmer @RashidaTlaib 
#dpscd #covidkills #blackstudentsmatter #stopjeopordizingourkids #schoolboardsoldusout",0
2020-09-11 22:42:42+00:00,Michigan,"@FLOTUS @Flight93NPS With COVID-19 moving unrestrained in the US, every week is the equivalent of two 9/11s.",9
2020-09-11 21:17:30+00:00,  American from Michigan,"Trudeau unveils new $2,000 per month benefit to streamline COVID-19 aid https://t.co/hclvlqBOmZ",0
2020-09-11 19:10:26+00:00,"Oakland County, MI","Trump Gets Stark History Lesson After Comparing COVID-19 Response To Churchill In WWII
https://t.co/yOnbpWXysc",0
2020-09-11 15:53:39+00:00,"Detroit (Wayne County), MI",Free COVID-19 testing this weekend in Hamtramck. Just drive up. #StaySafeSaveLives #SlowTheSpread https://t.co/p2NFMEAJao,0
2020-09-11 13:22:42+00:00,"Michigan, USA",We kickoff this Sunday! We will be following strict COVID-19 protocols for the entire fall season. As of now fans aren’t allowed but we will keep you updated. #VamosINTER #ringszn💍 https://t.co/0vQMwXewJv,7
2020-09-11 11:16:45+00:00,Michigan,@FLOTUS Your husband lies about COVID-19 lead to the deaths of tens of thousands. @StephGrisham45 what world do you guys live in? Melania has been lying since her plane landed in the US.,1
2020-09-11 11:01:36+00:00,Michigan,"@NikkiHaley That’s the argument of an idiot. NYC has 28,000 residents per square mile. Black &amp; Latino residents experience higher mortality rates. NYC had 24,000 COVID-19 deaths but now can open their schools by @CDCgov guidelines. Your statement shows you are clearly in over your head. https://t.co/xetemVFtqY",8
2020-09-11 10:00:06+00:00,Michigan,@Dr_Vitti @DetroitEducator  yes and here comes DPS with big numbers.  Covid-19 News: Live Updates https://t.co/dpXXrcHtAD,1
2020-09-11 04:40:39+00:00,United States,@MitchII78072590 @Dr_Vitti @GovWhitmer @MHSAA Oh no she didn't at first she did what was called to do! So putting covid 19 patients in senior housing was something she had to do for the betterment of all? If she had done that to my parents i would be very upset &amp; looking at all my options! LIVONIA #1👎,0
2020-09-11 00:46:23+00:00,"Michigan, USA",@IngrahamAngle @UAintWorkin Well I hope no one catches Covid-19 and dies like poor Herman Cain.  Idiots!,0
2020-09-12 20:32:42+00:00,"Detroit, Where Else?!!",Becoming a mother happens differently for everyone. I'm out buying shoes for one of the students whose parents asked SiD to personally mentor and provide arts programming for them during COVID-19--we have an event tomorrow. He doesn't have dress shoes.  🙏🏿 https://t.co/6uurjhAitd,8
2020-09-12 17:57:25+00:00,,A wide team of experts are at the ready to combat Covid 19. https://t.co/RG7w5iD7qq,0
2020-09-12 16:33:20+00:00,"Windsor, Ontario","“This is an urgent situation,” Ingham County Health Officer Linda S. Vail said in a statement. 

“The exponential growth of COVID-19 cases must stop.” https://t.co/8i3N0W0yr8",4
2020-09-12 15:29:58+00:00,SE Michigan,"Common Law Court Strikes Down Unwarranted COVID-19 Lockdown In Canada: Documents filed are available here.
https://t.co/vxfMZZp7HU",0
2020-09-12 14:17:35+00:00,,@dacrimmins @paulcshipley @realDonaldTrump What about the long gallery’s? How about young athletes who now have inflammation of the heart? What about the unknown long term affects of the virus? Even if a person doesn’t die they may have life long illness due to COVID,0
2020-09-12 09:28:41+00:00,"Inkster, MI","@IngrahamAngle Well Duh,that's only if you mask and covid 19 deniers come to the conclusion that it's not all about you or it will be longer than that. Americans are tired of the BS",1
2020-09-12 07:23:49+00:00,Michigan,"@IngrahamAngle Hold up genius. We are 6 weeks away from flu season. There isn’t enough testing outside the White House. Does a sick individual have the flu or COVID-19? Over 400,000 Americans could be dead before the new year thanks to the guy you praise all the time. You are so irresponsible!",4
2020-09-12 01:42:56+00:00,Michigan,"@AndrewFeinberg @realDonaldTrump doesn’t see himself as president of everyone. Did you see how he left Puerto Rico after Hurricane Maria? In fact,  trump didn’t create a national plan for combatting COVID-19 because initially, the disease hit blue states &amp; POC disproportionately hard.",0
2020-09-13 22:59:04+00:00,SE Michigan,"@realDonaldTrump You are an embarrassment to the United States. You, like Jim Jones, will poison your followers. You are using your ignorance and misled people. You promise policy results and push medical lies to individuals crammed together at CoVid-19 super spreader campaign rallies. https://t.co/1SjfrDYgID",0
2020-09-13 20:49:49+00:00,"Kingsville, Ontario","And we will be doing this by Thanksgiving if we do not get our act cleaned up. ""Israel imposes second nationwide COVID-19 lockdown as cases surge""  https://t.co/eJHkdr6TvS",0
2020-09-13 20:09:25+00:00,Michigan,"@DrLeanaWen @JoyAnnReid @ratemyskyperoom Concerning COVID-19, I am having trouble deciding rather I should follow @SWAtlasHoover or the pillow guy.",2
2020-09-13 20:01:34+00:00,  American from Michigan,Trump does not care about his supporters. He told them to inject disinfectant. Now he’s encouraging them to go out and catch COVID-19. Donald Trump is heartless. https://t.co/BOxw70ErAC,0
2020-09-13 17:18:30+00:00,Michigan,@CNNPolitics @jaketapper Why are we asking the trade advisor questions about COVID-19?,1
2020-09-13 16:20:27+00:00,"Detroit, MI","The concourse at Ford Field is mostly closed except for socially distanced staff dining. No fans allowed at the 65,000-seat stadium for at least the first half of the season due to COVID-19 https://t.co/MrWj1kpkz1",3
2020-09-13 16:06:45+00:00,"Detroit, MI",Here at Ford Field for the Detroit Lions season opener. The COVID-19 health screening and security is the most intense of any sports/entertainment venue I've been since pandemic https://t.co/VzMat6Vsov,9
2020-09-13 15:05:53+00:00,,"It's that time of year...ready for school..
Keep them sage
#mask #school #covid_19 #safe 
www.theroyalfit@gmail.com
@theroyalfit519 
Or text 226-350-4152
theroyalsales519@gmail.com @ Windsor, Ontario https://t.co/4UOaErnUOJ",0
2020-09-13 14:36:13+00:00,"Windsor, Ontario","11 new COVID-19 cases in Windsor-Essex today, according to @TheWECHU. 

7 new cases on Saturday. 

Today is the highest single day increase since Sept 1 (12 new cases that day) https://t.co/LUhSLa7igP",4
2020-09-13 13:56:22+00:00,Michigan,"@Acyn Dr. Nancy Messonnier, director of the National Center for Immunization &amp; Respiratory Diseases at the @CDCgov, warned the nation on 25 February that COVID-19 wasn’t if, but when. trump wanted to fire her, he silenced her instead.",2
2020-09-13 05:20:50+00:00, USA,@thejtlewis So what do you call him telling the American people COVID19 was a Democratic hoax? Or that the virus was going to go away in the summer months? You like petty? Let's do petty...,0
2020-09-13 05:04:29+00:00,Michigan,"@JamilSmith @DHSgov We watched trump desert Puerto Rico. The island has never recovered. If it’s any consolation to trump’s base, trump thought Blacks, Hispanics, and the Indigenous would be the main ones to suffer with COVID-19. Otherwise, he may have tried to slow the disease.",5
2020-09-13 00:05:58+00:00,United States,"@davidfrum It reminds of when churches erect a cross for every abortion. In this case, these Trump signs can be representative of each death due to Covid-19.",2
2020-09-14 20:08:28+00:00,,@GovWhitmer Good afternoon. Maybe you could appeal any decision regarding covid19 cause the president abdicated his authorities fot the virus and gave it to state governors. Maybe. ??,0
2020-09-14 19:09:37+00:00,"Beecher, MI",The classroom and COVID-19: Teachers say they want to be ‘treated like real people’ https://t.co/Ka21LERYiK via @usatoday,1
2020-09-14 18:19:59+00:00,Detroit,"@MarkYoungTruth The parade is after election day, so all the hype of Covid-19 and also BLM will have ceased. Tell him it's ok to proceed with normal parade plans.",6
2020-09-14 17:11:31+00:00,Back Porch Ashram,"@ryanstruyk @ECMcLaughlin So in 5 days we will hit the   mark of 200,000 souls lost. Families devastated. Friends &amp; coworkers distraught &amp; forlorn because Trump can’t be bothered to do his job. Absolutely devastating. Not to mention the millions of people with COVID-19 with long term health problems now.",1
2020-09-14 16:58:01+00:00,SE Michigan,"Harry Vox, 2014 aired the lockstep COVID-19  response here: 
https://t.co/eEPBXczGS1",0
2020-09-14 16:38:32+00:00,The basement,"Please go to the original a retweet.

With nearly a 50% increase from YESTERDAY in #Covid_19 cases, declare teachers and school staff essential &amp; go back to a full lock down of non essential businesses for 30 days to try and stamp this out! #SchoolsOpenBarsClosed #coronavirus https://t.co/I5IJndHOET",1
2020-09-14 12:23:50+00:00,Windsor 🇨🇦 Detroit 🇺🇸,"The COVID-19 pandemic is an economic vampire, siphoning more than 1 million jobs out of the Michigan jobs market in Mar- Apr before slowly recovering in the summer months.

 https://t.co/k52GCgE0RL via @crainsdetroit",0
2020-09-14 12:12:25+00:00,"Michigan, USA","Joe Biden‘s totally false interpretations and accusations about COVID-19. President Trump indeed at once took very aggressive measures to stop the spread of the virus to US immediately. He impaneled scientific experts, initiated vaccine development. Professor Isagholian",1
2020-09-14 04:10:01+00:00,Michigan,"@chrislhayes trump wants COVID-19 rampantly moving throughout the US, like we saw this spring. trump believes his followers will go to vote no matter what. That’s why he has crippled the post office, while insisting schools reopen. Democrat states will close, making it more difficult to vote.",0
2020-09-14 03:02:59+00:00,SE Michigan,"@TeamTrump @jaredkushner @realDonaldTrump You’re as delusional as the traitorous father-in-law! The blood of nearly 200,000 Americans is on his hands. His response to the CoVid-19 pandemic was/is criminal. The only leadership he has demonstrated is that of a Charles Manson or Jim Jones! https://t.co/Hp6Edk9YE9",0
2020-09-14 00:40:37+00:00,"Michigan, USA","The @Lions just made the end of their game look like what 2020 has felt to the whole world... buuuuut at the same time, the @Lions always makes us feel like that @NFL @ChicagoBears 🏈🏈🏈🏈🦁🐻
#COVID19 #coronavirus #onepride #DetroitLions #chicagobears #matthewstafford #NFL",0
2020-09-15 23:27:53+00:00,The basement,"It's the 2nd week of school in Windsor Essex. SECOND WEEK!!!

I'm sure this is just the beginning of class &amp; eventually school shutdowns #UnsafeSeptemberON #Windsor #YQG #FireLecce

1st COVID-19 case confirmed at Catholic elementary school in Windsor-Essex
https://t.co/mDO90ht8At",1
2020-09-15 20:47:38+00:00,Michigan,"@brat2381 @realBobWoodward is a reporter. If trump knew COVID-19 was airborne &amp; 5 times more deadly than the flu, the @CDCgov, @CDCDirector, @US_FDA, @SteveFDA, @NIH, @NIHDirector &amp; @Surgeon_General had to have known. Yet, we want to blame Woodward for a moral lapse. That’s crazy!",0
2020-09-15 19:25:55+00:00,"Windsor, Ontario, Canada.","Indonesian authorities ordered eight people who broke face mask laws to dig graves for COVID-19 victims.

“There are only three available gravediggers at the moment...I might as well put these people to work...Hopefully this can create a deterrent effect""
https://t.co/u1ZFmEYpVo",11
2020-09-15 18:46:08+00:00,,Thank you #OaklandCounty Executive Office Executive David Coulter for coming out to ACA's Chinese Community Center! We look forward to Welcoming Week and more COVID-19 Relief effort together! #OaklandTogether #MichiganStrong #AAPIUnited https://t.co/DH93gV7Vvw,3
2020-09-15 17:21:30+00:00,"Detroit, MI",@USAmbMex @landau_caroline FELICES SI LE DICES A PEJE Q YA TIENE US EL ANTÍDOTO DE COVID-19 AHÍ SI TARIAN CHIRAS CHIRAS LAS FIESTAS 🎉 PATRIAS 🖐🤗,0
2020-09-15 04:01:00+00:00,Michigan,@SWAtlasHoover COVID-19 has a high hospitalization rate in Black &amp; Brown communities. The prolonged lockdown was necessary to slow hospitalization. Deaths from COVID-19 are destroying Black &amp; Brown families. You don’t take into consideration the 2 million deaths it takes to hit herd immunity.,0
2020-09-15 01:59:04+00:00,"Detroit, MI","Michigan recommends parents cancel in-person playdates to prevent spread of COVID-19

https://t.co/4KRIHnSDXd

#ITintheD365",0
2020-09-16 21:30:36+00:00,"Michigan, USA","He's talking about football😑, during his big #covidvaccine speech. Generating ticket money for his shitty owner friends. Gee!!!! I feel scientifically safe getting your vaccine, Drumpf👎🏼. 

Also 😤WTF IS THE ""JONNA"" VIRUS???...
#TrumpIsAnIdiot 
#COVID19 
#coronavirus 
#vaccine https://t.co/qmAnC5o7Pp",0
2020-09-16 13:49:57+00:00,CA//MI,"i’m so glad that the B1G decided to start back up with the football season, promoting groups of people to get together, tailgate, and further spread covid 19. i’m so happy to be a part of a community that sees me as a dollar sign and not a human worth protecting!!",16
2020-09-16 10:16:50+00:00,Detroit,@MichiganAdvance And 99% of Covid-19 patients fully recover...,1
2020-09-16 02:56:38+00:00, USA,"@JamesAmfedup @fourfactssake @Vicki2Win @IngrahamAngle @ABC 190,000 dead &amp; it's funny. Listen to the Woodward tapes 🤡. He knew it was a killer virus, he lied &amp; downplayed it. Manslaughter is circumstances not amounting to murder, but death. Sister had COVID19 twice, on a vent, hospitalized 5 mos. Her husband had it too &amp; died. #idiot🤬",1
2020-09-16 02:29:04+00:00,Detroit/Chicago,Anddddd then he references it again!? This lady’s mom did not die from COVID-19!!! #thepresidentandthepeople,2
2020-09-16 02:22:06+00:00,Detroit/Chicago,"This lady never said her mother had Covid 19, she had breast cancer and that’s what she died of.. WHAT IS TRUMP TALKING ABOUT!? #thepresidentandthepeople",35
2020-09-17 20:27:56+00:00,Detroitish,"Hmmm... @MCHDHealth has a nice CoViD-19 stats page at https://t.co/QcdTR49UcY except for the minor glitch of the ""Cases"" and ""Deaths"" numbers changing on every reload, cycling up and down. Pretty sure that can't be right... 
#MacombCountyMI",1
2020-09-17 16:27:05+00:00,  American from Michigan,"Trump is holding rallies because he wants the virus COVID-19 to spread among his followers. Trump seems to have admitted that he is trying for heard immunity. 200,000 dead and counting... https://t.co/lkoArqn70I",0
2020-09-17 15:27:29+00:00,"Canada, USA",Public servants of whatever party who lie about COVID-19 should immediately resign. Please tell your daddy @realDonaldTrump ! https://t.co/es8KvXRpEF,0
2020-09-17 07:09:46+00:00,Michigan,"In the midst of a pandemic, introducing the trump COVID-19 team: https://t.co/ehMAAQPLXd",1
2020-09-17 03:21:29+00:00,"Detroit, MI",@GovWhitmer I think you are doing a great job.  I tested positive for covid 19 in March..your productive information and leadership was extremely helpful. You have my full support.,1
2020-09-17 01:11:10+00:00,"Detroit, MI","@algore brought an entire word tonight: ""By their fruit, you shall know them..."" on the Trump regime's gaslighting vs leadership: 
- Worst economic downtown since the Great Depression
- 200,000 dead from Covid-19 
- Burning of fossil fuels
- Ignoring science

#CuomoPrimeTime",0
2020-09-18 22:37:00+00:00,,@realDonaldTrump @VP @BetsyDeVosED @PressSec @SpeakerPelosi first of all why did it take you 3 years to send a to Puerto Rico? Covid-19 cases have risen in states with Republican governors. I live in a state and my family live in states that are waiting for federal help.,0
2020-09-18 22:00:04+00:00,,@GregSankey @GregMcElroy @JoeTessESPN @mspears96 @Realrclark25 I noticed the SEC has some cancellations because of covid-19 infections. Shouldn't SEC be transparent?,0
2020-09-18 21:03:57+00:00,,@mspears96 @Realrclark25 @LauraRutledge the 80 for LSU says their coach was to transparent about the covid-19 for players. Does that concern you all before you go to an LSU game or call it?,0
2020-09-18 20:46:22+00:00,Michigan,@clemmons1948 @NickPacilio @TeamTrump Explain to me why trump complained of Obama and his handling of Ebola &amp; now thinks Covid-19 is a local issue.,0
2020-09-18 18:12:38+00:00,Michigan,"@clemmons1948 @NickPacilio @TeamTrump Really? Telling people there is a caravan of invaders headed to the border is not meant to create panic. Or how about Black &amp; Brown people are going to invade the suburbs? In truth, trump did nothing because democrat states were disproportionally hurt by COVID-19.",0
2020-09-18 16:48:39+00:00,Detroit,@BridgeMichigan Thanks Doc for 100% reaffirming that we shouldn't trust anyone who is anyway related to this administration to present Covid-19 facts in a honest and forthright manner. It is truly despicable that you used this family's unfortunate situation to prop up @GovWhitmer policies,0
2020-09-18 16:19:27+00:00,Detroit Rock City,"My sister in law is a warrior. She battled covid-19 for 16 weeks in the hospital. She went to school at night, got a degree, and got a job in healthcare, as an essential worker. Covid-19 has caused her to need a lung transplant. She has 3 kids. My God keep them in y'all prayers.",1
2020-09-18 00:31:37+00:00,#YQG & #CKont Ontario Canada,"Windsor-based Harbour Technologies Steps Up to Produce Materials Vital to Combatting COVID-19

https://t.co/rbqLW5OXRS https://t.co/m8qHm5kYin",1
2020-09-18 00:25:31+00:00,,Loss of Freedom? The current administration’s failure to act has caused us to loose so many more freedoms that we had before the COVID VIRUS came to the USA,0
2020-09-19 22:01:12+00:00,"Windsor, Ontario, Canada.","Ontario COVID-19 regional cases: 

Toronto 129
Peel Region 94
Ottawa 55
York Region 28
Halton Region 18
City of Waterloo 14
Wellington-Dufferin-Guelph 14
City of Hamilton 12
Simcoe-Muskoka 11
Middlesex-London 10
Durham 6
Windsor-Essex 6
https://t.co/jBG4J09x8c",0
2020-09-19 17:37:07+00:00,"Briarcliff Manor, NY","https://t.co/4fDAipt7Gi

#economics #economy #finance #business #money #commerce #economist #politics #macroeconomics #microeconomics #covid #econometrics #motivation #indianeconomy #india #economic #education #economicsmemes #stockmarket #coronavirus #class",1
2020-09-19 17:37:07+00:00,"East Hills, NY","https://t.co/wILoPgXY51

#economics #economy #finance #business #money #commerce #economist #politics #macroeconomics #microeconomics #covid #econometrics #motivation #indianeconomy #india #economic #education #economicsmemes #stockmarket #coronavirus #class",1
2020-09-19 17:37:07+00:00,"Mill Valley, CA","https://t.co/MxSXD63174

#economics #economy #finance #business #money #commerce #economist #politics #macroeconomics #microeconomics #covid #econometrics #motivation #indianeconomy #india #economic #education #economicsmemes #stockmarket #coronavirus #class",1
2020-09-19 17:37:06+00:00,"North Hills, NY","https://t.co/MrY7gznwbI

#economics #economy #finance #business #money #commerce #economist #politics #macroeconomics #microeconomics #covid #econometrics #motivation #indianeconomy #india #economic #education #economicsmemes #stockmarket #coronavirus #class",1
2020-09-19 17:37:06+00:00,"Palos Verdes Estates, CA","https://t.co/ilvM3Ef7qu

#economics #economy #finance #business #money #commerce #economist #politics #macroeconomics #microeconomics #covid #econometrics #motivation #indianeconomy #india #economic #education #economicsmemes #stockmarket #coronavirus #class",1
2020-09-19 16:31:59+00:00,Flat Rock Community Schools,"Even though the end result didn’t go our way, it felt great to see everybody and watch some football under the lights. Thank you to all who helped and the fans for following covid-19 guidelines! #warh 🐏🏈💚💛 https://t.co/5V5JU8g9PO",17
2020-09-19 16:00:13+00:00,SE Michigan,"The Manufacturing of This COVID-19 Pandemic Fraud--Meticulous Exposed as Documented &amp; Recently Uncovered. Patricia Negron: #banthebible #MAGA Having our children served up on the altar of greed continues this self-destruction&amp; is unacceptable! #banthebible
https://t.co/kWjERNEBYb",0
2020-09-20 23:27:11+00:00,"Southfield,  MI","@GovWhitmer
Most of the US is headed in the wrong direction again with Covid-19 cases as deaths near 200,000

(Michigan is one of only four states with a decrease of 10% or more. Yay #BigGretch 😊😊😊😊)

https://t.co/q7feFLdI6t",0
2020-09-20 21:03:48+00:00,Michigan,"@mehdirhasan @JoyAnnReid It depends who is dying of COVID-19:
◦1 in 1,020 Blacks has died
◦1 in 1,220 Indigenous has died
◦1 in 1,400 Pacific Islanders has died
◦1 in 1,540 Latino has died
◦1 in 2,150 White has died
◦1 in 2,470 Asian Americans has died

The reason trump doesn’t care.",0
2020-09-20 17:51:03+00:00,"Windsor, Ontario","The Windsor Regiment (RCAC) held a (Socially Distant) Change Of Appointment ceremony for our Regimental Sergeant Major. Prior to the ceremony, I was incredibly humbled to receive an RSM coin for my work during #OpLASER (@CanadianForces response to COVID-19).

I'm beyond grateful. https://t.co/BczWoy5LUv",1
2020-09-20 12:44:58+00:00,"detroit, mi",@christymaginn @HeathMayo @MrRogerThornhil @madrid_mike If @JoeBiden had a insta-cure for COVID-19. Why is he holding out? He could have stopped the xenophobic flight ban from China when he was against it.,0
2020-09-21 21:20:59+00:00,"Detroit, MI","Put these on your Reading list when you are ready to feel enlightened .... stay woke  #nursepractitioner #covid19 #coronavirus @ Detroit, Michigan https://t.co/ofGQrL2sTt",0
2020-09-21 20:45:16+00:00,SE Michigan,"Its amazing what can be gotten under the freedom of information act and other ways. WORLD BANKS' DOCUMENTED, PLANNED COVID-19  PANDEMIC AND RESPONCE from 4 years ago: 
https://t.co/iDCtza7jRu",0
2020-09-21 15:10:08+00:00,SE Michigan,"This law, quietly passed yesterday allows peoples' DNA to be harvested and retained during COVID-19 testing: 
https://t.co/um6AFqGy9U",0
2020-09-22 17:00:26+00:00,"Detroit, MI","Beaumont Urgent Care now offers FDA authorized COVID-19 Rapid Testing, results in 15 - 20 minutes! To learn more, click https://t.co/rCJX8OtNfL",0
2020-09-22 15:34:58+00:00,The basement,"Hey @fordnation &amp; @celliottability, is there any particular reason why you removed the actual daily increase from the official website?

Hiding how bad it is won't protect #Ontario #COVID19 #coronavirus #OneTermParty #ConservativeshurtKids #onpoli 

https://t.co/F5HwmbB357 https://t.co/mmaZX56E4Y",2
2020-09-22 12:26:59+00:00,"Royal Oak, MI",@kdurquiza Our mom was not a nobody. Lost April 4th to Covid-19.,1
2020-09-22 12:06:39+00:00,Back Porch Ashram,"200,000+ dead &amp; Trump wants more Americans to get the virus for “herd mentality”. 

COVID-19 brutalized America and Donald Trump choked. 

@JoeBiden 
@KamalaHarris 
@DNC @DNCWarRoom",1
2020-09-22 07:13:04+00:00,"Detroit, MI","Second wave coming get tested we have help keep everyone safe. COVID-19 It's far from being over. @ Detroit, Michigan https://t.co/NmmDDDDziP",0
2020-09-22 01:50:27+00:00,The basement,"So @fordnation, since you &amp; @drewdilkens are such good friends, I'm sure you will personally be calling him and instructing him to order the @WindsorPolice to issue the maximum fines? #COVID19 #coronavirus #COVIDIOTS #Windsor #YQG #WearAMask
#onpoli 
 https://t.co/lKKSM6p4fa",2
2020-09-23 23:33:46+00:00,"Detroit, MI","Michigan COVID-19 report: Ingham Co. says 1,250 cases linked to MSU https://t.co/tTmF4lVVD8 via @michiganadvance",3
2020-09-23 21:51:51+00:00,,"Both Israel and the UK had 6,000 new Covid cases today, they are looking to shut things down again. The USA is averaging 40,000 a day and DJT is holding LARGE RALLIES with people not wearing masks!! Also saying “virtually no one get the virus”",0
2020-09-23 21:05:12+00:00,"Southfield, MI","COVID-19 testing today, quick, it did not hurt at all, my church home sponsor the testing free and no script needed. Results in 7 days.",1
2020-09-23 13:08:38+00:00,"Detroit, MI","We can’t trust you and your #vaccine
.
#covid19 #corona 
#discover #exploremore 
@finalcallnewspaper @ Detroit, Michigan https://t.co/UyW63y25pr",0
2020-09-24 22:34:18+00:00,,Perfect pic to the worst handling of covid 19. #BidenHarris2020 #ByeDon2020 #DumpTrump2020 #BlueWave2020 https://t.co/T6kC0W0KMg,0
2020-09-24 15:50:58+00:00,ON The Road,"What to do if you forget your mask by Dj Invisible 😷🤣 #djinvisible #mask #polomask #maskup #covid #corona #staysafe @ Detroit, Michigan https://t.co/38UMBa2Gow",1
2020-09-24 13:27:52+00:00,"Windsor, Ontario, Canada.","""If there is a resurgence of COVID-19, either locally or province-wide...[t]he return to an earlier stage of provincial reopening, or even regional approaches to tightening would be avoided in favour of organization-specific or localized changes.""
https://t.co/bTY7ZYUdVr",1
2020-09-24 12:23:49+00:00,In the D,"No I am not going to be quiet! We already are hurting &amp; in pain from losing our love ones to Covid-19! We had to come out a pandemic early to fight for our rights! People still take other people lives as a joke! Everyday we getting more surpassed, We are not being heard!",1
2020-09-24 04:51:00+00:00,United States & Canada,"Bonus note from the Houston win: 

""Nearly all the public speakers were Latino, the group hit harder by the COVID-19 pandemic than any other racial or ethnic group in Houston.""

For the Union makes us strong! — and fights to keep us healthy, even during a pandemic. ✊🏽",15
2020-09-25 21:18:55+00:00,SE Michigan,"He refused to play along with this global COVID-19 Pandemic so USA and others tied into it refuse to acknowledge Belarus President, but the Kremlin sides with him/truth. #banthebible 
https://t.co/DeqCHqoJw1",0
2020-09-25 18:53:04+00:00,"Roseville, MI","Is it a severe health threat now, because the Governor and his wife have Covid-19? It wasn't an issue before! https://t.co/piv7o37Sy8",2
2020-09-25 08:30:59+00:00,"ÜT: 42.46045,-83.251328","@MindaHarts A mask, goggles, a sheet of paper with with the shape of America on it and how many people have passed because of the COVID 19 in big numbers and then say check your history module. . . . .",2
2020-09-26 16:26:07+00:00,"Detroit, MI",What a running spring and summer it was! Cathartic given the COVID-19 crisis and all the related and unrelated illness and death. Dribbling the rock at least four times a week helped keep my mind strong and my weight under 200 pounds. Today's 2 miles were awesome! https://t.co/1XIZQ5Qnq6,10
2020-09-26 15:48:55+00:00,,No bu5 freinds dont want covid 19 from non freinds https://t.co/rqzihF8cZg,0
2020-09-26 03:22:35+00:00,"Detroit, MI","Governor Ron DeathSentence...

DeSantis: Florida, hard hit by Covid-19, will reopen bars and restaurants with no restrictions https://t.co/g9JUs43Zgs via @nbcnews",31
2020-09-26 01:53:01+00:00,"Windsor, Ontario, Canada.","""Not your average pandemic love story""

At 98 this grandmother never expected to be sneaking around, but when COVID-19 hit her retirement home &amp; locked it down, family were no longer allowed to visit and activities were cancelled: ""There was nothing"".
https://t.co/5TI48PnG3f https://t.co/uhGx4WSg0n",0
2020-09-27 18:49:59+00:00,"Dearborn, MI",American gov during Covid-19... https://t.co/JH9GexNfHy,0
2020-09-27 11:42:31+00:00,Detroit,"@crainsdetroit It's nuts we are trying to pull this off in Presidential election and with Covid-19 over taxing delivery services. Probably should have thought about this a little more and trial run in off year to work out any issues, thanks MI SOS",0
2020-09-28 15:00:22+00:00,"Southern Ontario, Canada","The second wave of Covid  has started in Canada. The USA is still in trumps first and it’s getting worse. All trump hadn’t done has ensured that his virus will live on past Jan 20. 400,000 dead by Jan 2021 is sickening. no pun intended",1
2020-09-29 23:20:42+00:00,"Windsor, Ontario Canada ","""Three Windsor pharmacies and one Chatham-Kent pharmacy are offering testing for COVID-19 for asymptomatic individuals.""

https://t.co/5ChUg9qXxm",0
2020-09-29 19:22:58+00:00,Michigan,"@DetroitEducator.   And we are prematurely opening schools needlessly increasing the risk of them being infected with COVID 19.... ""The world’s largest vaccine maker to produce additional 100 million COVID-19 vaccine doses""  https://t.co/xzDHeC8m9p",1
2020-09-29 16:08:31+00:00,"Detroit, MI","“These are the eggs you gotta crack to make your Covid-19, 2020 season omelette.” - @richeisen 

Guy is just a legend.",2
