Datetime,Location,Text,Like Count
2020-07-25 14:53:34+00:00,"Downtown Charlotte, Charlotte",Well it’s possible 3/4 of my family has Covid 19  please continue to wear your masks and wash your hands 😷 🧼 everyone be blessed,7
2020-07-25 14:49:02+00:00,"Cramerton, NC","If you are concerned about our NC teachers and staff returning to our schools in the midst of the COVID-19 pandemic, please consider signing this petition. Thank you!

https://t.co/CbKqVZZCob",1
2020-07-25 13:38:37+00:00,"Charlotte, NC","The lead author of the study that triggered Charlotte’s movement to improve economic mobility, @Harvard Professor Raj Chetty, recently (June) shared a “bleak outlook” for how COVID-19 will “further amplify inequality” 

https://t.co/t6vnfJmmNf",0
2020-07-25 13:38:37+00:00,"Charlotte, NC","Excellent @CltLedger story by #ChristinaBolling on @CharMeckSchools shift to virtual learning due to COVID-19. 
The impact of this shift on social &amp; economic mobility, perhaps the defining challenge of our age, could be devastating. 

Worse? There’s “no major plan” to address it",4
2020-07-25 11:23:16+00:00,"Concord, NC",I think I'm immune to COVID-19. SARS-COV-2 attaches to the ACE2 receptor and I have the delta-32 mutation of the CCR5 gene which causes all my cells to lack ACE2 receptors. #COVID19,1
2020-07-26 21:10:09+00:00,"South Carolina, USA",@realDonaldTrump @Yankees It is called Covid 19 not China virus.,0
2020-07-26 18:53:11+00:00,"Concord, NC",@JustinT62353936 COVID-19 is too new to have statistical studies. But I am definitely immune to HIV and Hepatitis C for the same reason.,1
2020-07-26 18:12:38+00:00,"Charlotte, NC","I tested negative for COVID 19! I am truly thankful and humble to be negative. This is no laughing matter, whether you have symptoms or not, TEST. There is no harm in being precautious. So many people have died from this illness, get tested, slow the spread! https://t.co/ay5VUI5bNm",0
2020-07-26 14:50:07+00:00,"Charlotte, NC","In need of prayer? Come and talk to God. He needs to hear your voice. 

Join us as we come together to pray corporately every Monday Night from 6:30 PM - 7:30 PM.
In lieu of coming to the church due to COVID-19 and… https://t.co/7f3jA7gVUO",0
2020-07-26 14:34:04+00:00,"Charlotte, NC","First time back at an in person worship service since the COVID-19 pandemic began. Thank you to the Steele Creek AME Zion church family for inviting Ari and I and allowing me to speak about the upcoming election. We always feel right at home at “the Creek!”
#clt https://t.co/aqFEJWo9II",11
2020-07-26 12:26:46+00:00,"Charlotte, NC",Contact Congress to Prevent Medicare Cuts in COVID-19 Phase 4 Legislation https://t.co/iKchGUked9,0
2020-07-26 00:07:01+00:00,Cackalacky,"Doctor Fact-Checks PLANDEMIC Conspiracy https://t.co/xp28WRDBf4 via @YouTube

After massive public outrage, Sinclair  cancels airing their conspiracy theory segm. this weekend, suggesting , Dr. Fauci behind Covid-19 pandemic.
#Plandemic 
Dr. Mike’s link w/ supporting facts👆🏻 https://t.co/PbSpRsPpZ3",0
2020-07-27 22:56:36+00:00,,"Join us in this COVID-19 Benefit 
#NewHopeFTC #COVID19 #coronavirus https://t.co/CKChSL0nLz",1
2020-07-27 22:50:33+00:00,"Charlotte, NC","Finally got around to watching the @nbcsvu finale, honestly one of the best finales in the series, especially given that COVID-19 prevented them from doing the finale they wanted.",0
2020-07-27 21:36:49+00:00,"Charlotte, NC","In need of prayer? Come and talk to God. He needs to hear your voice. 

Join us as we come together to pray corporately every Monday Night from 6:30 PM - 7:30 PM.
In lieu of coming to the church due to COVID-19 and… https://t.co/cMdta6VsiU",0
2020-07-27 17:04:01+00:00,"New York, NY","I laughed. I cried. Next I’ll vote. 

Watch til the end. 
#COVID19 #coronavirus #EducateYourself #NYTimes https://t.co/8U7mDEH7bC",1
2020-07-27 15:00:45+00:00,Lipgloss Lane,"""Marlins' home opener canceled after players and coaches test positive for COVID-19""  https://t.co/4cfilLPoFE",0
2020-07-27 14:32:04+00:00,"Charlotte, NC/Twin Peaks ","Thing is, the Russians got next to Trump quicker and easier than COVID-19 did.",0
2020-07-27 13:25:38+00:00,Charlotte ,The US needs to just shut down. Bite the bullet. Otherwise this virus will not abate. #COVID19 https://t.co/YaCtm7Xfkr,0
2020-07-27 00:53:59+00:00,United States,"@axios He was denied first pitch, using COVID-19 which he called fake and would be gone is many of his ignorant comments 🤷🏾‍♀️",0
2020-07-28 23:40:32+00:00,"Charlotte, NC",Life during COVID update; I’m now on season 19 of Survivor,6
2020-07-28 23:38:17+00:00,"Charlotte, NC","Not the best way to obtain your dream car..... 😂😂😂

 Florida man accused of using COVID-19 relief funds to purchase a Lamborghini  https://t.co/33H28TMytT",1
2020-07-28 21:38:50+00:00,Probably on a plane ,"A total of 23 states are going ahead with in-person bar exams the last week of July, even as cases of Covid-19 rise across the country. At least EIGHT states require test-takers to sign waivers agreeing not to sue if they’re hospitalized from the disease. {WTF}",1
2020-07-28 20:55:17+00:00,"Mount Holly, NC","@realDonaldTrump Between COVID-19 and the economic disaster that has accompanied it, I am not sure how much more “greatness” I can handle.",0
2020-07-28 18:28:37+00:00,United States,@theobserver No until and unless COVID-19 is under control.,3
2020-07-28 17:22:52+00:00,"she/they, charlotte nc","why does everyone think they are “just one person” and their actions alone won’t spread covid 19 in the US

there are millions like u silly that’s why we are #1 hehehe",25
2020-07-28 15:35:03+00:00,"Charlotte, NC","It’s still a good time to purchase a 🏡 

COVID-19 has NOT stopped sellers from selling or buyers from buying!😊
Interest Rates are still low. Call me now! 
.
.
#charlotterealtor #charlotterealestate… https://t.co/Jd7gjE5KKG",0
2020-07-28 14:07:26+00:00,"Concord, NC","@realDonaldTrump But you are already destroying American cities, as well as destroying the economy. You've got nothing but a long string of lies about COVID-19.",1
2020-07-28 11:07:34+00:00,"ÜT: 35.331958,-80.628798","@RoyCooperNC  Our plight is enormous. Teachers are nervous, Covid-19 is rampant. trump is clueless. Please mandate virtual learning until this pandemic is under control. Please don't kill our teachers!!!!!",0
2020-07-28 09:48:21+00:00,✨she/her✨,Oh also i might have covid 19 but yknow well see🥴,1
2020-07-28 09:12:28+00:00,"Charlotte, NC","@RachelLLundberg #braves best player, Juan Soto, already tested positive, after the last game (fine summer training game) for the COVID virus. That game was against the Marlins.",1
2020-07-28 03:07:34+00:00,"Charlotte, NC","Dear God,
It’s me, Mary. Please let Waffle House survive Covid-19. 
Amen.",2
2020-07-28 01:36:33+00:00,"Charlotte, NC",@AnAmerFather @edwardjcol1 @madamlmadam @darrenrovell How is that very debatable? Literally the United States is last or almost last in every important statistic regarding COVID 19.,0
2020-07-29 23:16:26+00:00,"Charlotte, NC","@Veronica31378 @NC_Governor Okay, YOU expose urself to a positive Covid case and get the virus on purpose so YOU can be treated with the “proven effective treatments” then tell me how it goes. I shop wherever I want, online or in person within reason, and I go to church EVERY Sunday online and it’s great!",0
2020-07-29 19:52:31+00:00,"Charlotte,NC",I'm raising money for Parents severely impacted by COVID-19. Click to Donate https://t.co/VwM0ZLvFhb,0
2020-07-29 19:41:33+00:00,"Charlotte, NC",Here is @CLTgov’s rent relief program details. Please share with those affected by COVID-19. https://t.co/9AwTRW9Aob,33
2020-07-29 19:16:28+00:00,"Mecklenburg County, NC",Participating in a @MeckCounty #BOCC committee where we will select co-chairs for the Covid-19 Recovery &amp; Renewal Task Force. #GreatTalent https://t.co/vVP8ENnLYX,1
2020-07-29 18:07:50+00:00,"Charlotte, NC",Even without being hospitalized #COVID can cause some serious long-term damage. We probably won’t know the full extent of the virus’ health impacts for years https://t.co/d2ybqlldbi,1
2020-07-29 17:50:49+00:00,"Charlotte, NC","From supporting our growth 20 years ago as a primary care clinic for the uninsured, to our expansion as a regional hub for 1,500 volunteer doctors, @myUWCC has been a steadfast @CareRingNC partner.

When COVID-19 arrived, they stood right with us. 

https://t.co/cw2G46BPFf",2
2020-07-29 14:16:36+00:00,"Charlotte, NC","I KNOW YALL LIKE “HOW THE FUCK DOES HE KEEP PUTTING OUT CLASSIC ALBUM AFTER CLASSIC ALBUM IN THE COVID 19 ERA?”
CAUSE HE’S CONSISTENTLY WORKING!!!
“DON” COMING SOONER THAN YOU THINK!!!
WE TAKING THE STREETS WITH THIS… https://t.co/CIQzkKIjlU",0
2020-07-29 14:07:46+00:00,"Derry, Ohio or Fife, depending",#travel ; not as much fun as you remember. #flying #clt #northcarolina #americanairlinesfirstclass #apple #airpods #lifeisgood #mask #covid19 #covid_19 #covid #scottishamerican @ Charlotte Douglas International… https://t.co/t65uHF07J3,0
2020-07-29 14:05:07+00:00,"Charlotte, NC","I KNOW YALL LIKE “HOW THE FUCK DOES HE KEEP PUTTING OUT CLASSIC ALBUM AFTER CLASSIC ALBUM IN THE COVID 19 ERA?”
CAUSE HE’S CONSISTENTLY WORKING!!!
“DON” COMING SOONER THAN YOU THINK!!!
WE TAKING THE STREETS WITH… https://t.co/gx9PVrWyGo",0
2020-07-29 13:15:38+00:00,"Charlotte, NC","If you have symptoms or been around someone who tested positive for COVID-19, go get tested!! #knowyourstatus #keepyourgermstoyourself #wearyourmask #washyourhands #besafe #gettested #doesnthurt #feelsuncomfortable… https://t.co/IJwae3gHgr",0
2020-07-29 12:11:10+00:00,"Gastonia, NC","Masks are in!
.
.
#covid19 #facemask #facemaskselfie  #gastonialiens #loveyourneighbor #coronavirus #mask #gastonianc #lovegastonia @ Escape Plan Marketing https://t.co/tXi5Uun5Jg",0
2020-07-29 01:21:58+00:00,"Concord, NC","Apparently, any alcohol purchased at your local HarrisTeeter or gas station convenience store after 11pm is free of COVID-19. It is only dangerous while in a restaurant. https://t.co/eb11ezFWQQ",0
2020-07-30 23:46:53+00:00,"North Carolina, USA",Conversations with Queen Charlotte #covid19 #coronavirus #MuseumFromHome #TheMintMuseum @themintmuseum #birthdaymonth #JulyQueen @ Mint Museum Of Art https://t.co/TSdPyzGMas,0
2020-07-30 23:05:09+00:00,"Raleigh, NC",@MikeJMorgan1 @blorrrgi @kindleofkittens @ReelDancing @HKrassenstein @realDonaldTrump Also Herman Caine died today of COVID-19 which he got at Trumps Tulsa rally. He had symptoms within a week of the rally. He attended the rally WITHOUT WEARING A MASK -HE wasn’t scared! Maybe it’s a lie!Another HOAX! Maybe he’s secretly a Deep State Dem trying to take Trump out!,0
2020-07-30 19:54:26+00:00,United States,Woman's COVID-19 Diagnosis Leads Her to Surprise Reunion with Long-Lost Sister After 50 Years https://t.co/3mqOpyHaPp. Wonderful,0
2020-07-30 19:02:53+00:00,Planet Earth,"#COVID19
#COVID__19
#thursdaymorning
#ThursdayThoughts
https://t.co/J9p2vp72WW",1
2020-07-30 16:03:47+00:00,"Charlotte, NC",The Daily Dilemma: Do you agree with Trump that the 2020 Election should be delayed because of COVID-19? #theolympiadshow #middays #10amtil3pm #on1053rnb @ Radio One https://t.co/Ys8jEdlCiw,0
2020-07-30 15:20:28+00:00,"Charlotte, NC","The @KnightsBaseball announce that the team’s “Knights Care 4 CLT” initiative, which was launched back on April 15, has raised over $125,000 and the team will now disperse the funds to those affected by COVID-19

@FOX46News",5
2020-07-30 15:07:58+00:00,"Raleigh, NC",Herman Cain died of Corona Virus that he contracted at TRUMP’S TULSA RALLY... There are pics of him &amp; all the Covid deniers walking around the rally with NO MASK ON... How much more of this will it take before these jackasses take this pandemic seriously?! I feel bad but.... https://t.co/2nAhvKvSXp,1
2020-07-30 14:53:20+00:00,"Charlotte, NC",@bango_bucks Because no matter what type of flu it is they are calling it covid-19. Corrupt? https://t.co/Dr8fI9ytuy,0
2020-07-30 10:21:30+00:00,"Gastonia,North Carolina","He is going to lose his ""followers"" to COVID 19 by being ignorant towards SCIENCE/TRUTH and not wearing a damn mask.... #KARMA https://t.co/mXWQkky2Uh",0
2020-07-30 01:37:25+00:00,"Concord, NC","@realDonaldTrump Biden is a moderate, anf one that wasn't asleep at the wheel when COVID-19 arrived.",0
2020-07-30 01:18:39+00:00,"Charlotte, NC","How come y’all president hasn’t gotten Covid-19 yet? I was hoping that was his end.
God forgive me 😂",5
2020-07-30 00:53:39+00:00,"Matthews, NC",#COVID__19 #testing https://t.co/WkbkXnEzg9,0
2020-07-31 21:02:42+00:00,"Charlotte, NC","Thanks for attending! Rep.  @AllisonDahle and I had a great discussion about COVID-19’s impact on affordable housing, healthcare, and elections! Thank to everyone who tuned in. 

#ncpol #clt @nchousedems https://t.co/3Ak9QC8CXg",3
2020-07-31 20:49:21+00:00,"Charlotte, NC","A Summer Camp Took Almost Every Precaution. The Majority of #Kids Still Got #Covid_19

Who's ready to go #backtoschool?!?!

https://t.co/rpWFw692WY",0
2020-07-31 19:16:50+00:00,"Charlotte, NC",Hey Democrats Hong Kong postponed election for one year do to COVID risks. 😂 how do you like me now!!! @realDonaldTrump what our lives don't matter to you if we get Coronavirus? #ElectionDelay #Trump2020 #coronavirus,0
2020-07-31 17:38:15+00:00,,"#BREAKING in today's #Trumpnovela &amp; #COVID19. America has 4,496,373 case of #CoronaVirus &amp; 152,074 of our fellow Americans have died! #NotAHoax #TrumpVirus 

Meanwhile #CheetoInChief &amp; his white nationalist… https://t.co/bR1A2l4kHZ",0
2020-07-31 16:11:35+00:00,"Reading, PA",@realDonaldTrump The media is another one exaggerates everything and another thing I came across and it's happening a lot. People are going to the hospitals and immediately getting diagnosed with Covid without having the virus at all.. And people dying from other causes but blame it to Covid.,0
2020-07-31 15:33:31+00:00,"Charlotte, NC/Twin Peaks ","@RightGlockMom @jonkarl You mean like this?
""U.S. Response to COVID-19 is 100 Times Worse than China’s | Time"" https://t.co/bX2pZ0Nu6Y",5
2020-07-31 13:34:48+00:00,Charlotte and Wilmington NC,Officials dispute Trump’s claim that the US military is preparing COVID-19 vaccine distribution https://t.co/fharft0K5C,0
2020-07-31 02:30:45+00:00,"New Jersey, USA","If spreading the virus while asymptomatic is a true statement,in what fucking world would this be a “good idea”? I mean unless all this bullshit is a lie..which I’m starting to believe🙃having a friend witness hospital personel write Covid as cause of death for a kid that DROWNED https://t.co/7qqtbDmFBl",0
2020-07-31 01:07:34+00:00,"Charlotte, North Carolina",@2MrWrong1 Very. I did! 😂 I changed it in the middle of COVID 19 too!!! Boom! 😂,1
2020-07-31 00:54:40+00:00,"Charlotte, NC","@JoeBiden @LincolnsBible I am just looking forward to a good nights sleep after your inaugural.  
Please rethink #MedicareForAll. We’ve been through so much and deserve a damn break.  It will also prepare us for the long term health costs from COVID-19.  🙏🙏",0
2020-08-01 22:41:41+00:00,"Huntersville, NC","@respect_4 I told you already. They talked for several hours about COVID-19, what the medical community knows about it and how much they don’t, it’s history and infection/transmission rates, and how much there still is to learn.",0
2020-08-01 21:54:58+00:00,"Huntersville, NC",@respect_4 @KennySmithCLT Thanks. I really look forward to getting your decades of research on COVID-19. Let me know if you want to DM it to me or need my email address?,0
2020-08-01 21:43:31+00:00,"Huntersville, NC","@respect_4 @KennySmithCLT While it’s always fun to debate someone on twitter brave enough to hide their identity, I’d love to see the decades of medical science you have on COVID-19. Can you please share them with me?",0
2020-08-01 21:10:11+00:00,"Charlotte, NC","I’ve been working from home for 138 days as a result of COVID-19. 

Help slow the spread of the virus. Wear your mask. 

Practice the 3 Ws — WASH your hands for at least 20 seconds with soap, WEAR a mask/face… https://t.co/LqgZzur0Ue",3
2020-08-01 17:28:48+00:00,"Charlotte, NC","#CoronaVirusUpdates
From ‘brain fog’ to heart damage, #COVID19’s lingering problems alarm #Scientists

For everyone that thinks #coronavirus is not a biggie.
#StayHome
#WearAMask
#Science ❤
https://t.co/8Gh0jEcDIn",0
2020-08-01 16:27:59+00:00,"Matthews, NC",#Covid_19 #PANdemic2020 https://t.co/nXU3LilWfJ,0
2020-08-01 13:13:00+00:00,"Charlotte, NC, USA",COVID-19 testing event 7am-1pm at VWC 3205 Freedom Drive. Free testing and masks! https://t.co/TtNbpA2QaU,3
2020-08-01 12:22:19+00:00,"Charlotte, NC","Good morning Meck! No Cost COVID-19 Testing @ Valerie C. Woodard Center 3205 Freedom Drive, (enter on Ashley Road) 7AM-1PM — bring ID/Insurance Card (if you have them) 

BONUS: I’m handing out free air hugs...with your windows up, 6 ft distance and us both wearing masks ONLY!! 😂 https://t.co/toAKpNXHnZ",29
2020-08-01 02:32:43+00:00,"Charlotte, NC","With the current COVID-19 death rate, by mid August we will surpass 200k deaths . @POTUS , @GOP criminals , murderers !",0
2020-08-02 23:38:51+00:00,"Charlotte, NC","@Soxwriter We should be fine this far inland, but they've been evacuating on NC coast, even tho now downgraded to tropical storm. Big concern about crowding people in shelters with Covid-19.",2
2020-08-02 18:15:48+00:00,"Mount Holly, NC",This was a year ago. I wonder what conditions are like on the border now during COVID-19. https://t.co/UqggGpITwG,0
2020-08-02 14:26:38+00:00,"North Carolina, USA",@AnaCabrera Good on Delta. We’ve ALL got to do our part. Are masks going to prevent COVID-19 💯? No. Until we find something better we have what we have. I survived the virus but it’s a motherfucker. You don’t want it and you don’t want people around you who aren’t taking it seriously.,20
2020-08-02 13:25:49+00:00,Charlotte ,"While leaders of other countries that endured #covid19 used science, empathy, patience, and grace to virtually eradicate the virus, here in the US our leadership took the opposite approach—like a tank plowing through a village. And now we have 150,000 dead, and counting.",7
2020-08-02 02:11:03+00:00,,"From Covid-19 and he will very likely not be the last educator/staff member from south GA schools, either. 😢 https://t.co/SZid2j8foE",0
2020-08-03 22:55:58+00:00,"California, USA",260 Georgia school district employees call in sick due to COVID-19 https://t.co/HUAejOsHYa,1
2020-08-03 21:02:22+00:00,"Charlotte, NC","In need of prayer? Come and talk to God. He needs to hear your voice. 

Join us as we come together to pray corporately every Monday Night from 6:30 PM - 7:30 PM.
In lieu of coming to the church due to COVID-19 and… https://t.co/pr4qs5d0Gd",0
2020-08-03 20:22:00+00:00,United States,@meridithmcgraw Trump has no Qualifications to Covid-19 let alone comprehend 🤷🏾‍♀️,0
2020-08-03 16:11:19+00:00,"Charlotte, NC",Me looking up information on COVID-19 testing... https://t.co/SodRIZD126,5
2020-08-03 15:25:53+00:00,"Charlotte, NC","@Benko651 @Farmer1776Fed @ProjectLincoln He’s the worse, it’s such an insult too, he lies when it doesn’t matter, lies about himself, his achievements, the state of the union, his wealth, his health, COVID-19 &amp; more.  You simply cannot believe anything he says",0
2020-08-03 15:14:21+00:00,Bolivia NC,Stupid defeats the purpose you still are going out to possibly expose yourself to COVID-19. https://t.co/fILaE2KSTY,0
2020-08-04 21:30:02+00:00,"Charlotte, NC","'It is what it is,' #Trump of rising #coronavirus death. 

If you're an #American &amp; had a family member, friend, co-worker, ... get sick, or DIE, from #COVID19 PLEASE remember that your #POTUS said ""#ItIsWhatItIs"".
#shameful &amp; #heartless
 💔
https://t.co/BySewkog9f",0
2020-08-04 20:46:51+00:00,UK-Jamaica-DC-MD-NJ-NYC-NC,"COVID19 doesn't play faves—we know this. But @WashingtonNFL exec Doug Williams says ""if there's ever a place for the Federal gov't to step in, it is to help historically black institutions."" Hear more from the Super Bowl XXII MVP in a special @sbjsbd ""Road Ahead"" feature on 8/19.",1
2020-08-04 20:15:48+00:00,"Charlotte, NC",Me reading the COVID-19 death stats and then watching friends at maskless parties on IG https://t.co/WqWPTBtMaH,2
2020-08-04 20:15:04+00:00,UK-Jamaica-DC-MD-NJ-NYC-NC,"COVID19 doesn't play favorites -- not even sparing Historically Black Colleges &amp; Universities (HBCU), whose challenges to survive predate the pandemic. I chatted w/ @MilesCollege President @BobbieKnight abt that today for a special @sbjsbd ""Road Ahead"" event slated for Aug. 19.",8
2020-08-04 19:51:48+00:00,"Charlotte, NC","Bank line smh
#covid_19 #bankofamerica 
https://t.co/GFrv9WCMmW #BUYBEATS #Charlotte @ Charlotte, North Carolina https://t.co/v1tp34293F",0
2020-08-04 17:56:01+00:00,,I have been saying this for awhile. We have to learned to manage Covid 19 without a vaccine. https://t.co/FUc01sxPx2,0
2020-08-04 16:16:00+00:00,"Charlotte, NC",I will straight up put the OG strain of Covid-19 in my eyeballs to get to the polls in November.,2
2020-08-04 16:15:13+00:00,"Charlotte, North Carolina ",Matt Paradis and DJ Moore up on Zoom for today’s edition of covering the Panthers during COVID-19. Head over to @thecharpost.,0
2020-08-04 15:59:40+00:00,"North Carolina, USA","@davis_bradley1 @wattehfack @_BizarroJTrump @jeanniepep @4everNeverTrump @Freeyourmindkid Get out of here. I’ve gone through COVID-19, it’s real and it’s fucking terrible. Sending kids into a Petri dish to contract it is so irresponsible.",8
2020-08-04 14:46:06+00:00,"Charlotte, NC","One of our Charlotte, NC news anchors shares harrowing COVID-19 story involving her newborn &amp; entire family. More proof of quick spread from unknown source:
https://t.co/n1HJiSOBd7",4
2020-08-04 11:32:09+00:00,United States,@GeoffRBennett @jonathanvswan It’s Trump incompetence and deaf to COVID-19 that so many Americans infected and die!! Will continue to affect US!,0
2020-08-04 01:18:01+00:00,"Charlotte, NC",@missmiranda Hope your Cardinal players revover quickly. COVID-19 is a national mess.,1
2020-08-05 22:52:21+00:00,"Charlotte, NC",A lovable green dragon stopped by @CareRingNC this afternoon. He was practicing excellent COVID-19 safety precautions with his mask and six feet of social distancing during our “interview” about about an exciting new partnership with @KnightsBaseball - more to come soon! https://t.co/yzjsvSOjTu,7
2020-08-05 22:46:15+00:00,"North Carolina, USA","@wuzzo @RiesRyan @matchboxgimlet @SteelJ_97 @gabbgoudy @PGHClothingCo Beautiful dogs! Vizslas or Livernose Ridgebacks? Btw, I caught COVID-19 from a person (&amp; prob his family) who weren’t wearing their masks but weren’t truthful. Do I think a mask can prevent the virus 100%, No. Do I think it helps, yes. Is it the best option we have right now?Yes.",0
2020-08-05 20:25:40+00:00,,@mgelling4977 @Jarmark_Parker Teachers are in the classroom all day with upwards of 30+ kids literally all day.  Many of the occupations you named have little contact with individuals for extended periods of time and are often given better protection against COVID-19 than what teachers will receive.,0
2020-08-05 19:56:17+00:00,"Charlotte, NC",To me it all has to do with is laziness. Cut teachers pay in half if they want to stay home and work. #CoronaVirusUpdates #COVID #TeachfromHome Get to work. I haven't missed a day of work since the pandemic started and I'm doing just fine.  West Nile Virus ring a bell.,0
2020-08-05 17:00:35+00:00,"Charlotte, North Carolina ","@NickCarboniWCNC @HomeDepot Finding out athletes struggled with finding weights too, and what they used as a substitute may be my favorite part of COVID-19.",1
2020-08-05 14:24:43+00:00,"Charlotte, NC",Virginia releases first Apple and Google-powered COVID-19 app in U.S. https://t.co/pkLmm6U4x8 #COVID19,0
2020-08-05 14:13:44+00:00,"Charlotte, North Carolina ",Independence midfielder Kevan George opted out of the 2020 USL Championship season due to COVID-19 concerns. Coach Mike Jeffries explains. https://t.co/omf8gqJCqV https://t.co/w9sjxAACRG,1
2020-08-05 14:00:30+00:00,"Charlotte, NC",The Fade Master Grooming Lounge Post COVID-19. Make sure you book your appointments and don't wait until the same day that you want your services. Make sure you read our POLICY and the descriptions on  the services… https://t.co/FNudKJvMze,0
2020-08-05 08:55:27+00:00,United States,@haaohaoo Trump and his minions will never learn!  COVID-19 is real.,2
2020-08-06 23:49:20+00:00,"North Carolina, USA","@TakeAwayTre_ I hear you and I support you. I tested positive for COVID-19 and it was hell! My isolation ended on 7/28 and I’m still experiencing symptoms. Anyone who doesn’t understand your decision hasn’t experienced this virus firsthand. They haven’t had a loved one go through the pain, or",2
2020-08-06 23:40:48+00:00,"Charlotte, NC",Tonight @SpecNews1CLT I talk to a stock car racer @ReedRacing14 who said his family and him got COVID-19. He gives advice about testing and says he wished he had planned ahead. https://t.co/IewTTU49rA,1
2020-08-06 22:54:44+00:00,"Charlotte, NC","Reading @beckershr These 9 cities are seeing case increases, Birx warns; experts call for testing overhaul — 7 COVID-19 updates https://t.co/Ef78VGqHWH",0
2020-08-06 19:13:57+00:00,"West Columbia, SC",I bought a WHOLE new closet full of heat🔥 and drip💧and COVID disrupted ALLDAT rather quickly... damn u 19! Smh #juicetv 🍊🖥,0
2020-08-06 18:51:28+00:00,"Charlotte, NC",@Tycart1 This entire situation is out of control.    #COVID__19,1
2020-08-06 16:20:00+00:00,Pittsburgh / Shawnee & Osage,"Free food from @Grubhub is on the way! 🚘 Thanks @NABJ for making these luncheons possible. I’m currently sitting in on “Covid-19 &amp; Racial Equity” powered by the @ChanZuckerberg Initiatve. 

“We needed to shift the model of learning before COVID.”

#NABJNAHJ20 https://t.co/X2pV9JPrg6",2
2020-08-06 14:02:05+00:00,"Charlotte, NC",@Douglas23802413 @WesDurham I’d be up for that game. The non-conference slate got obliterated by COVID-19.,0
2020-08-06 14:00:16+00:00,"Charlotte, NC",The Fade Master Grooming Lounge Post COVID-19. Make sure you click the BOOK BUTTON on my profile so you can book your appointments and don't wait until the same day that you want your services. Make sure you read… https://t.co/pcU7J1QUlP,0
2020-08-06 13:42:37+00:00,"Charlotte, NC","@gtthree_ @jatoria23 @Felipe_DaGREAT lol im confused on what u sayin. What I got from this clip is Trump exposing the truth about covid 19 testing and that it may be a distraction for a much bigger issue, which is prob the downfall of evil pedophiles that run the world",0
2020-08-06 13:32:16+00:00,United States,Mask ambassadors will soon help Charlotte area residents follow COVID-19 rules https://t.co/EbbpCB0meZ,0
2020-08-06 13:07:00+00:00,"Charlotte, NC","COVID-19 rates spiked in county NASCAR race had 20,000 fans. Why beaches are to blame https://t.co/cUA8ROGybG",0
2020-08-06 02:50:00+00:00,"Charlotte, NC.",@vero_ledesma Obviamente dando falsa información sobre el covid-19. Solo espero Noviembre para que se vaya! Y no vuelva nunca más!,1
2020-08-06 00:33:21+00:00,Charlotte ,"1290 Americans have died today from a virus we watched march across the planet. 

1290 people who didn't have “dying in 2020” on their agendas back in January. 

This was all preventable. #covid19",13
2020-08-07 21:48:35+00:00,United States,@CNN LETS VOTE Trump OUT!!! EMBARRASSINGLY!!! COVID-19 ++++++,0
2020-08-07 20:41:17+00:00,"Charlotte, NC","I love goodie bags, especially when they’re filled with the necessities for COVID-19! 😅 Thanks @SpecNews1CLT! https://t.co/qZaoqKgtdp",3
2020-08-07 19:06:24+00:00,Planet Earth,"#Friday
#COVID19
#COVID
#coronavirus
https://t.co/PwqqNfR0QF",0
2020-08-07 18:22:04+00:00,United States,Beto O’Rourke: ‘Cannot hold out hope’ that Trump’s timeline on COVID-19 vaccine is accurate https://t.co/Kaj5iFd3aM via @msnbc,0
2020-08-07 18:21:53+00:00,AMERICAN ,Beto O’Rourke: ‘Cannot hold out hope’ that Trump’s timeline on COVID-19 vaccine is accurate https://t.co/gjlsg8qFkq via @msnbc,0
2020-08-07 17:09:46+00:00,"Charlotte, NC","With just a little bit of your time you can help save lives!  Follow the example of our Chapter President and register for our next blood drive.
 
The americanredcross will be doing a test for COVID-19 antibodies… https://t.co/bVsCADRhDa",1
2020-08-07 16:07:38+00:00,"Charlotte, NC","COVID-19 Testing and Free Food Giveaway in Waxhaw, NC TODAY!! #theolympiadshow #middays #10amtil3pm @ Radio One https://t.co/sxBIIIncu6",0
2020-08-07 15:54:57+00:00,"North Carolina, USA","@AShorty17 I had COVID-19, it is not a hoax. It is absolute hell. Although my isolation ended 7/28 (according to my Dr and the Dept of Health)I have lingering symptoms and still feel terrible overall. Just wait until you or someone you love tests positive w/ symptoms. It will happen.",0
2020-08-07 15:32:48+00:00,"Charlotte, North Carolina ","Before players enter the building, they go through a COVID-19 screening and have a temperature check. They are tested once a week.",4
2020-08-07 15:06:31+00:00,"South English, IA","#Iowa numbers are NOT shrinking. Why will you do NOTHING #CovidKim?

Iowa DPH reports 588 new COVID-19 cases, 6 more deaths https://t.co/cE0RICpCsy",0
2020-08-07 15:04:59+00:00,"Charlotte, NC","""India's Serum Institute pledges to sell 100m doses of a possible COVID-19 vaccine for $3 each""  https://t.co/W7XhZiWdAT",0
2020-08-07 14:38:24+00:00,"Charlotte, NC","NASCAR driver tests positive for COVID-19, will miss Michigan race https://t.co/FJQesDWcMR",1
2020-08-07 13:42:12+00:00,AMERICAN ,"Atlanta High School Athlete Loses Both Parents to COVID-19 Days Apart : https://t.co/qva2jomjYe
God BLESS",0
