Datetime,Location,Text,Like Count
2020-09-09 23:29:19+00:00,"Utah, USA",Trump stated in an interview with journalist Bob Woodward that he 'wanted to play ... down' the gravity of COVID-19  https://t.co/JeuLaxhQHt,1
2020-09-09 22:50:40+00:00,"Salt Lake City, UT","Prior to the COVID-19 crisis, 374,000 Utahns, and 1 in 7 Utah kids, faced hunger. With the recent wind storms and power outages, many Utah families may be forced to throw out food. 

Join us to help the @utahfoodbank “Fill The Fridge” by donating here: https://t.co/Mppb69C18o https://t.co/UoKe1KG8Gm",1
2020-09-09 17:43:03+00:00,"Salt Lake City, UT","If Woodward is trying to get people upset at Trump’s downplaying the seriousness of COVID, it seems like he undercut his own case by sitting on that information for several critical months as the virus spread in our communities. No?",5
2020-09-10 14:52:01+00:00,Salt Lake City,@byerussell @Flack4RIC I for one would like to see @Delta add an @slcairport flight from @Flack4RIC to give people in central Virginia more west coast options as any post-COVID-19 domestic networks emerge.,1
2020-09-11 14:11:33+00:00,"Utah, USA","@VoteDarlene Nice try. The death rate from COVID-19 in the state of New York is 170 per 100,000 people. New York is one of the states with the highest number of COVID-19 cases. Utah is the lowest.",1
2020-09-11 00:20:30+00:00,Utah ,@joedrewmoss You should get tested for COVID-19.,0
2020-09-12 23:49:17+00:00,"Salt Lake City, Utah",There were a small number of positive COVID-19 tests on the BYU team.,0
2020-09-12 23:43:12+00:00,,It’s official. #BYUFootball at Army postponed due to COVID-19... https://t.co/iT8V9XoqtJ,8
2020-09-12 22:26:51+00:00,"Scottsdale, AZ",Another day and another packed flight. 🤔 Remind me why airlines are back to business while others aren't? #COVID__19 #coronavirus #SaturdayVibes https://t.co/EuqH7XuSmL,15
2020-09-12 20:50:41+00:00,"Utah, USA","Let's not forget 200,000 Americans and counting have died of Covid 19 as of today while Trump, Pence have been in office. https://t.co/ga2m15qMc2",0
2020-09-12 17:31:00+00:00,"Chicago, IL","This is my seat on @Delta flight DL2525   from Salt Lake to PHX right now. Of course there was an announcement that the plane was cleaned and sanitized before we boarded. In these COVID-19 times Delta you must do better.
#concernedpassenger #loyalcustomer https://t.co/ff7grybEmc",1
2020-09-12 17:30:03+00:00,,"This is my seat on @Delta flight DL2525   from Salt Lake to PHX right now. Of course there was an announcement that the plane was cleaned and sanitized before we boarded. In these COVID-19 times Delta you must do better.
#concernedpassenger #loyalcustomer https://t.co/dpqlxfTvLO",0
2020-09-12 16:22:22+00:00,Salt lake City. Ut,Big surprise! The most anti mask county in the state of Utah is our COVID-19 hot spot. I think they should have to be quarantined if they leave the county https://t.co/su7tR4Bqml,1
2020-09-12 01:01:04+00:00,"Utah, USA","@axios To many beaches and Sturgis.
Covid 19 spreaders need to stick together. Stay away from ER""s &amp; spreading it to health care workers. You can't have it both ways.",9
2020-09-12 00:49:38+00:00,"Cydonia, Mars. The Red Planet.","@PressSec @realDonaldTrump On 09/11/01, 2977 Americans were slain by terrorists using planes, but 19 years later, Donald Trump’s reckless lies about Covid 19 caused the death of 193,000 Americans by a virus he knew was deadly, but he downplayed the gravity of it in order to protect his reputation.
#HeKnew https://t.co/Y6ErPg0tsO",1
2020-09-13 18:41:20+00:00, Utah,"Trump is such a woefully inadequate President. He denies climate change as thousands lose their homes, firefighters risk their lives, the west is on fire; the hurricanes destroy the southeast; thousands protest against racism; and lies about COVID-19. He’s a murderer.",0
2020-09-13 02:06:53+00:00,Salt Lake City,"I’ve been surprised that so many seem surprised that @realDonaldTrump knew the basic facts of COVID-19 even while he spewed forth misinformation, or as he said, “downplayed” it. It’s entirely consistent with his disregard for the truth about matters small &amp; large past 5yrs. #Lies",22
2020-09-13 00:35:35+00:00,Salt Lake City,@realDonaldTrump I'd feel a lot better if you were working to help people affected by the fires and coming up with a long-term CoVID plan than giving silly speeches with the real possibility of those attending catching and spreading the virus.,2
2020-09-14 19:32:41+00:00,Salt Lake City,"Sept. 14 data: 3 more men die from COVID-19, Utah County drives rising case counts. #kutv2news 
https://t.co/cZqPl8vHpq",5
2020-09-14 17:43:05+00:00,"West Jordan, Utah",Member of Roy High School administrative team tests positive for COVID-19 https://t.co/PSzpdFwZPu via @GephardtDaily,3
2020-09-14 04:31:45+00:00,"South Jordan, UT",@heartteachmind @robgillespie1 @thekwakuel If this was such a successful approach then why is their death count to COVID-19 about 11x Utah’s for 3.3x the population? https://t.co/OojvVWANmt,1
2020-09-14 02:14:19+00:00, Utah,@cooperchip1 How many people will transmit COVID-19 out of this. How many will die or suffer long term affects? In about 2 weeks we’ll know. President of death.,0
2020-09-14 02:01:45+00:00, Utah,@dhall_james @JudgeJeaninefan @PressSec Covid 19 is a deadly virus and the scientists have constantly telling us how to mitigate it not everyone wears masks or socially distances. If we got a hold of this in the beginning we would be in a much better place. I suggest anyone who has a carefree attitude to visit the ICUs,0
2020-09-15 20:36:38+00:00,"Salt Lake City, UT","“Ferment: The Origins of a Home Bakery” featuring Coalatree ambassador Rafa Infante
⁣
Click the following link to watch a film by Brian Szymanski that follows Rafa and Andre through their ventures of starting an at home bakery during COVID-19

https://t.co/mt9jcI5lkW",0
2020-09-15 17:53:17+00:00,Utah,"FIRST LOOKS from the 3rd level (ticketing/check in) of the just opened Salt Lake City International Airport, fully functioning, though less busy than peak because of COVID-19. 

Millions will come home or first see Utah through this walkway with art resembling a topographical map https://t.co/J8pXPK4s5l",7
2020-09-15 12:38:31+00:00,"Boise, ID",In Utah boys can play football right now. Girls can't because of Covid-19. You don't think there is a problem with the way women are under paid and treated in UT. FIX THIS GOVERNOR @GovHerbert,0
2020-09-15 00:39:12+00:00,in the 801,"Listening to my friend @adonsports on the radio and she has a better grasp of the COVID-19 pandemic than just about anyone. 

Good job Amy. Run for office.

Host @spencechecketts also plugged must watch Netflix doc social dilemma @SocialDilemma_ 

Good stuff on @ESPN700",4
2020-09-16 23:13:38+00:00,,"Goddamn it. — Utah reports 747 cases of COVID-19 — the most in a day since July — and a record 48 new cases in schools, via @sltrib https://t.co/LMefkIm5Z6",0
2020-09-16 21:20:50+00:00,"Salt Lake City, UT",I’m seeing photos from multiple people experiencing long lines at COVID-19 testing sites around the county. Please let me know what you’re experiencing 👇🏽 #utpol #COVID19,69
2020-09-16 19:12:30+00:00,"Utah, USA",CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021  https://t.co/JbrdrfSNdg,0
2020-09-16 17:05:48+00:00,,"@sltrib @SenMikeLee has waged a series of attacks against Google, Facebook and Twitter for biases against conservatives. Come on @SenMikeLee do something serious. Help people suffering from COVID-19 physically&amp;financially. Work to get an aid package through.",1
2020-09-17 20:08:48+00:00,"Salt Lake City,UT","He’s not wrong. 

Some low-risk Utahns show no empathy, compassion, or concern, and, quite-frankly are annoyed at how the pandemic has inconvenienced them. 

“ #COVID19 doesn’t amount to more than a cold”🤥

Lucky them. 

#COVID__19 has cost my family significantly. 

#MaskUpUtah https://t.co/GdvDPALpkn",1
2020-09-17 19:11:00+00:00,"East Millcreek, UT","Oh my god it's a new all time record!!!   Utah literally wasted 6 months of our kids lives and the health and lives of untold others.  Utah County - BYU - Antimask crybaby parents - how do you sleep at night?
#Covid_19 #TrumpWantsToInfectUs @SpencerJCox @mayorkaufusi @SenMikeLee https://t.co/iQQ6Nh3u1n",18
2020-09-17 18:58:12+00:00,Downtown SLC,"I'm watching the weekly COVID-19 briefing and everybody including the press ask questions as if nobody travels from one area to another.  Our freeways our clogged with potential spreaders.  We're all in this together, sick of hearing rural counties claiming it's not their issue.",0
2020-09-17 18:35:21+00:00,,"Today, Utah reported a record-high 911 new COVID-19 cases, the highest single-day increase since the beginning of the pandemic. Please remember to wear your mask and to protect those around you. #MaskUpUtah | https://t.co/i9f29uSPAI https://t.co/LCjfvfPwXh",31
2020-09-17 18:28:39+00:00,"Boise, ID",@astuesse @STabbytosavit I have one of the worst blood disorder and have to go to work in a large manufacturing company worth lots of cars of Covid-19 knowing that if I get that I will die.... Because if we don't work we are homeless and hungry and that is a bigger fear then going to work...,1
2020-09-17 18:25:31+00:00,"Salt Lake City, UT",LIVE: Utah surpasses 60K COVID-19 cases https://t.co/SV8qGjEgCG,0
2020-09-17 16:40:19+00:00,Salt Lake City,"Riverton High School closes for deep-cleaning after 17 COVID-19 cases. #kutv2news 
https://t.co/3MlgwDP0yB",1
2020-09-17 04:34:56+00:00,"Salt Lake City, UT",COVID-19 cases at Riverton High School could lead to quarantine https://t.co/Qch5qovdCs,1
2020-09-17 02:49:20+00:00,"Salt Lake City, UT",Thank you @KathieSupiano  @UofUCaringCon for offering this MUCH needed resource for those  affected by COVID-19. https://t.co/AmxSvGzcpM,3
2020-09-18 23:27:24+00:00,"Cydonia, Mars. The Red Planet.","On 09/11/01, 2977 Americans were slain by terrorists using planes, but 19 years later, Donald Trump’s reckless lies about Covid 19 caused the death of 198,000 Americans by a virus he knew was deadly, but he downplayed the gravity of it in order to protect his reputation.
#HeKnew https://t.co/7xjDqoVNTb",5
2020-09-18 20:55:05+00:00,"Salt Lake City, UT","Postal Paul, delivering the mail in the age of COVID-19.  🇺🇸👍 @ Sandy, Utah https://t.co/l2x9FB3GDh",1
2020-09-18 00:28:40+00:00,Salt Lake City,911 Covid-19 cases in Utah today? Who's in charge of the response @coxforgovernor?,0
2020-09-20 23:52:17+00:00,"Salt Lake City, UT","""it'll be more fun to get Covid at the fair!""
Good Lord, people! #COVID__19 https://t.co/c0C9ZGxKwD",98
2020-09-20 02:27:55+00:00,Salt Lake City,Highest Covid-19 numbers Utah has seen for 3 straight days and we have 6000 people at the Utah  State Fair. What could go wrong @GovHerbert and @coxforgovernor ?,1
2020-09-21 19:25:48+00:00,Salt Lake City,"Utah reports 622 confirmed COVID-19 cases, 1 new death. #kutv2news 
https://t.co/MeBZgD0FDC",2
2020-09-21 17:24:23+00:00,Salt Lake City,"Skyline vs. Brighton football game canceled; players test positive for COVID-19. #kutv2news 
https://t.co/3YCzeEWvFZ",1
2020-09-22 19:47:53+00:00,Occupied Ute/Kusiutta land,@SMcillece @UtahCoronavirus @GovHerbert There is still no substantial evidence people who recover from covid-19 maintain immunity for long. Reinfections are happening,1
2020-09-22 19:32:28+00:00,Occupied Ute/Kusiutta land,You heard it heard first! It would be overkill to align state policy with the best science. There is overwhelming evidence masks slow the spread of covid-19. @GovHerbert is telling everyone with preexisting conditions he doesn't care about your life. #Utah #utpol #utgov #COVID19 https://t.co/BvT7ZnR2sQ,0
2020-09-22 19:10:02+00:00,Occupied Ute/Kusiutta land,@UtahCoronavirus Aka @GovHerbert would like to distance himself from any responsibility for the 441 utahns that have died from covid-19,2
2020-09-22 19:03:28+00:00,Occupied Ute/Kusiutta land,"""This is a serious virus"" but we don't care enough to issue mandates, we'll just keep praying for things to get better 😂 #utpol #UT04 #Covid_19 https://t.co/Ienls5OhKr",0
2020-09-22 19:01:14+00:00,"Salt Lake City, UT",Here’s the statewide map of COVID-19 restrictions in Utah - Both Provo and Orem change to “Orange” or moderate level tomorrow night at midnight #KSLTV @KSL5TV https://t.co/PQjwDeXCTl,2
2020-09-22 18:51:11+00:00,Salt Lake City,"BYU, UVU presidents warn 'dramatic action' will be taken if students ignore COVID-19 rules. #kutv2news 
https://t.co/gPatcbZDgI",0
2020-09-22 18:50:49+00:00,Salt Lake City,"Sept. 22 data: 650 new cases of COVID-19, 2 deaths. #kutv2news 
https://t.co/GLqsPrmx3q",0
2020-09-22 18:34:17+00:00,"Salt Lake City, UT",Provo and Orem to move back to 'orange' after COVID-19 spike https://t.co/FKI2uh1akm,0
2020-09-22 16:02:06+00:00,Texas-Utah Bernie Progressive,"@bunkybun @lilith2u @RebeccaforWA @DemSocialists @SocialistAlt @DrJillStein @ajamubaraka @codepik @FCNL The United States,
On the other hand,
Doesn't protect its people from anything:
COVID 19
Wildfires
Hurricanes
Pre-existing conditions
Lifetime caps
Eviction
Homelessness
Unemployment
Hunger...
And on...
And on...
And on...",1
2020-09-22 11:57:28+00:00,"Salt Lake City, UT",Could we see a mask mandate in Utah today? We’re tracking the latest from the governor as he addresses the spike in new COVID-19 cases in our state. #ksltv #today @KSL5TV https://t.co/12rOCWwLDB,1
2020-09-22 06:48:58+00:00,"Salt Lake City, UT","COVID-19 is ahead of WWI, WWII, the Civil War, the War of 1812, the Mexican-American War, and our wars in Korea and Vietnam. And is only surpassed by the American War of Independence, the 1918 Flu, and the Civil War. /6",2
2020-09-22 06:48:58+00:00,"Salt Lake City, UT",This potency number helps us grapple with large death tolls of disparate events. Which is helpful for putting the unfolding COVID-19 pandemic in context—and that context is terrifying. /5,2
2020-09-22 06:48:57+00:00,"Salt Lake City, UT","When compared to several of our nation’s largest mass casualty events, COVID-19 ranks fourth in potency, with a score of 1.85—between the War of Independence (2.29) at No3 and the War of 1812 (1.08) at No5. /2 https://t.co/26HGXXGI24",2
2020-09-22 06:48:56+00:00,"Salt Lake City, UT","When we compare COVID-19 deaths to other American mass casualty events, I’ve yet to see the numbers weighted for the population at the time of the event AND for its duration—which would give us a sense of the relative potency of the threat… /1 https://t.co/6FIJnL64RQ",2
2020-09-22 05:38:35+00:00,"Utah, USA","@DeseretNews @DNTechHive Paul Sperry: BREAKING: The Atlanta Fed forecasts a record national GDP growth rate of 32% for Q3, meaning the third quarter will be the mother of all economic rebounds thanks to businesses going from a total lockdown to a new COVID-19 normal.",0
2020-09-22 02:43:05+00:00,Right behind you.,"Look at these geniuses,  doing the very bare minimum to pretend they care.
.
.
.
.
.
.
Herbert, State Leaders Holding Emergency Meeting After COVID-19 Spike https://t.co/aRUNZkNltg via @KSL5TV",1
2020-09-23 19:48:55+00:00,"Cydonia, Mars. The Red Planet.","I have been screaming about this to everyone I know! Until we get Covid under control, it will continue to mutate, and be harder and harder to develop a vaccine that will eradicate the virus! https://t.co/KyFIXCSwFN",2
2020-09-23 19:15:18+00:00,"Salt Lake City, UT",TODAY: Health Dept.: 877 more COVID-19 cases in Utah; one new death https://t.co/xbhp7q0qRO,0
2020-09-23 17:55:44+00:00,"Park City, UT",COVID-19 is a second #hoax senario for the end of the world.  The end game is actually “One World Government” &amp; slavery for everyone.,0
2020-09-23 12:12:45+00:00,"Salt Lake City, UT","Provo &amp; Orem dialing back to the Orange phase tonight at 11:59 due to rise in Covid 19 cases. And Utah County now has a mask mandate in effect, but no criminal penalties to enforce it. Details on @KSL5TV #COVID19 https://t.co/orHm6Hu6GV",3
2020-09-23 05:21:23+00:00,"Salt Lake City, UT","@efaithd @JustTheFacts37 @KC7NEC I updated the charts to include a column that compares each mass casualty event’s potency score to COVID-19. And someone asked me to throw in 9/11, so I did. https://t.co/gfPIyyDLwE",0
2020-09-23 02:16:55+00:00,In The Data,"Absolutely delighted to see my friend @alexismadrigal leading the investigative work into COVID-19 vaccines.

Pleased beyond measure to see interviews with Alexis and Anthony Fauci. https://t.co/d4E4fFb8oz",10
2020-09-23 01:34:42+00:00,,Coronavirus: 🏴󠁧󠁢󠁳󠁣󠁴󠁿 Monticello  bans visiting other households due to COVID-19 https://t.co/60AOuZabB8 via @YouTube,0
2020-09-23 00:13:17+00:00,"Cydonia, Mars. The Red Planet.","@senatemajldr You are worse than the Covid-19 virus, at least it is not sentient. You on the other hand know exactly what you're doing you just don't f*cking care.",1
2020-09-24 20:33:30+00:00,"Salt Lake City, Utah",@IngrahamAngle Because of the virus?  I get it the numbers are small but everyone is getting their kids tested it's insane.  I work in the healthcare industry it's crazy how many kids are getting tested for the Covid.,3
2020-09-24 19:37:18+00:00,"West Jordan, Utah",Utah’s new COVID-19 cases spike to record high in past 24 hours https://t.co/LXVWw9c2M5 via @GephardtDaily,2
2020-09-24 04:54:16+00:00,"Utah, USA",🙌🏻📚💡🎤Spent some time last week w/ @SarahESherer at @UUtah @UBusiness MHA prg speaking w/ our students w/ @Intermountain colleagues abt COVID-19 &amp; how we did &amp; do continue to navigate! A lot of knowledge sharing. TY students &amp; TY @DanLundergan for invite! https://t.co/Kc9wqd9lRE,10
2020-09-24 01:00:12+00:00,,Coronavirus: Meet the officers enforcing COVID-19 rules https://t.co/4yspZjIXWz via @YouTube,0
2020-09-24 00:39:05+00:00,Salt Lake City,"... and everyone thought Provo would never flip the bird to @GovHerbert or COVID-19 Task Force leader @SpencerJCox , but they did!

These guys actually believe Utah can be divvied up like a roadside diner smoking section. https://t.co/geHTK83JQm",28
2020-09-25 23:57:19+00:00,"South Jordan, UT","Somalia committed to promoting democracy, accountability despite COVID-19 challenge  https://t.co/jTCd953xgu",0
2020-09-25 19:50:31+00:00,"Salt Lake City, UT","🤦‍♂️ 

Record-high 1,411 additional COVID-19 cases in Utah https://t.co/1WqjjETDx2",0
2020-09-25 17:40:35+00:00,"Bountiful, UT",Oh my dad in law. He’s funny. I love him! #HeGotTheCovid #Covid #CovidLife #Corona #coronavirus #COVIDー19 https://t.co/Us3pgbPK16,0
2020-09-25 14:53:51+00:00,Salt Lake City,"@ccrawesome @Patbagley Last night behind some nice ciders, it was pointed out that “force” is the wrong word in this context. There is no Covid-19 Task “Force”— hasn’t met since June? 

Timid @SpencerJCox will not exert force to fight Covid. He is head of the Utah Covid-19 Task Clap. @RobertGehrke",12
2020-09-25 13:54:56+00:00,"Salt Lake City, UT","On this week’s episode of Both Sides on @KCPW and @utahpublicradio, we discuss the unmanaged spread of COVID-19 in some areas of the state, what’s on the line with the Supreme Court nomination &amp; I burst into tears over the need for research on pancreatic cancer. Link 👇🏽 #utpol https://t.co/OXejD3f6x6",8
2020-09-25 03:35:32+00:00,"South Jordan, UT",So Utah is a hot spot for Covid-19 right now (thanks @BYU students and Utah county anti-maskers) but current deaths per cases 1:151. Overall US is 1:35. UK is like 1:10.,0
2020-09-25 01:11:51+00:00,"Bountiful, UT",Ze covid life #Covid #coronavirus #igotcovid #thecovidlife #stayathome #quaratinefor2weeks #quarantine #isolation https://t.co/8Linp1cNCk,0
2020-09-26 17:31:51+00:00,"Midvale, UT",First casualty of #MLS teams due to positive COVID-19 tests since the Orlando bubble. Rapids-SKC postponed. https://t.co/pXxGTBOL96,3
2020-09-26 01:05:50+00:00,In The Data,Has anyone made an estimate of how many people have died as a result of COVID-19 spread in these rallies? https://t.co/pG5nVDhLfO,10
2020-09-27 19:10:58+00:00,"Salt Lake City, UT","TODAY: Utah surpasses 70,000 COVID-19 cases, five new deaths reported Sunday https://t.co/RK5tvS6phH",0
2020-09-27 18:53:59+00:00,"Salt Lake City, Utah, USA","@LatinaMwaha @KUTV2News Utah has seen 70,615 confirmed cases of COVID-19 with 453 total deaths as of Sunday, according to the @UtahDepOfHealth. That’s an increase of 1,068 cases from Saturday. Five new deaths were reported.

https://t.co/hZ9hL55Uvz",0
2020-09-27 11:29:04+00:00,"Woods Cross, Utah","@SexCounseling Face diapers must end soon!

Tomorrow would be fine.

And promote the real treatment for COVID-19, #ZelenkoProtocol including #HCQ, #Zinc 

Follow @zev_dr",5
2020-09-28 19:31:49+00:00,"Salt Lake City, UT",#closingday 🏡 I’m so grateful for being able to do business in these unknown and unique circumstances. Thank you for all my clients who put your trust in me.❤️🙏🏻 #thankyou #covid_19 #realestate #realtor #slcrealtor https://t.co/YpI3mxFuXD,0
2020-09-28 16:07:58+00:00,"Utah, USA","CDC director takes aim at White House COVID-19 task force adviser, NBC News reports  https://t.co/mrmiAlOE1Q",0
2020-09-28 14:17:42+00:00,"Centerville, UT",This is what happens when you have a Governor and a lieutenant Governor and a Legislature that completely abandons it’s people. #Covid_19 #utpol @PetersonUtah https://t.co/cFFpgMLwIo,59
2020-09-29 03:46:00+00:00,"Salt Lake City, UT",Increased outdoor activity due to COVID-19 causes surge in search and rescue calls https://t.co/4vhoNVaID9,0
2020-09-29 03:08:09+00:00,"Utah, USA",@EricTrump What about all the people that have died because your daddy chose to lie and continues to ignore covid 19 even though he knows how dangerous it is. (Asking for the dead and their families),0
2020-09-30 19:11:22+00:00,United States,@realDonaldTrump Stop using the racist term China Virus! It is the COVID-19 virus.,0
2020-09-30 18:40:20+00:00,"Salt Lake City, UT","so i tested positive for COVID-19 this virus is no joke. the symptoms i have are shortness of breath, migraines, and congestion. let me tell ya the shortness of breath has been the worst of it. it’s insanely hard for me to breath right now. please wear a fucking mask!",10
2020-09-30 14:02:37+00:00,"Utah, USA",Joined a covid-19 survivor group on fb and it is SO sad to see all these people struggling like me 😞 I wish them all the best,0
2020-09-30 08:40:18+00:00,84121,"I always wonder if I had COVID-19 back at the end of last year. They say soap or alcohol can kill the virus... which ironically, a coworker gave a flask size of rum from another country to me. 🤷‍♂️ But if I had anything, I know that my wife and kids would have caught it.",0
2020-09-30 03:03:51+00:00,"Centerville, UT","Seriously isn’t this the bottom line? If trump isn’t talking Covid 19 and what he will do to abolish it, then I just don’t understand why anyone would ever vote for him?? https://t.co/cuuOafLBoT",3
2020-09-30 01:40:49+00:00,,What consequences would you face in your personal life if you called Covid-19 “The China Plague”??!?!!,7
2020-09-30 01:21:57+00:00,"Salt Lake City, UT",The moderator implores them to be serious about the next section: COVID-19,3
2020-10-01 20:40:02+00:00,Utah,Utahns don’t grasp that positive tests &amp; especially deaths from COVID-19 are *lagging* indicators of spread. Deaths can be expected to rise over time as spread (shown in delay by positive tests) rises &amp; expands to at-risk groups. We have got to get a handle on this. #COVID19Utah,1
2020-10-01 17:30:09+00:00,Salt Lake City,"Oct. 1 data: 1,008 new cases of COVID-19 in Utah with 201 hospitalizations. #kutv2news 
https://t.co/624pE8JAbB",0
2020-10-01 16:22:59+00:00,Texas-Utah Bernie Progressive,"Covid-19 survivors
May face a lifetime
Health problems

Without ACA bans on
Pre-existing conditions
&amp; Lifetime caps
They might be denied
HealthCare coverage
&amp; probably will hit their
caps
&amp; be cut off from
Treatment they need

Support the bills
To protect them

Please retweet.",0
2020-10-01 01:32:22+00:00,Wasatch Mountains,For months I’ve had tickets to see @rogerwaters in concert tonight. Tour postponed until 2021. Damn you COVID-19.,2
2020-10-02 22:12:36+00:00,"Cydonia, Mars. The Red Planet.","I seriously doubt the report that Trump has Covid-19. You can't trust him or his sycophants in the WH.
I wouldn't put it past him either. 
Is it wrong that I'm hopeful that it's true?
I refuse to hate 99.9% of people, but he fits in that .1 %
But it would be Karmic Justice!",2
2020-10-02 20:44:06+00:00,"Utah, USA","@sltrib Dinesh D’Souza: There is a silver lining.  When Trump is out of this, he’ll be immune from Covid-19 and stronger than ever. My suggested motto for him going forward: “No more Mister Nice Guy”",0
2020-10-02 18:24:23+00:00,"West Jordan, Utah",Sen. Mike Lee tests positive for COVID-19 https://t.co/Bn2toHJpCE via @GephardtDaily,0
2020-10-02 18:21:34+00:00,Texas-Utah Bernie Progressive,"All Top GOP
Has Been Exposed
To COVID 19

https://t.co/nbyywlefQx",3
2020-10-02 16:48:27+00:00,"Utah, USA","@abc4utah Dinesh D’Souza: There is a silver lining.  When Trump is out of this, he’ll be immune from Covid-19 and stronger than ever. My suggested motto for him going forward: “No more Mister Nice Guy”",0
2020-10-02 16:46:34+00:00,"Utah, USA","@sltrib Dinesh D’Souza: There is a silver lining.  When Trump is out of this, he’ll be immune from Covid-19 and stronger than ever. My suggested motto for him going forward: “No more Mister Nice Guy”",0
2020-10-02 16:29:39+00:00,"DTLA, CA","Unlike the pearl clutchers screaming bloody murder at certain reactions to Trump’s COVID-19 news, I’m old enough to remember this: https://t.co/Mf5MbaiIUD",1
2020-10-02 16:28:47+00:00,Salt Lake City,"BREAKING! Sen. Mike Lee tests positive for COVID-19, will remain in isolation. #kutv2news 
https://t.co/VRsR20HraP",4
2020-10-02 16:27:55+00:00,Salt Lake City,"Who would have thought with all that’s at stake and what we’ve learned, that the White House would have worse Covid—19 protocols than a meat processing plant? 

#COVID #WhiteHouseOutbreak #TrumpCovid",34
2020-10-02 13:13:41+00:00,City of Utah,The President has COVID-19 #TrumpHasCovid,0
2020-10-02 12:47:11+00:00,Salt Lake City,"Very sorry to learn that Pres. and Mrs. Trump have been infected, showing once again the threat from COVID-19 is real. I wish them a speedy and complete recovery and hope it has not been spread to too many others in White House, Capitol, or at Trump campaign events this week.",5
2020-10-02 06:05:42+00:00,Utah,"""Tonight, @FLOTUS and I tested positive for COVID-19.""

https://t.co/qMv7jgCJeJ",2
2020-10-02 05:25:31+00:00,"West Jordan, Utah","#BREAKING: Donald Trump, First Lady test positive for COVID-19 https://t.co/rsCnJrUg4Y via @GephardtDaily",7
2020-10-02 05:19:42+00:00,"Salt Lake City, UT",#TrumpIsNotWell . He tested positive for covid 19,0
2020-10-02 05:18:10+00:00,"Asleep, probably.","Big news for a virus that’s a “liberal hoax.” But honestly, what scares me most is Trump having a mild case, then using it fuel his mocking of masks, distancing, and other precautions. Our nation’s #COVID rates would skyrocket—even beyond the 200,000 deaths so far.",20
2020-10-02 03:42:01+00:00,Texas-Utah Bernie Progressive,"So is Trump going to attend the rally on Saturday
Or is he going to quarantine after being exposed to covid-19 via hope Hicks?
https://t.co/2K98cXmvYU",1
2020-10-02 03:41:07+00:00,Texas-Utah Bernie Progressive,"Hope Hicks tests positive for covid-19

Trump says he and Melania
Will quarantine.

https://t.co/85u3C8sRBZ",2
2020-10-02 03:27:06+00:00,Texas-Utah Bernie Progressive,"""Trump to quarantine while awaiting COVID-19 test results after aide Hope Hicks contracts the virus""  https://t.co/ET6bejmbUh",2
2020-10-03 23:29:38+00:00,"South Jordan, UT",Important legal question: Is it correct they if you have contracted Covid-19 then you can’t argue that risk of contracting it in prison should merit house arrest? @Popehat @gtconway3d (asking for an obese elderly friend who is looking at imprisonment for tax fraud),0
2020-10-03 22:13:59+00:00,"Utah, USA","@spudmonkey66 @GovChristie @GovChristie @SenMikeLee  @GOPChairwoman @realDonaldTrump &gt;&gt;&gt;
It is so ironic that these clowns denied science,spread the virus and receive the best  medical care available to treat covid 19. 

Reckless, selfish, irresponsible @GOP",1
2020-10-03 15:42:34+00:00,Texas-Utah Bernie Progressive,"Every case of covid 19 is a tragedy,
But getting covid does not turn a person into a saint.
Those who knowingly
Or negligently
Harm others
Must be held accountable
For their actions,
Regardless of their race,
Creed, or station in life.
No one is above the law.
No one.",5
2020-10-03 15:00:55+00:00,City of Utah,All these Republicans that went without a mask to that party and have now contracted COVID-19 are all getting what they deserve.,1
2020-10-03 14:24:02+00:00,"Salt Lake City, Utah","As a business, do you know what to do if an employee tests positive for COVID-19. There’s a @UtahCoronavirus resource available with the answers. Email covidresponse@utah.gov or call 1-800-456-7707 for assistance. https://t.co/ZvAQhIuJ0t",1
2020-10-03 03:03:32+00:00,in the 801,So who is the GOP super spreader of COVID-19? Have we figured this out yet?,1
2020-10-03 02:49:10+00:00,"Utah, USA",@realDonaldTrump had all the protection at his disposal and he and his wife managed to get Covid 19. They refused to wear a mask and hosted many spreader events. This is irresponsible.,0
2020-10-03 02:44:35+00:00,"Cydonia, Mars. The Red Planet.","To:
Republicans
Republican Evangelicals
Trump Sycophants
Trump Supporters
Trump Supporters who went to a Trump Covid Spreader Event.
The president would like you to know that he was grateful for your help to dispel the myth that the
”China Virus” and mask use was just Fake News!",0
2020-10-03 00:30:16+00:00,"Cydonia, Mars. The Red Planet.","@seanhannity Hannity,
I know how you must feel if indeed it is Covid-19 that's infected Trump and FLOTUS and not a distraction from his failures. You, Tucker, Ingraham, and others have touted it to be fake, and that masks are not needed. Your lying reports are infectious to everyone's health.",0
2020-10-04 20:41:51+00:00,,"@JuliaMiller900 @Reverend_Wes @CindyKendrick11 @catturd2 @realDonaldTrump Last time I checked, Fauci wasn’t in the hospital with COVID-19.",0
2020-10-04 16:54:09+00:00,,@JoshLNielson @dash_rip62 @real_defender @realDonaldTrump @realDonaldTrump spent 3 months praising Xi’s response to the pandemic.   Now he calls it COVID-19 now that he has it. Lol.,0
2020-10-04 16:47:01+00:00,"Seattle, WA",Life is now just sharing our COVID-19 tests with each other. I’ll be getting another one three days before I come home. Whenever that is,1
