Datetime,Location,Text,Like Count
2020-07-15 09:03:55+00:00,,Hazme Tuya - Marisela 2:02 ✌🏻✌🏻19% # Covid-19 https://t.co/DCYcsbBHqM,0
2020-07-15 06:43:15+00:00,"Las Vegas, NV",The country that tests the most for COVID-19 will have the most positive cases obviously,0
2020-07-15 05:07:59+00:00,"Chattanooga, TN",Participate in the 23andMe COVID-19 Study to help scientists search for genetic links to the disease. https://t.co/XN2UrInPqQ #23andMe,0
2020-07-15 04:15:45+00:00,Kings tower like Jamie,@CodeAficionado @LasVegasLocally @LASairport Fuck Covid 19 ! Buuuuuuut empty airports ? I actually feel wealthy lol,0
2020-07-15 03:07:25+00:00,"Las Vegas, NV",#Covid_19 #COVIDIOTS #TrumpIsNotWell #TrumpIsKillingAmericans https://t.co/mYhdYIrt4q,0
2020-07-15 02:25:18+00:00,United States,"@SebGorka @realDonaldTrump Wonderful, but just a reminder @GOP = COVID-19",0
2020-07-15 02:16:30+00:00,Las Vegas NV & Angeles City PH,First COVID-19 vaccine tested in the US shows promising immune response ahead of large trial  https://t.co/ggq0opxR8F,0
2020-07-15 00:50:32+00:00,Eden’s Heart,First COVID-19 vaccine tested in the US shows promising immune response ahead of large trial  https://t.co/CEOSI9dkJr,0
2020-07-15 00:45:31+00:00,"Las Vegas, NV","Marines help battle #COVID 19 through cutting-edge study

https://t.co/zaG0qcYBsb https://t.co/yytlKEVkKS",1
2020-07-16 23:44:06+00:00,Las Vegas Nevada,"@ClarkCountySch special report from @dspinv13 at 6pm  today 7-16-20 @KTNV on the negligence of the @CCSD_Trustees with CCSD'S INABILITY to provide PPE for COVID-19 positive tested employees, and not inform all employees under Shannon Evans @ClarkCountySch transportation admin. https://t.co/iwbewozd4v",2
2020-07-16 23:38:23+00:00,United States,@WrathOfDeep @tara2773 @JuliansRum Do you think if I had a test tube sample of Covid-19 and treat it with my technology would I be able to see if any changes took place? Like under a microscope.,0
2020-07-16 23:25:01+00:00,"Chicago, IL",Mrs. Red is a nurse battling COVID-19 and wants to do a charity stream for Cystic fibrosis and wants me to do a stream for it. I think it’s a great idea. Who would want to participate in playing siege with me? I’ll plan it soon. @BikiniBodhi @Griefdrums @zironicdk @Get_Flanked https://t.co/vUba5Gra0K,50
2020-07-16 23:00:56+00:00,,@kayleighmcenany his historic covid 19 response certainly does speak for it itself but it isn't saying anything good. You can't be that ignorant. Every last one of you are guilty in the destruction of America. https://t.co/a8QPL1sYTn,0
2020-07-16 22:47:20+00:00,Las Vegas,@colvinj Like a plan for COVID-19?,0
2020-07-16 22:23:07+00:00,,"1,315 new COVID-19 cases, 5 new deaths reported in Clark County https://t.co/uQ64iHtNT8",0
2020-07-16 21:30:53+00:00,LV area,"I love the #Colseum and have attended many #USC football games here in my four years there and still as an Alum. 

To think, our #Covid_19 death rate is double this attendance. Sad. https://t.co/0SGKPEpZ3z",0
2020-07-16 21:17:30+00:00,Worldwide,"Needing an outing OUT, we met up for a MASK ON / SOCIALLY DISTANT picnic site up in Mt Charleston to celebrate a friend’s birthday 
#covid19 #coronavirus #socialdistancing #thegreatoutdoors @ Mt. Charleston, Las… https://t.co/3nEgKfidGY",0
2020-07-16 21:06:46+00:00,Las Vegas NV,Don't worry about me I'm going to survive this covid virus lol wtf!?,0
2020-07-16 20:56:47+00:00,Los Vargas NV,"TONIGHT! 
My documentary video of ""The Diary of Covid-19"" will premier at 7:00 P.M. (PST)
Be sure to subscribe to my YouTube channel (Link in my description) to watch. Thank you everyone who has been sending your… https://t.co/1Wen2igKhT",9
2020-07-16 20:50:48+00:00,Las Vegas by ways of The North,". @Chey_Mu_1852 Let’s start off with your degree in infectious diseases. I have a newsflash for you, you have 1852 in your twitter name and you have a sister who’s dad is on life support with COVID-19. Try to be a little bit more sensitive to the issue instead of belittling",71
2020-07-16 20:45:31+00:00,,"$200 in... And, then just make as many withdrawals as my heart desires afterwards... 😂 😂 😂 Cmon #NBA #NFL #MLB #NHL ya boy is heating up in #sportsbetting!

I'm ready to hulk smash the books and pickup where I left off before Covid-19. 🙌🏾 😎 #DannyDineroPicks https://t.co/75b6xKTdw2",0
2020-07-16 20:24:04+00:00,"Las Vegas,NV",Aguero: Will have to access room tax reserve fund in FY 2021 due to COVID-19 pandemic. Stadium Authority has 18 months worth. Likely a $19M shortfall in FY 2021. #vegas #raiders #stadium,5
2020-07-16 20:12:55+00:00,"Phoenix, AZ","Just wanna say it again b/c we haven’t said it enough in these crazy times

Thank you @danawhite @ufc

What you‘ve done is 1 of the greatest achievements in sports history

We are living a history book right now and you guys are your own chapter

#UFC #COVID__19 #cagesideseatmma https://t.co/JyTk0qckyG",0
2020-07-16 20:12:26+00:00,"Las Vegas,NV",Does mention the uncertainty created by the COVID-19 pandemic.,3
2020-07-16 20:07:33+00:00,"Las Vegas, NV","@not__queen Flying over right now and sneaking past the border, I have my face mask and am COVID-19 negative",11
2020-07-16 18:36:45+00:00,Las Vegas,"#PutinsPuppetTrump
UK, US and Canada expose Russian cyberattacks on CoVID-19 research centers

https://t.co/Tv6jeChNjj",0
2020-07-16 16:53:27+00:00,"Henderson, NV ","Twenty-six pounds lighter than when he contracted the illnes, Laurence Derasmo sat in a wheelchair as a nurse rolled him toward his husband. It was the scenario he had most envisioned as he fought for his life against COVID-19. https://t.co/RyjEqIV6Uj  @LasVegasWeekly",3
2020-07-16 16:11:03+00:00,Las Vegas,On Thursday July 9 my husband arrested a felon who was stealing cars.  He was in possession of a firearm and Covid-19.   We are now on quarantine.  #COVID19 please entertain!,0
2020-07-16 15:54:45+00:00,"Las Vegas, NV",Caesars rewards program credit expiration date is extended to Dec. 31 2020 due to pandemic 👌😷🎰 #lasvegas #caesars #vegas #Lockdown5 #COVID__19 https://t.co/rEf4ODcfmV,11
2020-07-16 15:18:54+00:00,"Las Vegas, NV",@TMZ how did y'all NOT figure out that ppl are systemically been charged wit felonies due to COVID-19. Most (if not all) states are not lock'n up misdemeanors so they're charging bogus felonies that get reduced in court. #Covid_19 #TMZ #TMZLive  #BlackLivesMatter #VLADTV #crime,0
2020-07-16 14:48:29+00:00,"Las Vegas, NV","Irrefutable truth that Covid-19: hydroxychloroquine works, an irrefutable proof - Via @france_soir https://t.co/Al1qe7ODbq @GovSisolak #Nevada #RecallSisolak",1
2020-07-16 06:56:15+00:00,United States,"The numbers are fudged
Officials combining ‘probable’ cases of COVID-19 with confirmed cases https://t.co/PORTKY663f via @YouTube",1
2020-07-16 06:07:56+00:00,Las Vegas,The COVID-19 pandemic #Vegas https://t.co/uhkcRs37e3,3
2020-07-16 04:21:01+00:00,,"Does @realDonaldTrump think that more #COVID__19 deaths mean less people to vote 
against him?",0
2020-07-16 02:44:19+00:00,"Las Vegas, NV",Did @RushLimbaughEIB just compare Covid-19 to the Donner party? THE Donner party? The infamously tragic and easily avoidable case of wholesale starvation and cannibalism? I guess he's not wrong in that the donner party did have an incredibly inept leadership in Lansford Hastings.,0
2020-07-16 02:21:04+00:00,"Las Vegas, NV","An Ode to my Enrolled Agent

Today marks the end of the longest “Tax Season” in recent U.S. history. Following the wave of shutdowns that marked the material start of the COVID-19 pandemic in the United States, the… https://t.co/iTL49VQ3QJ",1
2020-07-16 01:16:31+00:00,"Henderson, NV","I am giving back to my community due to Covid-19!

All Bitcoin sent to my address below will be kept by me. If you send $1,000, I will keep all of it!

y0uredum81fy0ub3l13v3dth15

Only doing this for the next 30 minutes! Enjoy.",0
2020-07-16 00:44:28+00:00,"Las Vegas, NV","@Roseymelhill @jiffy665 OMG! This is so ridiculous coming from a truffle of snake oil out of Chuck Woolrey’s mouth, Rosey. He now has evidence to squash or walk back his pronounced theory the spread of COVID-19!🤦‍♀️🤦‍♀️🤦‍♀️🤦‍♀️.    #ListenToFauci #COVIDIDIOTS",2
2020-07-17 23:46:04+00:00,These United States of America,"Halloween 🎃 ahead of us, and corona virus be like:

#Halloween #COVID19 https://t.co/Bhno6UavYL",5
2020-07-17 21:27:02+00:00,,@CDCgov do you have any updates on the instances and frequency of Strokes caused by COVID-19 in the U.S. and worldwide?,0
2020-07-17 20:58:04+00:00,"Las Vegas, NV",lasvegasweekly interviewed me for a cover story they did on Las Vegans’ experiences with COVID-19. I don’t mind doing these interviews because I want people to know you can survive it if you get it AND you should… https://t.co/CgbMXaNLHl,1
2020-07-17 19:05:09+00:00,Los Vargas NV,"Watch the full episode of me and my wife’s @elferozqueen fight against Covid-19 on VargasTube. (Link in my description.) - Thank you! @ Las Vegas, Nevada https://t.co/dimCPtfR1h",3
2020-07-17 18:44:34+00:00,"Las Vegas, NV","@cvpayne I come down on side of the Constitution: the Constitution does not provide for the suppression of constitutional protections/restrictions of healthy people. 

Medical studies do not support the assertion masks work against Covid-19.
Our own Surgeon General said as much in March https://t.co/aY71njZgiO",1
2020-07-17 16:44:37+00:00,"Las Vegas, NV","@HiltonHeadBeach @hiltonheadsc 

I’m confused, are weddings allowed or no? I’m supposed to be going to one....but I’m  getting a bit scared and I also don’t want to break the law. #covidwedding #weddings #COVID__19 #SouthCarolina #HiltonHead @scdhec @HHHealth_H3",0
2020-07-17 15:54:06+00:00,,@VP has his head so far up trumps butt he can't see what is happening. He is complicit in the deaths of every covid 19 victim. https://t.co/Uvn68mgss9,0
2020-07-17 15:15:22+00:00,,@IngrahamAngle the Catholic Church I attend in Las Vegas stopped communion in March. BTW Toronto is in Canada. Geography not a strong suit of yours. You are complicit in the deaths of every covid 19 victim. https://t.co/0gJSGyz0YH,0
2020-07-17 15:05:05+00:00,The Entire Universe!,@News3LV Stop saying that people recover Technically you r not recovering from #covid19 new studies r showing the virus is still growing in the bodies even after getting sick like HIV so long term may be sobering news for anybody who has been infected sick or not.  https://t.co/nxPq4efd09,0
2020-07-17 14:57:03+00:00,Las Vegas,"@SteveRuddock @Schuetzinc Right — it says it in the actual research article, while this piece tries to imply that the casinos stayed open through COVID-19. And so the answer when anybody tries to use Sweden as an example for, say, keeping casinos in Las Vegas open is that the casinos in Sweden closed.",0
2020-07-17 14:00:04+00:00,"Boulder, CO","“I might not kill you, but one way or another I’m gonna fuck you”- Covid-19",52
2020-07-17 11:24:02+00:00,perFIcT gym or at a game,Six Northern Nevada businesses fined for not following COVID-19 rules - none of them gyms!! https://t.co/tZEH0xywAs,2
2020-07-17 05:08:19+00:00,,"Thank you to all the scientists, doctors, and others working 24/7 to help the save the world despite the dumbasses, the republicans, who don’t support/believe in you all #Covid_19 https://t.co/T5gYvxRsBH",4
2020-07-17 04:01:57+00:00,Mount Olympus 🇺🇦,"Las Vegas casinos closed on March 23. There were 73 new cases of COVID-19 in Nevada that day.

Las Vegas casinos reopened on June 4.  There were 180 new cases of COVID-19 in Nevada that day.

There were 1452 cases of COVID-19 reported in Nevada today.

The casinos are still open. https://t.co/8124L1Vsgu",6
2020-07-17 01:46:13+00:00,Las Vegas,@stanhammer1978 @Live4Vikes @bmoneymt @ColinCowherd Propaganda from the right. N95 masks do filter Covid-19. It even admits in your “article” that if filters particle of the same size (.125 microns). https://t.co/u5NhYMy1sa,0
2020-07-17 00:14:21+00:00,Las Vegas,"Smh... and HERE WE GO!!!! .

#VegasStrong #COVID_19 @ Los Prados, Las Vegas https://t.co/QOlKbDxERd",0
2020-07-18 23:31:53+00:00,"Las Vegas, NV","@DianaLEdelman @ratch_t @VitalVegas In case you haven't been following along, statistically speaking, the data does not support your claim. 

Trust in Science, it will lead the way. Healthy people are not just dropping dead from Covid-19, but people with comorbidities are.",1
2020-07-18 21:09:52+00:00,Free America,"Of course, the national plan for dealing with COVID is to conceal the facts, defund testing sites, silence the CDC, and deny its existence..  Trump administration pushing to block new money for testing, tracing, and CDC in upcoming coronavirus relief bill https://t.co/oGrIM9g2ec",2
2020-07-18 20:03:30+00:00,"Las Vegas, NV","#NYYVirtuallyUnited: today, I ran in my first 5K Race, which was a virtual option presented by the @Yankees &amp; @GMSField. The Virtual 5K &amp; 10K Event (which runs through the end of August), is supporting COVID-19 related outreach. @MLB #Yankees #OnlyVegas #Summerlin #HendersonNV https://t.co/oL3KCdXDQz",1
2020-07-18 19:51:04+00:00,"Las Vegas, NV","This just in. Reported cases of #COVID-19 transmitted over the inter webs is still zero

We ar in a virus free environment 

Do you feel safe here?",8
2020-07-18 18:44:05+00:00,,"“When you have a list dat fixes da whole world!” 🌎-Max

#max #pug #dog #world #worldwide #pandemic #covid19 #covid_19 #help #lowrisk #stayhome #staysafe #mask #loveyourself #love #hugs #kisses #loveoneanother #virus #loveyoutothemoonandback 💋 https://t.co/mNcZUoz62T",4
2020-07-18 18:24:44+00:00,Las Vegas,"Who’s with me? 😂😂
.
.
.
#neverforget #coronavirus #corona #covid19 #covid_19 #2020 #probowl #nfl @ Rhodes Ranch https://t.co/lAofNi1Twt",0
2020-07-18 18:00:23+00:00,"Las Vegas, NV","@AgStateStacker @sdavislv1 Sarcastic SOB!  My wife prays PPE every shift.  And with my 1-in-1,000,000 autoimmune disease, I can only hope she doesn’t bring #Covid_19  home to me.  I wear a #mask to PROTECT YOU!",0
2020-07-18 17:12:18+00:00,🇺🇸 MAGA,"@menandwomen123 @jstines3 @NahasNewman Why do kids get sick with the Flu but not with Covid-19? Maybe @Feisty_FL can answer. I know that the Flu is an Upper Respiratory Infection, and this Corona Virus presents with Pneumonia and SARS...
.
CC'd @julieblue917.",0
2020-07-18 17:10:15+00:00,"Las Vegas, NV","@brian2003999 @JordanSchachtel @johncardillo I agree with you Brian.
Jordan's position is ABSOLUTELY ABSURD and unsubstantiated 

Covid 19 is transferred when people are in close proximity breathing the virus which is airborne. 

Social distancing and wearing a mask in public are the most common-sensical solutions we have. https://t.co/SSasLLAtyA",1
2020-07-18 16:59:19+00:00,"Las Vegas, NV","@brian2003999 I don't believe that. Doctors here are saying smoking makes symptoms of Covid worst because it's a respiratory illness. 

I recently talked to a physician who actually treated a 20 year old with Covid 19. It wasn't pretty....",1
2020-07-18 16:01:21+00:00,"Las Vegas, NV",The best thing about COVID-19 is that I haven’t seen a single gender reveal video all year.,20
2020-07-18 15:48:04+00:00,"Las Vegas, NV","I thought it was about Covid-19 safety, and the kids? 🤔

Total BS. #DefundTeachersUnions https://t.co/El1doV7m5x",0
2020-07-18 15:43:09+00:00,"Las Vegas, NV","@jeremyfaust Wow, a number of your statements are in conflict with each other. 

1. Masks are our friends--our own Surgeon General said they are ineffective against Covid-19.

2. Listen to Science &amp; Med Experts.
See #1

3. ""Black Lives Matter"" is Dom. Terrorist org. Tied to DNC. POLITICAL!",0
2020-07-18 13:39:40+00:00,"Las Vegas, NV & Motorcycles","There are so, so many false reports and contrary facts about Covid, that I am certain of one thing:

Suppressive people (psychotics) in high places are using this “epidemic” to destroy lives, jobs, businesses, Patriotism, and national economies. #coronavirus #reopenamerica",0
2020-07-18 07:36:46+00:00,"Inwood, WV",I WISH #COVID__19 was just a flu. Because then I'd know that in a couple weeks I could put it all behind me. I would know that I just need to tough it out. You can't tough out this one because some of those earlier cases are still having relapses. This virus is more like herpes.,0
2020-07-18 05:02:16+00:00,Las Vegas,"He probably didn't even apply, while the rest of us still waiting!! There's still people waiting for assistance.
#COVID__19 #gambling
https://t.co/sOtUiNMjaA",0
2020-07-18 04:46:22+00:00,"Las Vegas, NV","@new2town20 @News3LV @PublicHealthRx The medical professional I spoke to today absolutely agrees this is true. However, she says they are fine for the vast majority of people who do not have these conditions. Those who do she says should also be more careful to go out, as they are at a higher risk for COVID-19.",0
2020-07-18 03:32:01+00:00,"Las Vegas, NV",Mi abuela ingresó a una Clínica por una infección urinaria diagnósticada previamente con el médico de domicilio y confirmada por los del primer turno en la clinica y la iban a pasar a piso en unas horas ¿Como es posible que los del segundo turno digan que es COVID-19 y,0
2020-07-18 03:17:14+00:00,🎰,The extreme exponential growth of COVID-19 here in America is a big deal to all of us. Millions of families are affected by the virus. All the blame is on the idiot-in-chief for completely ignoring the pandemic. He’s lost the plot. Many more millions will be impacted soon.,0
2020-07-18 01:26:39+00:00,,"@NVBryanW @ryfro06 Not sure it's ""lobbying"" but my organization is asking the district to consider starting online until the situation improves with COVID-19. There is nothing set in stone so people are very worried. We don't have the infrastructure in CCSD to keep people safe during a pandemic.",1
2020-07-18 00:30:45+00:00,"Charlotte, NC","About to go live on @Kendall_Moore 

Possible topics:
COVID-19 and its impact on kids
How to stay in shape and motivated
@JW_ADAPTBBALL and its Online Academy
Playing in the5tournament on @fitetv 
Huge discount… https://t.co/SMdnWePKzv",1
2020-07-18 00:15:07+00:00,Las Vegas,COVID-19 case at Spring Valley HS; football team under quarantine - https://t.co/3UQXpm5tZd,0
2020-07-19 23:58:19+00:00,🇺🇸 MAGA,"@DaniScotchIrish @BryanMichaels_ To be clear, you said Respirator and not Ventilator. So, the person with the higher health risk gets the Respirator, because Covid-19 has a much higher Mortality Rate for people with Comorbidities.",0
2020-07-19 22:16:04+00:00,"40.755466, -73.845699","Was curious as to what happened about 100 years ago in comparison to #COVID19 today.
1918 Pandemic (H1N1 virus) | Pandemic Influenza (Flu) | CDC https://t.co/kdtLdc8UHg via @CDCgov",1
2020-07-19 21:20:32+00:00,"Las Vegas, NV","I probably should’ve confirmed that before tweeting it but it was impulsive and I’m sad for my friend and her family

Fuck covid 19",1
2020-07-19 20:43:20+00:00,Indianapolis ➡️ Las Vegas ,"@DEvanAltman And if was about keeping communities safe then maybe ramp up Covid 19 precautions and responsibilities, just a thought though.",1
2020-07-19 20:25:52+00:00,"iPhone: 28.644382,-81.277938","3rd sit-down meal since the beginning on the COVID-19 (3/14/20). Gr8 staff, gr8 food. Table check-in via text nice idea but very long wait (at @BlackBearDiner in Las Vegas, NV) https://t.co/7Xwwj99VcV https://t.co/KIORNr4ndk",0
2020-07-19 19:55:18+00:00,,How does the US have more #COVID__19 cases than all of Europe &amp; the UK ?,1
2020-07-19 18:21:01+00:00,Nevada,"Here are the students and instructors/support volunteers of the 2018 Nevada Youth a Range Camp. I posed them on the water buffalo. Unfortunately, the camp was cancelled in 2020 due to COVID-19. https://t.co/LpUZTgLcu9",0
2020-07-19 17:55:29+00:00,🇺🇸 MAGA,@drdavidsamadi @tjrheil_np Perspective and Facts are the Cure to Covid-19 Progressive Insanity.,0
2020-07-19 17:19:07+00:00,The Entire Universe!,"Delivering to the elderly and #COVID19 #coronavirus compromised today..listening to u!
https://t.co/I7bSPkm2eQ",0
2020-07-19 16:52:02+00:00,,A disease isn't going to just go away because you pretend it doesn't exist anymore you can't defund #Covid_19,0
2020-07-19 16:34:21+00:00,"Las Vegas, NV",More footage of the (now captured) Summerlin Beast 🐯 imagine you’re home chilling on lockdown and this happens 😳 #LasVegas #vegas #onlyvegas #bobcat #wildlife #year2020 #COVID__19 https://t.co/PVBrbKGQIB,42
2020-07-19 15:08:09+00:00,"San Francisco, CA","Would you sign this to put your child back in @Ccsd ? “student may still contract COVID-19..which could result in quarantine, mild to serious illness, ventilator use temporary or permanent disability and or death to student."" @News3LV",2
2020-07-19 15:04:38+00:00,Las Vegas,"Revenue over lives!!!!!!
@reviewjournal
@Culinary226
#COVID__19
#Nevada
https://t.co/zB4s91710k",0
2020-07-19 05:42:53+00:00,Las Vegas,"Hong Kong with a new daily record with over 100 recorded COVID-19 cases. The new total of 1,777 total COVID-19 cases to date has now passed the SARS case count in 2003. https://t.co/E84VwqWdIa",3
2020-07-19 04:15:09+00:00,"Nashville, TN, United States",Covid travels weird at @CaesarsPalace . Apparently when food hits the table covid disappears. Once food is eaten covid emerges. This is the craziest virus ever.,0
2020-07-19 03:25:06+00:00,Las Vegas NV,"@VABVOX @reesetheone1 She would have served two terms. And we would not have lost over 100,000 people from Covid-19.",6
2020-07-19 03:19:19+00:00,Sinaloa,"Ya vete COVID-19 en Las Vegas, Nevada https://t.co/gStIMZihCL",0
2020-07-19 03:06:36+00:00,Las Vegas,"#COVID__19
#unemployment
@reviewjournal
Protect Nevada #WearADamnMask
https://t.co/sJ7j0aBFZn",0
2020-07-19 02:25:42+00:00,,@DavidHu45832924 @hufflepufflady @lindacavazos13 @vegastystad @McB834 @ryfro06 @CarmenRAndrews @CowlesR @LmGuzmanNV @TamekaHenryNV @NEASNV @JeffProffitt @hawaiianbrat96 @mbno1 You will. We will get through this. If I get COVID-19 I may not survive either. I take chemo drugs for my condition. We are not EXPENDABLE.,1
2020-07-19 01:54:10+00:00,,First night out in a long time. We love this place it’s pretty slow I hope they survive COVID-19. It’s very big and not a lot of people so if you want great salads and pizza come check it out!!!! #lasvegas… https://t.co/NfpX3HnNXg,0
2020-07-19 01:38:17+00:00,,"@jarrod48118284 @DickieV People have passed from other things caused by covid 19, such as heart issues and lung problems and kidney problems",0
2020-07-19 00:25:20+00:00,"Las Vegas, NV",Pro tip: Wearing a mask OVER your mouth AND nose prevents COVID-19,4
2020-07-20 23:54:55+00:00,"Vegas, Baby!",@MLB @Mastercard No players will die from COVID-19.,1
2020-07-20 22:35:53+00:00,Las Vegas,".@ClarkCountySch staff recommending schools begin online August 24 due to COVID-19 increase. John Vellardita with @cceanv: “no, I don’t think we’re ready to reopen schools, in fact, we served notice to the school board trustees today  and we indicated (1) @jgillanNews3LV",2
2020-07-20 22:29:55+00:00,"Las Vegas, NV","@Walshingitout @MikeFeathersto4 @GovSisolak See you were saying he is dead from wearing a mask, and I thought you meant he is dead now from Covid-19! So, yeah wear a mask! 
☁️Don’t meet Elvis ❤️✌️☁️ https://t.co/3JlZavtupA",0
2020-07-20 19:17:04+00:00,🇺🇸 MAGA,"@Jo13850 @soledadobrien Gov. Cuomo didn't Kill Seniors?
.
""But by sending elderly New Yorkers recovering from COVID-19 to nursing homes, the virus spread among the most vulnerable and has since resulted in 5,800 deaths at New York nursing homes and adult care facilities."" https://t.co/H2W9yoxW33",0
2020-07-20 18:50:13+00:00,"United States--Las Vegas, NV","So children are not affected by COVID-19, NOT TRUE! A baby and a teenager has died due to the virus. America please watch wake up to the misinformation. #TraitorTrump
#TreasonousTrump #TrumpThreatensAmerica
#TrumpKnewAndDidNothing
https://t.co/Ro95rtTYgN",0
2020-07-20 18:35:32+00:00,"Henderson, NV",Where can I find the  @JoeBiden plan for what he would do TODAY to deal w/ the Covid-19 crisis. All I can recall is he’d make wearing masks mandatory (which is illegal at the Federal level). Has a #FakeNewsMedia pundit even asked him or one of his spokespeople? @FoxNews @CNN,0
2020-07-20 17:59:00+00:00,"Las Vegas, NV","Dear @stockx as a first time buyer, and my shoes having been bought on July 6th, all I see is “enroute to #stockx “ &amp; after numerous emails &amp; #badcustomerservice I have YET to know where my shoes are??? 

Is this how customers are treated? &amp; no #COVID__19 isnt a reason! 

#help",3
2020-07-20 16:32:06+00:00,"Henderson, NV ","@MarkDavis @mcuban You must be outrageously mad because of all people who die of Covid-19 people, or your outrage only comes when black athletes kneel.",0
2020-07-20 14:45:46+00:00,"Las Vegas, NV","I LOVE YOU UK ❤❤ keep up the great work!!! ""UK's Oxford University COVID-19 vaccine shows positive results in first phase of human trials""  https://t.co/1xemo19IDB",1
2020-07-20 12:25:57+00:00,"Las Vegas, NV","@ggonzzalezz @EU_Commission Covid-19 (directly/indirectly) has brought forth monumental change by &amp; bc of lack of attention to #SDGs financial gaps.

Cheers to @UN for providing such historic contributions to the world at-large. #sustainablefinance",0
2020-07-20 05:57:46+00:00,"Henderson, NV","Governor Sisolak;
Covid 19 is not the reason for the deficit. To address budgetary shortfalls, implement property tax, increase all other taxes and encourage manufacturing to move to Nevada. Gaming and hospitality has never been enough. https://t.co/LRn0Oc7I5M",0
2020-07-20 05:46:42+00:00,"Vegas, baby!","Fellow teachers are you OK? I  just realized I’m not. We’ve  had no vacation. The entire summer has been nothing but stress. It didn’t have to be like this. All the uncertainty, armchair educators, uncaring people has made it infinitely worse. Not even talking COVID-19 itself.",39
2020-07-20 05:43:36+00:00,"Las Vegas, NV",@News3LV I thought he said he had assembled the greatest medical expert staff in the country to fight Covid-19 a few months ago...how’s that going with all the recent record breaking spikes last week...,1
2020-07-20 05:21:53+00:00,"Las Vegas, NV","Watching John Oliver tirelessly argue the conspiracy theories for COVID-19 makes me happy because of how often I’m fighting family, friends and coworkers on this and feeling alone in logic",1
2020-07-20 04:32:41+00:00,Las Vegas,"Four things need to be understood right now:

1. There are no good outcomes — only the best path forward.

2. COVID-19 is a real threat that needs to be handled.

3. If Las Vegas is not safe and it looks like we don’t care, then we are all screwed.

4. One bridge at a time. https://t.co/ozimk5DdRK",13
2020-07-20 01:24:18+00:00,"California, USA",Wearing a mask so it doesn’t cover your nose is as useful as a car with no wheels. #idkman #WearAMask #COVIDIDIOTS #Covid_19 #coronavirus,0
2020-07-20 01:24:04+00:00,"Las Vegas, NV","COVID Chronicles: 7/19/2020
Puppy: [Angry] When you left, you said you’d be home Sunday!
Me: It’s Sunday, and I’m home. What’s the problem?
Puppy: Sunday’s almost over!
Me: But it isn’t over. Did you miss me?
Puppy: You wish! You’re too inconsiderate to miss!
#SheMissedMe 😂",2
2020-07-21 21:39:03+00:00,"Las Vegas, NV",Apparently the COVID-19 briefing is going just swimmingly. https://t.co/NOhGgjy4bj,0
2020-07-21 18:40:32+00:00,"Las Vegas, NV","@DrEricDing You should have your medical license revoked. You want to know why Americans are divided, Covid-19 policies controversial? This post right here.

'Masks &amp; social distancing are imperative to beating virus'...unless you are protesting, then forget everything we just said.🙄
#hack",0
2020-07-21 18:00:49+00:00,"Isle of Castillion, Ravenstone","Jobs are difficult to find, especially during COVID-19 but now people are walking off their jobs they've managed to hold on to just for the sake of protesting? They should be f*cking lucky they still have work &amp; they're the ones that'll demand more stimulus &amp; other benefits! 😠",0
2020-07-21 16:33:57+00:00,"Las Vegas, Nevada","Help for Small Businesses in Las #Vegas impacted by #COVID19. #ClarkCounty Commissioners have approved a grant of $400,000 to @LegalAidSNV to establish a #SmallBusiness Legal Assistance Project. #Coronavirus https://t.co/fkTCKoDMAP",12
2020-07-21 16:05:48+00:00,,"@realDonaldTrump wants to use Covid as a form of #VoterSuppression that's why he wants to stop mail in voting forcing Americans to risk their lives by voting in person while the virus rages on,the long lines will be met with intimation tactics from Trumps  secret police",0
2020-07-21 12:32:29+00:00,Las Vegas,"'He Has No Idea What To Do': Joe Biden, Hillary Clinton Hit Trump's COVID-19 Response
https://t.co/Qmtn4laRJ2",0
2020-07-21 11:54:17+00:00,unknown,"Hehehe Get ready Get Ready for another boredom of hours long of pretence of knowing the facts of COVID-19  featuring Houdini Trump in which will will the COVID-19 away expect a lot of distractions disturbing remedies and The love of Russia's Putin air at 5;00 est. 
Stay Tuned https://t.co/GgDnKnjxFo",0
2020-07-21 10:50:38+00:00,"Las Vegas, NV","Keeping the proper perspective.
*
*
*
#dtlv #graffiti #graffitiart #lasvegas #lasvegasart #artdistrict #artdistrictlv #art #street #streetart #paint #spraypaint #artwork #wutang #coronavirus #rona #covid19 @… https://t.co/m8eNjkX84H",2
2020-07-21 09:36:08+00:00,,"I consider Trumps refusal to address the threat that #Covid_19 presents to the American people an act of treason it actually looks like he wants to aid the spread, it's no different than knowing about &amp; doing nothing to stop an impending attack on the US",0
2020-07-21 08:01:09+00:00,,Me pone feliz que se tengan buenas noticias acerca de la vacuna contra el covid 19🙏🏻,0
2020-07-21 07:46:18+00:00,Las Vegas,"“The new regulations came into force on July 15 and require that anyone entering a casino needs to present a negative Covid-19 test and will have to undergo body temperature checks and display a health identification code.”

- Macau is now COVID-free
- 46 total cases, 0 deaths https://t.co/q5V9LkIhcl",7
2020-07-21 06:20:53+00:00,"San Mateo, CA","@VegasLife9 I had my mask &amp; followed safety protocols at work but still contracted COVID-19, I’m almost sure it was from a customer recovering from #coronavirus that couldn’t wait to stop quarantine and didn’t consider how being out and about without a mask would affect others.",0
