Datetime,Location,Text,Like Count
2020-05-23 07:33:17+00:00,"New Philadelphia, PA","@CatholicPhilly I'm Lawrence of West Philly, I'm overjoyed that Mass services are resuming. Obviously the biggest concern is parishioners respect 
1. At least 6' of personal space
2. Wear mask &amp; gloves at All times
3. No communion 🍷
@SFDSphilly125th is my parish 💒. COVID-19 2nd rd is coming https://t.co/cU7SdRzShf",1
2020-05-23 07:11:57+00:00,Philadelphia,"I recieved my mail in ballot today. I am not playing around people. If I don't have to go outside, I ain't. COVID-19, you win, for I do not have any fight left in me. @ Philadelphia,… https://t.co/6aVWr2Azdk",0
2020-05-23 05:14:31+00:00,,"Notre Mauritanie ne doit pas céder à la peur: ton seul ennemi. 
L’humanité entière vie avec Le COVID-19.  Cette pandémie recule en suivant les règles d’hygiène &amp; la distanciation. 
L’Apartheid et le viole des femmes son ton quotidien et ils sont pires.
🇲🇷",0
2020-05-23 05:12:29+00:00,,"Our Mauritania must not give way to fear: your only enemy.
Mankind lives with COVID-19. This pandemic is backing by following hygiene and distancing rules.
The Apartheid and women’s rape are daily tone and they are worse.
🇲🇷",0
2020-05-23 03:44:17+00:00,,"@SarahDragonGirl Sorry, I didn't put this there for you

120 year old man puts COVID-19 in perspective. 

https://t.co/1U8nwh1R6x",1
2020-05-23 00:30:02+00:00,,"Healthcare Workers Without PPE Can Refuse to Treat COVID-19 Patients, Bioethics Professor Argues: https://t.co/R6FDvLQfra via @SputnikInt",0
2020-05-23 00:08:49+00:00,"Philadelphia, PA","Between the Last Dance and now a COVID-19 diagnosis, my childhood hero Patrick Ewing is having a really bad month.  Please recover.",0
2020-05-24 23:40:48+00:00,,"https://t.co/XS7FksZo60 Jimmy Dore: Sharing  addresses of Covid-19 patients approved by 9 members of Chicago Cook County Commission Chicago Mayor Outraged spoke out against it. Other states approved  address data include Alabama, Massachusetts,  North Carolina and Florida",0
2020-05-24 21:23:20+00:00,Philadelphia,"“Nearly half of some 200 million teeets about COVID-19 likely came from bots... plugging false cures, peddling conspiracy theories and clamoring for the US to drop safety measure in order to re-open  America.” https://t.co/0dyQfu3QCA",7
2020-05-24 19:57:24+00:00,"East Germantown, Philadelphia",Wow my neighbor is having a holiday house party.. I guess they took the vaccine for Covid-19 ..,10
2020-05-24 19:55:26+00:00,Where the standards are high,Covid-19 Economic Response:  Cancel Student Loans by Executive Order! - Sign the Petition! https://t.co/eqGfqi2fMW via @Change,1
2020-05-24 18:06:28+00:00,"New Jersey, USA",#Walmart Walmart begins COVID-19 testing at 7 New Jersey stores https://t.co/Fv6JwVuUxK via @6abc,0
2020-05-24 18:05:10+00:00,"Philadelphia, PA","Fill out the 2020 Census, if for no other reason than your descendants at some point may get into genealogy and want to know where you lived during The Coronavirus Fiasco of 2020. Do it for the kids! #census2020 #COVID Also #VoteByMail2020",0
2020-05-24 17:36:26+00:00,"Illadel,PA ",Boulan hotel talking about they need proof that my flight was canceled due to covid-19 but excuse me your hotel is still fucking close and has been this whole time give me my bread yo,0
2020-05-24 16:37:47+00:00,"Atco, NJ",@julie_kelly2 @JordanSchachtel And those will be counted as COVID-19 deaths too I suppose,1
2020-05-24 16:12:47+00:00,New Jersey,"@realDonaldTrump @GOP You and your ilk have allowed nearly 40% of ALL COVID-19 deaths in the world here in the USA, because of your complete stupidity.  And djt goes golfing.  What a FUCKING IDIOT! https://t.co/evkXhfe7v6",0
2020-05-24 15:27:27+00:00,Philadelphia,"Today is a Global Day of Prayer! Join in prayer at noon for those who suffer from climate change, hunger and COVID-19: https://t.co/uMQpNuv1gv -Jenn@CRS",0
2020-05-24 14:42:41+00:00,,https://t.co/3oVrdb1Mdk On The Rational National Bernie Sanders tips nauseating COVID-19 commercials.,0
2020-05-24 13:48:25+00:00,"Illadel,PA ",American Airlines refunding all my bread for my flights because of covid-19 with no hassle and I had non-refundable tickets good looking out @AmericanAir,0
2020-05-24 13:31:50+00:00,"PHL, PA",@Andy 🙏❤ I cannot read it. My heart goes out to each &amp; every family affected by COVID-19. Rest easy dear souls...,0
2020-05-24 12:52:45+00:00,,https://t.co/dnvDFTkkQi On Status Coup Jordan reports Bernie Sanders staffers are frustrated with his lack of opposition against inadequate proposals the Dems have made during the pandemic and feel COVID-19 has worn him down mentally not physically.,0
2020-05-24 12:20:10+00:00,"Cherry Hill, NJ","Circuit training at its finest 💪💪💪 

#mdw #exercise #cardio #autism  #downsyndrome #love #fitness #autismfitness #balance #hope #covid_19 #autismspeaks #autismspectrumdisorder #autismspectrum #upsyndrome #sports #autismnj #autismacceptance #philly #newjersey #philadelphia https://t.co/P6giyCibCc",0
2020-05-24 09:11:41+00:00,"New York, USA",1340000000dirty eyes virus harder then COVID19 https://t.co/GHxaQanIJ0,1
2020-05-24 05:57:09+00:00,"Philadelphia, PA",I really hope that we don’t see a huge spike in covid 19 cases after this weekend,1
2020-05-24 03:34:41+00:00,"New Philadelphia, PA","""COVID-19: Japan prepares to lift emergency measures as cases continue to drop"" #Coronavirus https://t.co/929CWKpfz9",0
2020-05-24 03:14:05+00:00,Bensalem PA near Philadelphia,"Tearful Republican Governor Attacks Political Fight Over COVID-19 Face Masks
https://t.co/baJ7c0OpKG",0
2020-05-24 02:12:07+00:00,"Philadelphia, PA",Every BRAND I see trying to stay RELEVANT during COVID 19 makes me wanna fucking OFF MYSELF,2
2020-05-24 01:15:34+00:00,"Philadelphia, PA",#PHL #LOVE #PHLOVE #PHLLove #PHLcovid19Fund #Covid19 #Corona #philadelphia #philly #phillylove #lovestatue #positivevibesonly @esmproductions https://t.co/zRvfnoV4Nc,2
2020-05-24 01:14:32+00:00,"Philadelphia, PA","I. Living
II. Sucks
III. Anyway
IV. Yo

#dnr #dnrgarments #donotresuscitate #merch #clothing #shirts #rap #soundcloud #gear #covid_19 #badass #isawyoulookingpastmysandwhich @ Somerton, Philadelphia https://t.co/h46jZUfCjJ",2
2020-05-24 00:35:23+00:00,,"Average daily deaths in the US are 7,708 daily...a stunning number with or without Covid 19 implications.",3
2020-05-25 22:53:27+00:00,"Philadelphia, PA","#masks #COVID-19 #truth #answers #claims @ Philadelphia, Pennsylvania https://t.co/9JhTdsEAlP",0
2020-05-25 22:52:07+00:00,"Philadelphia, PA",".... and end up in the hospital because I have lung issues and diabetes, I promise myself that I’m gonna tweet my experience along the way. If it comes to that... my tweets will follow my experience with covid19. I will also tweet about others experience with this virus.",0
2020-05-25 22:30:43+00:00,"New Jersey, USA",@BigWyo626 @SaintRPh @neontaster Covid-19 activated the sleeper cells. 😏,1
2020-05-25 21:03:15+00:00,"Gloucester City, NJ via Philly","My Boyfriend Died of COVID-19 https://t.co/hBNMCTnZzZ via  #COVIDー19 If you have protested the #StayHome orders of your city/state or support the protesters, watch this. Don’t be a #COVIDIOT - there are people who will die b/c of protests &amp; it could be you or someone you love.",0
2020-05-25 20:10:08+00:00,Deep South,@xxnayyelixx @SpiritAirlines This I’ve ALWAYS known but with so many work trips I went the cheapest route but apparently all airlines are being the same way with refunds on covid-19 cancelled flights,0
2020-05-25 18:14:17+00:00,Bensalem PA near Philadelphia,"Asshole #2:  On a Scottish Isle, Nursing Home Deaths Expose a Covid-19 Scandal https://t.co/7FLlwb4SyX",0
2020-05-25 17:35:26+00:00,"New Jersey, USA",@thecjpearson Were all the deaths caused by covid 19 ??,0
2020-05-25 17:25:30+00:00,Philly,"""COVID-19 scares me"" https://t.co/FgfQnn0lKK",0
2020-05-25 16:50:58+00:00,Philadelphia PA,"@ABC @CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters 
Again! Thank you Gov Cuomo. You are the best America have as sensible clear update of Covid-19 on America.This is how and what Trump should been doing every day! Instead of saying open everything",2
2020-05-25 16:33:23+00:00,Bensalem PA near Philadelphia,US farmers are starting to worry as crop prices dip during COVID-19 crisis: ‘It’s kind of glum’ https://t.co/kgZwTNCqev,0
2020-05-25 16:04:33+00:00,,@learyjen Such a Shame another Year of dis Covid 19 Watch all because these People don't let them n ur HOUSE,0
2020-05-25 15:53:02+00:00,,Unmasking The Science You Aren’t Hearing On TV | COVID-19 Facts from the... https://t.co/1dWBnSjG8r via @YouTube,0
2020-05-25 15:49:44+00:00,,"Do what I said!  Otherwise, there is no hope!  Bend over, 😊 💕, go to the hospital, go to the masses' home!  Caring and supporting doctors and nurses, visiting for their families, visiting for the families of those who died of COVID-19! Very necessary!
@JoeBiden @BarackObama",0
2020-05-25 15:15:07+00:00,Philadelphia PA,"@CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters 
****BREAKING NEWS****
Trump basically view the Covid-19 White House Medical Team as a bunch of quacks! Superseding them! Ordering all Businesses, Churches and Schools open as of a few days ago!",0
2020-05-25 15:10:45+00:00,Philadelphia PA,"@CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters 
**NEWS NEWS**
CNN Covid-19 illustrated charts shows a rise of positive cases and deaths. In numerous amount of states. Per Trump orders people are coming out enjoying all businesses have to offer",0
2020-05-25 15:07:49+00:00,,"#CNNTownHall  it’s clear by now that the Covid 19 is going to be there for sometime. We can’t keep inside for ever. Have to go out sometimes. In stead everyone going out same time, can we have some arrangement like going out by Even/Odd house numbers different days.",0
2020-05-25 15:00:27+00:00,"Philadelphia, PA",COVID-19 Resources for Greater #Philadelphia Residents &amp; Visitors - #COVID19 https://t.co/3Bu912Ho4R,0
2020-05-25 14:28:27+00:00,"Philadelphia, PA","This day let's take time to remember  those lost in our ongoing war against covid-19 as well as our families and friends lost in the past to war on all fronts. Whether it be biochemical, deadly viruses, or man made material/weapons.",0
2020-05-25 14:23:22+00:00,,@toadmeister @RickCartwright We lost more citizens in around two months from COVID-19 than in ten+ years of the Vietnam war. What exactly doesn’t sink in? Do you have a death toll in mind where lockdown seems a good idea? You all sound like a bunch of petulant third graders who were told to clean their room.,8
2020-05-25 12:34:09+00:00,,"Francoise Baylis, a bioethicist at Dalhousie University, says any documentation that limits individual freedoms on the basis of biology risks becoming a platform for restricting human rights.

Are COVID-19 passports Coming?

https://t.co/WXATxqVYaY",1
2020-05-25 11:48:09+00:00,,"The CDC's new ""best estimate"" implies a COVID-19 infection fatality rate much lower than the numbers used in the horrifying projections that shaped the government response to the epidemic. https://t.co/PMIm92aqZh via @reason",0
2020-05-25 09:56:03+00:00,"Radnor Township, PA","Today we honor and remember those who served. 

Radnor Township will pay tribute at the Radnor War Memorial (S. Wayne &amp; Runnymede Avenue) during a recorded event to be aired at a later due to COVID-19 restrictions. https://t.co/iqUSdQCTSq",13
2020-05-25 07:37:34+00:00,,"While I do appreciate #ebay addressing the ongoing covid price gouging, they’re clearly not doing enough. The marketplace is littered with sellers charging over THREE times msrp for gloves. These $19.99 gloves are listed at $69 shipped. Step it up @ebay! #COVID19 #pricegouging https://t.co/tagZe72HQL",0
2020-05-25 04:39:07+00:00,Los Angeles,"ENON TABERNACLE - TUESDAY 5/26: 10am - 4pm
PRE-REGISTER ON LINE (link in Bio) 
Black Doctors COVID19 Consortium is providing free coronavirus testing. If you are in Philadelphia and you are having coronavirus type… https://t.co/kh13AxjtRj",0
2020-05-25 03:43:57+00:00,"Philly, PA","@realDonaldTrump Just #ResignNowTrump and you can play with yourself all you want. YOU ARE TO BLAME for 30,000 (at least) additional deaths, due to YOUR MISHANDLING of COVID-19.
#TrumpGolfsYouDie 
#TrumpDeathToll99K 
#WorstPresidentInHistory 
#SpaceCadetBoneSpurs",0
2020-05-25 02:16:55+00:00,"Philadelphia, PA",She is a straight boss!! COVID-19.... handled! Earthquake... no problemo! 🤣 https://t.co/ckOGd4J7Vd,1
2020-05-25 02:04:39+00:00,@Spazematic FB IG SNAP Spotify,Security Guard breaks into store and then they riot 😂🤣 wtf is goin on 🏃‍♂️💨 #ShakeNdBakeEnt #gAngInc #gAng #SlipperySlopeEnt #TWS #TogetherWeStand #westeadymovin #lol #wtf #covid19 #coronavirus #lockdown #store… https://t.co/SWmF8DeW2i,0
2020-05-25 01:48:53+00:00,philadelphia pa,"Hookah Xbox and call of duty 🤷🏻‍♂️💪🏻💯 #gamer #teamxbox #hookah #djpete215  #covid-19  #astrogaming #lockdown2020 #boredinthehouse #addmeonmixir &gt;&gt; DJPete215  #xboxgamertag &gt;&gt;&gt; DJPETE215 
#activision… https://t.co/iiFeXSjbnN",0
2020-05-25 01:33:12+00:00,@Spazematic FB IG SNAP Spotify,"We pop out 🏃‍♂️ wtf is going on 🤣😂 #ShakeNdBakeEnt #gAngInc #gAng #SlipperySlopeEnt #TWS #popout #dontmatter #TogetherWeStand #westeadymovin #lol #covid19 #coronavirus #lockdown #store @ Philadelphia, Pennsylvania https://t.co/PncochtfTm",0
2020-05-25 01:06:43+00:00,"Philadelphia, PA - USA","See you in line, fellow S-Zers!
#swarthmorefarmersmarket #swarthmore #swarthmorepa #farmersmarket #farmersmarkets #covid_19 #lifeinthetimeofapandemic #thankful #forabitof #normalcy #seeyousaturday @ Swarthmore,… https://t.co/iN2KLvtRIP",0
2020-05-25 00:52:10+00:00,illadelphia ,The second worst thing about COVID-19 is i can't lick my fingers before trying to open plastic grocery bags.,0
2020-05-25 00:33:29+00:00,New Jersey,"My entire immediate family had direct contact with covid 19 positive ppl

And my ass living in a big ass city hasn’t even encountered it LMAO",0
2020-05-25 00:01:56+00:00,"Cherry Hill, NJ",I might have that covid-19. I've said this before and was kidding. But it might be real. Or maybe it's just allergies? There's a lot of pollen out. It's all over my car,0
2020-05-26 23:29:51+00:00,"New Jersey, USA",@GovMurphy Don't send Covid-19 victims into nursing homes.,0
2020-05-26 23:29:28+00:00,,The government refunded me my student loans back. Mannnn I love covid-19 🙌🏾❤️,1
2020-05-26 23:27:42+00:00,,"More than 62,000 doctors, nurses and other health care workers have had COVID-19 https://t.co/D12TOO2Yuh via @nbcnews",5
2020-05-26 23:12:56+00:00,Orlando,"Real data visualization of COVID-19 worldwide data as of May 25. Each dot represents a new case

inspired by @hello_ouchhh 
#c4d #DataScience #Covid_19 https://t.co/V5GTd1OfNZ",4
2020-05-26 20:54:37+00:00,"Philly, PA","@realDonaldTrump Not as BADLY as you have handled COVID-19. 10, 000 times WORSE. #TrumpHasNoPlan 
#TrumpDeathToll100K 
#TrumpDeathToll100K 
Who are you going to blame today?",0
2020-05-26 20:40:46+00:00,"Philadelphia, PA",If you give businesses an inch in COVID-19 responses...they’ll take precisely one inch.  Great news across the river in Camden. https://t.co/F8fUCaTS10,0
2020-05-26 20:27:16+00:00,"Cherry Hill, NJ","@ZJGarred Yeah, if I remember correctly you were unceremoniously.... ahem..... killed. But the magic of soaps &amp; repeats &amp; Covid 19 has you resurrected.",0
2020-05-26 20:26:17+00:00,The Athlete’s Edge ,"With sports leagues around the 🌎 preparing for a post COVID-19 🦠comeback, the entire #SportsMedicine 👨🏻‍⚕️🩺 community will be analyzing 🧐 the injury patterns that will surely crop up as a result. If the bundesliga_en… https://t.co/iJ2AkKZZEV",0
2020-05-26 20:10:33+00:00,"Georgia, USA",Covid-19 = Natural selection,0
2020-05-26 20:00:19+00:00,"Philadelphia, PA and NJ","In reversal, OSHA says employers must record COVID-19 cases - #COVID19 #Construction #SafetyFirst https://t.co/2uhAxg4X2Y",0
2020-05-26 19:42:53+00:00,"ÜT: 39.9554122,-75.1874904","Amy Cooper, allegedly New York dog lover &amp; allegedly racist, has been fired from the respected financial Franklin &amp; Templeton firm. Amy feels that she has many African American friends and she is not that bad of a person. Good luck finding a job in this COVID  - 19 environment.",1
2020-05-26 19:14:36+00:00,,this photo was from the day that I found out my dad (with stage four cancer) and siblings had what was likely covid-19 https://t.co/jDeMkjzToL,0
2020-05-26 18:20:33+00:00,3rd Rock From The Sun,"City Provides Update on COVID-19 for Tuesday, May 26, 2020 https://t.co/F8r08MrsyV",0
2020-05-26 18:11:52+00:00,Philadelphia PA,"@CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters 
**BREAKING NEWS**
Medical Professionals from the W.H.O. to local authorities believe our cities jumped off too must, too fast. Statistics showing covid-19 is on the rise in several cities.",0
2020-05-26 18:07:40+00:00,"Philadelphia, PA","So looking forward to a time when we will all be together again.
#covid_19
#tuesdayteaandtextiles
#kensingtonstorefront #philly #artistsinresidence
#bannerproject… https://t.co/304xFG9Lxz",0
2020-05-26 17:16:18+00:00,The Universe,"NO peace - NO society - NO safety 

IF we dont HEAL

AND commit to a LiBERATORY WORLD where everyone can self actualize 

#EVOLVE #Covid_19",21
2020-05-26 17:11:27+00:00,Bensalem PA near Philadelphia,Poultry workers denied service over COVID-19 fears as businesses reopen: report https://t.co/m7ezLd3HIG,0
2020-05-26 16:31:24+00:00,"Philadelphia, PA","#DYK: Comoto Holdings (@RevZilla) is committed to donating $50,000 in the form of PPE in the fight against COVID-19! #discovertheyard #navyyardbiz #covidresponse 
https://t.co/Rv3v6zvTlX",4
2020-05-26 16:03:58+00:00,Philly,So sad to hear that 7 SEPTA employees did not survive COVID-19. This virus can result in a death. Life is precious.,2
2020-05-26 13:52:16+00:00,"Pennsylvania, USA","@JohnBar01132215 So you know what it is You had it and then you wished it on me That is really sick Go Confession Stop talking to me
I have never shake people's hands &amp; I'm sure you didn't get covid-19 from Holy Eucharist
People like you make me want to quit Twitter",0
2020-05-26 13:14:59+00:00,"Philadelphia, PA","Water and @MYWHIMSICLE is all you need to help beat #covid_19 ! To order #whimsicle (484)769-5548 @ Philadelphia, Pennsylvania https://t.co/PogcTGyRHc",0
2020-05-26 12:42:41+00:00,,"""COVID-19 updates for the US"" #covid19 https://t.co/FB5hwcKxTx",0
2020-05-26 12:18:37+00:00,"Philadelphia, PA",My vitamin d deficiency is really bad. Now they’re linking vitamin d deficiencies to worse outcomes of covid-19. I need to take my supplements and stop playing. Obv I know it’s been important but just seeing it on the news is like 🥴🥴🥴,0
2020-05-26 10:24:48+00:00,"Philadelphia, PA","20,000 people packed into an arena in #Charlotte by @realDonaldTrump for the @GOP Convention will be the Covid-19 Super Spreader event of the year. #NorthCarolina and the nation's senior citizens will be at risk for contracting Covid-19.  But yeah, look at that crowd size Donald.",0
2020-05-26 04:33:27+00:00,Philadelphia PA,@brithume @CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters Trump not wearing a masked only explained. To our seniors and sick. Mostly Black People he don't give a crap about your lives or health! He knows that they are the most susceptible  to Covid 19.,0
2020-05-26 01:44:42+00:00,"Philadelphia, PA","One of my patients turned 102 this weekend.  War vet, multiple deployments.  Big car parade to celebrate his bday.  With all he’s lived through, I have to wonder what he thinks about this whole COVID-19 situation?",1
2020-05-27 23:56:46+00:00,Puerto Rico,"@elnomplusultra @JannyMir esta semana esta 🔥🔥🔥 pa’ el 100K muertes por COVID-19, tuitel lo regaña por lo de las papeletas y matan a George",1
2020-05-27 23:54:53+00:00,"Philadelphia, PA",Not sure if it’s still in the works for this summer due to Covid-19 budget (although it got state money so hopefully) but this one at Frankford and Belgrade is going to be the magnum opus of #sneckdowns for me. 70% reduction in crossing distance ftw https://t.co/vdn8qGmWFy,7
2020-05-27 23:50:19+00:00,North Philadelphia,I’m angry. I’m disturbed. But mostly I want answers. Republican House leadership KNEW for at least a week that a GOP member tested positive for COVID 19 and told us nothing.,174
2020-05-27 22:06:54+00:00,"Pennsylvania, USA",We are seeing the convergence of two pandemics -- COVID-19 and gun violence -- and the deadly intersection’s disproportionate impact on communities can be seen right here in Philadelphia. https://t.co/oHWwTzeLIj,0
2020-05-27 21:33:16+00:00,Pennsylvania,"More than 100,000 Americans died (so far) from #Covid_19 will you agree with me that through his incompetence, ignorance and lack of empathy, #POTUS45 is #MurdererInChief ? @realDonaldTrump",0
2020-05-27 21:32:07+00:00,"Delran, New Jersey Philly Made",Let’s take this COVID-19 pandemic out of play. Question: Who goes to work even if you are sick?,0
2020-05-27 21:00:15+00:00,"Philadelphia, PA","Breaking News: GOP Pa lawmaker kept the fact that he had Covid-19 secret.  Unreal.  cc: @DavidJollyFL @TheRickWilson @rickwtyler @kylegriffin1 @charles_gaba

https://t.co/ohdO97BH7i",51
2020-05-27 20:24:52+00:00,"Philadelphia, PA","On June 4th, @ConsularPhilly will host “The Impact of COVID-19 on Immigration and Taxation in the U.S.” to discuss the impact #COVID19 has had on immigration and taxation. Click here to register: https://t.co/aCKL71AyBx #StaySafe #Webinar https://t.co/TGSh85Pzh5",1
2020-05-27 20:24:36+00:00,Philadelphia,"On June 4th, @ConsularPhilly will host “The Impact of COVID-19 on Immigration and Taxation in the U.S.” to discuss the impact #COVID19 has had on immigration and taxation. Click here to register: https://t.co/MOsladLLv7 #StaySafe #Webinar https://t.co/X7cabVn3Gu",0
2020-05-27 20:24:26+00:00,"Philadelphia, PA","On June 4th, @ConsularPhilly will host “The Impact of COVID-19 on Immigration and Taxation in the U.S.” to discuss the impact #COVID19 has had on immigration and taxation. Click here to register: https://t.co/BABmWXKnaD #StaySafe #Webinar https://t.co/CiW0k9yi8b",0
2020-05-27 19:52:58+00:00,8133 germantown ave phila,"We’re gearing up post Covid-19 with deep cleaning, new policies, procedures and more. We’ll have a fun video to demonstrate what’s to be expected in operating in our “new norm”. We are forever thankful for your… https://t.co/XpwPJPKOSx",0
2020-05-27 19:32:34+00:00,Deep South,What’s sad is people choose to see what they want to see and if this tweet doesn’t prove that idk what will. In no way did he compare or even mention covid-19 but you all jump and assume the worst. Don’t let the negativity of the world blind you open your eyes https://t.co/RqCyAxU8n4,3
2020-05-27 18:59:59+00:00,"Philadelphia, Pa",Due to #covid_19 #WhatsYourStoryWednesday is temporarily on hold while we continue to find ways to safely film with our guests. Anyone who would like to remotely film and send in their videos can do so by sending… https://t.co/y2xD85Woct,0
2020-05-27 18:14:11+00:00,"Philadelphia, PA",As per PhilaOEM: Coronavirus case updates and new COVID-19 resident perception survey results https://t.co/GwOa5rHe9C https://t.co/y7mcPkXPTq,1
2020-05-27 17:47:44+00:00,,"Memorial Day should’ve inspired unity on COVID-19, not Twitter rants and red-blue divisions | Trudy Rubin https://t.co/pwxdG2mM5C via @phillyinquirer",0
2020-05-27 17:26:42+00:00,#PJStrong $AMC $SNDL,If all you woke people actually cared about the people dying from Covid-19 you'd be really pushing for nursing home reform which has been long overdue in this country. It's terrible how these people are treated,32
2020-05-27 17:06:35+00:00,Los Angeles,"SALEM BAPTIST CHURCH - THURSDAY 5/28: 12pm - 6pm
PRE-REGISTER ON LINE (link in Bio) 
Black Doctors COVID19 Consortium is providing free coronavirus testing. If you are in Philadelphia and you are having coronavirus… https://t.co/T5FHsxe2AD",0
2020-05-27 17:06:14+00:00,,COVID-19 accelerating changes that will be part of baseball forever | Bob Brookover https://t.co/CdenbQB7GR via @phillyinquirer,0
2020-05-27 16:49:36+00:00,"San Cristóbal, Venezuela",I wouldn’t be mad if COVID-19 wiped out D.B. Weiss and David Benioff,0
2020-05-27 15:29:47+00:00,"New Jersey, USA",@ChrisStigall You never know there could be a covid 19 tumbleweed passing by,1
2020-05-27 15:24:46+00:00,"Philadelphia, PA",Algunos dirán que la Covid 19 es demócrata. https://t.co/WDiG9pyO3s,0
2020-05-27 15:22:40+00:00,"Philadelphia, PA","I have to get tested for covid 19 before I’m admitted to the hospital when I’m in labor 😒 that’s the last thing I want to deal with. I understand why, but it’s still frustrating.",1
2020-05-27 15:10:41+00:00,"Holmesburg, Philadelphia","Donald Trump wasted time on Covid-19, Americans have lost there lives to this virus while he calmed it to be a hoax!",0
2020-05-27 14:48:37+00:00,"Philadelphia, PA",Congressman @RepDwightEvans  will join State Lawmakers from Philadelphia to hear from students experiencing firsthand the impact of COVID-19 pandemic on their education. Please join @PCCYteam for this virtual TEEN TOWN HALL https://t.co/cA4aUADcw2,5
2020-05-27 14:11:10+00:00,Philadelphia,"Already 40K COVID-19 deaths in US nursing homes &amp; LTC. With little federal support for testing, staffing &amp; PPE, Trump’s deadline for nursing home to test all staff &amp; residents came &amp; went w/ a whimper. Happy to help out our local nursing home today but where is federal support?? https://t.co/k7iL0DrOdw",13
2020-05-27 13:00:41+00:00,PA Congressional District 04,"I judge people based on whether they say coronavirus, covid, COVID-19, corona, or The Rona.",1
2020-05-27 12:35:06+00:00,,@abrooksbowden and I propose cost-effectiveness as an essential tool for navigating the coming years. More C/E evidence will continue to help school leaders and policy makers. Researchers can help by considering costs in evaluations of solutions during the aftermath of COVID-19 https://t.co/okFOFVc9WP,6
2020-05-27 12:06:55+00:00,"Philadelphia, PA",My grandmother is in the hospital with pneumonia. She was also tested for COVID-19. The results aren’t back yet but she’s in quarantine and in good spirits. Please send up a prayer or good vibes for my dance partner! https://t.co/SUMb2MGAJk,10
2020-05-27 11:14:35+00:00,"Philadelphia, PA","Courts across the country have been fairly skittish to weigh in on COVID-19 related issues from insurance coverage to executive powers. 

That’ll eventually end and it’ll lead to some interesting/weighty decisions. https://t.co/VHDAGLsMkj",1
2020-05-27 04:46:30+00:00,United States,"@ken_marbury7 @LOGOSBEAR2 @RealMattCouch We’re still dealing with the death of a male friend of ours on. a Thursday in April; and on that Saturday afterwards, the wife died. Both died from COVID-19. So very sad.",0
2020-05-27 03:30:28+00:00,Philadelphia PA,"@CNN @ABC @NYTIMES @WASHINGTONPOST @MSNBC @CBSNEWS @FOXNEWS @AP  @BBCWorld @Reuters 
**BREAKING NEWS**
Trump personal Valet and several others are infected with Covid-19. Trump angrily insist a Reporter take off his masked to talk to him. Say he was just being political correct.",0
2020-05-27 03:15:23+00:00,"Philadelphia, PA",16 ways you can help Philly schools in a post-Covid-19 world https://t.co/QAKEGcw6HH via @thephilacitizen,0
2020-05-27 02:45:49+00:00,United States,Just remember to register to #Vote2020  ask your county about #MailInBallots #MailInVoting  #USA #Philly #RegisterToVote we must adapt to the changes that #Covid_19 brings and not use it as an excuse.  Our right and duty.,0
2020-05-27 01:44:03+00:00,"Philadelphia, PA","The quadrennial national conventions, whatever their history, are now a stupid, overlong extravagance. Let COVID-19 be the spur to end them.",0
2020-05-27 01:23:42+00:00,North Philadelphia,"When @PhillyMayor asked #JoelFreedman to use Hahnemann Hospital to treat overflow COVID 19 patients, he said NO and tried to price gouge the city to line his pockets — DURING A PANDEMIC! 

@TempleUniv stepped up and filled the void. Grateful for them. #peopleoverprofit https://t.co/1SdicVPVO6",52
2020-05-28 21:26:40+00:00,"Philadelphia, Pa",It’s been so long since we could tattoo! Ahhh 🤞🤞🤞🤞 Can’t wait till I can again! #tattooing #covid_19 #mandypeeke #walkingart #2020 #egyptiantattoo #mandypeeketattoo @ Dakini Tattoo Art Collective https://t.co/7JZOyZi9QI,2
2020-05-28 21:05:55+00:00,New Jersey,It takes real lowlife people lacking any form of integrity to not warn coworkers that they have the Covid19 virus. I am talking about the Pennsylvania House Republicans .  Fuck you https://t.co/66u54edqpe,1
2020-05-28 20:54:33+00:00,"ÜT: 39.9554122,-75.1874904","Say his name...Rajib Ingram, 9, another young Philly child killed by a gun during the COVID - 19 pandemic era. Syiede Booker, 30, allegedly worried about hiding the gun instead dealing with single shot to little Rajib face. Why must a youth die like this from gun violence? RIP!!!",1
2020-05-28 19:38:43+00:00,,https://t.co/NhoasKlLxg On Secular Talk Kyle reviews a powerful campaign add by Joe Biden that could be devastating for Donald Trump exposing the US deaths now topping 100 thousand from COVID-19 while he's out playing golf.,0
2020-05-28 18:45:11+00:00,"Philadelphia, PA",I have heard it more today than any I can remember! HUP is healing COVID-19! https://t.co/1WHwcmsASz,12
2020-05-28 18:15:45+00:00,,Study: COVID-19 Taking Mental Health Toll on Parents https://t.co/CkITBcpFfG via @YouTube,0
