Datetime,Location,Text,Like Count
2020-08-24 20:05:01+00:00,UK,I've pledged my support for this much needed project for @Stockportrugby due to COVID-19 – CAN YOU HELP TOO? Check it out HERE:-https://t.co/1SLnlDHEDJ https://t.co/a1aiNOpfR2,2
2020-08-24 20:01:26+00:00,United Kingdom,5 ways Covid 19 may change litigation in the future . Would love to hear your thoughts twitter https://t.co/kMMV77xyGm,26
2020-08-24 19:29:41+00:00,manchester ,@80to89andbeyond Well I’m worrying about my brother in law with COVID-19 who is in his 2nd week on a ventilator so no I’m not worried about nothing,0
2020-08-24 19:25:15+00:00,Northern lands,Quite an odd consequence of COVID-19 🤷🏻‍♀️ https://t.co/kyPvViqB01,3
2020-08-24 18:11:26+00:00,"Manchester, England","@MarmaladeMax @FergalBowers 36, no underlying conditions, became ill with Covid-19 in March and still have fatigue issues and decreased lung capacity. I ran 3 marathons last year.",22
2020-08-24 14:46:49+00:00,Altrincham,"A Bowdon psychologist with a rare cancer is having to raise £240,000 after her life-saving trial was withdrawn due to Covid pandemic 

The devastating impact of coronavirus on cancer treatment, by @joshpeachey https://t.co/Mf0t98TRpZ #altrincham",3
2020-08-24 14:40:32+00:00,"Stockport, Uk","Donald Trump 'could fast-track Oxford University's Covid-19 vaccine' https://t.co/3l2BC9xXN1 Donald wants the credit for providing a vaccine to a 'greatful' american people.

Of course he's hoping serious side effects and potential fatalities won't show up till next year.",1
2020-08-24 13:36:09+00:00,"Stockport, Uk","Oxford University Covid-19 vaccine firm denies Trump talks https://t.co/Bp1I5XPePc At election time, the political sweeteners are normally tax cuts, jobs boosts etc. Trump's choice is unique, he's going with…

Untested, potentially fatal/ineffective vaccine…People WILL die.",1
2020-08-24 12:51:02+00:00,"Manchester, Doncaster",Can’t wait til they do a Bury now. 3 year deal! Mental! Haven’t they heard of COVID-19 unlucky posh fans #drfc https://t.co/A2ODBN3q9j,3
2020-08-24 09:34:24+00:00,"Manchester, England","@HarryLavinWheel @BBCRadioManc @CCIanHopkins @gmp Because part of the population of Greater Manchester are failing to do  what they're being told. Pretty simple instructions to me &amp; sooner adults learn &amp; act responsibility, COVID-19 problems will continue &amp; youngsters will follow. Police struggling to cope? Army is the answer.",0
2020-08-24 04:57:10+00:00,Manchester,"You won't believe how easy negotiations to cancel or delay Brexit would be. If they did it right now, they'd have the next few months free to handle Covid-19. https://t.co/wEmAVsvaiT",0
2020-08-25 22:14:03+00:00,"Manchester, England","When BBC Radio 5 Live wanted to hear how school bus operators would transport students safely with Covid 19 they asked me to join their breakfast show, listen from 2 hours 21 minutes up to to 2 hours 27 minutes. 

https://t.co/C40bOOHgjc

#backtoschool #bellevuecoaches",2
2020-08-25 17:41:01+00:00,"Nottingham, UK",Updated: The University of Alabama in the US has reported 566 cases of Covid-19 since classes resumed a week ago (via @BBCNews),0
2020-08-25 13:33:22+00:00,"Manchester, England","@FAWomensChamp Definitely the lil Sheffield baby 🐐
Who signed last year but covid-19 took her away from us 👀",0
2020-08-25 07:16:20+00:00,,"A new walk-through Covid-19 testing site is opening at #Heywood Civic Centre on Wednesday.  You don’t have to have symptoms to book an appointment just ring 0808 1964 100 .  It’s  open  7 days a week from 8 am to 8 pm.
#COVID19 #StaySafe",0
2020-08-25 00:37:16+00:00,"Windhoek, Namibia","@daisrym 😂🤣😂😂🤣
Shuu, and give people results after 6 days 😂🤣😂. 
Anyways, Our mortality is very high compared to other countries in the region, implying that we might be testing people who are already sick. Let’s admit that GRN could have managed Covid-19 better and improve.",4
2020-08-26 22:52:56+00:00,"Marple, England","Hold a public inquiry into the Government's handling of the Covid-19 pandemic 
#Covid19 - Sign the Petition! https://t.co/5j2a4bZnr4 via @UKChange",0
2020-08-26 14:20:06+00:00,"Manchester, United Kingdom","There are 700 patients in hosp with Covid-19, and 68 on ventilators. 

1000s are going untreated and avoiding hospitals/other treatments not actually available storing bigger problems.

Lockdown worked at the peak, the virus isn't going away, we can't stay locked up forever",2
2020-08-26 12:11:42+00:00,Manchester,Why You Should Book A Package Holiday Post COVID-19 👇🏽@icelollyholiday https://t.co/YOx1FiXjWv,1
2020-08-26 11:40:01+00:00,"Milton Keynes, England","🎶 You can stick ur #newworldorder up ur arse 🎶 You can stick ur #coronavirus up ur arse 🎶 singing #wearethe99% 🎶I’d rather be a human than a #slave 🎶

#WWG1GWA #COVID19 #NWO #protests2020 #CovidVaccine https://t.co/GtBhjAlnWx",1
2020-08-26 10:57:20+00:00,"Deansgate, Manchester UK",@samuriinbred @LawCheryl @Loatie I'm afraid not at the moment due to Covid-19 and needing to reduce risk of transmission via surfaces.,1
2020-08-27 21:35:30+00:00,"Manchester, England","@McDonaghDJ @emmaclancy123 @sarahmaintains @HSELive My kids had to go to their dad's for two and a half weeks when I fell ill with Covid-19 in March, not all single parents can rely on that. I couldn't look after myself, let alone a 4 year old and a 2 year old.",1
2020-08-27 17:45:03+00:00,"Manchester, United Kingdom","@MadalynSklar A5. I think people are more active on social media at the moment at a result of Covid-19.
Whether it’s a good time for social listening is a difficult one, because people are thinking and acting differently
#twittersmarter",3
2020-08-27 16:43:52+00:00,"Cheshire, United Kingdom","Needless to say, I'm not impressed with this;

""Covid-19 death tolls at individual care homes are being kept secret by regulators in part to protect providers’ commercial interests ahead of a possible second coronavirus spike""

https://t.co/mcPFgUZEnq",4
2020-08-27 16:30:29+00:00,Leeds,How packaging strategies are changing due to Covid-19: Q&amp;A with @DuoUK’s @ZoeBrimelow: https://t.co/crLR7rQNib via @InsidePackaging,0
2020-08-27 12:38:22+00:00,"Sale, England",Poggy  Covid-19 positive after test .. https://t.co/7FPPGt5WRn,1
2020-08-27 08:58:54+00:00,"Manchester, England",@CarlaAntonelli @el_pais Incoherencia!!!! ésto es lo que más hemos visto en 2020 por parte de la política con el covid-19,0
2020-08-27 08:49:24+00:00,Manchester,The Covid-19 spike in Greater Manchester has un-spiked  https://t.co/68pWrfMP7B,2
2020-08-27 06:36:14+00:00,"Manchester, England","@eaGlobalEU @EURACTIV So Germany is going to pay double double double — ie 8 times what she was paying before!
Wow, that’s going to go down well😂
Double bcos UK left
Double again bcos of Covid-19
Double that bcos Russia’s fossil fuel  gets piped to Germany ! ! https://t.co/W2c2UrmnDu",0
2020-08-27 06:14:38+00:00,"Manchester, England",@latimeralder @philsage @hector_drummond Amazing how insignificant Covid-19 actually is for so much of the population now…  just in case anyone needs help finding the Red One — it is at the very bottom in the middle! 😉,2
2020-08-28 22:11:15+00:00,Manchester,"We do not have a 23-19
 But we do have COVID-19. https://t.co/DIr9V65Noq",0
2020-08-28 17:08:10+00:00,,"Want to know what it was like to be a undergraduate final year OT student studying during COVID-19?... then take a look at the interview I completed with @TheOTShow 📝✅ 
https://t.co/5267mKMKoD thank you for the opportunity.",13
2020-08-28 16:45:25+00:00,"Bolton, United Kingdom","Thanks to residents across #BromleyCross and #Egerton for playing their part in tackling the Covid-19 virus. This isn’t over yet and the threat hasn’t gone away so do make sure you continue to do what you can. 

Remember:

🧼 Wash hands
😷 Cover face 
↔️ Make space https://t.co/E0T035y3JR",0
2020-08-28 13:00:09+00:00,"Bolton, England","https://t.co/ovFVwhbBNV

Please could you spare a few minutes to complete this survey on your experiences on COVID-19 😄",1
2020-08-28 08:32:12+00:00,"Oldham, Greater Manchester",@orridge_anna @robyoung20 I pulled all our investments out of commercial property funds about 5 years ago as I didn't see the long term argument for office space and retail. Online shopping and homeworking were obvious trends back then. covid 19 has just accelerated the process by 5 years.,21
2020-08-28 07:17:40+00:00,Manchester,"I just want to say thank you to the models who have continued to work during this COVID 19 pandemic whether it's webcaming from home or from the studios seriously you've been brilliant the people thank you to @Valentina_xox_ @MiayasminBS
@SophieHartxxx @Sofiamoore20 @Anna_BeeXXX",2
2020-08-28 06:49:31+00:00,"Open University, England","Poorest countries face lost decade due to Covid-19, says IMF https://t.co/pSqHLJrdtD",0
2020-08-29 22:20:11+00:00,"Manchester, England","@PhreedomRings With care homes being flooded with the virus, with the infected showing symptoms that fit covid 19, with the way hospitals around the world almost collapsed or are currently collapsing, from stories from front line staff, real people losing family...",0
2020-08-29 20:24:08+00:00,Ramsbottom,"@RayCityFanTV1 You can have:

A world wide cure that would eradicate COVID-19 forever

Brexit

I know with all certainty which would win in England",1
2020-08-29 18:27:46+00:00,,@Thechief1975 @JohnDStats Although I do realise that’s not a virus or infection but it’s killing way more than Covid,1
2020-08-29 14:31:05+00:00,UK,@APK_musicreview @carlheneghan Low risk mortality and transmission in Covid-19.,3
2020-08-29 14:28:36+00:00,UK,Not half a million  deaths from Covid-19 as last model predicted. https://t.co/VzzkFW9wgG,0
2020-08-29 07:40:07+00:00,"Manchester , UK","Cancer patient left inoperable after Covid-19 delay
https://t.co/qLlUKRKqMT",0
2020-08-30 20:02:47+00:00,UK,"@rsadlermsc @simondolan If you say hoax they smear you as a conspiracy theorist.

We don't need to take a position on a Covid-19 vaccine since none available.",1
2020-08-30 19:24:14+00:00,"Blackpool, England","Throwback photo from when I volunteered at @ManchesterPride last year - shame it wasn't on this year (understandable due to Covid-19), but hope be there again next year 🙂 #manchesterpride #Throwback #photo #lgbtq 🌈 #northwest #uk https://t.co/qmHgaQUQA2",1
2020-08-30 14:41:09+00:00,,Completed our delayed swimathon today raising funds for Cancer Research. Covid 19 you only delayed us completing this - you would never stop us! https://t.co/m6fSQ5u70V,8
2020-08-30 12:04:03+00:00,Manchester,@brucewayne5687 “This fever you get with COVID-19 sure is inconvenient don’t you think?”,0
2020-08-30 08:13:44+00:00,Greater Manchester,"@OfficialTfGM  what a great move from you guys, extending the #ourpass for 16-18 year olds for a year due to Covid-19👏👏 #appreciated",2
2020-08-30 07:27:05+00:00,"Stockport, UK/iPhone",BBC News - Coronavirus: University return 'could spark Covid avalanche' https://t.co/XpsLFecKoj,1
2020-08-31 22:26:07+00:00,"Stockport, Uk",@HereComsTrouble You're welcome sweetheart 😘 I hope that if it is Covid-19 then it's the mild one 🤞🙏🏻🙂,0
2020-08-31 22:15:05+00:00,"Stockport, England","I can’t believe how much of an impact COVID 19 is still having on our lives. I have stopped counting how many weddings and parties have been delayed or cancelled. 

This Bank Holiday Weekend, the busiest time of the… https://t.co/fVLl6RO1lZ",2
2020-08-31 20:18:45+00:00,Bolton UK,"Things to worry about, but Covid 19 excuse wears pretty thin really quick. Poor service, maybe I need to ask @richardbranson for one of his old phones? https://t.co/38g7yY9y08",0
2020-08-31 20:11:28+00:00,UK,@JANewMediaArt You will have to clarify mess. Obviously ecconomic mess but negligble deaths from Covid-19.,0
2020-08-31 17:35:33+00:00,,"It only takes a few idiots.  COVID19 IS STILL WITH US.

BBC News - Coronavirus: 'Covidiots' criticised on Tui quarantine flight
https://t.co/UDBriBN3Mo",0
2020-08-31 16:19:46+00:00,Manchester,"@Tomfurness2 &amp; with all the schools &amp; colleges going back this week, ooops #Coronavirus #Covid19 @ianrobo1",1
2020-08-31 13:47:51+00:00,Greater Manchester,"Every year @ManchesterPride close out with the Candlelit Vigil, and this year will be no different. 
Join in at 9pm tonight on https://t.co/D3bEYlLBPr for a one hour show. We will remember those we have lost to HIV and Covid-19 in a powerful way. #manchesterpride2020",14
2020-08-31 13:06:27+00:00,Manchester,@MarkAshleyD @olaoncecarey You know that the areas with local lockdown such as Oldham have a massive issue with COVID-19 right? Transmission rates showing its rife in the Muslim communities should be ignored because it was EID? Every borough including non-Muslim/BAME were ALL locked down? Obvs racist 😂,0
2020-08-31 11:27:25+00:00,UK,"@youdonewhat @PaulEmbery @metpoliceuk I'm just amazed at how blase people are about losing their civil rights.
They could do anything with Covid-19 regulations and you'd agree to them out of fear.",0
2020-08-31 08:18:45+00:00,"Manchester, England.","After months of being told masks don’t help against covid, we now have to wear them. No one wears gloves anymore and touch their filthy masks numerous times, but the “virus” is being contained.",0
2020-08-31 07:22:02+00:00,,"Paying ""C"" List Stars, our money to promote Covid19 safety was daft. They should have done it for nowt, should at least give fee to NHS.

BBC News - Coronavirus: Pressure to delay exams and influencers promote test and trace
https://t.co/VNjES0zoev",0
2020-09-01 22:16:45+00:00,UK,"@DocBastard @BusyDrT Yes but there were negligble deaths from Covid-19 surely it makes sense to have as much immunity before the flu season kicks in.

As to my arguments against masks surely you can't deny that that face to face contact has little importance?",0
2020-09-01 21:54:22+00:00,"London, England",Most of the towns in the UK that have high Covid-19 cases have a high Asian population but the mainstream media won't broadcast it.,0
2020-09-01 21:27:35+00:00,"Stockport, Uk","""The US will not join the WHO-linked global effort to develop a COVID-19 vaccine, WaPo reports""  https://t.co/b8yBvbYO0y Trump government school report…

Thinks only of self.
Does not play well with others.
Invariably lies, cheats and makes up facts to cover failure.

- - F",0
2020-09-01 19:23:59+00:00,"Bury, Manchester","T/w: Suicide. 
Imagine if we paid as much attention to the real pandemic that’s happening right now as we have done to COVID-19. Suicide. Suicide amongst men is the highest in 20 years and for young women aged 10-24 the highest it’s ever been. These are preventable deaths.",11
2020-09-01 17:36:59+00:00,"Scotland, USA, global",We have a Greater Manchester of 10 boroughs because of a single travel to work and leisure area and also 1 health and social care partnership area. Covid 19 variations in lockdown rules has run a coach and horses through that.,2
2020-09-01 08:19:06+00:00,"Manchester, England",@cpkinase @dreamingalonee @GMB @Piers_Corbyn @Conservatives I don’t subscribe to anyone’s views but my own ... #Covid_19 is very real for me cause it knocked be down for 4 weeks ...I don’t think schools are ready or prepared for our children ...but if Piers can be fined ..why couldn’t Cummings?,4
2020-09-01 06:23:18+00:00,"Astley, England","Excellent summary of what life in the NHS has been like.
We shouldn't let go of some of the massive changes that responding to Covid-19 has driven. Staff have proven they can be trusted to achieve, let's not forget that, in the debriefs. https://t.co/NWBftMXmwC",5
2020-09-02 20:30:05+00:00,"Manchester, England","For someone who nearly died of #COVID19 &amp; named his youngest child after the Drs who saved his life ...PM @BorisJohnson behaves oddly by not meeting the bereaved families of #coronavirus victims ...
You’d think he’d show empathy towards those who have suffered like he did 😔#PMQs",119
2020-09-02 20:09:25+00:00,"Salford, England","Decision has been made, caution has been thrown to the wind, and the Covid-19 Greek bureaucratic process has been satisfied. It’s Athens or bust (watch now as the English quarantine is announced).",0
2020-09-02 19:50:06+00:00,"Manchester, England","#coronavirus 
#COVID19 
#PMQs

GOV.UKCoronavirus (COVID-19) in the UK
Last updated on Wednesday 2 September 2020 at 4:34pm
UK Summary....

https://t.co/y0UG5DzpU2 https://t.co/9basioPZ3p",2
2020-09-02 17:16:53+00:00,"Manchester, England","@AskPayPal COVID-19 is not a exception because @PayPalUK haven’t reduced any fees due to COVID for customers then why customers need to be patience, this is completely utter service, large number of customers suffering with your terms and conditions. #PayPalscam #paypalmoney",0
2020-09-02 17:10:32+00:00,"Manchester, England","COVID-19 is not a exception because @PayPalUK haven’t reduced any fees due to COVID for customers then why customers need to be patience, this is completely utter service, large number of customers suffering with your terms and conditions. #PayPalscam #paypalmoney",0
2020-09-02 12:32:44+00:00,"Manchester, England","Free my children from quanteen
🤬 Covid 19
#MUWomen",5
2020-09-02 11:50:17+00:00,"Manchester, England","#coronavirus 
#COVID19 

Coronavirus LIVE: Bolton and Trafford ordered to stay under lockdown 
#PMQs 

https://t.co/BtI4imVceX",2
2020-09-02 08:32:28+00:00,Manchester,UK's oldest independent nightclub closes for good due to Covid-19 https://t.co/19rm2qp9LV,1
2020-09-02 06:51:47+00:00,Manchester,"If we had an effective political opposition, they would surely be shouting from the rooftops ""what happened to daily/weekly testing totals for coronavirus?""
Surely this is crucial in assessing if totals are rising/falling!
#Labour #coronavirusuk #COVID19 https://t.co/37FlWWkikJ",2
2020-09-02 06:12:45+00:00,"Manchester, England","#COVID_19 vaccine trial is due to start &amp; @MattHancock announced that BAME communities are the first target group 4 the vaccination. 

Hey Matt how about vaccinating you &amp; your kids &amp; then every @Conservatives MP &amp; their families then @RoyalFamily &amp; their kids first eh? ...
#PMQs",209
2020-09-03 21:52:44+00:00,"Manchester, England",@SomeTimesImFun2 @pokey_hole The reason you should wear a mask is because you may have Covid-19 and be asymptomatic and pass the virus to someone who is vulnerable and die. It is not all about you.,0
2020-09-03 17:57:56+00:00,"Manchester, England","@BBCNews What is Covid?

What is Coronavirus?",0
2020-09-03 17:34:48+00:00,Manchester,Busy day in the office but I really love the team I work with. Can't wait for next week when we say thank you for everyone hard work during covid-19! #nhs #ThursdayThoughts #mentalhealth #teamworkmakesthedreamwork #teamwork #Nursing,1
2020-09-03 15:05:39+00:00,"Manchester, UK","We are WRY!!

We've made it through this crazy year so far and have taken on new projects throughout the year!

How has the COVID-19 pandemic impacted your business?

I hope everyone reading this is doing well and you're business is still going strong!

https://t.co/i3H7A761vQ 🙌🏻",0
2020-09-03 13:23:53+00:00,"Manchester, England","Great to be able to get out and see schemes this time in Derbyshire, ensuring all our properties are in excellent condition and safe, displaying all the correct Covid-19 advice ⁦@JJHousingTrust⁩ ⁦@Kathryn_JJH⁩ https://t.co/hXssTU9vYN",1
2020-09-03 09:51:24+00:00,"Manchester, England","THE JABRONI BEATING, PIE-EATING, TRAIL BLAZING, EYEBROW RAISING, STRONGER THAN A BULL, FASTER THAN A BUCK, BEAT COVID-19 BECAUSE INFECTIOUS DISEASES SUCK!!! https://t.co/7Dak1hkHtM",6
2020-09-03 08:37:40+00:00,"iPhone: 53.851566,-2.747991",Adam Karim's Mahiki nightclub stripped of its licence due to flagrant breach of Corona rules. I hope his popular restaurant @DonGiovanniMcr is taking Covid seriously https://t.co/vqTionqyYg,1
2020-09-03 07:08:58+00:00,"Manchester, England",Covid-19: re-opening universities is high risk https://t.co/p818inxFOg,0
2020-09-03 06:45:59+00:00,Manchester (uk),My reaction when coworkers talk about covid-19 and conspiracy theories about it. https://t.co/qjT2lLCwmi,0
2020-09-04 21:55:59+00:00,"London, England","Covid-19: Pour la première fois dans l'histoire de l'humanité, on a dit aux malades de rester à la maison.",0
2020-09-04 20:19:33+00:00,Manchester,Consumers told to wear masks when shopping yet most staff in supermarkets around here don’t wear any PPE. I suspect it’s because masks are uncomfortable for long periods of time. #Covid_19,0
2020-09-04 19:36:11+00:00,"Rochdale, England","Just received this from  @moalbrecht 😀🙏

It’s a fairly good description of the blended provision &amp; approach that we’re all having to create this term...especially with the increasing likelihood of local lockdown #schoolsreopening #teacher5aday #Covid_19 https://t.co/sUs5Mg1c1f",64
2020-09-04 19:05:22+00:00,"NW & NE, England",Need help with your COVID Secure Risk Assessment? Contact us to discuss the details #riskmanagement #Covid_19 #ThisIsRochdale @InvestRochdale https://t.co/oABgcbHraX,0
2020-09-04 18:56:20+00:00,"Manchester, England","If there is a #Covid_19 breakout or surge in infections in any of my children’s schools ......

I will be very PISSED OFF.....

I just think you all should know that....

#schoolsreopeninguk ...

😔

🕊 https://t.co/j8QwQYvcB3",20
2020-09-04 17:58:47+00:00,"Wilmslow, England",@davemeltzerWON This is awful news! I hope Dwayne family come through COVID 19 &amp; back to good health! 💯♥️🇬🇧,0
2020-09-04 17:01:24+00:00,"Manchester, England","After moving DigiFest 2020 online to stay safe during Covid-19, that also means we’re able to welcome a much larger audience from around the world to watch our events. @RahmanCllr takes an opportunity to welcome viewers from across the globe. 
#mcrhistDigiFest2020 https://t.co/LfXyvFM2hd",12
2020-09-04 16:47:09+00:00,With the punks in Praed St.,"@dawnd_austin Work, here me schooling &amp; worrying about my Mrs... #Covid_19",1
2020-09-04 16:16:25+00:00,"North West, England","Hold a public inquiry into the Government's handling of the Covid-19 pandemic 
#Covid19 - Sign the Petition! https://t.co/so07pso8NU via @UKChange",1
2020-09-04 16:05:29+00:00,"Manchester, United Kingdom",Just realised the #BlackpoolIlluminations #Blackpool are switched on tonight without celeb fanfare owing to obvious reasons but it will carry on into #Xmas &amp; the #NewYear. #coronavirus #covid19,0
2020-09-04 14:38:04+00:00,"Manchester, England",@RealDeniseWelch  I was talking to a friend yesterday. She knew someone who died of a heart attack. Covid-19 was put on death certificate!,0
2020-09-04 14:30:59+00:00,"Manchester, UK","Read my new @TheHALOTrust blog on the Convention on Cluster Munitions and disarmament diplomacy ⤵️

➡️ Don’t let COVID-19 justify low ambition
➡️ Find new ways to be inclusive of states &amp; NGOs
➡️ Time for bold moves

@swiss_un #CCM2PREP @ISUCCM

https://t.co/dkPKsNaPsP",8
2020-09-04 14:18:32+00:00,"Stockport, Uk","@bellepeteywoody It'll happen… Covid-19 is practically impossible to avoid now, unless you live off planet.",0
2020-09-04 14:13:49+00:00,"Stockport, Uk","Donald Trump says he's 'all for' face masks at rally - while not wearing one himself https://t.co/4WncFMcZkf I wouldn't wish this on anyone, but the ultimate in Karmic justice would be Trump catching that which he's so often ignored Covid-19 #HypocriticalPOTUS",2
2020-09-04 12:47:23+00:00,"Stockport, Uk","Trump Is Really Cross About A Trip To The Hairdresser. Here's Why https://t.co/E8DawqCi1A 190,000+ dead from Covid-19, who apparently aren't as important as Trump scoring points off Pelosi. Maybe the dead would be more important to Trump if they could still vote.",1
2020-09-04 10:13:31+00:00,1/4 of popgroup TwoUpTwoDown,"Thanks for your response, but please go to the #arndale yourself, observe how many people are being allowed in without face masks &amp; you’ll be shocked! About 50% yesterday, probably more. This is dangerous &amp; a public health hazard @LucyMPowell @AndyBurnhamGM #Covid_19 #Manchester https://t.co/YCxaB6WvZP",3
2020-09-04 08:32:44+00:00,"Manchester, England","Not sure if miscarriage can be ‘more traumatic’ but fundamentally no woman should be attending antenatal appointment alone+receiving earth shattering news alone regardless of Covid-it’s another layer of unnecessary trauma #miscarriage #babyloss #Covid_19 

https://t.co/a8sfvW1Z6r",2
2020-09-05 23:48:16+00:00,Essex & Manchester,@AdyGowan Know exactly how you feel mate. I’ve moved on to support Fraud &amp; Chargebacks since May as there’s so many disputes coming in from customers with their travel services affected because of COVID-19. It’s just been manic and non-stop lately.,0
2020-09-05 21:37:52+00:00,"Southport, England","Went the toilet in a bar and my mate asked me if I washed my hands...

I’m like mate it’s been in quarantine more than anyone n anything in this bar 🤷🏻‍♂️

#covid #coronavirus #gaybar",0
2020-09-05 21:18:53+00:00,"North West, England","Hold a public inquiry into the Government's handling of the Covid-19 pandemic 
#Covid19 - Sign the Petition! https://t.co/QUEshrMcnf via @UKChange",0
2020-09-05 20:51:47+00:00,bolton,@boltoncouncil Oh and I've had it told to me that 3 schools have also had covid 19 in them but your not saying what schools @TheBoltonNews @MENnewsdesk,0
2020-09-05 19:01:36+00:00,"Manchester, UK","In less good news, iOS now autocorrects Covid-19 to COVID-19, despite the all-caps version looking uglier. If you were going to be pedantic about the caps, it should surely be CoViD-19.",2
2020-09-05 16:50:11+00:00,"High Crompton, Shaw, Oldham",@harriettbusby @Cyclenut00 Last year I was not good after the flu vaccine but think it was the start of the Covid virus 🦠,0
2020-09-05 16:49:00+00:00,"High Crompton, Shaw, Oldham",@Cyclenut00 @harriettbusby After last years vaccination I was quite ill but now put it down to the Covid virus 🦠,1
2020-09-05 15:00:13+00:00,"Manchester, England",With extra sandwiches 🥪 @BritAthletics have donated to The Bread and Butter Company 👏🏻 to be delivered out as part of their Covid-19 Food Response to Manchester’s vulnerable residents. HUGE THANKS @RahmanCllr @ManCityCouncil @Better_MCR @mcr_charity #MullerBritishChamps 💙 ❤️ https://t.co/J7weqw76vM,12
2020-09-05 11:16:41+00:00,"Manchester, England","Geeez What a year it’s been! 
Sociologist and broadcaster Tom Shakespeare @TommyShakes looks at the impact Covid-19 has had on society. 

#mcrhistDigiFest2020 https://t.co/RV2I28SWl1",3
2020-09-05 10:29:21+00:00,UK,"@RealDeniseWelch The new Puritans say Leeds needs to be locked down because  Covid-19 attracted by their lewd and drunken behaviour. 
https://t.co/r9To7yOElU",0
2020-09-05 09:37:10+00:00,"Manchester, England","@guitardual @empire0fsilence @mattgmason70 @GRALWrites @BritishAlba @DawnButlerBrent Or you could stay, stand up and speak out against their indiscriminate cuts in public services, allowing and giving private companies contracts in the NHS, PPE sales, and the lack of ownership over failures regarding COVID-19. If you dont like it you could leave.",1
2020-09-05 08:53:33+00:00,"Manchester, England","@GavinWilliamson If my children’s schools get #Covid_19 breakout or surge in infections I will be very fucked off with you Gavin &amp; with PM &amp; @Conservatives party ... 

Are your children in school Gavin? ... 
Why are MPs giving themselves till 13th Nov 2 get back in offices?

#schoolsreopeninguk",2
2020-09-05 08:34:36+00:00,"Manchester, England",".@Keir_Starmer 
Remember that ‘no ifs’ ‘no buts’ ‘no equivocation’ on #schoolsreopeninguk ....
Well .... there are plenty ‘ifs buts &amp; equivocation’ because #Covid_19 infections in schools is happening right now ...will you OPPOSE this madness or are you going 2 be complicit? .. https://t.co/oLSK3uYnuJ",41
2020-09-05 07:00:07+00:00,"Manchester, England","Over 188,000 Americans have died from Covid-19. That’s more than died in Vietnam. Most of them also served in Vietnam.",1
2020-09-06 20:47:23+00:00,"Manchester, England","I would like to see @BorisJohnson @MattHancock 
&amp; anyone downplaying the surge in infections (Allison Pearson😔) of #Covid_19 in schools....go &amp; visit those institutions &amp; help staff out 4 a week or two ...😔

@BBCPolitics 

#ToryCorruption 
#ToryCovidMismanagement https://t.co/dzHgpADhuq",9
2020-09-06 20:20:30+00:00,"England, United Kingdom","Living with covid-19 https://t.co/EH4ip7yx3H
Quality of life: as important as mortality rate...",0
2020-09-06 18:50:45+00:00,,"@SpingoC @ladyjacq66 @RealDeniseWelch @denisewelch Long Covid is a croc of shit!! Post viral fatigue syndrome has been around for decades! Happens to an unlucky few after, guess what?, that's right. A VIRUS!!!!!!",4
2020-09-06 18:41:32+00:00,With the punks in Praed St.,@VictorK43995989 My wife’s had 2 (false) -ve tests &amp; A&amp;E staff &amp; doctors said she post viral &amp; it was absolutely consistent with local incidents where patients were +ve. Bottom line - testing is yet another cock yo in a series of COVID-19 cock ups. Best wishes for your recovery!,2
2020-09-06 18:38:09+00:00,"Redruth, Cornwall ",Sinead's silver design will be at this fantastic alternative craft fair. Adapting to a covid-19 world #newnormal https://t.co/8ueb7Md4HI,1
2020-09-06 18:29:50+00:00,"London, England",This👇🏽👇🏽👇🏽The confusing advice of govts eg on mask wearing/distancing has eroded peoples’ trust in govt position on treatment regimen/vaccines for COVID-19 + emerging infectious diseases. Restoring trust could be a bigger challenge than even developing the vaccine. https://t.co/3tUESo2hxe,4
2020-09-06 16:50:24+00:00,"London, England",@10DowningStreet Is lost sex drive a sign of Covid-19 ?,0
2020-09-06 16:15:19+00:00,"Mossley, England",#bbccricket T20 nice to see on terrestrial. Is it 20 years? Covid 19 rules KO! Why?,0
2020-09-06 11:58:39+00:00,"Hyde, England",I think one of the major things with certain people and the #covid subject is that until you or someone you love falls foul of this virus you’ll have no concept of the catastrophic effects it has. Then you’ll change your tune #coronavirusuk,2
2020-09-06 09:59:43+00:00,"Sale, England",@Birdybabe07 Thinks it easy to have ago the world COVID-19 crises has taken priority over everything..,0
2020-09-06 09:01:55+00:00,"Manchester, England","What one word will you use to describe their expressions? Also what do you think about The Widows Empowerment Trust Virtual activities #covid_19
@TNLComFund 
@MCR_Charity 
@GMMH_NHS https://t.co/Py8G1gV8Uh",9
2020-09-06 07:42:24+00:00,"Manchester, England","Our latest statement on COVID-19 and returning to public worship.

https://t.co/KsRwZ43mzG",1
2020-09-06 07:42:00+00:00,Manchester,"Spain and France experience record spikes of COVID-19  - (mainly in the 30’s age group, with far lower deaths than in previous spike) https://t.co/nb1mio1ihj",0
2020-09-06 07:40:49+00:00,UK,@CharnaS17 @aaroniverson @BostonGlobe The problem is you haven't the basic numeracy to understand the low risks around Covid-19 and contemplate the lower risks around Covid-19 transmission by children. So you think there's the same risk the same as giving guns to children.,4
2020-09-06 07:19:28+00:00,,Powerful images of those who are really on the front line during covid 19. Amazing photography @MFTnhs @Caroline0511 @MagicsjbSarah #COVID19 @Pjoynson78 @Narinde40612684 #picturesspeakathousandwords 💙 https://t.co/CwNM3PziGH,9
