Datetime,Location,Text,Like Count
2020-07-31 04:19:49+00:00,"Milwaukee, WI","Trump &amp; his conservative assholes are politicizing EVERYTHING: Schools &amp; public colleges, pandemic assistance, census, COVID-19 death count, BLM, mail-in ballots, masks, puppies, taco bowls, Lysol &amp; bleach, @StormyDaniels —the list goes on!",7
2020-07-31 01:31:48+00:00,"Milwaukee, WI",Has COVID-19 effected you As A Artist 😷🤔 https://t.co/dJUMMQWqRY,30
2020-07-31 00:12:40+00:00,Wherever the Reese's are 🍫🥜,"This is some BULLSHIT. US relations with China, Kobe Bryant's death and COVID-19 did not just impact the Lakers.  Sick and tired of the LeBron and the Lakers are the best at everything narrative. #ThereAreOtherTeams #FearTheDeer https://t.co/zLKyinUb3a",0
2020-08-01 23:59:16+00:00,"Milwaukee, WI",I know people who are battling this every day. This shouldn't be your hill to die on over statistics. The sheer thought and discussion being raised here is fueling people to rally for anti-mask usage. Many will die. It's scary. #COVID19 #coronavirus,0
2020-08-01 23:54:39+00:00,"Milwaukee, WI","That feeling when a college professor who taught you valuable analytical reasoning skills uses these skills today to suggest that covid lockdown is ""painful"" and people will die from lockdown sooner then from the virus. All respect gone. So dangerous. #COVID19 #coronavirus",0
2020-08-01 20:22:20+00:00,"ÜT: 18.485485,-69.8791546","El jugador de los brewers #LorenzoCain anuncia, se retira de lo que resta de la temporada @mlb #2020.

#mlb #beisbol #2020 #sports #lasmayores #pelotacaliente #covid_19 #brewers #milwaukee #retiro #lorenzocain… https://t.co/kID8vJxdnN",3
2020-08-01 04:45:41+00:00,USA,@Hope012015 @nicolejames She already had covid-19 now he wants her to get pneumonia,0
2020-08-01 04:40:34+00:00,"Milwaukee, Theed, Coruscant",But @realDonaldTrump won’t do anything about COVID-19..... makes sense! 🤷🏼‍♂️😷🤦🏼‍♂️👎🏻🗑 https://t.co/izbKnRyMHa,0
2020-08-01 01:23:00+00:00,"Greenfield, WI","Since @THEHermanCain’s death, a lot of people have been spreading myths that he thought COVID-19 wasn’t serious. Cain’s editor sets the record straight.
https://t.co/71SKTmCokF",0
2020-08-02 23:28:44+00:00,"Bayside, WI","Milwaukee Journal Sentinel: Brewers learn that COVID-19 dictates whether games are played

https://t.co/bVCGlyjIW3",3
2020-08-02 20:17:24+00:00,Nomad,"Commentary:

Overall it was a very strong month for my individual holdings. COVID-19 has sped up the move to e-commerce, tech adoption, and remote work, which has greatly helped the companies I hold. I know this cannot last forever as many of the gains are now “priced in.”",0
2020-08-02 17:47:35+00:00,United States,"@KnolesMichael I'd talk about decency, unity, mutual respect, keeping safe through Covid-19.",1
2020-08-02 14:16:44+00:00,,Let's all lend a hand. Covid-19 Economic Response:  Cancel Student Loans by Executive Order. - Sign the Petition! https://t.co/SSCCPbQZJN via @Change,0
2020-08-02 13:41:30+00:00,Global,"@brill_leah @myartsells @mmpadellan It was evident from the start that they were augmenting the spread by any means possible (PPE shortage, masks were the enemy, promoting hydroxychloroquine, attacking WHO, CDC &amp; Fauci, withholding funds to states) rather than take any &amp; all measures to stop COVID-19. #MURDERERS",2
2020-08-03 23:25:07+00:00,USA,Trump and Friends are surpressing the vote in plain sight. They are spreading lies about fraudulent in absentee ballets. Get your absentee ballet to exercise your rights and prevent your self from covid-19 at the same time. 0000.1 fraudulent has been reported.,0
2020-08-03 18:25:27+00:00,Milwaukee,@Derrick_Wolfrex Well blame Covid-19.. if it wasnt for that they would be feuding right now going into SummerSlam..,1
2020-08-03 15:45:39+00:00,,"@realDonaldTrump The Covid-19 has been successfully controlled in China. But the TrumpVirus is spreading in US. He has killed 150,000 people. If TrumpVirus doesn’t go, the death toll in US will rise. Blaming China wouldn’t reduce the death toll in US, will only appear that Trump is incompetent.",0
2020-08-03 13:31:00+00:00,"Bayside, WI","Milwaukee Journal Sentinel: Brewers learn that COVID-19 dictates whether games are played.

https://t.co/bVCGlyjIW3",2
2020-08-03 02:36:40+00:00,"Bayside, WI","Milwaukee Journal Sentinel: Brewers learn that COVID-19 dictates whether games are played

https://t.co/bVCGlyBkkD",5
2020-08-03 00:08:50+00:00,United States,"Still waiting for any Republican with a set of balls to actually stand up for America. 
And that's why You will get Your asses handed to You November 3.
Your  callousness, as We burn in a new depression and Covid-19. You hand $$$ to Your Corporate Masters and kiss tRUMP's ass. 🖕 https://t.co/L9SHwcaTNx",12
2020-08-04 17:27:31+00:00,Milwaukee,"Just another reason to hate Yadier. MT @anne__rogers: Cards announce that C Yadier Molina, SS Paul DeJong, IFs Rangel Ravelo &amp; Edmundo Sosa and RPs Junior Fernández &amp; Kodi Whitley are 6 of the 7 who tested positive for COVID-19.

These individuals gave consent to be identified.",0
2020-08-04 02:23:25+00:00,mke,I see we’re back to the “unable to find paper towels” part of COVID-19.,3
2020-08-04 02:08:02+00:00,Milwaukee,"@MomsThoughts At this point,  all of those things are a priority.  But gun control,  limiting the spread of covid-19 and passing the violence against women act are the three things that need to be addressed off the bat",2
2020-08-04 00:17:13+00:00,USA,@mitchellreports They are immune to covid-19,0
2020-08-04 00:01:12+00:00,USA,"Dr said trump need to stay in his lead when it comes to science and medical. Because he doesn't have a dam clue of what he is talking about. He doesn't know anything about how hydroychloroquine work for covid-19.
#trustscience
#doctorfauci
#medicalteams
#NursesActive",0
2020-08-05 23:55:01+00:00,"Chicago, IL","If Covid is the “China Virus,” surely stupidity is the @realDonaldTrump virus",1
2020-08-05 22:50:41+00:00,"Bay View, Milwaukee","A short summary of my research on COVID-19 and Bioethics that was presented yesterday at @marquette COVID-19 Pandemic Related Lighting Talks hosted by MU Covid-19 Research Initiative and @MUInnovation 

COVID-19 Research on Ethical Issues https://t.co/7dMY2BROFE via @YouTube",8
2020-08-05 17:11:07+00:00,Milwaukee,@danielle_hamlin @TeaPainUSA The economy was baller before covid-19 because it wasn't Trump's in the first place.  He inherited it from the Obama administration that was in place from 2009 until February of this year So all of the great things that happened in this country was because of 44's policies not 45,0
2020-08-05 13:04:48+00:00,,Coronavirus in Illinois updates: Here’s what’s happening Wednesday with COVID-19 in the Chicago area https://t.co/oszOGWY4Lo,0
2020-08-05 06:01:56+00:00,Milwaukee,"@meralee727 Almost 160,000 people dead from covid-19 in this country 

Trump : ""it is what it is "" 😒",5
2020-08-05 00:06:37+00:00,Milwaukee,"@MystickTheater @jeffwagner620 So much to dissect here.

First, H3N2 only killed 100,000 in the US, way less than COVID-19.

Second, let’s pretend for a second you actually did know how to do math &amp; H3N2 killed more people than COVID-19, which it didn’t; yah.. I’d expect more deaths if they didn’t shut down.",0
2020-08-06 18:54:10+00:00,"Milwaukee, WI",It really bothersome that my 60-something year old parents who work part time in healthcare refuse to get tested for #COVID__19,0
2020-08-06 12:48:37+00:00,Milwaukee,"Went to @cvspharmacy to get a Covid-19 test 12 days ago, just to be safe. Still don’t have results back. How is getting tested there even worthwhile, given that timeline?",5
2020-08-07 23:55:07+00:00,"Milwaukee, Wisconsin",Surviving COVID-19 one bottle at a time. #thatcovidlife #wineoclock @ Vintage 38 Wine Bar &amp; Craft Beer Lounge https://t.co/7ozCJEjIs6,1
2020-08-07 16:55:15+00:00,Milwaukee,".@voces_milwaukee Another @StraussMeats worker, Neri with his family. Neri was fired with 30 other workers for organizing better covid-19 worker protections.

#immigrantworkersareessential https://t.co/FPJbq2ZDQV",5
2020-08-07 14:52:17+00:00,"Milwaukee, WI","This virus has been real since day 1 for me. Friends and family friends have been afflicted. Having friends with deaths in family due to COVID-19 brings it one step closer to home. Stay safe, wear masks.",9
2020-08-07 13:34:46+00:00,"733 N 12th Street, Milwaukee, WI 53233","COVID-19 is drastically increasing the number of food insecure individuals in our communities. Sacrifice a Starbucks run and donate money, food, or time to help our food insecure peers! Read more about this crisis in blog by grad student Rachel Beilfuss: https://t.co/OfHVqVKVwE https://t.co/BwnwUFxJfA",2
2020-08-07 04:25:56+00:00,"Milwaukee, WI","@GeekyGearhead99 @BCBrownell @MINIUSA I believe you're correct Joel: College grads/students first, then like more recently to first responders in wake of COVID-19, and then now anyone. It's a ton of (fun) car for not a lot of cash.",2
2020-08-08 14:48:33+00:00,,I’m taking @ChildrensWI's #ShineThroughPledge to support my child’s mental and behavioral health. I promise to talk with my child before school starts so I can better understand their feelings about returning to school during COVID-19.,17
2020-08-08 05:03:12+00:00,,You’d have to think a Norwex mask would end the virus #coronavirus #COVID,0
2020-08-08 04:24:18+00:00,milwaukee,St Louis Cardinals are close to a perfect Covid 19 straight flush. #corona,0
2020-08-08 03:17:49+00:00,USA,@realDonaldTrump Nope you said Covid-19 was a hoax made up by the radical left,0
2020-08-08 00:21:51+00:00,"Milwaukee, WI","Official: Three more COVID-19 positives for the Cardinals, and three more postponements. https://t.co/RrHZFT0lRM",30
2020-08-09 20:48:07+00:00,"Milwaukee, WI",@KorverSZN_ I can tell you more kids will die from suicide than covid if we don’t get them in school.  I feel very confident in the plans my kids schools have released to us.  It would be odd to jeopardize our children’s education for a virus that has a 99.4% survival rate🤷‍♂️,0
2020-08-09 15:47:18+00:00,"Milwaukee, WI","Welp. There’s your ad @realDonaldTrump. 

“China would prefer Joe Biden.” 

The China that is systematically exterminating the Uyghurs, that unleashed Covid-19 on the world, that oppresses democracy in Hong Kong and suppresses Taiwan. That awful country.

They prefer Biden. https://t.co/yDCkz6qXYH",39
2020-08-09 12:08:03+00:00,"Cudahy, WI","100 days without Covid-19: How New Zealand got rid of a virus that keeps spreading across the world, via @nzherald https://t.co/Zuv6BK3hq6",1
2020-08-10 20:44:49+00:00,"Milwaukee, WI",@scorpio_19_11 @DEvanAltman @JonFerlise I guess the radiologist does the procedure but the hospital was packed and I think they’re catching up on a lot of COVID-related postponements,2
2020-08-10 13:19:31+00:00,,1 in every 60 people in the United States has COVID-19 as of now. Good god.,206
2020-08-10 11:29:45+00:00,"Milwaukee, WI","Over a billion people in India and they have 2 million cases. United States, a population of less then 400 million has over 5 million cases of COVID-19. Poor leadership across the board.",3
2020-08-10 03:13:25+00:00,"Brew City, WI",@masnKolko I see 0 games missed for A’s and Astro’s because of COVID-19 but many games missed because of suspensions.,0
2020-08-10 01:36:16+00:00,"Milwaukee, WI",Big Ten set to shut down its 2020 football season because of COVID-19. Can the league hold a season in the spring? https://t.co/XbWYwysPZY via @journalsentinel,0
2020-08-10 01:17:14+00:00,Milwaukee,"@pcbrynn This is probably the least surprising thing I've heard tbh, it's crazy there's people in society who think younger people can't get this virus.  Granted their recovery rate is higher than a person with underlying health conditions.  But Covid doesn't discriminate against anybody",1
2020-08-10 00:59:11+00:00,Milwaukee,"@Leslieoo7 I like you too and respect where you are coming from cause I feel the same way.  That date can't come soon enough.  Honestly once we take over the senate,  keep the house, remove trump and stop the spread of covid-19, we all need to go out and celebrate with a few drinks 🍸 🥂",7
2020-08-10 00:29:29+00:00,,"@quite_savi24 @peter_king Nope.  People who have died without having COVID test, arent counted as a COVID death, even with ALL the symptoms.  And, most importantly, we have been in some state of lockdown since March, which keeps us from ever knowing the ""normal"" path of this virus.",3
2020-08-11 17:02:36+00:00,United States,"Hey Fat Nixon, Spanky McnoonelikesMe, @realDonaldTrump I'm a @Bucks fan, does that make an ""NBA guy""? Cause if so, I am honored to criticize You, hate You, wish You a Covid-19 future, prison, etc. You suck!! https://t.co/SGBIGyXu7R",1
2020-08-11 14:34:17+00:00,"Milwaukee, WI",COVID-19 dreams are just exhausting.,0
2020-08-11 14:09:20+00:00,"Wisconsin, USA","I've BEEN waiting!

DAMN YOU COVID-19!!

#WonderWoman1984 https://t.co/6u7dfC1sq7",1
2020-08-11 01:31:19+00:00,USA,@CBSNews And some of the students were tested positive for covid-19.,0
2020-08-11 01:02:48+00:00,USA,"@realDonaldTrump You want them to play because you tweeted so, covid-19 is real and attacking children, teens and young adults as well as the elderlies. #BidenHarris2020",0
2020-08-11 00:42:20+00:00,,I'm confused how he voted for Trump's 2018 tax cut and increased the federal debt to give more money to rich people - but suddenly is worried about the federal debt now when people need help because Trump screwed up the response to Covid-19. @MollyBeck https://t.co/LSHi3y7geI,1
2020-08-12 21:38:23+00:00,"Milwaukee, WI","REMINDER:

WE'VE BEATEN OTHER PANDEMICS WITH EARLY LEADERSHIP AND SCIENCE. 

SARS: R0=1.5-2.75
H1N1: R0=1.4-1.5
Ebola: R0=1.5-2.5

**COVID-19: R0=1.4-2.8**

WEAR A DAMN MASK + SOCIAL DISTANCE BECAUSE YOUR FEDERAL GOVERNMENT HAS FAILED US AND THE PLANET.",3
2020-08-12 15:28:07+00:00,United States,@politvidchannel Nope. Once they gaze upon their precious Children and fear Covid-19?? No way.,20
2020-08-12 01:49:45+00:00,United States,Can You wish this great resister a speedy recovery and follow Him please?? He's gonna kick Covid-19's a$$ !! https://t.co/xLPqjfNi7G,6
2020-08-13 19:30:12+00:00,"Oak Creek, WI",Isn’t it at least a little bit funny that all the same people who are extolling Sweden’s approach to COVID-19 would punch you in the face pronto if you suggested they should adopt Swedish-style politics?,0
2020-08-13 18:05:31+00:00,Wisconsin,New Resource: Questions for Proactive and Equitable Educational Implementation During the COVID-19 Crisis - NCLD https://t.co/UHkMiK8vp9,1
2020-08-13 16:38:16+00:00,Wisconsin,New Resource: Questions for Proactive and Equitable Educational Implementation During the COVID-19 Crisis - NCLD https://t.co/UHkMiK8vp9,0
2020-08-13 15:44:09+00:00,The pale blue dot. ,"13/14 * College job placement service tried to steer me to Joliet sports reporter position, but I opted for @mkeadmirals &amp; a career in sports admin instead
* I think I found our COVID-19 hero!
* Q&amp;A w/MKE in Polish
* 1999 MN Thunder Championship articles https://t.co/qVwerwFM1O",1
2020-08-13 12:26:07+00:00,Franklin WI ,One of the COVID-19 work from home benefits. The Deck Office https://t.co/2QfDtJbIb4,2
2020-08-13 02:28:43+00:00,"Milwaukee, WI",SOCIAL DISTANCE IS A MUST. This might look funny but it’s the “NEW NORM.” Stand 6 feet away like in the 2nd picture Shown..... The Life you safe might be your own. We’re All In!! For safety tips during this COVID-19… https://t.co/rMAu9adxq2,0
2020-08-14 03:12:23+00:00,,"@nicolegulatz @RedCrossBloodNC Thank you for your blood donation, and thank you for spreading the word about Antibodies Covid-19 testing as donors are more than encouraged to highlight it :).",1
2020-08-14 00:28:59+00:00,"Geneva, Switzerland",My results are in! Another great reason to #giveblood &amp; this one gives back to you! Grateful to @RedCrossBloodNC for providing free COVID-19 antibody testing for donors. Sign up quick &amp; easy through the Red Cross Blood App or online at https://t.co/xTKBkUdytS https://t.co/A3GEbVoUXW,8
2020-08-16 14:31:34+00:00,"Milwaukee, WI","Regular exercise can improve mental and emotional health, and since people with comorbidities are more susceptible to COVID improving her health is probably helping decrease her risk from the virus. 

Why can no one do something for themselves without someone being offended? https://t.co/ItSU5Ktm12",8
2020-08-17 22:53:53+00:00,"Washington, D.C.","Trump’s “hollow trade deal with China, and the disastrous tariff war before it, helped drive manufacturing into recession — even before his historic mismanagement of COVID-19. It devastated farmers across the country, &amp; it did nothing to address [China’s] unfair trade practices.” https://t.co/l2VodFbdgt",4
2020-08-17 22:42:28+00:00,Milwaukee,"@MollyJongFast F*ck this POS,  like seriously I try to keep my cool when it comes to this guy. But when he goes out of his way to blatantly lie and make *everything about him, and not show any sympathy to the families of these 170k people killed from covid-19... it really pisses me off 😒",1
2020-08-17 22:10:32+00:00,,"@ZekeJMiller @ddale8 I'm sure Covid-19 won't infect anyone since it's a ""peaceful protest."" 😂",7
2020-08-17 19:39:53+00:00,Milwaukee,"@kathrynw5 Knowing how we're leading the world in total cases and deaths from covid-19, if I was a refuge,  why in the hell would I want to come to the United States right now,  I'd take my chances elsewhere than risks being in a country ran by sycophantic idiots who downplayed this virus",1
2020-08-18 22:33:41+00:00,Wisconsin,When life gives you lemons...no that’s not right...when COVID-19 takes away your favorite neighborhood watering hole you create your own! #Rayborhood @raysgrowler https://t.co/GA5yxFORlq,1
2020-08-18 14:18:43+00:00,United States,"Spanky's total incompetence, lack of anything close to leadership, &amp; corruption is the reason our country has been brought to its knees by Covid-19.  He is uniquely unfit for office. That is why we need @joebiden &amp; @KamalaHarris to win the election. And @AdamSchiff for A.G.",3
2020-08-18 13:44:55+00:00,,"“Wisconsin recorded 455 new COVID-19 cases on Monday, the lowest total in two weeks.” https://t.co/7cKTYc4d6r",1
2020-08-18 11:23:44+00:00,"Milwaukee, WI","Serious question that I hope doesn’t turn into a heated battle. Where do you stand on a COVID-19 vaccine? Choose one or provide your own:

1. I’m in. As soon as it’s available.
2. I’ll see how it goes with other people before I commit.
3. No way. I’ll take my chances without it.",7
2020-08-18 06:49:36+00:00,Milwaukee,"@shannonwoodward Don't feel bad,  other than Bernie and Michelle Obama speeches which are must watches btw and a scorched earth takedown of 45 from the a woman who lost her dad due to covid-19, something else you need to see, you didn't miss much honestly still #VoteBidenHarris2020",0
2020-08-18 04:10:28+00:00,USA,@Jackasaurus3 The postal master need to go he is help trump kill more elderlies. It's bad enough to be fight with covid-19,1
2020-08-18 03:37:08+00:00,"Wisconsin, USA","@Breska16 @BetterCallSaul @BreakingBad Again,

When the newest season drops.

Best to just buy it somewhere if You haven't seen it already!

It's gonna be a ""minute""!!

Thanks Covid-19!!!🖕

#BetterCallSaul",0
2020-08-18 03:35:53+00:00,"Wisconsin, USA","@66Guerrero66 @BetterCallSaul When the newest season drops.

Best to just buy it somewhere if You haven't seen it already!

It's gonna be a ""minute""!!

Thanks Covid-19!!!🖕

#BetterCallSaul",0
2020-08-18 01:48:01+00:00,"Boston, MA","COVID-19 Ready. Thank you, DNC Milwaukee!!! #cdc #who #DNC2020 #battlefirstaidresponderservices #laqueenbattle #covidready",0
2020-08-18 01:27:23+00:00,"Boston, MA",Less Covid-19 Issues...DNC Milwaukee..,0
2020-08-19 19:46:45+00:00,Milwaukee,"Ex-coach wrong in saying governors, especially Dems, canceling college football due to COVID-19. https://t.co/8lekxFPxba",1
2020-08-19 16:24:13+00:00,"Milwaukee, WI","“If our response had been as effective as South Korea, Australia, or Singapore’s, fewer than 2,000 Americans would have died. We could have prevented 99% of those COVID-19 deaths. But we didn’t.” https://t.co/dgHpYxo1vn via @pewtrusts",3
2020-08-19 13:20:37+00:00,"Milwaukee, WI",Have you or someone you know had covid-19 (coronavirus)?,2
2020-08-19 11:16:19+00:00,"Shorewood,  Wisconsin ","@JoeBiden @KamalaHarris,   We need to see you in Wisconsin, with us.  I understand the Covid-19 restrictions, but a convention from Delaware feels very distant and disconnected. There is no better place to be than MKE in the Summer.  Come enjoy it with us.  Tomorrow woks. https://t.co/mP1jUxkeFA",0
2020-08-20 21:28:37+00:00,"733 N 12th Street, Milwaukee, WI 53233","Get caught up on the virtual town hall “Lightning Talks 2” hosted by the Office of Innovation &amp; COVID-19 Initiative from Aug 4! Recap ft. presentations on research endeavors, projects, and educational opportunities emerging @MarquetteU from the pandemic: https://t.co/lPbmYBUiUb https://t.co/ja4nA059Uo",1
2020-08-20 13:54:57+00:00,The Good Land,"Another COVID-19 casualty, or those jerkfaces at Old Towne Tavern 

https://t.co/SgMdVffEif",4
2020-08-20 11:28:02+00:00,IN to WI & now DC/IL,"#Hoosiers—this is unacceptable &amp; dangerous. 

The frat parties can wait until COVID-19 is under control. (Or, just shut the frats down?)

Do better &amp; stop with this foolish behavior. 

Hoosiers should care about other Hoosiers. 

#IUB #COVID19 @IUBloomington https://t.co/IYFhFoLyWm",2
2020-08-20 07:03:34+00:00,"Milwaukee, WI",The Brighter side to this Long Lunch Line for Pop’s Memphis BBQ on 76th &amp; Good Hope is the “Social Distancing.” 👌🏽🙌🏾👏🏾 We’re All In!! For safety tips during this COVID-19 pandemic visit https://t.co/t0Yu5FyygR or on… https://t.co/ptYBtduvNm,0
2020-08-21 23:04:13+00:00,Milwaukee,@WhiteHouse @realDonaldTrump What gains? Bigotry? Racism? Nepotism? Cronyism? Elitism? Covid-19? Unemployment? Job loses?,0
2020-08-21 22:01:28+00:00,,But that doesn’t mean shit to Covid-19. It can’t get impressed by your bravery. It’s a virus that multiplys. That’s it. Settle down tough guy this ain’t the Applebee’s parking lot. Covid won’t back down because you puff out your chest.,0
2020-08-21 22:01:28+00:00,,"Saw a post saying that we shouldn’t live in fear of COVID-19. “We need to get busy living or get busy dying.” 
Ummm.. Covid-19 isn’t trying to scare us. It doesn’t care how brave you are. It’s a disease. You can be a bad ass all you want and show us how tough you are",0
2020-08-21 21:23:11+00:00,"Milwaukee, WI","Dr  Warns New COVID 19 Vaccine Is Untested And Will Alter Your DNA https://t.co/LQSBJ7zT4S via @YouTube 

Don’t take the vaccine",1
2020-08-21 20:05:48+00:00,"Oak Creek, WI","#greek #greece #flag #facemask #facecovering #covid #covid19 #coronavirus #knitchofit @ Oak Creek, Wisconsin https://t.co/Vl3dU19Kjl",0
2020-08-21 18:57:32+00:00,"Milwaukee, WI","Hmmm. My new phone has a COVID-19 tracker (automated contact tracing) embedded in its settings. 

Settings &gt; Privacy &gt; Health

Seems like that’s a HIPAA violation to me though I’d have to see how it actually works. https://t.co/KjT8qr3qfl",1
2020-08-21 15:39:08+00:00,"milwaukee, wi","Well COVID-19 has taken a toll on all of us, I'm done trying to put a mask on this beast. @ Milwaukee, Wisconsin https://t.co/gyoBj3px5a",0
2020-08-21 14:09:13+00:00,"Milwaukee, WI","Will the Cubs use (or need) the trade deadline to fortify their roster? — The Rundown: Cubs Have Seized Control of NL Central, Happ Outperforming Vaunted Expectations, Mets Latest Team With Positive COVID-19 Cases https://t.co/7WS27TjB58 via @realcubsinsider",1
2020-08-21 03:19:03+00:00,"Milwaukee, WI",If covid 19 was a car. Never going away 💀💀 #COVID19 https://t.co/7ukLCtji23,0
2020-08-22 13:15:11+00:00,"Milwaukee, WI",That higher ed admin has moved so quickly to throw students under the bus for their own inadequate COVID 19 preparations is as despicable as it was predictable,6
2020-08-22 07:31:12+00:00,"Milwaukee, WI",“Since we got covid the clear cure is to slam a corona” - @hordan_hub,5
2020-08-22 02:35:41+00:00,"Green Bay, WI",Covid-19 mask circa 1996. #MaskUp #maskupwisconsin #COVID19 https://t.co/mby7kfXhAe,1
2020-08-22 00:44:13+00:00,"Oak Creek, WI","#puertorico🇵🇷 #puertorico #rican #boriqua #facecoverings #facemasks #covid #covid19 #knitchofit #coronavirus @ Oak Creek, Wisconsin https://t.co/d6P1bO9Gch",1
2020-08-22 00:39:36+00:00,"Milwaukee, WI","COVID-19 version of ""going out for dinner."" https://t.co/D04Ij8aiRX",8
2020-08-23 17:09:29+00:00,"Wisconsin, USA","#iwillnotcomply #Scamdemic #humantrackingchip #MultipleSclerosis so can't make me! 🖕
Virginia to Mandate COVID-19 Vaccine: Health Commissioner https://t.co/jFjgxSZ5WE
 
Download our app to read more for free at https://t.co/3541DxF5Li",0
2020-08-24 23:17:16+00:00,,@RickyPh19899842 Do you know the motorcyclists who went to Sturgis South  Dakota refused to wear masks and are now bringing back coronavirus to the states that they reside in! COVID-19 death rates are six times higher than the flu,1
2020-08-24 01:53:30+00:00,,We have racism &amp; COVID-19 that we SHOULD be panicking about https://t.co/ALDnXZ27tg,3
2020-08-25 03:57:08+00:00,USA,"@Mike_Pence @realDonaldTrump @WhiteHouse That is no agenda, promises made none kept .Just false claims, lies and racism. 1000s Kids in cages 5 deaths. 178 thousands dead from covid-19. Trying to dismantle AFCA, Medicare and social security. #BidenHarrisLandslide2020",1
2020-08-25 01:12:34+00:00,"Milwaukee, WI","Friendly reminder that COVID-19 isn’t over, even though #RNC2020 is acting like it is.",1
2020-08-26 23:18:31+00:00,"Milwaukee, WI","I'm not okay with calling Covid-19 the ""China Virus"" — and no it's not overly ""political correctness."" If you use these words, you're doing it to be offensive and prejudice and/or racist. FULL STOP.",12
2020-08-26 23:17:52+00:00,USA,"He is part of the Cult. He pardon you for your vote, not because he care. Because if he did care he would pardon other that's in jail for drug selling and not dangerous cries. And release others to protect them from. Covid-19. #BidenHarrisLandslide2020",0
2020-08-26 17:04:32+00:00,,@RepKatiePorter @US_FDA let’s not forget that the FDA is now touting blood plasma as a treatment for COVID-19 although it has never been scientifically tested or medically proven to work. In fact the NIH recently ordered the FDA to stop the emergency use of blood plasma for COVID-19 but Trump ordered it,0
2020-08-26 16:38:04+00:00,"Milwaukee, WI",@waltshaub Same way so many refuse to see the threat of COVID-19.,0
2020-08-26 03:23:42+00:00,USA,"With the record this president has why should he be re elected
#Racist
#Liar
#Cheater 
#traitor
#incompetent 
#Failure
#sciencedenier 
#thief 
No policies to move forward on to fix the economy or stop covid-19. 180,000 dead   #BidenHarrisLandslide2020",0
2020-08-26 02:48:26+00:00,"Milwaukee, WI","First Lady Melania Trump’s speech so far stands out: #COVID19, not “China Virus,” sympathies to those suffering, thanks to teachers for their sacrifice and putting country first. #RNC #RNC2020",1
2020-08-26 00:50:31+00:00,,@CovidPlasmaIn @neal_katyal @TeamSOSIndia @TheNiteshSingh @himanshu_irl Blood plasma treatment has been used for over 100 years and sometimes it works on diseases and sometimes it doesn’t. We are waiting to see a scientific study that shows it works on COVID-19 patients,0
2020-08-26 00:49:22+00:00,,@CovidPlasmaIn @neal_katyal @TeamSOSIndia @TheNiteshSingh @himanshu_irl Sorry to disappoint you but there are no scientific tests or evidence that show blood plasma is successful in treating COVID-19 patients. In fact the NIH recently told the FDA to stop claiming emergency use for blood plasma because no evidence exists,0
2020-08-27 11:15:04+00:00,"Milwaukee, WI",Tony Evers: Help Save Wisconsin Indie Venues Affected by COVID-19 - Sign the Petition! https://t.co/KNJPlvEhck via @Change,1
2020-08-28 19:26:50+00:00,USA,@WalshFreedom @resistelle Let's see how many of them will get covid-19,1
2020-08-28 17:50:00+00:00,"Milwaukee, WI","NBA has done more in 2020 to address: covid-19 testing, voting access and racial injustice than the current United States government. 

NBA Basketball will save this country https://t.co/3ygVjRycOK",221
2020-08-28 02:40:51+00:00,"Oak Creek, WI","#pleats #masks #beforethepleats #facemasks #facecoverings #covid19 #coronavirus #knitchofit #lightningbolt #lightning @ Oak Creek, Wisconsin https://t.co/7C864RqizM",0
2020-08-28 02:36:17+00:00,"Oak Creek, WI","This is how my masks look before I add the pleats.

#pleats #masks #beforethepleats #facemasks #facecoverings #covid19 #coronavirus #knitchofit @ Oak Creek, Wisconsin https://t.co/y2iT4wfApO",0
2020-08-28 02:12:42+00:00,"Milwaukee, WI","If Trump cared about the COVID-19 front line heroes, he’d follow his own CDC guidelines and have guests at his White House speech be socially distanced and require masks. Once again, he proves that he does not care about this pandemic. He’s over it. Newsflash: it’s not over.",4
2020-08-29 13:33:31+00:00,"Buch in Tirol, Österreich","Usually I would take the time to edit our promo videos but today I’m mentally exhausted. Between the hustle of being a entrepreneur, the anguish of black people, Covid-19  and hearing about the passing of Chadwick… https://t.co/LsSEVtfCQZ",0
2020-08-30 23:58:41+00:00,"Oak Creek, WI","#startrek #facemasks #facecoverings #space #knitchofit #covid19 #coronavirus #glitter @ Oak Creek, Wisconsin https://t.co/AbGgtiswn3",0
2020-08-30 20:22:19+00:00,,They literally have COVID-19 on this episode of Star Trek TNG,0
2020-08-30 14:13:10+00:00,"Oak Creek, WI","Betty Boop mask for my wife. I know she will love it. Even though not everything lined up perfectly.

#formywife #facemasks #facecoverings #covıd19 #coronavirus #bettyboop #notperfect #love #knitchofit @ Oak Creek,… https://t.co/SWagit1ALY",0
2020-08-31 13:01:38+00:00,"Wauwatosa, WI",Want to see the early financial impact of COVID-19 on a Wisconsin public school district? These are the $1.5+ MILLION in extra COVID-related costs that the Wauwatosa School District is planning for in 2020-2021. https://t.co/rvNkhDctPy,8
2020-08-31 03:57:46+00:00,"Milwaukee, WI","If it weren't for COVID-19 and those susceptible around us, I would be out there PEACEFULLY PROTESTING with my wife @AndiPhandi — #blm #Kenosha",1
2020-08-31 02:33:31+00:00,"Milwaukee, WI #CreamCity",NYT: Up to 90% of people who test positive for COVID-19 ‘are no longer contagious and don’t need to isolate’ https://t.co/uA6pLsoVfE,0
